"r","g","b"
160,98,55
144,81,49
169,94,60
253,253,252
209,138,64
29,23,27
207,129,63
110,62,53
100,62,53
187,121,55
197,127,68
166,77,38
178,89,54
247,254,253
46,51,54
181,106,43
221,168,85
251,254,251
153,71,42
187,98,56
139,87,46
252,253,252
225,225,226
159,84,55
124,67,54
188,109,56
72,56,53
208,204,207
39,27,39
119,78,55
189,134,51
138,70,47
252,252,253
129,70,36
207,168,70
30,35,30
140,66,29
206,175,82
253,255,254
60,48,49
254,255,254
164,129,117
111,73,57
254,254,254
127,70,47
156,74,38
195,105,61
155,94,21
188,141,99
133,71,52
185,90,43
253,253,253
35,29,35
131,60,46
220,159,80
144,75,54
202,124,72
182,86,47
254,252,253
189,108,53
254,254,251
251,251,253
99,86,76
189,110,59
186,89,54
195,183,167
254,254,253
198,145,61
253,250,254
149,72,27
80,70,63
161,92,56
167,166,169
220,180,89
160,85,60
252,254,255
252,253,252
233,186,100
220,156,78
124,67,55
252,254,253
105,72,42
87,51,43
188,103,41
36,32,32
231,192,97
254,253,254
121,62,33
223,227,232
63,60,48
254,255,255
130,67,41
155,114,61
140,71,37
223,181,86
253,254,254
169,82,56
138,77,26
113,64,47
164,103,51
159,106,54
122,105,79
253,255,255
164,98,60
254,254,255
219,222,227
58,43,39
193,114,53
201,121,53
179,130,61
226,229,224
77,53,48
111,65,44
192,114,50
206,150,60
197,191,196
194,100,54
39,31,31
127,130,130
160,174,177
250,251,247
97,54,42
224,168,91
119,67,49
43,40,43
158,85,41
131,64,51
123,59,40
178,145,60
79,50,59
201,150,63
254,254,254
166,80,39
103,62,55
200,115,64
212,148,74
74,46,30
113,59,46
231,191,100
169,77,48
255,255,254
179,181,189
160,82,34
192,90,63
97,55,52
255,254,251
175,88,52
213,146,73
182,96,57
135,76,38
191,107,59
90,53,43
155,76,39
123,83,55
99,60,46
201,158,63
123,57,20
143,103,50
173,125,75
163,78,49
253,253,252
147,125,105
122,134,138
157,73,43
148,77,42
196,141,62
46,40,47
42,27,35
188,96,50
206,134,62
133,133,143
203,143,60
181,87,54
253,253,253
230,225,230
164,85,45
191,102,52
180,101,42
147,151,155
160,98,61
206,121,63
254,254,255
176,90,56
33,26,25
255,254,254
179,93,51
224,190,75
182,110,59
171,84,46
114,66,45
165,167,171
190,113,69
124,88,47
157,76,40
191,85,47
212,135,75
182,100,57
169,87,47
215,143,78
200,126,65
152,89,68
202,142,45
253,252,249
181,83,43
213,171,81
139,138,150
153,117,49
161,120,71
226,221,215
151,71,43
169,167,169
193,144,53
206,138,68
157,67,47
197,124,53
211,170,83
64,43,36
154,79,48
209,166,71
220,188,97
125,63,39
217,178,89
75,45,36
253,253,252
235,202,107
196,114,58
234,234,236
237,207,112
94,60,41
207,156,67
191,113,67
255,254,255
141,71,44
202,126,33
156,75,49
253,253,249
60,46,34
157,71,44
237,236,236
253,251,247
142,67,34
237,195,105
159,96,50
192,137,87
110,109,112
253,255,252
250,253,248
29,31,33
156,159,165
183,87,49
126,64,46
171,93,48
172,88,50
115,113,115
201,155,64
127,114,71
144,81,54
79,79,76
155,74,34
255,254,255
254,253,249
180,185,184
251,252,251
151,86,50
157,84,57
254,253,253
202,126,58
253,252,251
255,254,253
190,116,60
111,82,75
185,108,52
130,108,58
253,253,253
252,251,247
209,129,63
123,74,55
51,34,31
132,60,39
182,80,40
158,74,38
72,41,36
175,134,60
192,99,72
179,97,55
237,231,225
165,163,168
188,103,56
126,74,39
47,35,31
161,80,45
162,86,54
30,19,30
250,253,253
251,252,245
254,254,254
185,109,48
146,67,39
193,95,43
249,252,251
233,229,226
181,86,53
220,201,118
190,120,73
126,74,40
140,92,55
192,126,52
149,154,158
138,60,34
220,188,97
204,141,53
198,132,72
140,84,70
253,255,254
197,156,69
161,99,45
166,85,65
108,49,34
181,90,55
184,99,42
234,230,225
120,74,43
197,113,57
231,198,102
141,75,50
174,91,49
179,169,147
241,216,127
240,235,222
156,83,43
228,231,233
254,254,254
81,34,25
254,254,253
124,72,49
141,73,44
213,136,69
180,88,45
155,127,63
111,60,50
189,111,47
254,253,252
128,73,46
206,140,66
253,253,254
251,251,249
172,99,54
212,170,46
167,137,118
119,72,51
165,80,42
159,82,40
65,41,32
155,136,94
167,105,58
250,238,237
184,81,60
206,126,60
88,51,51
241,240,244
158,82,46
162,80,44
168,167,172
179,90,54
98,67,32
87,88,91
141,74,46
157,80,49
181,93,50
235,236,237
209,165,73
119,66,54
196,104,47
172,161,101
124,69,61
208,139,57
201,204,204
196,116,51
215,160,77
159,78,46
217,177,67
254,255,253
255,255,254
248,248,247
191,105,58
130,80,45
235,228,207
183,111,63
190,139,59
142,68,47
198,131,56
192,116,48
184,93,47
169,109,74
141,64,40
232,197,104
202,134,60
143,81,55
194,120,64
187,101,44
252,254,253
70,50,42
254,255,255
206,151,63
143,74,53
161,82,46
137,147,147
252,253,254
133,59,42
255,254,254
168,87,54
180,91,50
190,87,53
148,147,151
147,74,43
95,62,48
250,253,252
214,161,74
252,252,251
63,47,39
196,109,43
104,113,63
209,139,73
151,78,44
144,79,43
196,141,60
178,100,51
41,27,31
173,109,57
194,160,86
140,63,34
149,73,42
208,139,65
191,108,54
217,171,73
254,253,254
112,109,93
189,112,56
151,92,52
254,254,254
253,252,254
242,241,244
134,72,32
254,254,254
253,253,253
46,37,36
148,66,38
181,90,61
254,255,254
153,80,46
180,101,66
206,133,64
148,73,47
162,161,166
198,201,206
94,93,96
254,254,255
132,103,62
164,163,162
196,194,197
186,102,49
186,143,127
238,214,102
153,72,47
230,205,108
129,94,59
169,98,55
161,125,67
40,36,50
203,153,75
254,254,253
156,126,83
195,143,64
188,106,56
123,79,55
94,100,112
169,130,78
121,77,53
122,54,38
216,184,85
103,43,24
198,134,61
211,153,70
140,66,39
250,255,253
171,123,59
164,90,55
204,120,65
167,94,60
178,93,60
190,113,52
190,103,59
196,195,198
138,139,144
158,76,43
142,83,57
170,169,171
101,102,106
159,71,45
92,91,94
202,156,63
237,219,138
162,77,39
247,254,249
163,91,48
164,126,59
53,39,36
151,120,58
145,70,31
222,202,98
186,133,47
238,240,241
190,175,157
237,215,132
176,174,175
248,254,250
254,255,255
124,72,49
253,253,253
137,135,138
208,141,63
45,40,44
191,119,66
97,59,42
151,71,43
187,105,49
166,92,48
188,189,187
88,48,49
27,23,31
177,178,178
128,125,126
169,112,64
81,51,45
165,80,47
253,253,253
125,58,53
176,81,43
197,112,53
159,84,48
122,101,48
38,24,46
254,254,254
254,254,255
91,49,40
184,100,52
195,125,52
200,108,55
233,211,128
208,166,68
254,254,254
161,114,74
255,255,254
142,103,92
187,177,164
34,31,34
248,254,254
197,122,55
175,107,36
184,132,78
159,124,78
173,95,52
126,59,33
42,37,41
95,49,41
193,111,57
150,150,152
178,181,180
252,252,252
232,232,232
83,75,73
252,252,252
155,78,42
253,254,255
158,89,39
186,106,49
154,79,40
178,98,38
179,115,48
220,181,91
159,74,42
192,116,50
255,254,254
233,185,95
105,62,49
173,85,56
190,138,59
212,167,78
172,108,69
254,253,253
146,79,36
162,78,47
37,35,41
201,132,50
202,126,63
253,249,253
254,254,254
161,74,48
150,148,151
105,104,111
193,108,67
153,97,82
233,233,230
191,125,54
95,53,50
200,119,61
166,167,171
137,71,49
255,254,255
223,222,222
33,31,37
61,54,47
59,48,45
88,44,34
235,202,107
180,127,67
253,253,250
201,121,56
86,52,44
154,134,95
166,87,55
255,255,254
38,30,33
192,192,198
196,142,60
192,104,59
183,104,57
197,122,60
65,54,50
255,254,254
99,48,32
216,170,85
106,61,35
161,133,93
202,201,203
146,123,78
235,234,235
215,180,90
186,109,61
37,31,37
215,166,87
87,69,58
239,239,239
40,35,39
190,95,47
219,198,189
199,126,48
165,87,41
158,118,58
216,173,90
113,96,63
235,210,120
178,80,28
253,253,251
242,229,228
150,65,49
190,109,64
72,45,30
81,61,62
180,100,68
181,80,36
248,249,243
182,141,86
37,32,38
188,117,54
58,44,35
207,140,53
161,85,47
230,186,96
252,255,254
204,130,64
193,114,60
106,62,55
253,253,253
181,113,65
143,81,49
117,64,44
182,86,37
132,77,52
255,255,254
174,97,47
176,116,70
178,92,45
98,103,106
60,42,30
253,252,253
213,160,72
170,114,62
143,83,53
149,75,46
137,67,52
255,254,254
176,111,53
248,248,248
183,181,184
252,252,247
197,119,64
178,96,48
227,228,231
251,253,251
109,61,38
198,93,53
42,27,35
167,94,52
152,81,46
254,253,254
193,108,49
179,91,48
140,63,29
186,108,47
51,45,52
248,247,246
201,162,70
254,252,250
212,128,76
224,215,186
48,37,37
102,104,109
167,91,55
183,133,64
191,118,49
247,246,247
159,77,49
217,149,84
180,90,54
237,207,111
217,148,77
104,61,46
229,229,229
149,148,150
178,182,190
141,80,46
254,254,254
172,89,58
91,88,86
160,88,45
179,96,53
124,67,38
255,255,253
200,106,58
202,205,212
167,165,169
190,91,41
164,77,48
59,52,50
90,74,56
214,214,214
225,193,97
239,202,105
145,74,47
149,126,51
124,81,44
255,254,255
118,71,49
186,92,63
126,70,47
155,88,33
172,81,42
167,161,159
174,138,71
154,68,59
197,125,60
138,108,56
192,110,59
194,115,74
237,216,126
145,145,147
136,77,47
179,97,62
186,106,40
130,59,44
170,86,44
103,61,41
33,35,41
121,124,130
135,114,66
219,180,82
255,255,254
220,195,102
138,66,41
120,81,53
180,97,61
211,170,85
254,255,255
241,240,244
178,129,60
185,184,188
225,182,90
224,168,81
253,253,252
82,67,63
169,90,49
43,40,43
161,81,51
172,107,36
35,37,52
254,253,253
150,77,48
253,253,255
174,90,49
190,108,53
253,254,253
185,87,46
111,84,62
139,57,50
213,143,83
135,87,79
235,202,105
172,108,62
223,221,224
196,157,64
255,255,254
154,69,42
200,157,74
254,255,255
169,141,76
168,106,44
196,142,57
254,254,254
128,65,37
181,106,63
186,124,72
204,140,71
203,159,62
154,73,33
251,251,249
156,84,52
171,70,55
191,119,65
186,107,80
136,110,47
125,83,72
170,94,54
178,93,52
206,150,72
185,98,57
200,129,60
162,76,43
125,60,37
251,248,251
171,89,55
159,81,45
123,72,53
95,66,73
167,167,164
141,82,40
254,254,255
204,207,209
48,30,40
205,203,208
181,84,55
225,196,102
98,58,45
185,103,56
117,79,51
199,198,202
231,163,86
83,49,41
45,36,39
35,31,35
39,30,43
170,84,47
198,109,53
183,111,58
254,254,254
142,72,36
254,255,255
141,70,43
184,106,56
87,65,54
189,139,79
33,23,29
169,144,99
186,125,106
45,35,37
194,116,52
65,66,68
178,178,181
164,86,50
218,164,76
212,212,211
146,69,45
148,78,30
174,86,49
219,193,96
254,255,255
254,254,251
150,149,154
126,68,51
151,88,47
231,230,230
252,255,254
204,164,66
178,127,51
251,252,253
230,228,225
180,111,65
157,83,56
209,168,75
162,80,43
181,88,45
252,253,254
253,253,253
183,93,54
164,79,43
197,103,55
116,67,42
152,98,34
170,80,46
183,107,60
44,39,41
249,242,241
137,75,48
181,166,134
134,68,39
251,251,252
137,75,46
253,255,249
254,253,248
154,87,42
37,32,29
202,128,63
72,50,48
180,91,54
206,154,72
149,67,36
195,128,55
227,188,93
201,131,65
144,74,40
176,140,71
188,115,58
206,129,68
109,68,45
120,54,37
163,89,36
130,75,52
198,121,68
148,68,40
94,99,102
154,71,43
212,144,64
161,72,43
255,254,254
206,134,66
192,102,60
94,55,46
252,253,252
146,111,69
178,90,51
185,93,52
71,55,62
132,70,43
33,30,34
189,105,42
149,80,44
76,48,37
148,125,40
253,254,254
185,133,60
246,253,254
165,90,65
252,253,254
68,47,50
48,37,32
254,254,250
108,66,41
255,253,253
251,254,254
255,254,255
253,254,249
193,123,71
249,254,251
181,140,46
198,115,75
150,110,46
162,109,62
138,65,41
172,87,41
79,48,29
165,114,61
218,167,67
253,254,253
50,42,34
45,42,28
39,26,37
198,92,49
253,252,249
193,110,51
176,92,47
68,39,35
253,254,254
147,71,35
232,198,103
169,88,69
254,254,254
198,137,58
167,115,74
70,51,43
185,99,45
