"r","g","b"
249,249,248
65,101,58
66,100,54
51,48,38
74,114,64
66,30,37
64,100,55
55,66,54
68,100,59
98,99,98
255,254,254
144,156,151
189,189,183
131,143,141
202,206,210
76,82,85
72,112,58
253,255,253
67,107,62
86,123,61
60,94,46
86,95,102
132,146,134
48,72,48
55,67,51
46,63,46
78,119,60
245,207,119
87,92,102
130,144,126
75,116,55
233,234,241
113,126,131
55,61,56
239,220,174
4,9,4
119,143,113
72,114,59
163,145,142
209,181,138
71,111,58
64,101,50
111,137,98
75,78,90
41,51,46
143,154,156
47,85,56
61,106,50
137,150,141
128,139,133
42,49,43
119,135,112
72,118,61
65,104,50
72,112,58
76,115,61
249,242,239
95,123,72
33,52,84
67,105,54
180,180,172
69,108,56
71,108,54
73,113,61
74,114,61
148,160,158
57,99,55
46,70,44
26,47,28
87,119,65
73,114,53
70,92,70
67,103,56
55,93,52
75,116,62
240,231,205
62,99,47
70,109,54
55,78,48
36,39,33
118,138,109
38,67,44
233,232,231
145,156,158
68,106,58
68,104,51
144,156,154
81,84,88
53,76,50
69,111,53
253,252,254
91,96,105
91,94,102
87,121,71
242,216,155
60,84,49
252,252,253
134,147,137
253,252,252
252,254,254
161,164,161
68,109,53
254,254,253
44,70,37
73,114,53
251,243,214
78,121,56
73,113,69
235,208,133
245,244,246
118,118,119
112,138,104
73,103,69
75,112,61
124,145,120
45,62,37
187,190,180
241,230,167
98,125,90
74,114,60
226,230,227
255,255,254
255,254,254
4,11,5
235,230,229
60,97,46
255,254,255
194,206,208
55,89,52
254,254,254
148,159,156
245,240,235
234,223,157
58,94,47
72,113,63
79,118,63
37,66,46
95,105,107
253,252,250
254,255,254
255,254,255
254,252,249
111,128,100
64,103,58
254,253,254
252,253,254
254,254,253
48,90,48
150,151,151
35,39,37
253,250,246
206,207,197
69,114,61
254,255,255
71,114,58
216,218,218
32,37,34
62,102,51
73,103,64
119,142,114
69,109,57
73,81,90
73,116,65
125,136,137
254,255,255
244,234,191
107,75,33
121,127,133
6,7,9
68,93,63
103,129,71
42,76,40
134,147,129
74,111,59
73,110,67
96,105,110
66,106,53
76,109,67
155,161,152
102,102,102
81,124,57
77,115,61
133,149,139
148,158,157
53,85,42
71,105,60
31,54,36
112,110,123
85,95,97
127,139,137
64,109,53
75,117,53
72,115,58
71,112,55
59,92,54
253,254,254
198,198,197
61,62,50
193,196,186
37,56,35
244,241,227
75,118,55
13,14,9
213,214,227
81,122,62
253,253,254
163,161,159
64,101,53
125,140,138
234,235,236
230,231,230
250,233,210
71,115,66
143,157,155
71,104,64
68,102,58
45,57,41
237,223,155
130,142,138
240,239,243
118,127,131
136,153,136
72,116,60
107,118,107
133,145,141
61,107,53
54,87,44
125,143,189
89,122,73
82,122,63
180,187,199
67,100,59
55,94,53
35,30,27
73,114,55
254,255,254
134,146,141
75,119,59
75,115,61
66,64,50
137,149,146
70,110,56
111,123,108
255,254,255
140,149,156
210,209,188
