"r","g","b"
153,153,125
107,89,43
119,81,36
253,253,254
166,132,88
100,88,47
199,173,100
208,182,119
142,136,102
23,23,11
135,111,47
240,237,237
129,100,52
26,24,22
167,151,72
151,133,101
254,254,254
124,111,47
172,147,91
172,149,84
254,253,254
160,147,98
174,161,111
189,190,164
169,128,104
97,77,36
190,177,130
131,118,51
186,167,106
172,149,84
141,138,128
101,103,78
252,253,248
254,254,254
65,51,30
155,142,118
96,76,30
71,44,12
188,171,97
254,255,254
193,167,160
198,176,106
166,156,87
163,139,59
147,117,52
31,27,11
250,253,254
254,254,253
77,64,28
151,116,75
110,92,41
94,94,72
108,90,47
199,178,124
254,254,255
97,80,30
246,245,240
70,55,27
132,116,58
144,123,56
93,79,39
59,36,19
89,81,48
82,71,40
133,120,92
77,56,19
52,37,30
77,54,38
254,254,254
163,146,133
135,112,63
252,253,253
78,54,17
214,212,191
88,67,32
151,133,82
126,100,51
155,132,79
150,109,58
35,28,9
107,94,39
254,255,254
224,210,191
77,68,45
255,253,254
99,78,39
112,70,31
252,252,253
148,132,85
120,103,34
254,254,254
185,162,87
254,253,254
252,252,250
235,224,208
146,109,48
105,72,30
255,255,254
233,239,215
216,216,204
188,174,105
253,254,254
129,109,111
101,94,36
151,102,56
236,236,219
203,202,168
91,77,31
246,245,245
151,140,74
81,73,28
47,35,19
162,165,151
232,211,147
255,255,253
31,21,10
187,188,163
138,126,66
121,100,72
86,69,35
197,181,150
152,121,63
175,152,83
84,62,26
113,94,33
255,255,254
254,255,255
251,254,245
95,73,33
62,50,22
73,64,34
119,73,33
254,254,250
110,100,79
158,156,126
157,126,62
135,110,56
21,11,8
134,108,49
217,195,100
133,116,71
194,173,106
179,141,121
73,59,28
139,116,46
121,74,34
129,105,37
101,86,24
253,255,255
252,251,250
137,117,51
173,164,120
168,164,129
135,115,70
106,86,31
232,226,203
107,83,34
252,252,251
143,127,63
159,133,63
129,114,60
133,96,29
153,121,56
205,188,122
175,169,152
68,44,21
134,124,65
100,97,48
113,80,46
210,202,199
253,253,251
251,251,251
140,127,56
215,212,205
92,82,38
119,94,34
156,159,127
159,146,137
207,208,173
213,214,206
196,183,144
94,72,30
199,165,94
84,73,42
160,152,139
169,127,34
78,59,39
131,105,45
255,255,254
229,226,187
144,145,117
201,174,127
254,255,254
251,254,248
251,252,253
135,105,45
99,95,61
157,119,57
253,253,253
254,255,255
117,101,73
73,67,46
117,113,102
107,93,39
206,205,205
77,44,27
129,96,30
126,103,46
127,127,122
94,78,32
253,253,253
144,114,99
252,253,253
92,81,52
126,119,81
139,106,67
251,250,251
188,149,118
135,125,71
251,251,251
84,65,22
164,154,104
253,253,253
67,63,57
113,99,52
113,91,31
223,224,214
255,254,255
123,109,43
212,208,184
38,29,12
252,252,252
214,188,122
160,140,114
144,119,64
121,100,72
148,119,103
88,63,28
147,122,89
109,81,33
167,155,114
178,166,146
105,88,37
148,148,147
28,24,22
254,255,254
159,111,49
200,176,131
121,98,65
52,47,32
253,253,252
145,135,42
147,145,124
171,145,58
252,252,251
194,175,125
133,117,55
177,149,50
237,236,224
171,141,105
250,253,250
144,114,81
252,252,251
154,122,68
255,254,255
100,97,87
62,51,23
164,130,62
140,125,61
214,182,141
120,112,52
253,253,253
254,255,251
187,187,183
254,254,255
253,255,254
238,238,235
162,125,92
138,115,61
254,254,254
254,254,254
252,251,250
197,173,111
138,113,54
113,94,38
225,210,193
254,255,254
254,255,255
125,114,77
253,253,252
73,64,27
146,106,51
172,172,153
100,81,38
251,253,250
