"r","g","b"
91,94,94
118,85,66
28,28,26
49,49,45
241,247,248
96,74,63
121,112,102
220,221,217
48,44,41
253,253,249
113,113,110
114,86,67
108,75,63
87,62,46
137,139,136
31,31,31
71,64,56
253,253,253
172,172,170
49,51,49
107,100,93
58,52,49
253,253,252
27,30,29
117,87,68
79,58,44
255,254,253
89,60,45
88,64,47
73,59,52
106,106,108
156,155,152
34,35,30
110,67,48
253,254,251
57,58,53
114,62,51
98,97,95
215,212,215
151,151,150
120,121,120
255,255,254
137,72,59
33,34,30
137,125,115
119,89,71
112,81,60
46,45,42
113,82,65
45,44,42
48,42,36
95,60,59
84,66,54
41,41,39
73,66,55
255,255,253
41,43,42
108,75,53
74,76,76
47,48,45
54,58,59
92,65,55
42,41,38
254,254,254
122,89,69
254,254,254
138,141,142
36,40,28
104,85,74
50,53,51
74,65,56
91,69,55
42,31,25
207,196,191
242,242,241
254,254,254
27,28,25
172,172,170
30,30,31
77,61,48
106,77,63
81,65,52
104,72,55
146,113,88
109,80,60
42,42,37
106,72,54
100,80,66
35,36,30
254,254,254
104,73,57
117,86,75
73,56,46
73,66,55
62,43,32
69,58,50
118,94,83
77,65,60
110,79,58
115,81,60
114,114,114
55,53,53
22,22,20
84,84,79
111,82,61
35,36,30
56,57,52
254,254,253
253,253,252
250,250,250
73,69,61
101,83,79
254,253,252
29,30,25
108,78,65
37,37,35
95,95,94
252,255,254
33,34,28
105,73,50
52,52,53
160,158,156
83,60,49
112,84,67
254,254,254
31,32,27
111,79,65
141,141,140
66,67,62
93,71,49
85,65,53
152,149,147
107,80,63
70,69,65
87,67,55
255,254,254
254,254,254
255,254,255
90,63,49
253,255,255
57,56,52
93,73,56
51,51,42
70,49,38
105,105,104
94,62,50
46,46,44
45,46,41
33,29,24
78,70,59
117,103,92
160,157,158
119,87,64
108,77,59
104,86,73
60,60,58
53,38,30
253,253,253
64,64,60
70,54,43
251,253,253
160,151,136
96,64,49
122,122,120
105,83,70
83,54,51
120,88,70
118,86,66
57,53,47
98,72,61
116,85,65
53,48,43
119,93,76
98,98,95
39,42,38
239,240,240
120,119,120
98,80,68
52,53,51
29,30,30
118,120,117
252,252,252
251,251,251
252,252,251
105,85,74
178,179,177
123,106,87
107,75,63
94,72,59
254,254,254
82,63,56
122,96,76
134,134,133
76,66,69
88,52,43
92,90,85
42,44,38
252,254,251
105,74,58
34,36,35
254,254,254
40,41,39
219,214,211
255,254,254
156,146,139
109,82,69
116,93,77
86,47,39
123,109,101
91,74,59
48,53,48
80,68,58
254,253,254
99,72,55
113,81,66
124,84,72
249,248,247
92,72,69
43,45,42
33,32,32
83,53,43
91,68,51
99,76,66
119,89,71
254,253,251
160,65,58
254,253,254
132,131,127
17,19,16
49,51,47
76,64,56
102,93,83
102,78,65
254,254,254
48,39,32
104,73,62
47,48,42
122,88,72
253,253,253
108,79,63
186,182,183
43,44,38
254,254,254
61,61,62
87,67,53
101,76,62
99,69,52
160,158,156
64,58,52
74,76,75
254,254,254
131,132,130
36,36,30
115,82,65
254,255,254
112,90,76
42,40,38
44,44,42
110,79,68
254,254,254
112,83,65
133,109,96
108,82,69
96,78,68
89,68,55
51,48,45
249,253,252
254,254,254
230,229,227
117,85,70
74,76,73
45,46,44
44,40,39
102,75,71
92,79,72
133,96,73
112,96,88
49,51,48
55,58,54
105,76,62
97,75,67
254,254,253
138,138,138
32,32,30
111,85,73
103,71,55
108,73,61
95,54,46
254,255,255
92,68,56
102,76,61
255,254,254
252,253,253
91,91,88
118,89,71
97,67,50
68,47,32
138,104,77
84,67,53
204,200,198
91,90,90
29,32,30
69,60,46
254,254,251
52,52,50
80,60,49
122,90,67
137,137,135
254,254,254
105,105,106
230,223,218
100,79,66
255,255,253
253,255,253
104,46,34
255,255,254
29,31,30
94,64,52
164,159,147
69,68,64
255,255,253
124,93,78
116,84,64
83,83,82
24,25,21
55,55,51
253,253,252
253,253,254
97,97,95
26,25,25
55,54,52
252,251,253
212,208,211
254,254,252
75,75,73
187,189,189
253,253,253
59,40,30
254,254,252
98,87,89
110,82,68
97,79,71
254,255,255
255,255,254
128,128,126
42,43,38
157,158,159
25,26,21
32,33,28
35,35,33
33,34,29
34,34,28
111,93,85
194,194,192
253,253,253
35,35,33
186,181,173
76,56,42
86,59,43
61,61,57
31,33,29
35,34,30
252,252,254
63,47,42
55,46,41
112,83,68
110,86,73
254,254,253
253,253,253
89,89,87
87,65,55
48,43,39
64,48,40
253,254,253
75,77,76
254,255,254
99,84,76
127,89,77
90,65,51
61,55,51
46,45,43
41,41,39
115,88,76
94,59,50
87,88,86
159,160,162
33,34,28
133,128,125
40,40,36
165,167,164
86,61,53
255,255,254
51,51,48
105,78,64
121,99,87
105,78,64
117,90,73
217,217,217
115,84,69
254,254,255
107,73,57
43,43,41
27,23,20
54,45,37
90,59,41
91,62,48
55,54,53
251,252,253
27,31,29
118,118,115
156,64,57
130,131,129
115,115,111
138,71,60
39,39,38
254,254,254
71,71,55
252,253,247
99,78,60
253,255,255
111,79,65
98,72,54
250,250,250
38,35,32
187,185,179
255,254,255
55,56,53
255,255,254
115,84,71
73,66,55
131,131,129
116,86,67
19,19,18
254,255,254
50,47,39
28,29,23
116,94,73
110,78,64
255,255,254
127,127,126
104,76,63
99,62,57
102,66,49
253,253,252
113,50,34
118,89,74
108,73,57
62,64,59
106,79,68
40,43,37
81,74,68
162,165,164
110,75,55
43,39,36
190,190,190
38,39,33
147,148,146
128,81,60
255,254,254
94,69,55
83,83,82
115,89,75
56,48,43
190,190,190
88,61,52
26,26,25
107,81,68
104,75,62
254,254,254
110,75,55
162,162,158
108,87,73
55,54,52
37,37,38
80,68,62
54,56,53
116,87,69
137,103,86
47,42,36
253,253,251
253,252,250
100,102,102
74,65,56
56,57,56
48,36,27
116,86,67
40,39,33
35,35,32
112,85,67
254,255,253
255,255,253
99,72,55
99,98,100
80,86,85
56,56,54
58,57,56
169,155,147
101,82,61
254,254,253
250,252,251
113,78,59
86,56,39
123,87,68
131,106,83
61,64,66
159,50,48
139,101,80
252,253,253
119,90,71
159,160,156
145,144,143
106,76,59
252,253,249
254,254,251
95,69,55
39,33,28
253,254,254
107,79,65
89,67,56
109,73,47
187,187,190
117,89,67
114,114,114
108,79,63
101,87,83
125,86,62
114,114,112
102,76,61
37,35,31
140,141,138
31,32,29
47,48,44
106,77,61
74,75,70
73,54,39
250,253,254
54,54,54
251,252,253
85,57,43
88,64,52
250,250,254
109,84,70
214,210,206
254,255,254
122,70,63
26,24,19
230,229,227
33,34,28
87,64,53
89,89,87
57,49,43
74,68,57
110,82,66
255,255,254
254,254,252
34,35,30
254,254,254
208,209,205
91,72,61
121,87,69
143,120,103
145,146,144
176,165,158
115,94,76
132,97,91
44,45,41
76,57,47
111,111,112
58,60,59
87,47,42
161,156,157
105,79,63
114,87,72
190,191,190
77,78,76
130,64,56
253,254,254
74,65,55
116,88,68
122,103,75
128,48,43
122,90,69
28,29,21
91,68,55
253,252,253
217,219,218
73,64,55
119,114,109
75,77,76
102,74,65
117,91,78
95,68,60
36,36,32
163,132,109
163,154,146
80,63,51
81,82,84
68,58,49
47,43,42
251,251,251
156,156,155
126,125,123
93,74,68
33,33,31
83,85,79
105,77,63
245,244,242
88,46,42
31,31,23
27,31,28
87,70,62
65,65,61
120,81,62
37,37,37
50,50,49
72,73,74
27,28,23
125,94,78
55,57,56
83,69,61
128,85,88
137,137,135
100,73,58
110,72,54
51,51,47
74,47,36
158,158,161
78,68,59
254,254,252
109,81,66
111,83,66
251,253,250
196,197,190
90,63,49
254,254,255
84,65,58
80,85,82
43,45,44
95,74,64
68,58,52
38,39,35
254,253,254
38,37,35
129,126,124
35,36,29
