"r","g","b"
41,68,94
254,254,254
205,212,181
45,121,178
82,68,59
171,171,142
37,99,158
50,38,30
34,37,59
158,171,162
45,145,195
225,233,222
253,253,248
181,188,189
132,128,123
31,66,116
251,253,252
46,65,86
50,54,57
231,239,224
37,47,52
37,117,147
4,112,179
49,40,35
250,251,253
32,72,122
129,147,123
33,41,39
55,63,76
42,100,168
63,75,93
59,50,43
36,159,196
129,153,137
55,45,41
50,39,35
127,128,127
245,246,236
39,84,135
50,41,37
61,88,107
253,253,253
252,252,251
58,49,41
253,254,253
207,219,201
36,73,120
171,188,165
60,66,76
52,41,35
252,253,250
254,255,255
58,97,134
25,150,201
255,255,254
12,131,199
28,92,163
26,152,192
215,220,198
52,42,37
116,143,123
172,191,169
56,108,152
253,253,253
252,252,252
41,79,138
254,253,253
252,252,252
4,113,178
28,33,36
252,251,249
51,42,38
42,71,102
146,157,157
24,105,178
54,76,94
11,125,190
252,253,253
172,191,172
21,101,164
50,40,31
201,204,207
254,254,254
33,48,80
251,253,252
253,253,252
118,138,120
63,167,206
122,134,122
143,161,135
250,251,243
40,154,185
39,45,49
157,173,151
210,217,213
253,254,254
227,233,218
32,74,99
42,161,197
71,76,87
253,253,251
207,220,200
112,111,108
42,161,206
34,93,134
248,252,239
251,251,251
185,199,178
254,254,254
184,181,179
252,254,251
192,203,174
15,110,177
40,96,149
56,72,85
179,200,185
47,57,80
221,229,219
172,188,162
58,51,46
218,220,224
255,254,255
158,175,157
233,206,133
18,94,168
32,96,157
159,179,161
255,254,255
196,204,183
157,176,158
234,239,223
45,33,29
208,219,189
253,253,253
33,96,165
210,221,202
180,192,165
49,118,188
61,76,88
83,95,106
46,88,143
241,243,237
38,101,144
232,226,235
254,253,253
245,246,235
21,94,169
150,157,156
54,46,43
59,73,102
189,199,174
141,162,140
52,43,38
127,130,123
254,254,254
31,34,32
255,254,255
56,43,37
54,43,37
164,182,162
59,54,58
161,182,160
40,93,141
250,252,251
39,63,80
26,82,143
192,199,171
43,86,149
244,245,237
30,139,168
36,50,72
83,145,170
3,116,175
74,69,79
249,251,239
46,109,173
53,44,39
253,253,253
44,60,85
255,254,253
240,242,228
42,60,73
7,131,187
33,80,124
251,253,252
38,103,173
79,80,79
254,254,254
252,253,253
215,224,199
136,154,143
44,80,126
50,44,41
20,124,183
39,47,64
252,252,253
153,161,158
51,41,36
26,104,166
193,204,185
36,74,104
253,253,253
52,63,83
135,156,128
83,109,139
252,253,253
49,90,113
110,124,111
229,192,109
95,78,80
253,253,253
27,96,172
182,195,166
42,34,24
200,209,184
9,111,169
113,114,111
252,253,253
42,68,106
37,85,123
254,254,253
250,251,249
52,71,88
49,91,151
244,245,243
3,127,177
59,58,58
51,41,32
112,120,117
125,149,133
200,212,204
31,30,25
44,49,54
130,153,133
66,55,49
24,155,207
50,64,77
50,56,69
222,228,208
23,111,175
148,169,141
50,71,92
253,253,253
124,150,131
199,215,199
39,41,39
33,105,162
41,88,131
210,221,203
183,195,165
52,42,37
252,251,252
36,38,47
251,251,251
216,224,200
23,45,40
157,177,152
252,252,252
225,229,202
48,37,32
251,253,252
63,49,42
33,36,35
225,236,228
46,51,64
253,253,252
144,166,132
30,34,33
251,252,253
40,86,133
60,62,57
35,62,80
6,117,190
249,250,247
57,131,152
33,50,67
48,95,139
58,51,48
41,90,145
17,144,185
244,245,234
57,50,48
251,251,250
48,161,196
39,41,62
253,253,253
47,74,107
26,130,189
49,42,34
6,121,187
147,166,142
255,255,254
33,78,139
210,222,207
96,89,83
48,73,109
26,93,154
102,87,79
251,251,251
255,255,253
59,73,88
36,93,160
29,26,30
49,66,86
49,41,34
252,252,250
203,200,197
45,107,156
255,254,253
43,83,134
37,105,161
177,194,173
42,158,192
241,246,248
100,92,89
255,253,254
26,109,171
254,255,255
37,40,67
232,235,209
254,255,255
239,246,249
60,54,51
165,180,170
56,69,80
169,170,171
166,181,154
181,195,174
254,255,254
253,253,251
51,41,36
213,225,219
252,254,253
6,124,183
173,200,203
255,255,254
23,153,210
14,133,171
253,253,253
253,254,252
253,253,253
35,129,179
34,98,156
67,60,64
158,182,163
33,86,139
250,250,250
21,109,125
252,252,252
254,254,255
34,48,63
111,116,120
25,86,159
251,254,253
234,233,230
255,255,254
59,52,42
53,94,112
254,254,254
50,137,172
40,93,160
31,102,166
29,38,43
48,72,104
253,252,253
47,74,107
255,254,255
55,45,35
48,40,32
254,255,255
64,82,108
40,86,138
247,254,251
32,65,95
206,220,204
193,202,180
178,195,173
140,158,137
53,65,74
149,142,139
229,233,233
255,254,255
165,184,159
43,67,107
162,170,156
218,217,218
237,242,236
254,255,255
246,249,241
254,255,255
34,30,26
211,223,206
251,251,251
67,78,94
31,40,41
50,43,39
51,42,37
213,229,210
36,56,78
30,85,154
253,253,253
249,250,248
146,159,142
72,59,61
31,39,39
48,87,131
24,136,180
252,254,254
253,253,253
61,54,49
65,64,77
154,170,161
90,75,66
19,106,171
35,84,150
62,167,217
53,124,170
15,114,175
254,254,253
136,155,140
254,253,254
41,89,152
254,254,251
93,80,76
49,38,34
67,52,38
243,247,235
59,48,42
55,37,36
35,37,33
236,235,234
208,219,210
50,56,49
45,71,102
42,93,129
239,243,231
51,41,37
254,255,255
44,74,121
253,251,249
55,72,82
241,245,231
193,205,187
66,53,45
254,253,254
32,105,146
164,183,160
173,174,174
169,187,165
154,177,149
81,84,81
252,251,251
33,75,98
251,251,249
25,119,183
251,253,250
26,53,75
25,110,176
29,97,168
29,34,40
25,22,15
243,247,247
252,252,252
53,43,35
62,103,115
255,255,253
16,107,173
47,67,101
250,251,248
127,148,130
40,84,112
48,87,117
18,127,194
160,179,157
38,68,92
41,41,46
253,253,251
251,251,251
254,254,254
55,46,39
214,220,194
31,44,51
232,237,210
76,122,129
20,109,159
134,153,141
183,196,168
253,255,252
252,253,251
36,37,31
49,63,70
166,187,172
25,105,173
254,255,254
40,64,91
248,248,248
249,249,246
253,252,253
113,114,108
252,252,251
45,69,107
40,92,160
253,252,253
254,254,251
54,57,69
22,102,167
56,81,103
254,255,255
55,48,44
253,253,250
254,252,254
50,79,104
52,81,130
56,84,116
50,76,134
255,255,254
29,103,164
40,104,148
172,190,166
23,32,27
234,238,238
255,254,255
162,179,159
36,41,38
167,188,173
32,91,166
35,84,150
60,51,49
43,84,138
47,156,210
49,86,133
232,239,224
253,254,252
163,180,155
253,253,253
55,61,75
252,252,252
196,211,188
77,92,87
70,63,58
43,54,65
252,252,252
221,232,218
68,62,56
17,104,166
33,40,36
255,255,253
25,131,177
34,93,159
102,91,85
54,70,91
62,62,68
250,253,251
49,40,33
27,113,182
52,79,104
36,86,160
210,225,204
59,54,49
27,91,157
40,27,21
57,54,74
20,142,171
38,88,152
60,56,60
251,252,252
171,184,169
252,252,249
38,95,160
32,94,153
37,86,133
31,29,26
24,144,187
229,237,216
34,104,168
254,254,254
233,240,227
47,96,164
220,225,199
29,98,173
41,156,189
30,117,185
52,47,40
253,252,251
35,37,36
6,131,188
56,72,94
198,207,186
243,244,238
252,253,246
251,254,253
46,149,180
254,254,252
61,51,45
57,100,134
34,169,194
10,118,192
252,252,252
47,49,44
63,48,41
46,85,120
254,255,254
48,66,61
221,224,220
51,40,36
251,254,253
53,79,107
53,46,42
254,255,254
26,27,25
28,37,46
28,55,92
135,130,126
30,33,32
253,252,253
141,156,135
255,254,254
252,252,252
34,98,158
36,89,156
37,40,32
53,61,55
254,255,254
51,51,49
53,67,87
35,56,69
55,48,42
21,102,162
34,84,127
213,211,210
