"r","g","b"
250,248,249
58,52,52
245,243,244
159,157,148
38,40,39
186,182,169
129,127,128
249,247,247
199,199,201
200,194,181
31,32,32
254,254,254
254,254,254
249,247,248
49,49,51
249,250,246
59,61,62
44,45,45
247,247,248
204,206,211
251,249,250
63,73,72
250,248,249
57,57,59
250,249,250
44,44,46
27,25,25
46,46,46
251,249,250
251,249,249
152,155,155
253,253,253
117,116,121
245,244,244
38,38,40
39,38,45
66,70,71
250,248,249
36,36,36
250,248,249
250,248,249
44,42,41
251,252,253
45,46,48
35,35,34
43,44,46
36,36,38
227,229,231
65,75,74
37,37,37
250,248,249
36,36,36
146,143,131
27,26,23
253,253,253
50,50,51
83,75,73
58,63,64
66,67,68
250,249,249
117,116,112
253,253,253
137,136,132
204,198,178
254,254,254
249,247,248
240,240,240
238,238,238
255,255,254
142,143,143
204,198,181
62,65,67
255,254,255
249,247,248
60,69,68
130,130,132
246,244,245
251,249,250
33,33,32
188,188,194
158,157,156
40,40,42
213,217,216
179,177,178
30,33,33
34,38,40
184,189,192
173,170,161
245,248,250
40,40,42
249,248,253
51,51,54
251,249,250
161,163,167
193,187,177
54,58,59
192,184,170
199,204,208
37,36,36
222,223,225
243,243,244
35,37,36
214,207,198
37,37,38
31,37,35
45,40,40
32,33,35
249,246,246
60,59,56
54,52,51
123,123,124
226,225,224
173,170,171
57,58,60
181,183,182
250,250,248
248,249,250
188,185,170
251,250,251
247,247,245
250,248,248
250,248,249
72,74,75
254,254,254
231,230,235
249,246,247
217,209,188
35,35,37
248,246,247
35,35,35
209,201,183
239,237,238
50,51,53
249,247,248
188,191,203
47,48,47
33,34,36
36,37,39
101,101,101
170,173,184
33,28,25
210,203,184
255,255,254
40,40,42
188,189,192
188,189,190
165,166,171
58,64,64
61,61,63
71,74,75
26,27,29
19,22,20
33,35,34
33,34,36
203,208,219
183,183,185
60,60,62
52,52,54
244,244,246
148,146,147
232,232,234
216,206,186
38,39,41
205,209,214
198,204,207
216,214,214
216,216,218
237,237,237
67,60,56
28,29,27
254,255,254
252,251,252
234,234,234
248,246,248
68,72,73
82,82,80
250,248,249
39,40,42
39,39,41
254,254,254
235,234,233
245,245,248
36,36,36
174,175,177
208,209,213
59,53,53
254,254,254
35,35,35
250,248,249
253,253,253
183,188,192
88,87,89
176,172,161
52,54,56
247,245,248
49,49,50
195,199,202
235,235,237
39,39,39
249,247,248
