"r","g","b"
214,199,153
152,147,123
252,251,251
160,154,125
123,115,122
193,177,162
252,250,249
164,146,120
211,191,155
254,254,252
156,137,108
216,211,172
254,255,255
77,72,80
173,152,125
151,132,102
111,96,81
239,233,204
140,130,104
153,135,93
253,253,251
157,139,118
184,169,149
137,125,129
254,254,251
101,93,109
205,198,154
188,178,150
252,251,250
175,161,124
252,252,251
227,216,182
254,254,253
146,135,115
189,175,144
227,211,182
99,95,91
253,254,249
128,119,80
166,148,115
197,197,202
149,143,113
62,61,30
175,170,135
230,219,192
157,139,96
184,167,142
196,183,148
168,152,133
210,202,190
104,99,102
227,210,185
220,213,205
103,88,89
167,160,127
172,150,107
106,101,92
123,112,105
180,164,96
106,87,75
88,79,93
72,64,64
237,230,212
118,110,84
230,228,218
123,106,78
219,211,147
121,110,98
160,145,112
182,165,135
115,104,80
193,176,145
191,181,126
156,141,108
253,255,254
222,213,192
252,252,252
255,255,254
97,84,70
254,254,254
238,234,229
65,55,67
163,150,118
223,195,131
161,142,109
252,253,253
233,218,180
119,116,107
184,169,116
86,82,79
172,148,114
122,119,99
185,169,144
94,80,79
168,151,122
156,141,110
254,254,254
160,144,110
175,162,135
172,156,122
209,197,164
93,89,76
159,146,112
164,148,118
136,134,128
151,132,94
255,255,251
237,231,211
192,173,141
217,209,196
141,125,93
224,219,176
207,190,161
239,227,217
174,154,131
158,141,93
75,66,68
134,119,95
130,113,87
166,147,118
169,162,146
114,100,91
107,89,64
236,227,179
116,117,88
172,154,118
143,124,72
152,139,108
99,96,99
187,174,141
135,131,121
159,146,127
231,223,194
93,89,96
255,255,254
166,156,118
162,146,121
162,152,115
186,170,146
159,163,146
125,110,79
165,154,112
157,145,113
132,115,81
158,140,117
121,116,105
204,188,157
185,169,126
255,254,254
182,175,132
152,141,105
231,218,194
127,112,104
189,162,119
180,171,152
204,187,158
137,123,96
126,113,87
253,254,254
115,106,76
120,108,84
176,154,112
228,225,216
144,127,88
185,168,135
175,162,139
187,185,136
186,171,144
162,145,110
167,154,121
214,205,197
224,214,179
145,127,86
156,147,117
165,146,110
222,207,180
146,137,118
255,255,254
99,81,58
72,67,71
254,254,253
253,253,254
137,136,139
162,146,128
182,172,154
198,182,154
165,148,117
153,144,110
130,129,118
255,255,253
234,232,233
129,127,109
153,141,121
208,189,129
96,94,66
80,74,81
75,71,63
156,147,114
142,122,97
254,254,255
210,207,203
130,121,123
193,185,157
99,77,79
254,255,253
181,164,123
121,117,123
66,60,64
190,159,100
155,144,134
142,131,109
90,75,68
198,181,141
226,217,201
221,210,179
143,128,92
88,73,60
139,128,86
160,146,111
151,141,109
203,199,198
254,254,255
255,255,254
119,102,76
60,53,48
240,230,218
119,104,82
119,102,107
231,229,227
142,140,107
184,170,134
176,160,129
142,129,94
106,100,107
185,169,121
255,254,254
92,87,90
125,112,116
168,157,131
248,242,221
205,192,155
154,143,109
180,164,150
235,224,192
131,115,80
137,120,94
126,119,110
128,110,82
153,142,123
143,144,145
106,99,92
222,192,146
151,148,105
161,147,127
229,220,203
165,147,113
