"r","g","b"
79,126,142
78,74,79
255,255,253
70,82,99
140,177,207
133,182,219
148,177,187
54,72,67
167,157,160
122,177,204
99,163,205
179,209,241
255,255,254
105,139,156
102,170,206
109,168,215
95,127,193
90,138,194
180,197,213
50,49,61
106,166,211
169,165,177
252,252,251
174,198,212
119,188,198
214,221,228
106,149,196
124,173,197
69,121,136
135,171,193
119,159,184
164,164,173
95,160,204
92,144,182
107,177,211
81,100,166
107,171,212
100,163,187
89,109,183
60,69,138
254,254,251
168,212,246
58,52,58
166,190,214
110,150,176
96,122,156
253,252,254
255,254,254
111,151,208
154,197,221
152,194,239
173,193,224
112,169,171
254,254,255
129,185,197
254,254,253
79,111,176
182,215,228
158,188,211
115,100,102
103,137,128
100,133,198
120,174,205
109,138,151
99,146,203
97,165,202
113,161,202
128,185,212
178,197,213
208,229,249
105,151,183
129,175,198
142,160,194
124,180,189
186,219,243
92,135,158
193,194,200
70,85,107
144,182,218
253,254,254
102,107,112
253,254,253
254,254,254
254,254,254
106,170,202
111,165,212
68,83,85
159,160,159
243,246,245
90,148,192
73,71,79
252,252,253
253,253,253
88,120,140
253,253,254
251,253,252
36,39,44
85,124,180
182,215,228
254,254,254
255,254,254
66,98,119
254,254,254
254,254,254
84,148,194
158,132,117
78,103,171
254,254,254
121,189,206
178,208,231
141,131,126
98,114,127
253,253,253
62,66,133
56,77,118
254,254,254
152,188,199
95,139,195
254,252,253
91,97,170
102,144,200
102,133,145
252,247,245
62,98,152
94,160,206
42,40,46
109,148,210
73,68,72
46,61,62
112,152,177
142,191,216
254,255,255
215,228,245
63,82,148
129,175,209
254,254,252
212,219,229
114,156,201
121,121,132
131,178,214
95,141,200
250,250,248
93,120,138
23,23,30
93,93,101
86,143,198
139,174,193
172,197,215
138,185,235
254,254,254
99,121,145
176,174,176
161,135,124
154,168,172
163,200,212
127,148,161
167,173,187
128,183,232
101,128,140
180,198,206
20,27,48
212,222,233
112,164,212
29,53,65
104,172,211
70,116,176
254,254,254
132,183,196
202,219,239
220,226,235
253,253,250
146,134,135
88,137,172
47,49,60
183,205,229
200,219,243
162,170,183
254,253,252
106,152,198
254,254,254
166,171,179
208,207,207
109,167,188
110,153,197
98,133,191
165,192,217
53,88,98
158,192,222
221,236,248
128,185,207
254,255,254
153,190,219
87,122,186
48,41,41
253,255,253
80,109,161
174,176,194
123,181,229
82,120,129
110,163,201
94,160,199
80,131,176
216,224,235
180,206,231
94,101,115
98,138,176
100,131,153
114,167,204
70,80,95
106,144,198
114,169,221
120,167,190
93,152,195
111,173,202
167,204,231
80,119,179
102,111,106
150,143,137
149,192,234
255,255,254
93,156,202
52,53,62
133,177,199
155,194,231
140,144,156
111,151,204
86,130,192
84,117,135
254,255,255
86,119,182
89,150,181
236,242,245
187,210,235
124,148,155
99,149,205
160,195,225
128,182,207
68,75,85
229,229,228
171,179,194
92,141,200
146,182,204
62,100,117
173,197,222
218,226,238
131,172,216
61,53,121
111,122,139
107,171,206
200,211,224
195,202,215
94,131,193
104,129,143
58,65,70
81,100,166
167,178,194
151,184,224
123,161,182
76,105,173
115,161,186
190,188,190
61,89,145
108,132,143
94,142,194
39,54,61
80,116,176
105,171,212
174,195,239
101,125,139
165,165,180
92,91,98
114,164,196
102,154,176
70,93,102
144,198,233
92,157,203
85,123,179
254,254,254
91,137,147
110,165,188
90,132,186
108,169,214
254,254,254
99,138,177
73,87,98
255,255,253
63,84,124
143,185,217
112,163,214
153,185,217
117,175,221
114,149,175
84,92,111
177,211,234
98,145,172
165,195,221
254,254,252
138,193,222
172,188,207
218,222,228
113,166,199
252,255,255
178,201,221
71,126,141
179,214,243
86,150,194
143,176,211
92,126,183
72,70,76
254,252,250
217,222,231
246,251,252
108,110,123
67,97,105
136,165,184
186,209,236
128,179,216
136,184,216
98,154,186
100,123,136
123,185,203
196,216,239
50,84,91
78,116,178
97,100,107
255,255,254
112,155,176
121,178,198
112,177,218
101,168,210
115,149,162
97,151,208
253,253,253
84,131,169
182,186,201
89,90,90
66,102,156
252,253,251
252,254,252
128,182,214
206,220,228
111,125,127
111,153,213
99,149,180
68,119,154
115,173,221
108,157,210
131,182,215
88,101,122
253,253,253
84,116,132
156,191,216
163,132,115
73,71,79
77,113,122
84,101,112
103,140,165
96,143,199
118,170,216
181,179,181
189,188,184
174,175,179
137,182,217
54,67,77
72,76,145
174,178,181
91,131,163
109,139,140
234,235,208
170,204,236
120,168,201
176,223,239
254,255,254
93,120,181
84,133,156
99,145,204
95,131,148
53,51,55
120,176,214
111,175,193
255,255,254
254,252,254
161,204,235
98,168,212
99,146,203
113,174,216
255,255,254
63,81,92
253,255,254
163,153,153
73,113,167
188,209,228
106,172,204
161,202,228
142,179,207
216,229,224
113,134,159
219,221,229
172,199,223
108,154,211
164,202,223
126,182,213
143,196,242
97,129,149
98,114,127
254,252,254
203,218,228
238,245,247
115,138,154
255,254,253
254,254,250
118,158,187
216,210,215
255,254,254
83,97,110
254,253,251
124,176,210
102,126,142
72,92,123
103,165,211
29,28,25
87,120,185
89,126,183
113,155,215
199,211,225
28,35,42
253,253,252
100,154,205
73,72,77
74,102,124
252,252,252
141,189,226
104,165,213
116,152,169
128,185,200
108,164,212
90,128,188
102,163,209
90,139,196
98,171,194
124,182,191
214,219,223
192,216,242
253,252,248
238,239,241
99,112,121
110,167,218
99,142,205
60,98,121
99,139,192
133,188,223
254,253,253
254,255,255
83,107,173
107,160,176
205,206,218
94,142,198
136,179,213
252,251,252
161,208,226
70,103,149
93,156,196
254,254,255
91,105,115
73,98,158
47,52,68
76,90,102
255,255,254
59,74,112
197,203,210
89,125,189
233,236,239
72,78,115
80,74,86
254,255,255
106,164,200
92,139,161
236,243,246
176,213,245
237,238,241
116,164,195
159,195,233
95,135,197
111,97,96
93,138,197
161,190,223
185,220,249
186,215,227
182,185,196
122,169,199
122,178,199
255,253,255
181,209,240
96,147,205
81,97,166
107,158,161
253,253,252
253,252,253
84,142,188
118,177,226
59,73,117
30,38,46
153,171,189
117,180,212
170,202,230
80,125,185
189,213,233
34,29,36
109,171,197
122,183,200
174,202,234
183,206,228
100,145,203
254,254,254
97,127,191
41,35,39
56,47,50
252,252,252
82,122,182
106,114,130
93,142,200
160,157,161
56,71,79
83,117,180
113,103,105
200,215,229
150,167,178
93,144,193
166,188,205
102,167,209
20,31,41
178,219,236
254,255,254
103,163,211
179,209,228
112,140,154
112,169,201
99,165,215
254,254,254
67,88,101
253,254,254
178,216,234
119,181,213
254,254,254
182,182,197
47,62,73
251,255,254
141,186,215
92,92,94
71,84,89
120,169,215
110,141,152
237,240,244
67,62,64
253,254,252
154,168,178
122,179,212
91,142,175
72,99,110
154,188,220
237,241,244
131,174,214
97,151,208
96,143,199
254,255,255
126,186,217
120,168,222
101,141,197
105,146,176
186,189,201
62,96,149
90,145,201
145,178,194
161,193,211
105,121,136
93,145,153
254,255,253
113,163,194
19,19,34
106,88,81
185,183,196
213,222,235
121,137,144
133,183,225
104,158,213
96,147,187
254,254,254
87,128,189
253,251,250
48,76,92
88,135,194
254,253,253
98,156,191
