"r","g","b"
191,84,37
233,233,225
220,222,223
190,187,176
244,244,244
16,16,19
170,161,159
88,96,114
174,174,177
56,46,55
205,204,188
253,253,251
245,251,251
254,254,252
253,253,253
211,208,193
110,101,80
138,52,31
105,103,107
212,211,191
55,52,55
216,214,198
86,80,83
178,73,37
255,255,254
253,253,254
190,84,56
44,36,50
243,243,245
31,29,34
202,202,195
171,80,39
157,155,151
89,92,108
28,23,29
172,133,92
147,62,18
112,105,77
254,254,253
120,119,126
225,223,213
75,71,64
85,95,116
211,212,194
217,220,222
152,144,135
207,207,198
250,254,251
77,80,101
238,238,229
253,252,253
162,163,170
70,75,101
87,81,88
133,129,112
156,150,123
87,95,111
69,66,71
86,84,86
187,112,80
99,96,105
254,254,254
71,64,58
45,46,57
255,254,254
124,63,37
60,52,61
198,195,193
179,79,46
188,98,55
97,96,101
48,40,50
46,38,47
135,135,133
208,206,206
86,85,91
254,253,253
64,60,65
155,147,131
84,78,89
54,48,57
172,120,68
254,255,255
220,216,197
158,72,64
36,32,38
253,254,255
171,123,96
193,189,172
154,161,168
249,248,244
255,255,253
33,32,38
152,154,144
37,29,31
83,83,92
194,116,92
175,159,138
202,198,192
183,83,57
167,165,129
253,253,253
94,73,53
254,254,251
216,217,212
151,145,110
211,212,193
71,71,84
207,198,188
55,51,51
70,68,77
109,116,128
196,79,48
90,94,105
92,97,106
144,106,101
219,217,213
224,224,211
210,206,198
187,184,172
45,42,41
100,111,135
254,254,249
165,161,148
56,54,58
95,86,94
69,63,71
60,50,52
232,230,226
219,218,213
104,96,101
53,58,73
83,81,86
42,40,43
123,123,129
155,156,153
49,40,44
74,66,79
104,96,97
213,213,212
83,70,78
157,68,41
87,86,87
192,190,182
250,254,250
251,254,254
144,144,154
253,253,253
65,65,68
87,93,108
66,57,56
88,83,80
28,26,37
254,253,253
194,106,64
102,104,105
199,188,168
163,74,40
188,181,158
56,52,59
26,26,27
65,60,66
200,75,37
220,219,214
84,84,94
182,165,156
85,80,87
117,102,88
67,59,64
188,137,133
198,196,190
126,126,138
255,252,250
221,218,211
232,232,220
153,148,152
186,77,36
187,83,39
194,192,171
169,86,53
151,143,142
214,212,211
97,90,97
105,105,112
81,79,111
58,65,90
82,79,87
61,56,60
245,244,244
225,225,217
79,77,83
213,207,195
253,254,253
89,83,85
176,174,153
249,247,248
224,221,219
111,107,114
223,224,218
110,105,108
253,254,246
204,202,196
248,246,246
168,166,142
5,4,7
254,254,254
244,254,254
148,143,142
40,34,40
252,251,251
115,110,108
78,82,102
131,130,125
183,174,156
203,201,196
120,112,98
71,62,71
86,83,86
71,69,73
197,105,56
137,130,122
178,180,177
116,114,112
42,42,47
73,70,75
82,86,107
147,99,71
103,90,88
44,39,33
95,100,98
187,88,46
191,83,48
230,229,228
100,107,127
160,161,163
171,123,98
16,15,16
158,73,51
80,70,76
217,213,199
64,58,63
222,217,202
254,255,255
217,215,202
254,254,251
64,53,60
55,51,55
229,229,220
98,98,101
169,69,33
186,181,168
205,199,179
189,94,42
91,80,67
181,175,161
57,51,54
102,102,105
77,83,105
255,254,255
254,254,255
70,65,71
96,88,73
254,254,254
169,150,145
166,163,148
119,56,44
218,219,205
107,107,121
84,92,111
218,216,207
213,209,206
72,79,90
246,246,244
247,245,246
111,94,66
66,59,67
183,104,64
57,54,69
129,117,106
88,80,73
70,68,82
109,105,93
165,157,121
252,242,241
157,155,160
83,78,90
135,51,43
205,206,196
73,65,73
245,244,244
47,35,43
254,254,254
49,38,42
130,119,93
216,218,207
72,71,80
229,231,222
128,128,127
98,105,112
252,253,254
104,93,97
34,32,39
186,184,176
164,91,61
179,58,30
59,56,63
162,153,148
214,214,212
239,238,227
76,76,81
161,60,38
254,253,254
75,75,85
219,220,213
213,205,189
72,59,69
168,171,157
93,89,94
254,254,252
133,127,98
252,251,251
212,212,201
167,152,138
199,96,51
188,83,51
98,91,94
170,167,160
254,252,253
224,225,216
80,69,70
78,84,109
224,218,214
194,135,106
252,253,253
170,169,174
254,255,254
89,86,97
15,14,16
254,255,253
124,88,51
162,159,150
116,104,96
186,95,56
223,223,214
63,70,92
81,82,100
138,136,138
211,208,193
255,255,254
16,15,32
81,78,95
140,113,85
70,78,101
239,238,236
64,63,62
80,72,83
77,45,41
203,201,194
214,209,188
250,250,240
255,254,255
44,39,46
173,59,44
115,113,117
254,255,250
165,158,146
214,123,86
197,95,53
211,208,193
245,253,250
206,187,163
253,254,254
187,187,172
34,24,34
194,81,43
203,202,198
176,178,180
76,78,88
199,98,44
220,218,216
61,56,64
27,23,19
86,87,99
70,61,64
196,187,171
170,166,133
226,225,220
190,189,185
85,89,111
169,85,51
152,71,51
84,78,87
103,98,104
253,254,250
169,170,172
241,240,235
179,174,170
73,71,76
112,108,108
50,50,53
167,161,157
156,156,161
255,255,254
254,252,254
139,123,106
195,193,176
164,154,144
203,196,179
86,90,108
105,97,94
189,73,52
137,115,94
36,34,49
245,245,245
253,254,253
72,66,73
232,230,223
207,140,120
246,246,246
255,255,254
157,151,139
252,248,252
73,88,117
89,85,92
72,54,49
253,253,253
64,58,74
217,220,201
136,124,113
123,114,135
196,190,166
254,254,255
77,75,79
162,153,153
211,209,205
236,238,225
154,81,47
102,112,143
148,139,122
187,179,166
236,236,236
160,155,154
177,82,35
207,103,50
74,68,74
129,109,75
200,198,196
112,120,136
206,204,196
135,61,35
152,113,92
85,84,95
71,62,66
171,169,147
69,67,70
202,198,179
250,244,248
168,162,148
188,183,178
177,84,45
149,142,124
157,151,139
32,30,35
162,68,39
254,254,253
181,179,174
247,250,251
251,254,253
94,90,92
209,210,196
166,160,133
72,73,86
153,145,134
110,103,96
34,27,37
152,141,123
81,72,67
165,86,68
195,83,50
245,243,244
84,82,92
197,100,56
254,254,253
123,121,126
89,98,126
252,255,251
254,252,253
98,105,131
211,209,219
194,190,178
133,128,118
137,91,71
183,181,184
119,115,109
240,240,232
198,89,41
245,245,245
69,67,75
226,225,225
255,255,254
144,136,123
40,36,47
172,171,167
175,163,144
135,133,135
239,239,229
97,89,77
37,32,51
170,167,171
253,252,254
217,215,202
166,164,132
206,92,51
88,61,32
109,108,115
68,68,80
6,4,7
254,254,254
106,104,107
183,162,142
200,86,42
162,141,125
245,243,243
89,85,98
