"r","g","b"
201,195,165
95,100,106
120,103,76
129,121,107
87,64,52
101,82,79
201,212,199
40,32,36
252,251,252
48,39,49
251,251,250
253,253,253
62,60,59
163,157,128
142,134,117
97,73,65
101,86,64
255,254,253
123,103,83
142,107,65
194,201,184
146,133,110
98,80,57
168,151,115
198,201,196
150,126,90
208,209,179
254,254,254
89,70,66
128,108,67
169,154,125
98,80,86
14,16,27
61,50,44
163,145,105
253,253,251
255,255,254
254,254,254
115,85,60
253,253,253
112,97,75
253,253,254
76,63,61
50,40,24
72,70,63
200,187,156
250,250,248
93,88,82
161,142,90
98,78,59
254,254,254
54,37,46
185,192,173
145,131,86
147,131,89
50,45,49
88,77,65
23,20,23
252,252,252
103,83,69
107,79,57
132,113,92
26,16,20
132,112,75
189,171,154
144,120,83
255,254,254
153,135,95
253,254,254
53,38,44
166,151,93
82,67,60
254,254,254
249,249,249
160,145,115
43,33,45
255,255,254
170,150,116
103,86,70
168,140,104
133,116,83
36,27,29
150,127,77
193,197,172
39,31,51
141,124,91
107,88,69
255,255,254
194,199,174
46,44,43
253,254,252
101,79,73
72,57,52
48,39,27
108,90,68
173,160,106
129,114,89
124,104,92
208,212,196
126,109,80
149,126,87
74,62,47
107,85,66
124,107,74
149,150,153
153,138,94
193,198,177
73,56,60
32,20,38
48,31,33
125,108,75
130,116,97
202,196,189
253,254,253
91,72,63
176,170,138
112,94,78
98,80,61
253,254,253
19,18,16
252,254,255
97,80,64
60,43,52
231,231,229
254,255,255
136,135,108
105,87,76
85,70,54
138,126,98
181,166,127
118,100,67
49,36,46
253,253,251
82,60,49
61,52,56
24,19,17
80,62,56
109,93,67
194,182,154
254,255,255
93,81,72
158,161,140
149,129,89
146,126,102
80,61,45
138,118,106
254,255,250
104,89,69
9,8,18
254,255,255
46,37,36
254,255,255
194,189,168
141,127,89
86,72,70
215,218,207
133,116,93
34,27,19
145,130,98
157,165,144
86,79,65
251,252,253
255,254,255
130,113,79
56,40,49
125,106,82
179,169,120
165,149,118
170,175,153
75,55,68
176,158,119
84,84,85
149,135,93
26,23,33
117,99,68
210,211,202
127,110,66
110,89,68
254,253,251
161,143,83
13,9,14
82,84,89
254,254,254
129,113,93
254,254,254
193,199,188
173,159,124
111,91,59
163,150,102
254,254,254
174,175,150
26,24,25
179,170,135
254,254,253
252,253,250
53,40,51
107,90,78
188,177,138
39,39,46
29,29,34
187,177,143
102,83,66
91,70,65
166,170,140
200,205,196
84,69,57
115,91,60
111,94,66
250,251,252
125,111,89
36,32,34
54,43,42
152,125,90
109,107,94
189,186,150
133,115,77
162,143,104
135,120,105
161,142,102
43,34,40
56,43,41
131,124,95
87,70,54
163,170,155
69,56,51
108,90,79
254,254,255
129,122,110
100,81,63
213,195,159
65,55,48
129,112,76
97,93,86
41,32,37
185,169,128
135,114,90
25,25,34
204,189,150
113,82,54
201,204,195
75,62,50
255,255,253
54,41,49
254,254,254
176,167,136
125,109,89
122,111,100
116,104,68
254,254,254
62,48,42
110,98,96
127,114,72
252,252,253
163,157,161
67,51,60
128,109,75
114,96,84
164,162,130
255,254,255
254,255,254
255,255,253
254,254,252
100,86,68
159,141,88
253,253,252
35,30,37
63,47,52
137,123,98
254,254,252
112,95,79
48,36,41
117,95,71
86,63,51
77,69,66
28,25,31
129,114,72
187,194,173
43,31,36
137,128,109
16,14,13
254,254,254
111,93,73
30,26,29
161,143,104
107,90,72
100,87,55
212,197,168
124,99,69
91,80,77
55,44,47
43,37,44
163,167,155
184,178,147
147,123,83
155,131,89
43,34,40
115,90,67
178,161,120
162,149,114
56,43,55
131,113,82
159,138,96
186,172,117
202,205,194
240,241,243
90,73,69
31,20,28
111,91,65
132,116,102
145,124,85
118,101,71
214,214,211
39,37,50
25,18,35
254,254,254
84,67,57
78,66,53
92,75,65
197,179,151
190,192,167
148,141,113
21,22,26
254,254,254
178,161,126
167,173,158
106,87,71
255,255,254
102,99,97
196,175,145
57,49,48
252,253,252
49,44,45
53,41,43
46,38,44
95,77,62
32,33,22
254,255,255
139,131,117
114,101,86
69,57,52
170,143,102
254,253,254
253,255,254
142,127,103
122,104,68
157,141,101
101,81,69
222,223,219
248,245,240
252,254,251
139,108,76
79,61,40
255,254,255
246,247,239
55,45,22
41,36,41
86,69,63
119,96,89
66,57,45
217,211,210
89,71,52
60,48,51
24,14,24
98,80,62
78,64,62
164,155,97
195,177,136
248,247,248
91,77,65
255,255,254
133,117,101
178,161,126
75,59,71
253,254,254
188,192,170
108,90,81
255,254,254
105,97,84
197,188,157
255,254,254
133,116,93
52,40,52
129,109,77
109,90,67
16,13,26
130,116,103
25,23,31
107,91,72
99,79,52
162,152,125
67,45,40
23,22,30
117,97,73
131,114,86
202,206,191
46,37,36
142,123,91
99,88,78
255,254,255
129,102,77
251,251,251
77,61,45
254,255,254
121,110,85
159,144,103
254,255,254
82,78,67
163,148,108
96,77,75
191,200,178
49,35,47
194,177,145
156,124,78
136,124,100
34,37,41
168,151,116
200,206,178
253,252,252
57,48,38
147,132,88
110,89,65
242,243,236
81,62,50
73,69,57
98,83,61
160,166,145
137,119,82
55,46,47
72,49,43
255,255,254
40,36,30
155,140,101
254,254,250
202,183,142
122,109,87
55,49,50
159,141,101
36,28,35
203,190,174
111,91,65
78,64,58
51,41,48
128,112,91
163,147,138
128,111,69
252,252,253
164,148,114
179,183,173
152,137,95
51,49,63
20,15,30
253,254,250
252,255,254
56,41,54
185,167,119
115,94,79
177,181,153
58,45,49
252,255,252
168,172,144
186,166,120
87,80,67
86,64,44
61,54,45
254,254,254
254,254,254
33,28,35
198,202,185
255,255,254
147,121,81
107,86,79
179,183,162
254,254,251
157,158,123
55,43,48
211,196,151
114,91,64
157,163,136
185,180,155
32,23,27
197,204,184
78,64,63
255,255,254
137,123,111
254,253,254
254,255,254
57,46,59
28,18,29
160,148,125
34,28,36
253,254,251
69,61,55
157,141,112
252,251,248
123,98,67
232,233,227
99,81,56
254,255,253
28,23,33
94,82,61
99,83,53
72,61,58
180,162,125
187,189,177
88,75,62
109,90,59
254,254,251
254,254,254
110,90,79
252,252,251
128,109,78
26,20,31
141,121,85
123,111,69
121,104,67
254,254,253
32,22,28
110,92,64
117,117,118
61,50,44
55,50,58
190,184,162
254,254,254
91,67,59
81,62,54
127,112,99
35,27,35
255,255,254
47,39,50
195,199,170
85,65,49
130,116,85
122,97,67
252,252,253
254,254,254
151,135,99
74,70,70
67,53,49
251,254,250
136,114,96
156,142,108
200,204,189
