"r","g","b"
252,252,252
249,249,248
101,92,88
98,88,79
63,58,53
109,94,90
100,86,79
88,71,63
101,88,81
222,222,222
253,254,254
72,58,49
88,70,60
152,150,151
247,247,247
190,173,164
247,247,247
181,172,168
120,107,99
66,61,56
251,252,252
96,81,70
253,254,251
134,121,109
92,75,67
80,71,63
76,68,63
106,93,84
253,253,252
97,83,76
145,129,121
73,68,61
78,69,62
74,60,52
252,252,252
104,87,78
121,111,104
110,96,85
83,70,65
126,116,110
77,61,52
254,254,255
55,40,33
253,253,252
104,87,80
199,199,201
91,84,78
212,212,214
209,210,212
82,72,64
245,245,245
107,95,84
97,81,75
222,220,223
106,95,89
231,230,228
254,254,254
113,103,102
149,137,120
115,104,92
233,233,235
154,148,141
102,88,79
250,250,250
85,71,71
101,94,88
86,80,76
90,77,69
138,124,115
109,91,81
114,97,84
139,126,122
92,79,71
255,254,255
101,86,79
254,254,254
244,244,244
101,86,79
203,200,207
109,108,106
113,96,92
97,83,76
102,95,95
104,88,78
216,215,213
251,251,251
118,108,103
89,83,76
237,237,237
95,81,72
105,87,80
86,72,71
253,252,250
85,68,61
158,139,133
129,114,107
115,99,90
109,95,83
109,98,89
250,250,250
237,236,239
94,88,87
99,100,101
137,127,119
254,255,255
213,197,181
52,55,49
130,127,128
96,79,63
97,88,84
78,68,62
251,251,251
143,126,118
251,251,252
251,251,251
100,89,83
115,104,98
112,105,95
115,100,89
91,81,73
85,67,59
255,255,254
75,67,64
248,249,250
62,65,71
123,110,102
238,237,235
241,241,243
75,62,54
80,67,60
43,43,42
110,93,85
47,44,40
254,254,254
51,49,42
249,242,137
110,102,94
84,79,77
85,75,66
131,117,104
254,254,254
96,83,74
96,81,73
131,113,102
114,96,88
225,225,225
206,205,210
115,99,90
85,71,59
84,67,60
84,73,69
50,41,33
71,57,49
93,79,72
155,141,132
62,58,52
190,187,185
253,253,253
79,68,58
100,82,72
94,81,71
92,78,69
105,95,87
134,118,110
106,93,86
128,120,117
86,73,65
222,221,219
98,86,76
251,251,251
253,253,253
129,110,101
203,202,200
127,112,105
173,173,176
60,57,55
159,158,163
45,50,41
234,234,234
74,66,61
252,252,252
147,122,116
211,211,215
244,244,244
251,251,251
61,49,38
82,70,60
131,120,114
196,181,169
245,245,245
102,92,85
87,78,73
87,77,69
117,101,95
112,97,91
63,55,52
254,254,254
93,84,75
252,252,251
208,211,215
252,253,253
55,47,41
86,72,64
121,124,132
111,92,84
95,81,72
89,76,67
89,74,67
253,251,254
186,191,197
255,254,254
210,206,203
72,68,64
93,79,72
248,249,248
248,249,252
121,107,100
251,252,252
85,72,64
86,70,64
108,93,87
81,73,70
120,103,94
247,247,247
96,86,77
252,251,251
239,238,238
251,252,252
80,73,69
227,227,228
252,252,252
109,101,98
68,59,53
76,61,58
74,62,55
98,85,77
126,113,104
253,254,254
90,78,71
255,254,254
184,175,171
66,58,55
91,79,73
104,88,81
109,89,82
88,81,76
236,236,236
254,254,254
200,185,174
104,94,92
88,78,71
83,72,68
132,115,107
252,252,253
105,94,88
254,254,254
87,74,65
114,101,92
125,102,97
100,95,91
76,65,63
239,239,241
251,252,253
117,100,92
101,91,89
77,68,60
78,68,63
244,244,244
138,125,116
100,92,86
122,104,95
107,94,86
131,113,101
234,233,234
107,91,83
101,86,75
91,74,64
252,252,252
90,80,70
166,158,156
238,237,235
138,130,129
109,93,85
169,158,144
102,94,91
112,100,93
98,80,69
255,255,254
103,85,77
116,115,111
73,64,59
104,88,81
92,85,77
252,252,252
78,72,64
108,92,80
68,65,61
197,192,192
96,80,77
253,253,253
246,246,246
122,113,106
105,91,82
239,238,236
98,89,84
238,236,237
51,47,44
245,245,245
253,252,254
93,85,79
81,64,57
107,91,77
174,175,173
58,44,37
122,126,134
100,89,80
81,68,60
51,51,44
140,122,114
94,84,78
133,114,107
70,65,58
96,85,83
142,132,131
95,80,73
118,102,93
70,62,59
157,148,150
104,97,89
106,94,86
214,210,207
253,255,255
167,169,174
253,253,253
254,254,255
21,26,22
99,84,72
253,253,253
254,254,254
93,76,69
251,251,251
253,252,252
100,88,80
91,77,71
254,254,254
251,251,251
117,108,100
93,80,73
103,87,79
90,82,76
96,82,74
53,52,45
253,253,253
238,238,238
247,247,247
51,52,50
117,101,93
111,97,89
82,67,60
81,69,62
206,207,210
144,137,129
251,251,251
77,67,60
85,73,65
102,88,80
254,254,253
68,56,49
105,89,81
254,255,255
195,187,185
253,252,251
94,87,80
232,232,232
66,59,56
103,88,81
52,53,50
121,109,103
254,254,254
58,56,51
82,67,58
92,82,72
252,252,252
250,250,249
252,252,253
104,80,71
129,113,103
64,61,56
86,82,78
101,90,85
107,95,86
90,85,81
67,55,46
75,64,52
52,44,41
60,54,51
75,64,63
94,76,70
84,69,62
246,246,247
96,81,74
58,51,43
56,53,47
149,132,118
252,252,252
249,252,249
100,84,75
63,58,50
107,91,85
60,47,40
205,200,197
53,52,49
246,246,246
131,107,99
254,254,254
94,87,81
90,79,71
45,42,39
209,209,214
162,151,143
118,110,108
211,207,205
241,240,240
77,70,62
238,238,240
104,90,82
236,235,233
123,112,103
93,77,64
105,97,95
253,255,255
188,183,180
96,78,67
52,46,38
156,155,151
137,114,103
86,72,64
251,253,251
90,80,74
247,247,247
103,87,80
111,105,99
101,87,80
113,94,89
154,145,143
207,207,207
92,77,70
135,119,111
83,81,80
116,102,91
112,100,93
139,122,114
124,116,113
254,255,252
90,77,67
254,255,254
82,73,66
76,64,58
253,255,255
63,51,46
252,252,251
221,217,214
116,102,96
144,126,120
121,104,94
109,107,109
97,85,79
254,253,254
78,68,66
149,139,137
253,253,253
112,97,91
