"r","g","b"
43,43,51
15,18,24
32,40,56
186,186,186
16,15,9
21,22,31
27,29,34
24,25,25
25,27,37
23,26,34
254,254,254
30,36,50
75,90,114
75,83,109
254,254,254
66,77,108
59,63,67
46,52,53
88,88,80
164,166,162
28,27,23
74,77,84
75,92,111
39,39,42
29,31,43
43,50,64
213,214,212
142,152,161
15,14,10
26,32,43
164,164,164
101,108,126
187,189,184
43,50,57
53,56,74
29,29,28
68,71,86
111,118,125
135,138,138
102,109,115
249,250,251
164,173,181
75,81,94
68,70,69
62,64,60
49,55,54
161,168,175
27,31,41
24,27,20
29,32,33
163,165,160
209,211,206
191,193,188
50,57,75
67,73,90
58,65,76
180,184,181
31,36,43
88,92,92
70,80,100
80,96,125
21,22,18
177,178,170
64,63,77
92,106,125
253,253,253
247,249,244
228,230,227
103,109,112
49,55,67
86,94,102
254,254,254
58,64,80
66,72,90
253,253,252
37,43,59
40,49,64
104,111,127
254,254,254
56,65,81
254,253,254
25,31,38
254,253,251
27,29,34
61,66,80
86,99,91
5,6,4
45,51,51
224,224,219
60,63,55
255,254,254
45,47,40
29,29,27
51,47,54
231,235,239
68,76,86
105,116,134
48,49,57
194,199,204
22,29,41
48,51,67
77,85,101
37,44,69
251,251,251
31,30,29
55,65,83
21,22,31
255,254,254
10,9,5
254,254,254
22,21,27
26,31,26
218,222,230
231,233,230
49,56,67
66,72,86
52,54,63
34,36,31
71,78,89
34,35,48
19,22,18
104,108,128
235,237,231
39,37,58
247,248,247
255,255,254
78,84,88
29,31,26
85,93,99
7,6,6
20,20,17
42,43,38
82,91,106
23,26,28
130,135,129
33,38,53
70,77,97
253,254,254
253,253,253
59,64,68
55,60,71
30,30,32
24,27,33
227,227,225
33,33,31
143,143,141
38,39,44
39,42,43
77,81,91
73,80,93
62,70,90
60,66,83
22,25,29
121,126,130
40,44,47
91,95,108
34,33,28
65,70,74
62,70,91
78,87,103
71,78,81
50,51,46
55,61,79
242,242,244
77,91,121
87,95,111
57,68,97
57,63,76
31,38,50
195,196,194
252,252,252
25,32,43
