"r","g","b"
96,81,63
254,254,254
142,141,144
52,33,27
95,71,50
221,193,138
107,90,70
104,91,74
107,88,71
55,41,45
239,241,241
79,68,56
127,111,84
71,61,55
100,86,51
108,89,68
71,75,83
84,69,58
182,178,157
252,253,251
98,90,82
245,226,161
98,82,74
231,228,224
89,74,52
126,127,124
71,58,56
24,20,21
99,78,58
115,122,133
193,165,111
125,108,91
144,127,102
82,68,60
57,44,37
102,85,63
255,255,254
254,254,253
253,253,254
94,78,62
47,37,34
151,155,164
91,72,56
251,253,251
79,61,41
236,214,205
156,141,114
69,55,47
231,228,226
86,87,104
113,91,67
227,198,135
130,97,80
178,182,183
248,245,239
93,82,65
199,178,141
213,173,108
252,235,229
255,254,253
117,98,80
115,96,61
74,57,40
254,255,255
191,159,103
92,86,79
124,101,85
60,47,53
189,162,92
58,42,26
50,33,29
22,12,10
122,101,84
78,60,40
69,63,45
252,253,252
114,96,82
99,83,57
179,163,144
145,141,137
205,182,146
237,226,206
205,169,98
253,251,248
83,67,52
104,88,72
230,202,144
100,93,72
197,185,121
68,54,43
139,111,94
187,195,205
102,93,74
86,73,51
91,71,64
240,222,173
183,136,58
255,254,254
96,87,76
203,166,102
149,131,94
96,80,65
87,74,66
192,183,164
202,173,122
27,24,17
123,110,79
249,248,241
189,141,69
69,56,46
83,70,54
254,255,253
201,152,94
81,64,52
135,141,152
242,219,156
135,113,85
190,166,104
73,59,38
174,133,69
66,50,37
122,92,61
209,215,226
206,178,119
118,97,75
209,168,98
253,254,253
36,25,28
74,60,50
83,70,54
77,63,54
186,177,148
208,175,113
250,236,249
206,195,160
251,250,247
67,51,44
208,185,140
94,75,60
73,77,86
127,108,79
254,255,253
249,248,241
46,34,13
20,13,12
67,50,37
210,196,97
253,253,251
251,254,254
92,79,66
196,157,101
216,181,116
186,176,151
109,92,55
86,66,40
246,245,230
163,125,56
117,121,130
91,80,77
101,88,58
125,109,88
103,90,73
254,255,254
83,66,55
254,254,254
254,254,254
177,146,98
248,254,248
252,252,252
209,193,186
93,78,50
112,92,72
209,165,99
218,210,191
109,89,67
113,94,74
252,253,253
99,97,108
126,108,63
201,166,109
255,255,254
36,22,15
206,171,120
36,24,25
205,162,88
58,46,35
98,82,66
129,106,81
99,84,67
104,87,68
98,86,69
194,147,71
122,105,85
201,189,160
130,105,80
39,32,22
146,135,132
71,53,42
254,255,254
27,23,23
112,87,64
144,105,48
253,253,253
133,109,79
45,33,32
156,125,83
125,132,143
254,252,249
55,45,54
103,86,66
108,71,40
105,84,54
91,71,66
205,188,155
129,105,77
64,65,70
91,78,66
204,180,133
76,72,47
71,55,40
198,148,82
219,201,159
125,99,51
173,132,83
224,200,138
138,109,67
242,221,162
116,94,71
111,88,56
99,106,116
252,250,239
138,108,78
33,24,27
109,100,59
254,254,254
191,139,63
144,122,87
112,96,80
75,65,60
254,254,253
253,253,253
231,218,172
255,255,254
74,82,89
149,133,102
75,62,28
76,64,44
199,204,214
97,76,56
195,147,75
254,255,255
73,60,48
85,73,57
234,234,235
47,43,40
123,110,90
229,179,111
178,157,121
135,113,86
122,109,93
254,255,255
199,202,211
78,60,40
187,165,116
248,247,247
253,253,253
223,227,234
251,251,251
84,66,41
57,47,32
138,110,74
102,81,61
147,119,87
66,53,45
217,180,121
201,189,160
204,179,139
133,111,72
49,38,34
231,215,170
253,252,252
82,63,65
106,88,76
104,86,64
150,117,76
199,181,156
75,62,49
219,189,130
135,134,139
107,88,87
202,199,181
213,222,233
254,254,254
116,95,72
102,81,57
82,63,58
147,121,91
116,102,78
112,87,67
127,105,70
253,254,254
251,247,242
248,243,228
212,183,123
217,184,148
183,145,87
93,100,110
117,90,70
122,125,131
84,65,52
201,173,144
142,115,85
16,11,5
137,135,125
234,210,153
81,64,50
194,151,88
167,169,172
197,192,183
38,34,23
115,98,71
47,32,37
115,96,61
247,237,216
189,170,104
188,145,56
89,82,80
165,158,136
97,87,85
252,248,214
201,184,141
254,255,254
118,104,68
103,84,66
236,225,172
144,118,82
41,32,29
250,251,247
105,83,55
64,47,31
70,57,49
195,157,78
214,189,139
35,29,35
92,70,59
146,120,86
254,254,253
233,213,144
45,37,31
94,76,60
197,163,101
110,116,128
253,254,253
221,223,203
65,51,49
30,18,24
202,167,102
103,83,59
189,134,69
71,61,54
130,117,88
204,188,134
254,255,254
170,129,67
94,75,56
78,65,56
83,69,53
185,191,201
254,255,254
250,245,237
102,85,63
197,159,94
115,115,114
139,114,81
251,251,253
251,252,253
224,198,149
189,176,154
121,112,132
18,16,14
75,57,49
107,92,79
247,245,229
245,239,224
140,115,97
144,133,118
133,143,160
252,252,252
159,135,97
211,163,88
228,220,143
216,190,124
84,66,56
58,49,48
253,254,253
78,62,41
197,171,105
119,103,81
253,253,252
254,255,255
255,255,252
206,210,218
235,219,161
206,193,151
238,237,236
77,71,64
77,55,32
59,49,47
102,84,62
213,197,154
62,56,49
154,157,165
150,151,164
40,33,36
139,115,81
123,99,79
203,187,151
245,248,249
175,178,184
219,193,136
66,65,71
86,77,49
77,86,93
94,81,69
24,22,16
25,15,15
183,150,84
205,161,97
165,140,101
163,168,176
220,221,223
158,127,93
252,252,252
152,127,101
229,200,135
106,93,88
88,72,66
146,123,101
147,122,96
74,66,66
144,140,135
136,121,88
100,82,60
254,254,253
108,95,68
251,246,240
128,111,90
62,62,53
211,186,123
195,196,198
101,106,114
252,252,250
234,223,109
137,106,84
86,70,55
27,19,15
51,36,30
130,103,84
146,120,73
91,72,53
102,84,62
168,156,121
208,175,113
192,141,67
247,254,250
252,254,250
238,220,168
156,139,110
