"r","g","b"
211,206,194
253,253,254
60,69,66
172,171,158
254,254,251
185,141,96
254,254,254
242,237,234
124,126,124
255,255,254
203,154,133
230,231,233
166,125,101
254,254,254
253,253,253
196,168,145
84,95,89
77,79,76
253,253,253
254,254,254
247,250,248
78,79,74
218,219,215
149,148,142
68,69,69
158,165,157
176,159,144
218,205,200
216,217,212
73,81,75
155,153,143
222,215,205
213,200,191
155,160,155
39,41,37
238,234,231
72,73,66
83,86,86
149,149,149
238,235,232
75,75,72
130,129,121
212,212,208
183,176,164
183,148,114
188,187,180
127,124,114
254,254,254
64,65,60
71,71,65
231,226,222
189,133,109
82,81,71
103,108,102
213,206,192
224,214,204
98,109,103
160,157,153
252,253,253
254,254,254
207,202,196
252,252,249
229,222,214
25,24,23
208,200,192
80,92,88
215,205,197
214,213,213
144,141,133
99,101,96
51,53,51
179,172,172
254,255,251
139,141,139
179,180,173
124,130,126
242,243,243
207,178,150
198,140,103
154,119,86
200,182,161
164,169,162
204,191,175
219,215,208
201,167,127
220,211,203
232,234,231
209,201,191
113,114,108
192,126,107
162,161,154
72,73,74
223,210,198
178,183,176
183,183,185
156,157,156
119,120,123
254,254,254
174,153,134
163,145,123
231,227,224
93,91,92
74,76,75
177,182,178
156,160,163
71,70,64
153,95,75
38,39,34
197,179,158
181,186,181
241,241,240
51,55,48
105,106,101
224,223,221
131,134,133
141,87,67
83,86,83
212,208,196
205,192,180
162,167,163
254,254,254
51,53,48
142,140,130
201,195,182
119,133,125
110,113,112
192,137,113
235,234,234
226,205,185
31,32,28
124,138,133
236,232,229
199,171,160
255,254,255
37,38,35
110,107,102
77,81,80
151,136,116
69,75,75
211,212,209
220,211,196
206,185,164
253,253,253
210,194,172
253,253,253
210,188,160
59,63,58
75,75,73
177,175,171
163,168,162
184,161,144
254,254,254
88,90,89
69,68,63
239,221,213
42,44,40
142,139,134
201,166,139
255,255,253
225,211,195
225,219,212
254,254,254
205,149,107
254,254,254
200,188,175
38,40,35
191,188,177
203,204,203
202,179,156
209,208,203
253,252,254
219,213,192
252,250,250
112,111,108
209,198,182
45,47,49
255,254,254
180,177,164
184,185,185
254,254,254
223,206,177
202,183,168
69,69,65
190,192,189
47,46,45
179,176,166
124,125,125
126,127,127
81,82,80
255,254,255
255,255,254
205,202,197
255,254,255
59,52,43
255,255,253
123,121,114
254,254,254
225,216,206
82,83,83
198,168,132
196,186,172
228,197,171
187,190,179
126,125,123
135,132,124
152,151,150
233,226,219
183,177,148
60,61,57
75,77,72
65,64,62
200,200,199
216,202,187
235,218,200
199,150,121
227,225,220
166,167,165
184,189,185
255,255,254
181,138,109
173,178,172
196,200,197
191,178,171
168,173,166
254,254,254
69,70,64
205,186,178
167,167,165
202,174,154
76,78,76
61,76,69
236,232,230
253,253,250
204,175,138
237,234,229
117,117,112
123,121,111
66,70,68
20,19,19
141,137,132
82,82,85
40,40,38
206,189,161
235,232,229
133,135,133
169,176,170
98,103,102
253,253,253
202,203,201
183,189,187
221,209,180
62,66,65
177,184,176
212,182,144
50,51,51
204,210,205
108,108,106
253,253,253
155,150,146
31,33,28
173,178,175
203,205,204
119,118,108
254,254,253
221,223,222
234,230,227
196,192,189
166,171,169
106,103,90
41,43,40
204,194,182
254,254,255
233,213,186
179,184,180
70,70,68
156,157,152
223,214,197
114,109,103
115,100,96
124,122,117
95,97,99
174,175,171
203,192,189
120,127,121
253,253,253
253,252,253
175,149,117
158,95,64
207,204,197
170,172,172
216,216,211
253,253,253
213,203,178
211,192,180
228,219,207
163,169,167
138,133,126
105,105,105
126,127,129
42,42,38
201,176,137
254,254,251
252,252,252
149,146,139
254,254,254
66,74,71
254,254,254
193,175,157
70,67,64
121,121,122
176,175,174
118,120,118
255,254,254
48,53,46
146,154,152
254,254,255
134,136,136
127,131,132
253,254,254
208,205,200
239,235,234
39,41,36
213,195,170
243,246,244
205,206,201
42,42,38
183,183,185
133,124,118
128,125,115
95,95,95
255,254,253
211,208,203
222,221,216
254,254,254
134,135,134
52,50,46
75,76,79
158,168,157
134,134,123
84,85,80
85,84,79
126,125,120
213,192,169
206,197,180
254,254,254
127,126,123
230,231,231
225,213,192
90,99,94
212,191,175
253,252,253
165,165,136
90,92,92
102,101,93
192,173,158
82,79,76
176,128,91
81,81,81
235,231,228
72,73,75
168,173,176
18,18,15
227,213,199
185,180,177
253,253,254
254,253,252
28,29,25
119,123,112
124,126,123
211,202,190
124,126,123
61,62,57
254,254,254
71,72,67
207,194,187
231,226,222
49,50,45
74,75,67
100,106,104
229,226,218
30,31,27
253,253,253
253,253,252
235,231,228
68,68,67
254,254,254
199,204,197
213,206,196
189,149,113
136,135,127
254,253,254
61,63,60
85,85,85
148,148,146
49,53,52
130,125,120
175,177,172
198,199,194
95,95,98
67,68,63
93,98,96
216,215,211
204,205,203
127,128,129
253,254,253
255,255,253
152,154,147
49,51,48
254,254,254
219,214,196
232,224,214
19,19,15
140,148,151
228,228,228
73,65,54
140,98,73
204,178,154
254,254,254
51,53,50
156,92,65
164,169,162
232,227,219
136,135,133
225,225,222
236,232,230
194,150,115
206,191,175
212,195,175
119,125,120
224,220,217
85,90,86
236,232,229
81,75,62
210,207,200
23,30,22
104,104,104
155,150,146
254,254,252
212,204,192
253,254,254
172,178,173
254,254,252
44,45,41
128,126,123
213,197,182
211,204,193
70,70,68
95,96,92
76,76,75
198,182,162
97,101,99
97,102,102
109,102,94
223,196,180
164,165,167
253,252,251
215,207,202
171,171,167
199,190,145
38,42,44
204,191,182
64,64,61
253,253,253
254,254,254
245,245,245
110,110,105
207,200,207
254,254,252
254,254,254
40,43,40
54,54,54
149,141,138
195,196,195
142,142,142
43,44,39
151,159,156
249,251,249
215,196,170
252,254,253
233,225,215
253,253,253
104,105,99
67,78,71
254,255,255
210,200,185
254,254,252
133,133,133
175,176,175
148,147,146
3,3,2
121,120,116
125,130,126
103,102,104
67,75,70
253,253,253
251,251,251
68,72,71
178,172,165
89,91,93
254,255,255
255,255,254
254,254,254
221,221,221
71,72,67
38,39,34
254,254,254
75,77,74
51,57,55
228,225,222
254,255,254
188,176,158
141,142,140
205,206,203
132,134,135
230,227,221
