"r","g","b"
253,254,254
72,72,72
46,49,51
192,176,150
132,127,116
192,166,138
191,190,189
213,217,218
254,255,255
125,129,132
50,34,27
255,254,253
250,250,245
245,244,239
132,131,128
112,111,107
76,80,84
137,137,139
207,210,211
212,208,205
44,44,46
254,254,255
244,242,237
164,167,173
183,188,194
183,163,122
65,71,76
113,115,117
76,75,73
214,209,194
234,233,230
164,138,95
215,210,209
248,245,243
168,144,112
210,211,215
63,61,59
115,118,123
196,196,204
207,206,204
212,196,173
192,192,194
190,190,189
117,114,106
219,218,213
117,114,106
153,148,141
201,200,202
254,254,254
84,83,82
110,115,119
137,133,132
180,182,187
139,137,141
253,254,254
254,254,254
149,149,149
213,214,203
116,116,113
209,204,206
226,224,218
146,144,147
161,164,169
251,250,248
184,161,128
255,254,253
124,127,133
124,124,124
155,144,130
196,189,176
186,187,186
139,135,135
253,253,253
228,226,222
120,126,137
95,96,100
36,36,34
202,184,160
117,118,122
155,151,149
137,133,132
68,70,72
134,129,124
85,77,72
240,243,246
253,253,253
196,191,183
157,157,158
49,49,51
164,169,173
157,158,161
178,181,187
186,181,178
175,144,100
209,208,203
253,252,248
118,129,133
223,220,210
111,115,124
80,75,68
127,110,91
45,44,46
204,198,185
90,91,106
98,102,111
162,165,170
253,253,253
172,175,182
248,245,240
139,139,137
172,175,180
254,255,253
254,254,253
199,195,188
180,195,204
205,213,220
105,110,114
143,132,121
202,203,206
240,240,240
194,186,178
185,178,167
116,107,104
248,248,247
116,120,130
203,204,204
200,198,196
108,115,123
89,88,90
255,255,254
56,53,56
249,247,240
184,185,189
187,198,207
178,168,147
204,203,208
138,138,138
242,238,235
140,139,133
252,251,249
170,179,187
126,118,111
216,205,191
141,134,118
43,43,36
121,123,127
150,157,170
253,251,249
254,254,254
220,212,197
93,88,84
134,125,116
133,128,124
64,63,67
250,249,245
227,227,218
143,144,148
99,93,88
185,154,119
157,152,138
179,170,153
254,255,255
146,150,160
255,255,254
192,195,203
94,95,96
207,200,188
231,230,226
182,181,183
253,253,253
146,155,164
254,255,255
134,136,143
251,250,248
252,250,249
223,220,226
162,162,163
188,162,122
93,88,86
232,224,216
249,248,244
41,41,44
133,130,133
253,254,254
255,254,254
155,156,158
128,130,133
192,201,206
226,220,214
113,109,105
226,223,218
246,245,241
243,243,244
136,134,135
185,181,176
171,144,123
42,39,39
140,133,129
220,207,196
97,97,99
54,56,60
253,253,253
248,245,239
253,253,253
240,243,246
212,205,208
253,253,253
253,253,253
163,163,164
224,220,216
75,80,85
71,72,75
164,152,136
103,97,91
139,137,139
250,249,247
179,171,149
160,150,132
134,145,151
145,142,154
254,254,251
197,192,177
111,115,120
231,231,234
200,201,203
254,254,254
110,114,120
230,227,220
205,203,188
254,255,255
249,246,243
149,152,155
142,133,125
184,165,141
204,174,147
121,111,104
136,140,148
178,183,187
127,127,127
179,179,180
254,254,254
139,143,148
91,91,89
228,225,221
163,168,174
102,106,117
180,182,186
253,253,254
220,217,216
57,60,64
126,113,101
103,106,114
254,255,255
253,253,252
177,176,175
255,254,253
243,241,238
252,252,252
120,123,128
249,248,244
212,212,211
67,72,70
226,217,212
80,77,78
132,139,149
216,204,189
252,253,254
132,132,133
185,188,195
185,178,164
250,249,245
188,186,187
96,100,102
53,49,48
253,253,252
251,251,252
44,42,48
37,26,27
161,159,155
97,93,85
119,123,126
72,74,78
79,79,78
129,132,141
254,255,255
132,128,125
218,217,214
195,183,160
244,240,237
254,254,254
252,249,246
120,128,139
136,137,135
202,203,189
203,204,193
188,172,141
119,97,72
250,249,247
217,220,224
249,245,242
148,148,148
133,140,145
207,208,208
255,254,255
219,215,207
254,254,253
254,254,254
230,228,222
181,181,180
221,214,197
74,74,73
110,109,109
125,134,145
254,254,253
216,208,196
218,214,208
85,69,53
63,65,66
250,250,245
133,135,134
153,160,165
253,253,251
253,253,253
207,203,199
214,213,210
89,90,92
191,185,181
254,254,254
83,79,80
157,158,161
105,106,110
233,233,231
166,166,173
217,189,158
228,225,226
136,137,141
169,173,172
69,68,69
168,138,96
97,106,116
203,200,183
237,236,237
195,183,160
164,138,95
233,230,225
206,201,190
254,254,254
204,205,207
