"r","g","b"
233,229,219
93,110,118
58,64,64
178,158,137
130,133,137
146,153,153
86,99,107
48,52,53
253,253,253
64,70,69
73,74,70
99,105,114
45,46,42
69,78,79
82,97,104
129,143,148
253,253,251
50,37,33
254,254,255
111,125,134
57,66,65
79,92,100
209,204,196
216,201,182
112,118,121
87,97,107
77,87,92
86,101,108
241,242,244
109,126,134
105,116,122
98,104,111
61,64,63
144,148,149
254,254,254
193,175,153
91,102,106
100,114,116
139,144,102
113,130,138
80,93,99
145,155,156
223,209,193
253,253,254
81,88,94
106,116,118
105,119,128
206,195,184
54,59,62
124,132,133
47,51,50
253,254,250
89,102,110
196,197,193
123,133,142
254,254,254
105,112,118
252,253,254
239,238,235
110,124,133
135,146,150
32,37,33
110,116,116
222,224,223
137,109,89
58,63,67
123,133,142
174,178,182
83,93,95
134,142,145
131,139,144
108,121,128
82,92,92
107,122,132
135,149,157
215,213,210
121,130,130
50,58,62
146,151,151
255,255,254
71,79,82
75,82,73
190,195,189
78,87,93
250,250,251
67,72,77
252,253,250
44,53,53
195,203,204
178,179,176
84,99,106
254,254,254
252,253,253
97,110,116
253,252,253
79,93,95
49,55,58
47,47,34
155,163,170
93,100,109
83,96,102
81,86,90
153,165,169
254,255,255
235,239,224
67,80,77
44,49,47
84,93,95
154,165,172
117,123,128
125,137,142
163,165,167
138,138,142
84,93,92
33,37,37
100,109,115
68,73,72
42,48,49
148,152,154
107,123,132
74,70,63
254,254,254
125,137,147
93,97,96
252,251,248
233,232,228
142,155,154
82,95,101
225,218,115
254,254,254
36,45,44
94,104,112
213,214,213
249,253,249
35,39,38
68,76,84
31,36,30
96,103,106
53,58,59
43,48,45
88,101,103
192,200,60
37,41,39
46,52,52
96,109,115
134,142,153
90,101,103
95,97,101
114,128,137
202,211,74
85,99,107
121,139,143
80,88,90
65,70,72
71,89,93
58,63,67
128,138,144
194,193,194
73,82,85
91,105,114
245,242,233
65,68,68
83,94,100
221,218,213
81,96,96
58,66,68
255,255,254
115,128,137
60,66,66
41,47,45
254,254,254
220,207,184
117,131,140
97,111,120
76,78,83
224,216,208
147,152,148
41,45,44
135,142,141
78,85,87
82,97,104
96,105,105
249,251,251
33,37,38
105,115,115
82,95,101
76,83,89
81,95,100
109,123,132
69,73,72
138,151,159
48,54,54
91,96,99
73,87,95
136,140,135
83,96,104
72,85,91
91,101,114
207,210,213
251,253,252
100,104,101
101,110,117
229,230,227
249,245,237
50,55,61
103,120,128
75,85,94
151,159,161
224,217,204
59,63,62
49,49,11
72,83,87
34,40,37
103,109,108
34,38,39
61,67,67
254,255,254
113,122,128
97,108,114
111,124,133
171,176,175
64,74,78
252,252,253
39,42,43
138,149,155
83,88,92
95,105,106
91,102,108
47,49,46
67,75,77
187,193,198
62,69,75
54,58,57
39,44,39
128,102,84
248,243,235
204,208,208
187,187,186
55,64,69
129,121,82
254,254,254
147,153,156
81,89,91
116,124,127
108,102,94
68,75,73
143,148,145
77,88,92
253,255,254
92,103,111
254,255,255
254,254,252
46,50,51
236,229,223
80,95,102
254,255,253
38,42,41
81,88,88
33,36,38
74,84,76
252,253,253
255,254,255
248,253,246
138,149,150
71,82,88
138,148,150
127,135,140
44,47,47
253,255,254
250,251,252
142,125,111
72,59,47
254,255,255
110,123,130
172,154,134
123,95,84
146,148,147
88,105,113
178,158,135
69,79,88
81,93,98
93,111,121
127,132,117
255,254,255
88,102,110
230,231,229
93,106,112
112,116,120
102,116,128
60,65,69
101,106,113
149,158,163
98,98,100
253,253,253
103,116,122
175,175,136
43,49,54
56,60,64
91,102,108
92,103,110
158,165,168
250,251,252
254,255,255
34,38,32
78,91,100
253,253,250
136,146,149
126,131,132
118,128,136
254,253,253
150,128,112
80,93,101
190,150,35
56,62,62
62,66,67
58,66,69
91,96,96
47,52,55
61,69,71
167,170,172
35,39,40
131,139,139
67,72,76
56,62,59
94,108,115
223,218,124
157,158,158
124,138,141
76,88,98
76,80,83
102,113,122
255,255,254
49,59,62
251,251,251
92,96,95
199,185,173
187,191,59
27,32,30
125,138,148
182,184,179
49,58,55
73,82,82
56,61,61
59,64,67
254,254,253
222,210,195
246,247,243
61,69,72
85,99,107
51,55,53
78,80,82
52,58,57
105,122,129
230,230,230
100,112,119
84,95,101
33,37,36
239,239,210
60,69,76
112,124,133
58,58,57
155,159,162
44,47,45
253,252,252
235,239,224
68,79,86
255,255,254
164,170,174
65,69,71
50,54,51
92,100,101
68,77,78
86,93,95
80,90,92
147,152,155
96,108,120
53,57,56
108,125,130
160,173,176
61,70,76
111,126,133
106,120,128
127,137,138
253,254,253
254,254,254
135,142,147
250,251,252
53,57,60
42,46,45
113,126,126
254,254,254
48,54,50
174,182,184
114,118,117
255,255,254
254,255,254
84,97,106
122,136,142
49,53,52
143,153,154
121,138,144
254,253,252
55,58,59
98,112,120
104,109,111
203,190,174
108,119,122
60,70,75
59,60,61
89,102,112
75,85,91
253,254,254
142,153,158
111,126,135
253,253,249
229,230,225
254,254,254
113,127,131
113,127,139
34,41,41
71,86,91
125,133,138
117,126,128
82,95,101
254,254,254
254,255,255
89,99,100
105,122,130
72,81,80
124,133,142
254,252,252
233,236,235
85,98,104
104,117,123
104,119,126
116,130,138
137,145,146
51,56,60
87,99,98
250,249,243
48,51,45
137,138,141
64,68,75
155,160,161
233,233,233
84,101,109
172,174,171
48,52,51
66,71,77
48,54,54
220,215,211
95,107,104
132,142,151
70,82,89
74,79,82
254,254,254
49,43,37
137,143,142
50,56,55
78,80,80
83,90,102
45,49,48
115,119,121
107,123,136
108,121,122
114,133,146
53,57,56
97,108,113
126,140,151
68,78,87
92,102,106
63,54,45
170,144,130
70,81,87
98,113,120
253,254,249
56,63,65
253,253,252
146,139,124
116,123,128
202,207,208
105,118,124
72,82,85
42,47,49
185,186,184
87,98,102
82,91,91
253,253,253
89,102,109
91,104,108
58,64,62
253,252,248
236,236,229
253,253,253
131,106,83
243,241,246
80,85,83
47,53,53
96,112,121
164,155,134
99,110,116
114,87,71
104,115,116
65,70,68
71,74,77
201,203,205
66,75,75
81,96,103
35,25,28
116,133,141
31,33,30
114,133,145
253,253,253
163,165,167
23,23,17
149,160,166
77,89,97
79,86,86
93,101,103
255,254,254
84,98,105
78,90,96
254,255,255
253,253,253
70,74,77
95,109,117
52,55,54
193,174,155
225,221,211
