"r","g","b"
106,97,84
253,253,252
254,254,252
43,42,37
251,251,249
38,37,32
48,48,43
87,83,73
112,125,125
26,28,25
55,55,53
35,34,32
50,47,42
101,96,86
48,49,44
84,83,77
90,81,72
106,88,68
86,71,59
251,253,251
99,93,82
77,74,69
86,87,81
255,254,255
29,29,27
60,54,49
78,66,58
107,100,88
82,78,70
28,30,29
29,37,39
90,80,69
255,255,253
85,82,77
57,54,49
58,55,50
254,254,254
208,204,193
60,53,50
255,254,255
89,77,63
108,105,97
155,162,165
39,40,35
67,62,53
62,63,58
40,35,33
224,186,104
74,67,61
21,22,17
27,28,26
85,75,66
89,77,67
33,35,30
61,62,57
158,166,170
52,41,36
135,118,102
64,60,52
255,255,254
194,180,124
35,36,33
83,69,54
32,34,29
255,255,254
130,88,55
64,54,42
58,56,52
170,164,160
175,173,164
86,71,65
213,154,85
71,65,62
40,42,39
87,78,68
131,114,99
133,113,95
254,254,254
50,49,44
120,104,88
53,54,51
45,46,42
72,65,57
94,94,92
107,84,72
56,55,49
253,254,254
44,45,42
57,53,50
142,94,49
84,81,76
51,44,39
47,47,52
30,31,26
42,41,35
253,253,253
77,73,68
60,54,45
34,36,33
139,149,148
85,75,66
64,61,56
81,79,73
132,115,92
253,253,253
73,67,59
252,252,252
45,40,39
49,47,42
76,71,65
68,59,49
63,49,44
47,47,43
43,44,39
51,50,44
48,49,45
68,62,49
38,39,35
87,74,65
88,74,64
80,71,62
32,37,33
133,124,109
60,59,54
30,36,32
39,40,39
74,77,69
81,67,54
227,153,78
134,115,97
37,31,25
62,62,61
120,107,96
54,53,45
254,255,254
77,71,66
52,54,49
60,58,55
42,42,40
255,255,254
36,37,33
72,72,64
41,43,38
85,77,67
49,50,44
122,102,80
254,254,254
94,79,73
123,103,85
71,66,61
55,56,50
59,53,45
254,252,253
109,95,82
86,79,73
186,182,175
253,254,254
85,91,103
78,73,67
251,254,253
98,82,71
60,50,47
91,74,59
62,57,48
91,79,55
38,38,36
104,106,105
118,118,118
123,108,76
50,48,42
57,54,43
254,254,253
23,23,16
188,186,185
70,63,50
230,229,228
30,28,21
44,48,45
176,158,116
248,247,246
253,251,252
255,254,255
58,58,52
151,161,163
66,62,58
89,82,75
47,48,42
78,75,70
41,41,33
247,254,245
55,49,44
30,36,36
254,254,254
123,105,88
61,57,46
106,90,73
111,92,73
118,110,97
71,72,67
101,86,78
130,112,93
85,77,67
43,43,41
65,64,60
252,254,254
59,59,48
38,39,34
91,77,69
49,48,43
46,45,37
72,57,49
107,101,91
102,91,83
81,72,60
80,66,54
99,90,81
179,177,168
83,78,73
42,41,34
38,39,40
73,64,52
91,85,79
93,84,71
31,33,31
210,194,168
31,34,29
139,124,105
117,105,94
102,85,77
51,48,41
34,39,36
38,40,39
251,251,252
130,112,97
113,112,106
151,154,154
135,122,106
40,32,24
94,86,78
41,41,39
68,61,53
92,91,90
89,79,70
254,254,254
26,32,29
95,81,67
191,189,177
68,61,57
137,124,111
110,99,81
146,146,149
96,80,64
140,148,151
56,55,50
73,62,42
31,35,30
26,28,25
255,255,254
46,45,40
34,35,30
90,83,72
65,60,56
36,28,22
203,146,76
27,29,26
96,89,79
42,42,40
42,45,38
25,27,24
54,54,49
36,35,33
254,254,254
37,38,35
96,87,81
40,40,38
60,61,55
251,253,249
47,48,43
51,51,44
66,66,64
95,88,78
155,167,168
207,203,193
196,179,166
254,254,253
40,40,35
89,79,67
42,41,36
253,253,253
62,57,53
59,63,60
47,48,43
39,38,37
81,67,53
109,95,82
254,255,254
81,79,73
47,48,43
48,40,30
42,43,38
80,70,62
254,254,254
90,80,71
253,253,253
91,84,76
92,78,69
23,20,21
102,95,78
222,163,84
46,47,41
116,99,86
119,87,67
255,254,255
56,52,47
61,56,47
42,42,40
70,63,61
159,155,134
254,254,252
76,67,57
88,80,68
255,254,254
66,62,56
249,253,250
126,108,86
151,160,160
71,69,62
97,85,75
80,65,56
39,40,33
61,59,56
72,67,63
250,252,252
196,151,104
131,115,95
71,64,48
44,44,38
214,213,210
31,33,29
254,254,253
55,56,50
137,119,99
67,65,59
201,201,197
35,37,34
32,34,29
251,251,251
130,115,101
255,255,251
139,130,117
100,86,75
60,59,53
64,61,56
69,70,64
88,81,75
111,91,69
37,40,36
50,49,44
68,65,60
67,75,75
129,118,95
52,50,45
111,98,80
57,54,49
222,158,75
67,63,57
41,40,39
20,20,19
58,52,46
80,76,66
251,251,248
55,58,53
85,67,55
34,34,32
107,94,82
151,141,124
42,40,33
125,117,104
89,81,69
134,117,95
103,98,88
57,50,45
31,32,26
54,53,49
42,42,39
134,125,111
32,32,27
119,108,97
65,65,64
60,58,52
166,139,90
36,38,35
72,67,61
41,42,37
60,59,54
120,110,96
249,253,250
54,54,51
198,187,147
70,67,62
252,254,254
171,150,110
38,40,37
107,85,69
83,76,63
113,106,97
253,252,253
74,71,66
49,49,46
143,97,46
82,75,67
39,38,33
255,254,254
70,69,66
59,56,48
252,252,251
255,255,254
81,76,66
218,214,205
69,63,57
249,249,249
35,36,38
80,71,63
96,84,74
89,79,71
66,64,58
96,89,78
91,81,69
65,61,55
42,42,41
59,55,47
85,82,75
101,93,83
254,255,255
92,84,73
48,47,45
99,88,78
49,50,44
43,42,38
61,53,51
97,89,81
188,170,146
251,250,250
122,114,95
72,63,53
40,41,35
41,43,38
60,55,49
102,95,84
95,82,72
75,67,56
37,37,32
90,82,75
77,72,67
41,43,37
60,60,55
104,92,79
69,64,58
42,42,40
87,75,68
253,253,254
46,47,44
130,111,103
63,66,62
97,89,78
29,30,29
77,78,70
33,33,32
221,210,178
42,41,35
35,43,43
40,41,37
91,79,66
105,92,75
54,55,49
255,255,254
70,64,58
45,44,45
55,55,50
74,75,69
88,80,69
247,246,244
104,102,95
29,32,31
93,92,80
78,74,69
72,67,61
75,68,60
92,83,70
66,62,55
91,84,76
103,96,81
72,74,71
171,156,142
108,101,94
82,71,58
42,42,40
148,159,162
84,84,79
77,76,71
60,59,55
88,77,66
67,60,52
140,122,94
76,72,64
255,254,255
56,49,41
36,33,27
88,78,68
96,78,60
40,45,38
124,113,99
119,96,79
66,64,56
151,136,103
93,81,65
50,48,47
26,27,22
210,204,195
110,97,82
113,100,89
158,138,123
35,37,35
52,53,49
225,221,222
48,49,45
82,76,67
57,62,58
67,64,56
187,170,126
43,42,38
66,64,58
43,43,38
74,71,60
64,61,54
70,66,62
57,51,49
48,46,47
35,31,27
76,64,57
85,79,69
27,29,18
117,107,95
45,45,40
97,85,71
123,112,96
55,54,49
140,120,104
125,104,82
47,48,42
36,38,35
118,102,80
216,212,203
39,39,37
27,28,25
157,151,146
58,58,53
56,57,52
36,41,40
59,57,53
108,95,87
79,76,68
129,112,96
61,59,53
254,254,254
47,46,42
66,60,51
53,53,47
69,62,58
86,75,63
51,52,47
39,41,38
41,42,37
97,85,69
40,42,39
255,255,254
90,84,76
253,252,253
70,66,60
62,56,52
254,254,254
255,254,255
255,254,255
27,27,27
48,44,41
56,57,51
66,63,58
42,41,37
45,43,38
47,47,47
71,70,64
254,254,254
171,161,130
51,49,46
93,83,78
39,38,35
45,41,34
86,77,64
253,253,253
73,75,73
71,47,49
72,64,55
87,74,62
52,50,45
253,253,253
67,64,57
249,247,246
66,64,56
73,65,55
182,182,179
102,90,76
46,46,44
40,41,38
83,70,65
254,253,254
87,80,72
65,56,50
43,45,42
65,63,56
80,57,29
65,64,60
42,43,38
36,35,30
156,151,144
30,27,27
62,55,48
126,107,90
62,60,55
99,81,61
126,107,89
76,72,67
103,99,92
40,39,36
86,79,72
75,68,60
118,111,101
126,108,91
47,48,42
105,92,76
197,132,62
28,29,29
254,254,253
40,41,41
93,83,74
254,254,255
43,43,41
247,244,239
75,72,67
155,107,78
134,140,140
78,69,62
83,68,52
45,46,41
59,58,50
254,255,254
41,41,39
43,43,41
95,86,77
71,67,61
209,208,196
29,31,28
134,116,93
131,115,106
44,46,41
182,176,163
99,91,79
33,35,28
34,34,32
67,57,51
64,65,61
31,27,25
90,85,76
65,56,51
86,86,79
252,252,252
69,66,62
220,216,194
139,121,105
43,42,37
58,59,50
46,46,37
91,79,72
150,126,103
64,64,61
79,68,62
103,103,103
114,90,58
100,82,72
64,66,58
83,79,69
35,37,34
76,73,68
79,74,64
253,253,252
255,254,255
110,97,82
103,94,83
83,72,64
94,82,72
49,50,44
96,82,74
46,47,42
72,68,63
148,156,158
36,36,33
75,71,63
76,65,57
78,78,68
60,61,56
79,79,68
50,51,53
77,66,56
38,39,34
83,68,55
69,65,55
27,27,27
157,111,58
161,136,87
99,90,81
43,45,41
86,79,70
35,30,25
254,253,253
32,32,32
52,48,43
187,127,80
77,74,64
109,92,73
75,70,61
68,59,49
34,35,30
86,83,76
81,72,71
158,145,126
57,56,52
