"r","g","b"
220,216,204
76,81,89
110,111,106
69,70,88
91,96,92
231,231,227
29,33,42
255,254,255
60,58,63
100,104,126
76,81,100
91,99,125
233,232,231
234,233,231
254,253,253
30,30,28
82,87,82
75,77,80
255,255,254
76,80,89
188,187,186
87,93,120
205,197,184
64,67,84
187,187,184
124,125,129
188,190,190
228,224,215
56,62,77
252,252,252
18,20,19
69,70,69
253,254,254
53,52,58
219,214,201
252,252,252
208,205,193
68,74,84
232,232,224
65,70,77
208,203,196
225,222,207
59,56,90
253,255,254
254,254,254
93,97,130
49,53,82
61,68,71
252,252,253
254,254,254
85,91,106
69,76,95
213,212,214
76,79,90
81,89,128
87,90,99
255,254,254
252,253,253
141,141,152
255,254,254
212,212,201
43,42,58
100,101,103
71,72,78
35,40,69
67,72,83
77,85,117
255,254,254
193,185,178
250,250,250
224,225,219
152,152,151
254,254,254
151,150,156
181,174,168
210,204,194
202,197,192
134,143,154
244,244,245
83,84,111
115,121,119
68,74,98
193,189,181
88,89,107
97,100,117
56,60,65
75,76,74
78,80,102
214,215,210
68,73,76
253,252,253
39,44,69
77,81,85
66,72,91
65,72,88
88,89,101
55,59,71
56,56,66
63,63,94
255,255,254
26,27,45
255,254,254
194,187,176
254,254,254
242,238,228
30,33,44
81,83,77
254,254,254
54,61,65
79,84,104
240,236,231
62,66,59
251,251,252
73,82,95
254,254,254
255,255,254
255,255,254
69,75,89
62,66,78
210,206,192
153,157,164
26,30,40
177,172,168
36,35,44
253,253,253
35,37,52
252,251,249
57,61,85
254,254,254
200,197,189
250,250,245
36,35,40
80,82,86
48,52,72
161,160,172
251,251,252
59,67,103
46,51,79
30,35,43
33,41,55
134,143,155
165,172,175
54,55,58
57,64,82
95,99,95
88,94,113
87,88,111
255,254,255
112,114,138
127,128,122
253,253,251
253,253,251
254,254,252
53,55,76
52,56,76
52,55,60
250,252,253
49,49,45
57,62,73
41,47,63
253,254,253
181,177,177
103,105,93
188,179,176
17,20,45
67,70,86
52,58,73
76,85,125
99,104,131
47,49,70
254,253,254
244,244,240
56,65,72
48,56,69
55,57,72
254,254,254
72,80,95
255,255,254
71,71,70
60,67,82
78,86,104
72,79,92
131,140,147
33,39,51
65,67,88
254,254,254
48,56,67
26,29,44
76,86,122
19,21,35
27,32,27
57,61,60
