"r","g","b"
254,255,254
176,171,159
254,254,254
143,130,114
252,252,252
138,122,109
118,105,83
253,254,253
85,72,65
58,52,49
154,144,141
53,48,45
177,159,145
254,254,254
247,245,242
253,253,253
255,255,254
102,95,90
212,206,193
254,255,255
99,96,102
122,114,111
222,184,140
97,84,80
116,116,114
93,84,81
126,109,89
254,254,254
63,61,66
146,130,120
101,87,80
121,107,92
44,37,34
130,116,109
160,142,130
253,253,251
122,107,100
117,100,83
116,98,87
140,129,123
252,252,252
52,42,41
254,255,255
254,254,254
253,253,251
6,6,6
172,172,180
132,118,108
193,176,149
254,254,253
185,173,160
218,206,190
223,223,224
48,42,42
234,233,234
46,38,35
243,243,244
255,254,255
169,157,132
125,114,110
43,37,32
50,49,52
175,160,148
253,253,253
159,139,124
75,73,78
203,203,203
137,136,140
255,254,255
183,177,166
121,110,104
245,236,228
31,22,24
102,90,81
142,142,142
254,254,254
148,134,119
185,164,154
92,79,70
251,253,254
254,254,254
112,89,76
96,82,81
255,255,254
254,254,254
109,98,96
54,49,53
174,164,149
59,47,49
182,179,183
148,134,116
143,134,135
82,76,76
103,92,90
134,133,138
81,71,70
116,98,84
94,81,73
58,48,41
92,79,72
117,99,91
194,188,167
153,138,117
243,223,183
212,182,150
42,37,34
107,105,104
98,99,96
120,116,120
101,81,68
78,75,83
109,94,91
35,34,35
134,119,101
217,212,209
134,118,102
179,163,138
113,99,92
86,72,72
230,205,149
131,113,106
254,255,255
253,253,253
194,185,163
171,163,155
254,255,254
80,66,62
144,125,110
66,61,48
83,72,70
139,123,113
94,78,67
151,132,114
250,252,253
115,96,84
251,251,252
44,41,43
254,254,254
255,255,254
124,110,106
130,119,115
252,254,254
216,190,141
252,254,254
254,253,254
196,185,163
47,36,34
92,82,78
80,68,65
156,138,116
127,106,88
53,45,36
109,92,82
254,253,254
98,88,85
86,74,72
86,68,61
80,71,70
221,214,211
28,21,19
255,255,254
124,124,119
75,66,65
33,28,25
254,255,255
254,253,254
145,126,119
113,97,89
137,111,97
106,104,106
118,103,95
148,129,121
36,30,28
86,71,68
93,82,80
252,253,253
249,249,249
221,197,161
174,163,138
254,254,251
103,89,82
38,36,41
253,254,254
254,254,253
80,69,67
179,157,146
86,75,69
93,84,81
106,94,88
254,255,254
113,97,90
255,255,253
52,53,55
253,253,253
113,98,91
252,253,254
176,170,161
136,123,117
156,139,123
118,104,94
109,95,90
87,75,67
254,254,254
120,110,98
137,112,91
115,99,89
171,154,132
254,254,254
110,102,102
139,124,111
174,173,175
251,251,251
210,195,179
141,124,109
138,121,107
149,141,135
111,91,78
173,157,135
157,141,124
162,162,164
185,178,157
183,178,156
38,36,41
119,101,93
108,99,90
162,158,158
153,139,119
88,73,67
69,61,61
253,253,253
67,61,61
253,253,253
254,254,254
161,157,156
187,180,169
121,106,96
102,80,71
197,186,166
252,252,251
230,229,230
119,99,88
172,166,158
40,33,28
92,82,84
104,91,88
95,83,78
96,87,84
143,134,122
252,252,252
255,255,254
177,161,148
255,255,254
167,150,123
251,253,253
253,253,253
251,253,254
134,113,102
249,250,249
91,80,74
255,255,253
107,92,87
72,62,60
255,255,252
139,139,138
218,206,190
254,255,255
73,65,62
88,76,67
49,35,35
29,24,21
107,97,94
156,138,124
163,144,130
134,132,133
115,109,109
191,175,153
254,254,254
149,148,150
133,119,112
94,91,88
130,114,104
124,108,94
21,20,26
165,153,138
109,86,76
140,124,101
116,104,100
108,92,85
127,110,97
254,255,255
145,127,117
132,111,101
117,98,80
126,122,110
252,245,229
151,147,153
58,53,50
159,139,121
180,170,165
254,254,254
254,254,254
100,84,77
255,254,255
150,137,117
140,134,128
254,253,253
254,254,254
254,252,253
254,253,252
160,153,145
254,255,255
126,118,106
120,105,99
100,88,83
35,30,28
102,83,73
254,254,254
59,47,43
255,255,253
80,67,61
146,144,147
123,112,103
118,103,99
119,101,93
229,229,230
33,33,32
254,254,254
253,253,253
102,84,74
122,108,103
148,131,112
128,110,101
35,37,35
254,254,254
97,86,82
120,110,106
249,253,253
180,168,145
158,140,119
254,254,253
130,112,100
143,129,124
72,62,60
134,121,118
252,252,252
48,44,36
96,77,65
254,253,254
119,104,95
206,200,198
252,251,249
67,57,56
254,254,253
184,159,138
161,156,160
44,36,35
151,146,141
253,253,253
60,51,48
108,100,97
228,198,139
255,254,254
130,116,109
92,86,88
251,251,252
254,255,255
181,181,178
134,117,101
157,139,127
92,77,72
80,67,61
166,150,134
128,111,101
135,120,100
252,251,247
107,92,85
125,110,105
174,171,162
254,254,255
97,83,77
254,254,254
131,117,100
96,90,90
110,90,81
177,178,173
175,167,156
110,96,89
124,114,113
254,255,254
151,134,114
106,90,85
162,153,142
137,120,99
135,128,128
144,132,107
114,96,92
194,178,153
254,252,253
252,252,252
54,44,42
52,42,41
174,173,175
251,251,251
137,125,119
148,138,116
197,179,159
108,95,79
49,47,50
251,253,253
169,155,137
101,86,81
255,254,255
122,105,97
168,154,131
165,154,137
255,255,254
197,190,181
242,239,225
92,82,80
135,128,117
102,86,76
14,11,9
121,109,104
252,252,252
117,105,101
153,139,125
92,80,75
219,195,162
253,253,253
254,254,254
170,155,136
174,167,163
253,252,252
122,106,100
254,255,255
252,252,252
138,119,112
216,186,137
155,135,119
159,153,145
198,184,162
106,86,85
252,253,254
80,65,59
254,254,254
137,120,99
172,156,139
110,93,87
28,21,15
136,119,112
254,254,254
137,121,109
119,100,93
62,58,57
140,127,115
196,177,150
116,103,96
171,155,138
252,253,254
27,19,11
252,252,252
162,146,123
123,105,94
119,106,100
194,174,151
121,110,107
123,104,93
117,117,117
252,254,252
98,84,78
194,183,164
254,254,254
37,35,40
138,122,102
129,110,96
150,133,115
136,132,132
167,150,135
90,77,71
148,131,112
161,145,132
187,170,154
149,133,115
126,116,110
130,113,96
57,48,47
134,116,112
167,161,155
254,254,254
138,118,99
254,253,254
139,121,113
99,84,75
85,74,73
135,118,110
176,172,175
107,93,87
253,254,252
76,64,61
92,83,81
94,93,96
117,100,83
140,129,120
92,81,78
255,254,255
253,253,253
254,254,253
93,81,75
254,254,254
128,110,94
189,160,127
92,81,80
138,124,98
134,117,107
135,121,117
229,200,150
27,20,15
215,206,189
151,129,117
255,254,253
167,149,129
251,254,252
83,70,68
253,253,253
189,180,163
124,107,99
162,144,117
100,85,80
113,100,93
92,81,77
251,254,253
116,97,89
162,136,111
112,99,91
148,134,123
