"r","g","b"
133,118,88
222,222,218
59,55,53
251,250,251
217,212,202
230,235,231
229,230,220
163,164,152
240,196,133
254,255,254
42,39,39
254,255,255
131,130,128
67,61,57
141,132,111
252,252,251
223,227,227
86,71,57
120,104,81
188,191,192
120,121,113
131,130,128
65,58,54
152,123,84
132,130,117
255,255,254
174,174,175
238,239,237
247,253,251
117,101,76
209,206,203
121,101,77
187,189,170
248,248,249
81,71,67
189,192,192
44,47,43
254,255,254
159,151,135
214,162,90
57,58,53
69,60,49
122,121,119
200,203,208
151,119,90
230,238,243
94,81,74
184,184,178
227,223,206
216,131,66
59,55,55
254,254,254
67,69,69
231,204,188
169,169,164
131,116,97
237,242,247
62,61,58
250,253,252
169,139,94
62,57,48
114,115,108
251,254,254
236,235,231
253,254,254
138,119,93
253,253,253
102,93,72
181,186,184
140,143,138
168,168,162
88,74,49
118,105,77
71,70,65
57,52,44
193,193,180
244,245,248
207,207,206
154,140,137
114,60,22
239,242,241
86,86,87
59,58,52
237,238,240
88,84,81
195,196,198
250,251,248
215,214,215
202,202,199
251,251,250
53,53,48
243,246,243
104,87,71
151,152,147
156,154,151
47,45,35
254,254,254
124,117,79
209,113,57
253,252,254
50,49,46
212,199,185
245,242,239
174,172,173
70,67,62
254,252,254
224,226,218
254,254,251
63,60,52
119,66,28
253,253,250
69,60,52
201,198,176
238,242,241
110,95,83
98,81,67
86,71,57
205,200,181
234,220,139
238,240,241
254,255,254
251,254,254
221,228,222
248,245,246
59,55,54
221,188,116
193,194,190
229,189,109
254,254,253
110,93,79
210,157,88
204,203,202
95,84,73
112,105,98
241,238,233
40,40,32
242,241,241
241,245,246
166,158,152
40,42,39
254,254,253
104,104,100
235,234,227
212,182,126
101,98,95
68,60,50
91,78,63
98,81,67
155,138,105
78,75,63
125,107,92
253,253,254
113,102,80
253,252,253
215,216,215
109,110,106
254,254,254
96,88,77
61,52,45
190,192,189
232,236,233
129,110,81
69,64,59
223,220,213
255,254,254
152,143,140
253,254,253
245,245,246
248,249,249
93,83,76
221,219,208
117,93,60
130,129,128
48,52,48
252,252,251
255,255,254
160,158,155
232,232,230
155,144,127
161,91,51
137,122,102
64,51,48
94,96,88
195,113,58
238,237,232
109,104,101
100,83,69
64,61,52
226,224,209
98,93,87
79,80,77
233,234,238
254,255,252
254,254,254
108,102,96
115,99,83
38,41,37
99,88,81
209,208,203
114,94,79
48,49,43
224,219,205
120,106,93
210,198,178
42,35,36
242,241,241
59,54,49
162,142,105
227,227,226
51,50,49
254,255,255
225,222,216
139,120,104
187,187,185
218,221,218
149,137,103
115,115,113
99,80,55
222,219,204
56,56,55
218,223,219
207,149,104
235,236,233
203,145,79
177,177,177
178,142,107
229,198,167
78,76,67
88,79,70
239,238,227
71,67,61
251,252,251
92,66,48
254,255,253
232,200,116
198,200,200
254,254,252
127,116,105
254,254,254
243,244,245
231,230,213
191,192,195
249,251,249
237,238,245
48,51,48
155,109,73
247,250,250
213,162,84
137,125,109
253,253,253
98,85,74
219,218,212
175,146,111
241,246,242
83,80,78
100,83,63
80,70,64
167,87,50
253,254,252
125,104,82
179,174,159
184,123,97
101,83,62
87,69,55
168,94,46
156,154,140
55,60,56
71,67,61
195,191,182
255,254,254
254,254,253
237,239,239
56,52,46
254,255,254
220,204,168
253,254,253
139,121,104
85,80,76
198,194,170
82,70,65
215,214,210
40,45,41
131,110,87
250,249,249
234,233,232
253,253,254
203,194,176
209,209,203
138,134,127
208,202,197
192,100,50
69,70,63
253,253,252
238,243,247
254,254,252
216,215,217
253,254,255
58,52,44
255,255,254
142,143,135
105,70,68
246,248,245
239,245,239
153,142,140
154,130,98
96,89,77
125,113,101
138,139,142
31,28,19
67,68,63
146,144,135
248,247,245
251,251,250
38,43,38
67,58,48
68,64,59
91,70,53
187,185,180
204,200,203
255,254,255
118,108,97
62,61,56
243,182,110
149,132,90
200,115,51
251,251,250
206,199,176
251,252,252
39,40,35
111,109,113
255,253,251
204,197,191
239,239,238
93,81,72
185,182,176
64,61,59
254,254,255
80,78,70
46,52,47
251,253,251
254,254,255
175,173,169
252,255,254
105,108,103
47,49,44
254,254,254
224,201,153
96,84,70
193,182,165
43,41,36
142,112,87
255,254,254
244,247,248
255,254,255
248,254,253
235,233,232
122,102,82
253,254,253
253,254,254
255,253,253
239,233,225
249,244,236
229,221,201
119,110,101
249,250,245
184,184,183
83,77,68
93,94,97
247,251,251
143,142,141
253,252,249
200,200,198
44,47,43
202,111,56
216,219,213
84,71,56
248,253,252
239,240,241
238,242,241
159,162,162
49,54,50
58,53,47
149,129,104
254,254,254
108,100,84
110,92,76
162,160,157
48,49,41
193,189,187
117,103,82
206,205,202
51,53,52
160,99,63
98,58,36
253,255,253
84,73,63
142,125,104
44,48,44
77,69,61
191,136,70
46,50,46
103,108,110
85,80,76
255,255,253
151,148,141
250,250,249
230,223,205
239,240,233
109,83,52
230,229,227
101,104,95
242,247,242
47,48,43
248,245,246
141,113,80
213,214,208
129,128,127
86,71,60
246,246,245
175,102,69
146,69,38
255,255,253
253,254,251
158,162,145
238,238,236
72,63,58
102,82,73
68,51,42
235,239,242
228,227,223
89,76,59
119,92,77
214,213,211
255,255,254
215,207,186
208,171,95
142,124,103
94,80,68
101,77,63
105,83,60
157,156,150
251,253,252
95,82,68
207,196,168
54,53,48
128,129,126
37,39,34
152,143,129
116,118,112
229,190,106
166,87,49
210,209,206
215,214,202
255,255,253
163,144,114
248,254,248
252,253,250
126,111,97
240,240,232
222,223,218
251,251,251
225,225,222
178,178,177
230,223,205
254,255,252
139,129,114
190,114,60
252,253,252
234,235,229
201,203,203
63,56,48
115,93,64
153,135,112
81,73,65
138,127,110
226,228,224
89,75,58
151,153,151
215,213,203
253,253,253
255,254,254
126,99,77
254,254,252
143,115,74
205,202,200
82,75,79
216,175,101
235,235,227
81,85,81
251,251,246
76,74,63
132,132,129
230,230,218
156,150,139
89,89,90
120,96,67
157,159,157
229,219,194
127,113,94
90,86,78
205,203,185
237,238,237
255,255,254
224,224,221
129,122,113
181,157,112
73,78,71
148,148,148
244,243,244
46,47,44
254,254,251
253,253,253
201,141,75
157,105,58
209,193,177
227,225,212
165,85,29
105,90,71
241,243,247
67,59,51
79,76,74
153,84,47
62,59,52
185,185,165
119,87,73
80,81,82
104,81,58
254,254,254
252,252,253
252,252,254
131,101,81
42,47,44
254,254,254
194,194,193
92,99,93
115,110,109
229,198,167
115,102,90
187,97,46
65,58,54
80,79,74
113,94,68
233,231,228
181,95,67
180,181,179
178,176,176
52,47,44
49,51,48
108,102,96
118,120,107
219,221,226
247,245,247
158,73,49
127,127,126
253,252,253
101,91,60
250,250,242
83,70,59
178,95,52
47,49,44
131,132,128
64,56,47
220,188,112
230,231,219
105,83,60
98,99,94
234,239,235
253,254,252
254,254,255
144,118,85
252,252,251
213,204,206
210,206,177
254,254,254
223,172,100
207,205,204
243,242,241
243,244,241
188,145,71
81,66,53
127,117,112
40,41,35
254,255,255
254,254,254
254,254,254
90,76,71
229,227,230
131,110,85
230,230,222
254,254,254
112,102,82
78,78,76
94,82,76
224,206,177
163,157,150
123,117,105
38,36,27
49,51,49
185,183,178
222,219,206
130,116,89
245,247,247
253,253,253
182,138,91
121,99,75
91,80,69
230,234,228
251,250,248
52,55,54
84,84,84
254,254,254
99,93,84
98,74,58
224,225,228
141,90,55
124,100,70
81,79,79
248,248,249
143,123,99
191,194,189
252,253,253
239,238,236
249,252,251
254,255,255
223,220,209
88,86,80
209,195,172
226,223,217
202,150,80
153,154,152
254,255,254
131,132,128
241,242,238
83,72,68
250,252,253
72,71,67
178,138,107
230,231,228
233,232,229
253,254,254
95,81,70
247,247,243
250,253,250
123,107,84
234,236,229
47,45,35
44,48,44
214,179,93
229,219,219
120,98,74
253,254,253
73,73,71
103,79,59
253,253,252
111,116,116
255,255,254
179,179,180
173,165,144
252,252,253
254,253,247
211,209,195
158,148,124
56,59,49
245,245,244
137,118,85
88,83,79
253,254,254
98,94,96
254,254,254
224,214,197
255,254,253
133,121,109
203,205,204
112,96,84
83,75,63
222,228,228
236,238,233
206,158,87
79,76,66
138,135,143
255,254,255
157,159,163
101,91,81
197,164,135
74,72,59
105,95,85
147,132,99
69,66,59
195,191,182
211,200,184
254,254,254
251,250,250
91,81,71
64,55,48
213,166,89
254,254,253
53,59,52
254,254,254
136,119,79
204,197,191
202,202,200
81,69,55
78,71,60
246,244,243
146,142,134
65,49,41
119,121,115
185,186,185
203,197,183
254,255,254
245,246,243
146,130,109
253,254,254
68,63,57
69,63,58
63,51,45
231,234,235
247,249,241
255,255,252
150,132,112
52,55,51
167,126,75
70,60,45
254,254,253
242,242,241
254,254,254
63,65,64
253,252,254
254,255,255
109,87,66
205,164,110
187,106,57
251,253,253
175,174,171
170,168,160
