"r","g","b"
249,251,250
252,252,251
251,252,253
26,28,21
225,225,221
43,38,23
172,162,149
129,120,111
73,63,60
98,93,81
254,255,254
254,253,254
207,210,214
37,45,42
196,199,194
251,247,242
47,36,37
253,253,253
244,239,245
254,254,252
215,207,188
250,254,251
250,254,251
254,255,255
237,241,242
162,153,146
254,253,254
70,60,55
254,254,254
115,116,108
80,79,70
82,71,41
247,247,246
126,101,47
129,91,83
182,140,107
35,41,40
253,253,252
158,157,153
253,253,236
216,214,212
120,93,71
195,193,184
254,255,253
149,154,160
133,125,112
79,78,65
105,99,84
245,242,231
118,98,73
252,252,252
253,253,250
71,45,16
103,96,81
118,109,91
251,253,250
252,253,252
253,254,252
125,126,124
254,250,239
161,142,127
255,254,255
252,252,252
202,194,174
29,40,34
147,144,127
255,254,252
123,107,73
99,96,80
223,222,210
61,57,52
196,178,157
39,40,30
254,253,253
234,232,230
235,239,242
192,205,214
241,243,249
252,252,253
188,188,180
35,39,35
167,157,147
250,251,251
229,231,231
254,255,252
162,155,136
236,226,210
203,156,97
230,233,216
78,70,52
250,252,249
191,188,171
158,144,105
253,253,250
252,252,252
82,79,72
255,254,255
167,153,133
232,237,236
244,245,240
250,248,253
254,255,255
216,226,219
165,145,128
145,123,83
49,48,39
123,107,73
254,255,255
252,250,243
255,254,254
254,255,254
190,147,87
254,254,254
139,132,122
226,222,214
39,39,38
80,79,70
49,48,45
255,254,255
253,253,249
206,197,190
216,213,203
240,240,230
134,130,123
255,255,252
91,72,59
198,181,157
255,255,254
86,79,68
229,231,245
240,230,221
139,140,138
206,138,67
236,230,211
43,38,25
248,250,250
225,233,243
40,38,36
128,100,74
130,121,101
202,187,156
145,107,76
229,231,230
23,30,23
253,253,253
101,101,100
230,226,214
132,124,113
214,218,212
150,140,141
109,100,67
92,79,62
147,148,143
19,30,20
232,241,246
255,255,253
230,239,238
163,160,159
189,168,156
71,43,37
252,254,254
172,179,174
239,242,243
252,251,253
255,254,254
12,13,10
249,251,250
253,253,253
50,46,46
249,250,246
227,233,239
71,76,70
89,80,74
204,133,80
88,78,67
254,254,254
254,255,252
175,178,171
34,25,18
72,56,49
253,255,252
155,143,137
244,239,230
33,35,38
100,91,72
200,186,157
41,47,48
252,251,252
238,236,232
241,232,219
26,38,25
255,254,255
253,253,250
78,51,32
249,251,251
129,132,110
255,255,254
170,142,79
254,254,254
135,138,109
153,111,59
252,251,250
147,143,136
138,116,98
251,250,248
213,201,176
116,89,58
235,217,197
38,44,31
83,70,56
254,255,255
240,244,247
196,190,156
249,242,230
138,117,90
148,157,152
89,74,63
243,248,248
202,197,193
49,46,42
254,253,252
130,126,104
77,68,57
34,38,33
252,252,246
196,198,189
253,254,250
216,147,73
179,180,174
254,255,255
132,128,129
126,125,129
123,112,89
253,253,252
68,81,69
253,255,255
245,244,235
48,48,45
253,254,254
166,164,166
202,196,170
253,252,247
254,253,254
190,204,211
253,253,252
216,193,139
229,235,235
252,252,252
240,242,238
235,238,240
200,192,132
251,251,252
166,155,129
185,181,162
142,139,127
255,255,254
158,148,123
173,97,52
48,48,49
243,241,227
92,83,66
255,255,254
250,249,248
209,217,209
223,218,190
252,252,251
252,252,252
110,105,73
199,186,180
143,123,98
255,254,254
51,54,40
234,242,243
84,73,68
254,255,254
254,254,254
247,249,247
199,193,187
254,254,254
42,37,43
253,253,253
236,243,246
48,58,45
40,37,30
220,215,207
67,56,52
203,156,97
188,183,180
239,240,226
254,254,253
208,213,211
253,253,253
218,179,132
136,122,92
187,185,187
213,214,205
176,176,142
252,253,253
232,237,231
148,156,147
141,125,107
59,55,55
153,154,149
254,254,254
37,33,33
214,217,200
162,152,137
44,30,21
250,254,246
108,82,59
145,144,141
254,254,254
254,255,254
125,70,39
255,255,254
115,109,92
252,254,250
172,149,110
57,33,12
248,253,253
28,32,18
105,87,67
167,155,163
83,70,72
134,111,91
42,42,37
138,117,90
229,224,204
254,254,253
255,255,253
254,255,254
91,85,70
216,222,222
54,53,47
231,223,218
47,49,49
55,52,39
254,253,254
38,45,45
229,230,225
133,97,83
254,255,255
29,29,27
32,31,22
154,152,153
153,129,108
253,253,252
67,58,54
31,43,41
182,178,181
249,253,254
217,229,222
236,230,216
251,254,254
108,107,99
126,108,69
252,254,254
47,46,36
28,19,15
45,34,19
217,222,216
166,144,123
129,114,87
155,139,133
174,174,157
218,146,85
62,60,57
178,183,184
254,255,254
242,233,204
108,91,69
233,235,235
134,111,76
254,254,254
152,129,78
153,147,127
196,195,190
248,253,250
146,146,146
246,248,246
253,252,251
255,255,254
40,39,26
205,185,149
106,94,70
35,34,33
188,183,173
94,92,82
229,234,236
253,254,253
236,233,230
253,253,253
77,69,58
122,112,88
232,229,205
254,251,254
190,145,114
95,87,78
153,153,151
219,230,237
36,42,43
253,253,253
253,255,253
49,53,33
255,255,254
145,135,125
166,137,95
133,142,147
255,254,254
170,130,75
203,202,192
177,165,141
254,254,254
196,198,194
230,238,240
141,126,113
255,255,254
212,212,208
254,254,253
255,254,253
214,218,212
109,96,77
217,218,218
189,174,155
251,250,254
181,178,172
254,252,254
201,205,209
73,74,70
185,155,131
226,229,232
146,142,128
56,46,41
254,254,255
255,254,254
64,50,50
95,70,47
29,40,34
62,50,49
228,228,226
110,87,74
248,250,247
84,71,54
101,81,58
251,251,253
254,255,252
219,226,225
169,166,144
176,162,145
219,161,93
211,191,182
249,251,248
34,35,32
245,239,231
254,254,254
139,132,120
108,107,99
143,129,106
181,177,159
254,255,254
251,250,252
226,237,239
123,121,118
253,254,251
111,96,81
103,91,82
116,105,93
100,79,48
57,54,49
221,221,218
255,255,253
254,255,254
138,128,108
83,83,86
192,158,118
217,209,197
192,183,164
246,247,242
61,57,52
233,244,244
138,114,92
222,223,226
86,68,58
150,149,149
245,243,232
253,253,251
114,104,94
201,201,201
31,46,47
190,184,153
218,225,224
244,248,247
248,248,247
43,48,61
254,254,251
46,34,29
173,148,98
104,82,38
254,255,253
195,180,141
252,252,251
155,139,118
224,223,210
38,46,43
255,254,255
63,50,39
182,176,164
136,118,97
255,253,253
210,185,164
77,66,54
48,48,49
145,143,137
222,221,215
207,168,101
209,208,200
255,255,254
231,235,228
60,52,47
232,232,230
105,99,84
196,197,182
254,255,254
37,42,41
119,117,106
110,105,73
173,172,168
245,247,249
57,50,34
35,34,26
252,252,248
231,221,204
214,218,196
75,60,49
46,54,37
191,187,178
254,254,254
68,62,59
223,232,232
252,252,252
12,8,7
177,175,162
63,57,50
166,128,84
224,229,231
39,37,32
128,108,94
226,226,220
109,109,102
252,251,253
60,59,55
255,255,254
23,23,22
227,236,235
251,249,240
248,250,247
253,252,248
62,60,53
227,231,206
237,226,215
33,42,38
97,69,52
47,39,32
252,251,251
216,223,223
228,235,238
231,232,232
224,232,235
96,86,70
177,174,167
252,253,253
155,143,137
251,253,250
242,237,219
219,226,225
253,253,254
103,82,60
159,144,112
254,255,255
254,254,253
227,223,214
254,254,254
152,141,106
89,78,66
187,190,178
255,255,254
205,209,204
126,117,100
49,49,47
251,252,251
254,255,255
220,231,230
58,52,43
252,253,253
253,253,253
245,242,234
201,201,190
254,253,254
233,236,231
150,141,92
233,238,238
254,253,253
30,35,22
244,240,214
220,215,216
142,139,118
253,254,254
225,225,221
197,192,179
255,255,254
140,101,86
234,242,237
252,254,254
254,253,250
236,233,216
216,228,227
41,49,48
252,251,249
255,254,255
21,23,21
216,160,105
134,129,108
118,110,103
242,246,248
31,28,20
167,143,101
134,115,90
186,187,180
160,119,80
251,253,252
62,29,26
198,176,141
159,144,125
229,226,209
239,241,232
143,124,91
254,254,254
238,242,240
236,245,247
217,228,219
68,68,50
52,40,29
254,251,244
254,254,254
167,170,174
254,253,254
208,206,201
251,254,248
57,52,57
252,253,249
205,192,182
186,186,172
255,255,254
225,230,234
30,31,36
113,110,104
251,252,253
216,155,78
120,72,58
240,241,233
154,152,153
149,143,115
140,103,57
86,56,34
255,255,254
29,38,35
218,227,219
68,38,23
249,251,249
253,253,253
253,255,255
42,42,45
249,251,248
41,28,14
206,197,192
46,46,37
212,204,200
99,79,59
114,96,78
242,235,219
202,202,191
79,73,64
254,255,254
251,253,254
252,254,253
119,94,64
168,158,131
47,27,16
167,169,148
218,192,150
95,93,65
28,39,21
152,154,150
255,255,254
43,40,34
216,155,78
116,113,108
218,217,217
254,254,254
254,254,253
31,28,28
231,228,220
254,254,254
64,49,39
212,183,108
228,240,239
205,206,192
243,239,222
59,50,49
243,246,246
246,248,233
43,28,21
233,231,231
130,115,92
254,254,252
253,254,254
255,255,253
196,183,159
248,250,250
250,248,241
236,238,236
242,241,230
71,60,44
218,221,225
252,252,251
254,255,254
93,70,49
255,254,255
92,57,33
130,114,91
140,133,117
249,246,235
30,27,22
254,253,255
87,73,51
203,190,149
234,241,239
175,171,174
252,254,253
203,207,182
208,218,219
254,254,253
220,210,181
83,70,72
230,225,206
160,129,78
245,251,250
253,253,253
206,207,200
255,254,255
141,120,102
240,238,233
252,249,252
255,254,252
206,209,205
53,53,58
201,201,190
255,254,254
74,75,70
253,253,252
191,154,80
192,194,188
83,58,51
230,239,227
88,77,67
234,240,243
208,213,211
198,194,182
253,252,254
253,253,246
47,48,37
137,138,136
65,57,47
254,255,255
179,148,131
194,194,180
71,43,37
153,123,78
182,152,101
40,39,26
254,254,254
101,82,45
255,254,254
224,211,181
147,149,137
200,195,181
253,253,251
89,73,63
153,140,121
59,46,31
254,254,252
254,255,254
56,56,46
251,251,251
