"r","g","b"
76,81,53
75,88,63
81,84,60
53,53,36
252,252,252
253,253,252
162,187,59
62,96,146
48,63,114
55,45,95
98,99,64
65,70,41
250,253,254
54,46,92
48,49,37
253,253,254
70,76,42
127,132,79
129,149,62
57,63,143
39,74,112
51,69,91
48,45,67
32,33,19
254,254,254
31,33,28
28,27,24
242,241,239
254,254,254
41,45,82
123,138,64
250,254,251
135,160,76
41,48,55
25,27,23
22,21,16
39,40,34
88,115,141
59,57,119
38,34,23
133,154,47
145,130,117
39,53,82
60,63,71
76,70,143
16,19,9
49,35,106
58,68,140
63,66,54
110,129,50
30,30,24
28,25,18
52,49,85
254,254,253
40,62,114
30,31,25
52,48,43
33,34,26
65,53,40
50,45,41
254,254,254
49,42,88
77,70,111
52,54,41
53,44,90
28,23,17
54,59,133
89,92,54
35,36,29
82,91,61
253,253,253
37,93,142
61,63,51
97,107,63
88,84,75
31,45,71
254,254,254
31,33,27
29,29,21
255,255,253
254,254,254
46,49,52
131,175,65
52,46,82
27,28,22
253,253,253
47,47,71
253,254,253
145,178,63
251,251,251
42,40,33
74,68,57
205,213,198
152,188,57
188,210,72
9,12,10
55,58,136
20,16,6
83,77,70
32,41,62
122,133,42
40,38,45
49,68,100
41,41,34
255,255,253
252,253,254
31,27,19
35,35,48
64,47,92
129,144,56
32,40,40
69,106,148
56,70,106
39,43,54
253,254,253
49,45,40
42,61,93
54,45,46
55,92,145
40,45,58
103,108,55
61,64,48
149,163,76
122,120,104
62,90,129
254,254,253
19,21,10
41,39,37
252,252,252
89,88,51
39,40,34
253,254,253
254,254,254
54,53,79
255,254,255
252,253,245
72,84,87
55,47,40
43,47,49
102,114,55
39,38,34
45,33,52
29,29,24
34,28,20
66,67,59
33,32,27
51,53,46
38,40,51
131,134,135
254,254,250
68,74,44
106,116,52
82,88,40
253,253,252
152,188,57
43,39,60
62,49,47
210,229,114
57,62,31
65,72,34
47,50,30
36,38,48
75,54,37
18,13,16
60,56,40
53,53,104
52,46,82
77,81,55
73,68,86
254,253,253
49,42,33
16,21,23
25,31,19
155,186,57
255,255,254
54,82,117
66,74,108
63,67,29
215,215,215
253,254,251
68,81,112
136,172,64
255,255,254
61,53,43
27,29,24
88,97,48
25,26,20
67,59,47
51,79,119
254,251,249
66,67,53
57,47,114
33,30,17
32,50,57
48,48,40
70,73,51
36,36,29
46,55,98
134,149,68
33,28,46
34,36,32
32,35,28
81,119,163
253,255,253
53,49,43
60,52,42
49,43,41
63,69,112
253,253,254
70,74,40
31,32,26
252,252,253
57,53,88
41,54,100
91,112,54
58,52,81
253,253,254
58,47,103
148,155,166
252,252,252
59,66,42
60,66,70
81,65,51
88,95,51
53,47,111
252,253,250
37,36,30
111,127,55
75,76,51
37,41,39
41,42,49
73,86,57
71,76,45
86,68,53
28,26,20
29,30,24
253,254,254
62,70,34
30,32,25
82,95,143
42,43,30
118,126,76
84,80,150
255,255,253
62,59,46
94,90,78
150,188,56
36,38,24
9,12,7
44,44,39
54,57,110
34,33,28
255,255,254
123,138,64
53,41,82
79,84,46
25,29,32
37,37,32
53,75,121
40,42,36
53,52,88
21,16,10
50,38,83
192,197,201
30,29,23
72,87,63
254,253,254
66,55,101
25,22,20
169,184,74
88,101,43
64,66,62
53,84,125
39,42,32
49,46,37
36,39,32
35,32,41
79,85,60
74,81,64
26,22,17
168,191,54
47,49,51
58,54,116
83,67,55
186,186,220
253,253,252
57,37,112
101,103,52
42,45,61
40,49,39
36,68,121
72,58,49
17,17,12
253,253,251
243,243,244
38,32,27
204,203,210
100,103,60
36,36,31
58,54,49
25,24,22
46,76,113
49,49,48
254,254,251
252,252,251
18,17,13
39,92,148
49,73,113
67,64,138
23,24,16
92,90,145
105,95,81
61,65,64
108,107,68
36,36,31
34,37,28
158,159,174
207,211,42
91,106,59
114,111,75
51,45,86
36,28,22
57,47,80
41,45,38
52,42,32
255,254,252
22,24,13
28,29,24
40,59,117
37,40,45
69,64,137
15,16,13
42,43,34
156,171,73
77,82,29
24,26,19
51,71,101
107,110,51
51,47,115
253,253,252
27,28,22
32,35,28
252,252,252
51,52,40
48,73,100
16,19,11
17,16,11
154,113,82
52,49,40
214,216,64
253,255,255
254,254,254
55,57,39
35,32,23
137,149,58
74,92,171
27,19,18
58,60,50
