"r","g","b"
55,56,61
36,37,39
63,66,71
254,254,253
254,252,253
71,72,79
70,69,75
99,96,117
158,153,165
237,226,114
17,18,26
93,82,59
252,252,252
37,38,39
55,54,52
12,11,17
34,35,38
86,83,90
84,83,90
39,40,44
255,255,254
17,18,20
69,73,80
53,53,55
59,59,61
108,116,155
58,58,60
28,29,33
37,38,40
54,55,60
21,20,25
26,27,31
110,100,78
59,60,62
61,61,62
37,50,73
51,52,54
81,76,84
60,60,62
254,253,254
30,32,36
59,58,63
85,104,142
244,244,244
39,44,51
19,18,23
44,44,39
53,56,57
253,253,253
20,19,24
254,252,253
41,42,44
42,41,46
25,26,29
33,34,36
37,38,40
19,18,23
55,55,58
31,32,36
54,56,59
36,37,41
17,17,22
23,22,26
14,15,20
253,252,254
25,25,29
39,40,42
20,19,23
16,15,21
24,23,28
24,25,28
34,34,36
191,191,187
255,254,251
60,58,60
38,42,49
47,46,49
63,63,62
42,42,44
254,254,254
26,25,30
52,52,54
52,53,63
73,74,79
27,26,31
40,40,48
255,254,255
254,252,253
144,130,92
77,77,85
34,38,50
255,254,252
74,74,80
38,40,40
122,105,62
104,94,105
30,37,65
253,254,254
22,21,26
34,35,37
191,173,181
38,39,40
24,25,28
119,161,198
46,47,49
50,51,53
73,69,71
58,58,60
58,59,62
254,254,254
40,40,44
59,64,65
61,60,62
137,136,154
68,69,73
58,58,60
39,40,42
36,37,41
29,28,33
88,83,90
18,17,23
93,109,123
21,22,24
255,254,255
38,38,40
35,36,39
119,107,73
59,59,67
84,74,54
84,85,89
86,77,73
254,254,254
46,47,49
60,61,65
254,252,254
97,84,48
44,46,54
57,87,130
59,60,64
61,60,66
43,44,46
102,92,103
24,23,28
40,41,44
35,36,41
122,122,122
76,74,80
254,254,254
75,67,72
76,86,106
39,40,44
56,57,60
254,254,254
42,43,47
81,105,135
49,49,51
47,46,50
254,255,241
253,253,253
34,35,37
19,22,30
43,43,45
23,22,30
48,49,51
27,26,31
128,112,74
63,61,66
43,44,46
25,24,29
183,176,181
77,74,81
25,26,30
115,118,137
254,254,254
54,56,51
34,34,36
47,55,65
62,61,67
95,93,98
46,47,49
252,252,252
72,64,62
50,50,50
253,253,252
157,137,91
49,50,52
25,28,35
253,253,253
55,55,55
28,30,42
47,47,49
