"r","g","b"
129,115,80
77,77,64
74,75,73
99,86,62
83,73,55
222,201,157
249,251,247
255,254,255
38,40,40
125,113,89
234,216,182
254,254,254
84,79,60
117,104,69
201,187,139
61,61,49
254,254,254
160,161,157
253,254,254
255,255,254
50,53,28
189,177,107
210,193,121
227,222,208
41,39,35
105,93,71
98,88,67
71,66,51
252,254,253
95,83,64
96,76,48
81,78,66
108,104,71
91,92,86
58,58,51
72,74,57
59,60,58
79,80,64
69,66,53
212,188,139
47,39,28
75,66,47
113,108,95
69,66,51
254,254,254
98,96,79
94,82,59
98,83,66
177,161,112
97,92,56
96,84,58
186,174,139
59,51,48
254,255,252
215,191,153
210,194,95
54,53,39
183,166,79
76,72,52
132,124,67
225,206,160
255,254,255
107,99,80
215,203,186
57,55,43
254,255,255
253,253,254
217,195,148
78,75,56
119,114,77
109,88,62
234,214,143
162,138,88
109,101,74
154,156,151
254,254,254
102,94,78
62,58,32
203,180,120
66,61,52
172,157,103
77,73,60
119,106,71
63,62,53
34,31,28
73,59,27
77,73,61
87,87,71
210,187,142
116,101,67
59,60,41
97,89,57
90,85,66
255,254,255
181,162,126
85,75,62
236,214,169
55,49,29
254,253,254
168,169,159
253,251,253
88,76,56
88,77,57
211,191,82
70,58,41
106,85,58
61,59,38
113,103,67
84,75,60
79,77,56
63,53,40
151,151,147
63,57,51
219,196,91
114,103,72
242,242,241
252,252,251
58,56,50
90,81,64
78,77,59
232,212,180
201,179,137
183,172,137
221,216,214
203,181,139
83,70,52
182,158,114
162,138,102
86,70,58
227,206,161
169,153,91
83,73,48
102,103,97
71,65,52
255,255,254
236,236,240
114,83,81
129,112,90
60,45,50
255,254,255
252,252,251
131,125,104
80,77,50
78,79,74
74,73,64
81,77,65
169,162,111
79,69,57
124,125,120
78,78,66
64,59,45
74,74,64
100,87,70
219,195,154
234,214,174
114,104,74
96,95,80
236,216,186
63,62,49
254,254,254
99,88,66
45,48,35
97,95,79
253,252,251
83,83,73
100,89,70
60,58,47
95,78,56
81,77,53
255,255,253
113,104,69
52,48,41
73,71,52
53,44,28
104,94,64
95,94,88
206,188,103
107,105,90
97,91,69
78,70,52
39,37,20
58,58,51
139,121,94
69,67,53
89,81,56
205,204,198
254,254,254
143,128,88
95,97,82
139,122,89
149,128,69
79,76,57
231,214,170
97,79,48
253,253,254
122,104,66
254,255,253
255,255,253
254,254,254
234,221,198
123,109,74
88,81,52
88,88,62
58,56,43
73,74,69
254,253,249
254,254,254
180,176,136
68,70,58
87,79,63
254,255,255
254,254,252
88,69,43
118,95,72
255,255,254
110,109,90
136,122,90
186,162,121
114,94,71
127,108,80
110,107,95
88,88,82
129,115,86
113,90,71
169,145,61
252,253,252
254,252,253
253,253,253
66,63,47
106,105,77
254,254,254
102,87,58
112,112,104
35,29,24
143,132,84
158,134,96
80,71,61
254,254,251
72,72,47
251,254,255
205,181,135
253,252,252
247,247,247
138,116,73
179,159,123
179,155,110
67,62,43
246,246,246
151,124,70
92,88,56
84,83,63
76,67,51
245,232,214
59,60,51
65,62,46
67,67,61
87,84,65
104,98,72
211,188,146
253,253,253
56,54,52
115,115,110
119,109,71
57,56,39
240,223,183
78,76,62
221,199,149
98,92,66
74,71,44
251,254,254
159,135,101
61,59,46
218,202,152
83,76,60
122,100,62
53,46,31
161,139,91
217,195,146
183,170,129
71,70,58
220,201,155
232,214,170
142,120,81
170,150,72
251,251,251
91,77,57
73,66,50
184,161,132
69,67,56
132,115,79
143,128,73
250,252,247
88,81,56
58,54,38
114,101,65
253,253,253
107,98,63
101,96,70
165,140,99
97,99,93
113,100,69
98,83,66
254,254,254
230,212,113
199,185,173
254,254,254
233,228,213
232,212,171
101,91,62
62,61,50
254,253,251
97,97,99
86,76,50
101,96,72
159,143,60
85,86,72
78,70,54
197,176,127
107,94,71
79,77,52
59,60,48
172,157,90
55,53,39
164,156,126
120,105,61
91,89,68
255,255,254
77,74,60
209,189,95
166,142,103
187,169,83
253,252,253
71,66,52
109,99,62
118,105,77
254,249,248
115,103,66
254,254,254
81,79,56
75,67,45
155,143,84
49,38,38
239,218,189
87,76,60
127,112,86
210,193,105
107,96,65
244,228,210
200,175,128
254,255,255
81,75,60
120,103,77
162,138,67
255,255,254
67,66,54
96,88,71
194,171,129
88,86,72
77,75,62
62,59,55
152,141,121
111,105,70
77,79,65
174,150,102
83,72,69
150,125,98
74,74,64
255,254,255
233,214,158
81,81,68
80,78,63
155,129,95
77,72,43
88,76,62
156,138,63
170,147,85
253,252,249
254,254,254
106,93,72
253,254,251
246,245,245
252,251,249
81,81,66
253,254,253
128,118,78
87,88,74
45,49,46
47,48,42
53,43,32
81,69,51
232,216,156
78,70,55
67,70,48
64,64,54
218,194,155
87,84,71
90,78,51
94,78,65
69,59,44
75,67,50
56,54,52
64,57,41
236,218,190
254,255,254
255,254,255
172,148,104
104,97,60
69,67,53
119,104,76
98,96,76
245,242,235
183,165,151
227,207,171
49,53,50
142,127,74
210,198,171
102,91,69
99,93,65
79,77,64
111,96,71
92,76,59
238,238,236
91,79,57
91,90,57
248,252,250
72,68,60
52,54,49
75,72,56
104,102,88
105,93,71
89,80,49
198,176,121
245,245,245
234,228,215
51,52,46
254,255,255
78,70,60
95,79,63
157,144,91
87,74,58
95,91,55
92,86,55
94,87,73
219,200,155
155,127,76
254,253,252
75,76,62
105,88,69
64,64,39
93,87,61
147,137,106
168,167,164
45,49,38
220,199,152
229,208,164
51,40,25
209,189,135
255,255,254
204,187,97
232,216,165
83,80,68
169,148,109
183,181,180
98,96,82
90,79,60
79,70,57
183,159,82
202,180,134
149,128,84
201,182,107
116,106,73
74,58,41
254,252,253
119,107,81
93,71,51
77,79,65
253,254,254
70,66,55
246,231,203
92,96,89
104,93,71
78,66,54
96,86,65
81,76,57
133,124,98
58,56,42
253,252,253
86,76,59
72,61,48
55,57,52
110,99,77
83,76,58
98,92,69
70,66,55
201,185,155
145,127,58
205,185,129
254,254,254
79,65,40
254,254,254
105,106,100
151,135,65
112,105,93
226,205,158
255,254,255
195,195,194
226,208,125
117,108,81
248,248,248
96,86,66
56,55,49
100,90,64
170,171,165
72,67,53
181,159,123
193,185,143
60,60,49
204,183,140
49,46,41
147,127,58
52,52,48
135,123,87
133,124,94
182,158,114
52,58,49
236,235,232
156,140,106
109,99,74
101,81,60
254,254,254
79,73,62
55,55,45
230,210,173
158,141,63
76,72,58
92,86,68
254,254,254
82,85,72
126,124,111
82,74,60
89,90,84
255,254,252
106,98,72
253,255,253
255,255,254
107,83,58
190,167,127
162,163,158
86,86,52
235,217,180
119,110,80
105,95,66
207,183,143
81,80,48
254,254,254
86,83,67
123,119,100
177,159,123
108,110,100
106,89,66
107,94,78
90,79,58
251,254,254
212,198,131
255,255,254
166,142,103
103,101,90
83,73,57
145,126,60
99,93,66
118,105,71
70,67,54
206,187,125
183,163,125
107,101,82
114,94,71
150,134,85
89,80,66
254,254,254
95,96,80
254,254,253
97,95,79
89,88,66
85,84,70
73,69,57
215,211,207
80,72,52
89,81,62
200,190,169
85,71,55
89,85,66
252,252,253
122,123,111
254,254,254
204,200,192
63,64,56
148,129,66
95,83,66
225,206,177
81,74,54
89,86,67
104,104,93
254,254,254
99,89,73
255,255,253
212,187,145
48,46,42
82,75,54
220,198,148
230,213,176
78,67,51
82,78,48
95,96,62
167,156,119
62,48,23
254,253,253
117,105,65
255,255,254
94,91,58
104,95,77
252,252,250
254,253,253
72,66,46
163,161,129
94,78,54
71,56,40
238,238,236
81,82,67
126,109,87
149,126,86
103,91,70
95,94,74
71,58,38
85,67,48
255,254,254
253,252,251
154,131,95
96,92,72
169,161,130
224,204,155
72,73,59
230,212,166
112,104,71
139,124,61
98,79,46
102,99,79
104,90,69
127,113,81
80,75,63
99,92,69
106,105,90
232,213,173
192,170,125
255,254,255
87,80,48
114,93,66
61,58,46
96,89,69
231,214,182
120,117,100
251,251,251
215,214,212
179,168,93
73,69,57
254,255,255
167,145,90
183,179,176
85,86,70
104,95,68
254,254,254
213,190,129
126,127,120
173,150,72
158,141,111
109,95,59
251,254,253
75,72,62
109,96,65
66,61,43
254,254,254
157,132,92
118,107,72
251,252,250
249,253,254
94,89,70
117,106,81
62,51,33
71,62,52
243,239,212
227,208,168
148,148,134
116,100,78
193,170,126
147,129,63
87,71,40
94,88,66
67,66,51
253,254,252
80,73,56
214,191,146
178,160,100
74,69,60
96,88,73
194,172,135
254,254,252
191,173,137
101,98,64
69,64,41
87,81,61
80,73,56
50,44,31
51,51,46
51,51,40
98,91,72
72,66,53
40,41,37
86,77,59
254,254,254
252,252,251
254,254,255
64,61,44
76,62,63
224,207,126
51,46,32
108,95,70
76,62,55
80,74,61
84,73,53
253,254,254
20,25,21
207,186,131
225,217,200
178,177,159
173,150,109
188,163,122
145,120,85
77,65,46
253,253,253
88,81,62
217,197,127
239,218,189
98,92,61
71,68,61
147,123,87
239,224,199
254,254,254
137,126,92
95,80,52
221,199,158
186,163,120
62,62,54
128,115,86
80,77,47
83,81,69
253,251,254
66,68,49
185,161,120
199,185,117
79,71,58
105,93,75
163,164,152
147,129,104
255,255,254
206,185,138
94,85,63
84,77,66
255,255,254
253,255,255
72,69,58
108,93,70
158,125,74
204,183,110
28,27,22
252,252,253
206,206,202
105,95,74
65,60,57
226,206,172
84,79,61
97,87,68
254,253,253
90,81,58
120,107,73
255,255,254
113,94,66
245,245,245
106,101,82
128,111,84
206,186,146
113,96,77
63,51,38
62,56,51
175,154,78
61,59,46
107,104,85
138,114,72
241,226,190
254,255,253
43,45,38
75,68,52
45,47,49
223,201,146
175,155,95
245,228,209
28,30,27
99,92,73
82,73,56
77,78,72
79,78,58
84,75,58
79,73,60
63,63,53
203,203,200
253,253,254
106,84,62
254,255,255
104,88,71
64,61,55
130,116,69
148,138,70
251,237,218
193,162,112
180,180,177
90,89,59
70,71,53
233,231,228
129,107,67
116,113,108
195,165,124
153,131,90
114,101,65
193,171,122
125,118,92
79,77,60
104,86,65
145,148,142
123,100,68
84,75,58
237,222,201
83,82,66
253,254,251
80,77,47
49,48,47
129,106,74
110,93,72
151,120,59
68,65,53
208,189,90
251,252,242
157,145,114
97,92,72
137,121,87
146,136,108
74,73,63
197,179,104
184,162,111
199,177,139
95,83,66
254,254,254
97,95,74
91,83,70
84,72,56
214,214,214
145,134,119
255,254,255
102,99,85
116,105,73
237,220,189
253,253,253
100,96,75
182,160,123
123,106,82
80,78,43
105,103,91
141,123,54
228,207,177
214,196,148
73,72,55
161,143,80
93,82,63
75,73,60
101,98,80
239,219,192
102,93,67
163,141,93
