"r","g","b"
47,48,51
31,26,26
123,118,39
42,42,47
49,52,59
68,72,74
255,254,255
254,253,252
179,168,81
255,255,254
28,26,27
27,31,31
241,217,100
48,56,58
20,22,26
50,50,50
255,255,254
84,72,36
167,142,30
35,36,41
254,254,254
29,29,28
245,215,21
202,164,31
27,26,26
26,26,26
243,213,26
67,69,69
241,211,25
226,199,56
254,254,254
28,27,28
244,243,244
188,175,65
57,57,62
64,63,71
60,64,66
25,25,23
60,67,74
30,30,30
44,44,46
38,38,38
52,53,57
205,177,34
31,31,31
22,22,19
222,193,26
206,196,176
31,30,35
194,163,24
23,24,28
253,254,249
254,253,252
39,41,36
238,204,34
44,43,49
238,207,21
55,58,59
44,44,46
254,254,253
42,42,44
61,60,65
28,28,28
33,33,33
44,45,47
30,30,32
9,13,8
242,211,25
43,43,44
27,28,33
243,212,22
224,193,42
76,77,80
35,35,37
131,116,38
252,254,249
235,203,24
25,25,24
29,27,29
25,26,20
26,26,27
244,214,23
32,32,33
119,97,43
72,75,81
237,205,27
28,26,27
39,40,43
212,174,26
223,191,50
32,34,32
192,178,153
168,169,170
15,20,16
49,49,49
36,35,39
24,24,24
251,251,250
239,207,24
20,20,26
32,33,34
238,212,21
79,83,88
42,42,44
254,254,254
254,254,254
52,52,54
30,25,29
24,24,24
46,46,46
229,196,25
243,212,33
24,23,19
52,51,56
190,195,196
34,33,39
245,217,21
23,23,25
51,50,54
254,254,253
32,32,34
255,255,254
28,28,31
255,254,252
254,254,254
254,254,254
55,55,59
115,100,84
53,53,60
31,32,37
44,43,49
204,195,103
254,254,254
14,14,12
32,33,31
115,100,84
23,24,24
27,27,27
27,27,28
214,211,95
244,216,21
40,40,42
249,211,23
252,253,254
32,31,36
86,86,88
41,36,34
83,72,64
36,37,38
238,219,125
216,183,29
25,25,24
223,225,228
242,211,33
20,19,17
23,24,18
67,68,71
242,210,25
53,54,59
246,213,21
46,46,50
26,24,26
43,44,52
29,29,30
56,55,60
24,19,11
254,255,254
254,255,255
243,213,22
20,31,14
54,52,52
45,45,51
22,22,20
21,21,22
246,254,246
225,189,31
254,254,254
68,68,68
77,87,89
242,240,231
62,63,66
35,34,39
31,32,34
52,53,61
158,152,71
225,192,27
146,146,146
37,40,46
50,53,60
73,73,78
28,27,32
245,214,27
68,71,77
33,31,32
39,38,42
46,45,52
234,199,37
44,43,38
44,47,50
46,45,52
239,206,27
23,23,23
104,104,102
201,187,163
31,29,30
57,58,62
22,20,17
26,26,26
49,48,53
243,212,24
244,212,26
37,38,41
31,31,31
245,243,245
31,31,34
209,173,27
34,33,38
26,26,27
174,144,26
23,22,23
26,26,26
244,214,22
30,30,31
124,118,55
234,198,40
54,57,62
255,254,254
254,254,253
39,40,45
211,179,38
224,187,45
45,45,47
242,210,29
242,211,25
20,20,22
65,65,67
244,213,22
41,44,45
31,30,36
42,32,17
254,254,252
244,213,26
26,26,26
109,109,108
72,77,83
33,33,35
238,206,22
46,45,51
244,212,38
251,251,251
243,212,27
252,252,252
26,26,26
243,211,26
74,75,77
48,50,55
243,212,23
251,253,251
65,70,76
235,203,22
54,54,58
244,214,22
52,52,58
229,201,56
223,188,23
206,174,50
35,35,28
229,194,44
255,255,254
34,34,36
36,39,44
22,22,18
51,52,56
244,212,29
58,70,74
254,254,254
31,30,35
71,75,80
206,172,26
45,46,51
198,167,37
204,167,32
40,39,44
227,193,24
28,28,28
254,254,254
224,187,33
219,184,26
29,28,33
253,253,253
67,68,74
245,215,21
26,26,26
141,141,139
25,25,25
243,213,22
242,208,40
73,51,52
44,50,54
27,27,27
41,41,44
48,48,53
236,219,21
53,53,54
27,27,29
34,34,32
252,249,226
212,175,51
81,83,81
49,50,54
217,218,220
21,20,18
48,53,59
100,100,96
230,194,48
253,251,253
19,20,23
45,49,53
254,254,253
255,255,252
63,66,69
229,198,19
242,211,25
243,218,22
21,19,24
254,254,254
233,200,25
31,31,31
242,212,25
152,133,111
38,38,38
162,162,159
185,170,149
57,57,57
26,26,26
88,86,84
243,211,29
43,43,46
47,45,46
43,43,45
222,194,65
235,202,26
163,135,39
56,55,61
43,43,45
33,32,37
25,26,24
44,38,36
254,253,254
210,213,215
36,41,44
59,59,61
33,33,35
30,28,29
254,254,254
254,255,254
31,31,33
248,248,242
38,36,42
27,27,28
38,38,38
44,44,45
129,120,56
51,52,57
242,213,22
30,29,27
246,254,252
37,37,39
30,28,29
254,254,253
255,255,254
217,200,168
216,185,34
214,181,44
31,31,33
30,30,31
55,54,60
202,203,200
189,170,144
40,40,42
149,141,33
27,26,25
39,38,43
47,52,56
242,211,26
24,16,11
28,32,35
240,209,39
254,254,254
37,36,41
233,200,23
204,162,50
254,254,252
29,28,33
76,79,84
244,213,25
97,101,100
223,187,35
30,31,33
50,60,66
49,49,53
29,31,35
19,19,19
207,176,61
232,200,22
65,65,68
243,213,23
49,50,54
160,137,49
50,47,53
45,50,43
118,111,54
23,22,26
223,186,41
29,29,30
245,229,29
67,66,71
242,209,30
41,41,43
22,23,17
69,78,83
50,50,52
236,215,11
87,44,41
47,47,49
224,224,222
127,120,48
24,24,24
235,205,27
239,218,28
71,74,78
253,253,251
210,210,208
46,47,50
30,30,30
44,45,48
39,25,9
245,216,19
22,22,19
19,19,19
27,28,24
183,147,28
27,26,21
49,50,55
25,25,27
30,29,25
44,43,49
21,21,22
215,179,44
229,197,20
58,57,63
175,146,33
243,213,27
30,30,32
172,151,122
41,36,35
57,58,65
245,229,29
62,63,67
172,154,129
38,42,50
79,74,73
39,39,40
54,57,63
50,50,52
167,144,31
51,52,57
88,40,36
28,28,31
80,81,76
192,177,156
177,154,58
251,255,252
244,214,22
33,33,34
63,68,71
239,208,39
59,61,66
41,41,43
30,30,32
34,34,34
26,26,23
31,32,32
253,253,252
47,57,64
243,212,25
46,46,46
196,173,63
50,61,67
243,212,24
240,209,25
27,27,30
225,189,27
129,133,135
241,209,28
244,214,22
240,208,27
27,27,27
89,47,49
39,39,47
197,164,61
36,36,38
39,39,41
24,23,26
233,201,21
253,254,252
56,56,61
245,213,34
33,33,34
241,213,24
41,41,41
240,211,38
178,161,132
53,55,57
253,253,251
43,44,50
37,42,43
60,59,65
254,254,254
92,82,32
243,209,30
244,212,14
54,55,61
59,62,67
246,214,35
237,205,22
253,254,247
230,199,34
255,254,254
49,55,59
75,77,79
41,41,41
28,29,31
241,210,23
52,54,59
35,35,37
217,185,57
25,25,24
254,254,254
31,31,33
21,21,21
24,23,23
194,164,28
35,36,39
255,255,254
179,172,67
33,33,33
44,44,46
52,55,63
27,27,29
194,183,156
24,22,29
41,47,54
147,129,110
220,183,46
85,91,96
25,27,20
138,128,115
28,28,30
245,216,22
255,255,253
40,40,40
24,24,24
244,213,25
210,177,38
89,80,69
217,182,49
41,40,44
31,30,35
146,137,131
94,78,65
173,146,57
30,30,32
253,252,249
34,39,43
247,213,44
252,252,251
42,41,46
20,20,19
48,46,54
242,211,24
43,53,59
51,50,56
255,254,255
49,48,53
24,24,26
59,60,64
19,20,17
25,25,23
133,116,58
28,29,33
45,51,57
31,29,30
39,39,43
194,185,168
82,99,107
32,31,36
253,253,251
236,204,27
48,49,54
62,62,64
25,25,25
254,254,249
166,137,58
235,202,23
254,253,247
52,52,57
60,61,62
215,181,24
241,208,30
26,24,25
242,212,25
40,46,48
164,149,132
43,43,44
26,28,33
243,211,30
215,184,40
42,43,47
83,94,96
254,251,254
236,203,25
241,213,21
227,226,226
232,201,24
24,24,22
29,28,32
254,253,251
35,34,40
243,211,29
42,42,47
40,41,45
27,27,18
252,252,252
45,44,49
48,47,52
30,30,29
253,253,253
27,27,25
254,254,254
39,41,45
39,39,39
37,36,41
237,210,25
29,29,30
199,161,51
252,252,252
29,29,31
102,102,102
44,46,49
239,206,28
211,179,38
44,44,46
71,60,72
125,116,106
84,82,80
38,39,41
145,153,159
16,14,13
27,27,27
69,70,74
26,27,26
14,13,15
242,243,230
239,207,28
28,33,29
199,187,167
67,67,69
173,158,125
169,153,127
215,179,40
28,28,23
54,57,64
224,190,24
48,47,51
224,187,31
79,78,83
243,212,25
32,32,36
242,212,31
58,60,65
33,33,33
255,254,254
52,52,60
25,29,31
39,39,40
242,211,28
245,215,23
40,41,35
30,30,32
250,250,250
24,24,26
24,25,20
