"r","g","b"
58,53,44
161,163,178
165,119,78
56,49,52
118,106,83
220,179,129
104,102,101
151,154,158
82,77,75
233,197,144
192,135,87
254,253,252
253,253,253
167,171,183
185,189,208
254,254,254
151,129,107
157,161,174
129,121,117
251,254,254
216,170,110
144,148,165
168,172,184
233,192,141
140,143,160
232,201,154
108,110,123
20,17,22
254,254,254
255,255,254
206,163,105
253,254,254
226,226,226
254,254,254
202,208,216
15,14,20
146,150,160
150,135,119
163,167,181
177,185,190
59,54,66
219,181,130
209,214,213
254,254,255
144,150,161
253,254,253
147,150,169
200,173,140
123,120,123
138,140,162
151,152,155
96,94,101
255,255,254
151,154,175
122,122,138
168,173,190
219,234,232
248,246,246
254,255,254
167,171,183
215,153,102
173,178,191
179,186,205
235,197,153
146,147,162
156,162,179
250,250,248
167,167,162
114,114,124
165,167,182
93,94,90
141,141,156
176,183,203
46,47,49
227,233,237
221,181,135
130,136,158
225,172,110
72,66,72
211,212,202
121,97,63
14,13,18
142,146,160
253,254,254
206,168,115
253,253,252
254,254,253
5,1,5
221,174,129
254,254,252
224,162,102
134,141,164
176,179,192
215,192,162
1,0,8
227,205,173
122,124,137
200,167,129
246,245,247
136,139,155
126,127,145
221,164,109
157,162,181
165,168,170
5,1,11
59,58,64
252,246,240
225,182,131
202,175,144
126,125,134
31,25,33
125,122,142
254,254,254
150,141,129
152,154,172
194,162,134
229,192,149
115,117,130
129,120,109
229,207,171
225,192,142
253,253,253
253,253,253
165,167,183
140,134,126
162,156,141
64,61,66
83,81,86
76,74,87
254,254,254
254,254,254
108,109,122
230,191,143
128,132,149
99,94,86
253,253,253
232,186,137
169,160,151
254,254,254
205,200,195
169,176,193
31,33,38
0,0,2
97,97,106
178,155,123
213,158,100
235,187,135
204,154,105
254,254,254
140,145,164
122,120,134
98,99,108
128,136,149
131,139,166
252,231,224
128,131,140
225,183,133
210,175,135
254,254,254
144,150,169
231,188,134
199,206,224
254,255,255
253,253,252
170,129,83
236,200,155
41,39,50
221,181,139
42,38,39
243,243,244
176,181,197
253,253,251
41,39,46
253,254,254
226,172,119
254,253,253
194,194,200
122,125,139
29,27,41
230,181,130
183,181,174
1,0,6
116,116,122
218,204,176
228,193,139
199,206,217
94,92,90
53,48,57
243,208,167
111,110,106
230,195,140
254,255,255
193,192,183
182,178,176
254,255,255
57,56,66
161,160,168
209,154,99
65,66,70
180,186,195
253,253,253
225,228,217
229,196,144
214,173,118
253,253,251
254,255,254
181,188,201
85,88,104
199,139,83
153,155,166
226,192,154
154,150,148
194,137,82
200,152,101
190,188,187
175,173,173
195,196,184
255,254,254
254,254,253
75,70,56
255,254,254
203,158,113
41,34,45
181,136,94
18,15,25
144,147,162
253,253,253
254,254,254
253,254,254
207,146,74
5,1,7
147,156,162
165,168,184
212,168,114
143,144,164
152,155,172
182,142,112
215,151,94
81,79,93
