"r","g","b"
33,33,39
214,209,208
175,44,25
164,161,152
148,140,129
127,119,114
186,39,24
254,254,254
33,31,36
56,54,61
209,209,207
29,30,35
48,52,55
34,33,38
55,54,60
254,253,254
42,45,48
177,173,171
180,175,172
177,173,171
48,51,56
155,53,31
253,253,250
114,112,115
42,43,48
180,42,24
19,19,27
59,63,64
107,101,95
253,252,251
171,170,168
159,151,139
93,96,101
33,34,38
66,62,68
184,40,28
44,42,48
39,38,44
255,254,254
144,137,127
64,62,65
25,24,30
31,30,36
205,31,38
251,253,254
103,104,104
48,41,43
108,106,102
147,49,27
25,24,31
162,41,26
64,69,72
247,254,254
174,170,167
151,149,152
182,33,19
57,60,64
146,142,139
212,160,155
27,28,33
253,254,254
203,203,204
187,39,27
27,30,35
70,74,77
168,46,33
73,70,76
252,252,252
255,255,254
65,68,74
44,42,44
94,92,95
254,253,253
117,125,128
253,253,252
254,254,253
253,253,252
252,252,249
193,42,29
49,45,48
20,24,32
144,49,39
187,186,182
178,44,27
66,65,70
254,254,255
61,64,69
241,242,243
166,45,27
181,38,24
35,34,40
254,254,254
202,201,202
38,34,42
75,73,79
156,151,144
59,62,69
118,112,111
100,97,103
119,119,124
53,51,56
172,47,28
156,43,25
253,253,253
25,24,27
47,45,48
76,76,77
215,215,217
79,83,88
27,26,35
147,139,128
38,35,43
163,155,144
29,30,34
49,48,52
83,87,90
175,173,169
255,255,253
74,78,79
27,26,32
77,72,71
35,32,39
44,44,52
254,254,254
255,255,254
79,78,84
64,65,69
245,254,251
173,171,173
103,107,110
189,41,31
150,146,143
159,53,32
34,32,38
189,45,30
54,54,62
154,146,135
156,44,22
42,31,34
50,50,56
181,38,35
34,31,33
127,121,109
253,253,253
21,23,30
252,252,252
148,154,162
94,93,98
165,45,27
61,56,59
254,254,254
129,125,126
22,25,34
107,107,108
127,123,122
32,35,42
38,35,42
39,37,44
253,253,253
63,60,66
171,46,29
255,255,254
158,149,141
148,47,47
254,254,254
169,161,150
171,167,157
21,24,32
179,34,28
253,253,253
161,153,142
22,25,32
49,48,53
48,48,53
63,67,70
246,255,249
24,25,33
253,255,254
253,252,252
54,57,62
250,254,254
160,47,25
246,253,253
130,127,132
150,144,131
38,32,44
97,94,101
203,202,198
252,252,252
49,48,48
33,31,36
91,44,40
23,24,29
61,55,60
254,253,254
141,137,136
253,253,251
251,254,252
253,253,253
32,29,38
72,72,76
180,179,184
193,189,186
116,109,103
253,255,254
50,52,58
33,37,41
62,59,65
40,31,36
144,143,148
32,32,38
186,185,187
109,105,109
155,51,29
219,217,216
36,35,41
246,245,244
33,36,43
21,24,32
253,254,252
255,255,254
108,111,116
125,121,121
254,252,253
61,57,63
33,32,40
118,112,111
254,253,253
254,255,254
100,106,112
67,72,75
180,37,23
254,254,254
84,81,88
120,46,33
89,90,94
78,78,82
100,104,105
72,70,76
155,50,22
52,52,60
118,117,112
254,254,254
94,92,98
18,25,30
29,27,34
31,33,37
253,253,253
182,38,28
26,35,39
20,23,32
137,56,48
67,62,63
59,52,55
254,248,246
176,174,176
208,206,205
43,42,47
30,32,39
176,36,23
166,44,25
22,25,32
40,44,50
235,232,229
155,147,136
181,38,22
75,72,77
40,38,43
163,44,28
46,57,64
62,67,73
254,254,254
169,48,30
34,35,40
21,21,30
