"r","g","b"
87,108,176
40,25,39
68,84,156
77,53,77
32,22,31
47,42,63
62,71,133
66,65,142
253,255,253
43,32,46
252,252,253
132,51,107
62,58,95
83,99,164
92,91,134
59,62,132
88,29,89
82,90,161
124,35,93
60,45,75
121,45,111
254,254,254
57,67,142
56,38,79
48,39,94
72,28,65
34,23,33
55,46,121
114,47,103
108,112,177
72,55,75
55,32,46
109,33,101
59,43,112
37,25,42
30,18,34
33,23,31
78,85,155
67,49,68
236,234,236
65,73,150
72,76,150
61,58,142
139,131,146
253,253,251
45,27,48
254,254,250
71,36,63
254,255,254
89,66,142
254,254,254
46,27,48
73,75,148
33,23,32
36,26,35
68,47,81
75,96,163
75,93,161
59,43,71
33,23,30
31,23,29
119,29,84
72,41,63
66,56,147
41,14,34
63,57,96
74,78,149
69,69,129
103,35,81
71,56,87
61,58,130
241,252,251
58,38,53
60,43,111
99,36,93
93,81,100
80,68,98
52,30,61
25,13,16
89,35,82
77,101,165
255,254,254
38,26,38
111,35,101
48,34,51
252,252,252
63,67,142
254,254,254
63,52,112
101,38,87
98,45,98
65,62,103
248,246,250
52,34,55
255,255,254
254,254,254
59,39,99
34,22,36
109,116,177
254,253,255
40,39,69
104,32,81
72,35,62
90,82,123
33,25,32
255,255,254
98,39,112
54,36,62
58,42,68
103,40,94
69,52,87
254,255,253
81,98,167
81,94,160
56,42,87
48,34,51
84,63,126
65,73,115
71,53,77
83,93,126
254,254,253
80,79,160
90,32,90
46,35,38
31,22,53
71,87,160
255,255,253
65,48,71
30,21,20
75,91,163
74,35,68
115,35,106
55,23,42
71,58,98
48,30,67
32,22,31
67,66,137
50,52,126
56,43,108
254,254,254
62,43,108
38,26,38
50,29,43
60,53,112
173,170,186
97,31,95
28,32,43
39,30,58
56,43,90
76,64,74
253,254,250
58,30,52
90,105,158
51,32,77
63,47,101
107,46,124
31,24,29
52,51,102
67,72,109
33,23,32
118,36,107
35,25,36
32,22,31
254,254,254
45,45,94
59,44,66
82,28,73
70,69,150
58,42,104
113,47,123
67,75,153
42,30,42
85,32,81
125,102,70
56,42,62
82,89,161
32,22,31
75,95,164
55,40,76
62,33,66
60,43,109
72,78,154
32,22,30
75,63,82
52,37,56
51,36,63
117,38,103
224,207,117
69,56,131
62,44,66
29,26,26
83,69,136
58,51,121
52,23,41
85,78,86
51,35,60
86,33,80
57,39,60
80,97,169
61,48,64
66,27,65
40,31,44
28,18,30
35,23,36
255,254,250
67,34,69
49,43,125
82,96,169
250,253,252
62,44,109
241,237,241
229,228,219
82,39,71
254,254,250
254,254,255
57,46,54
151,141,183
40,24,40
29,25,29
68,58,114
63,80,151
75,82,155
69,60,67
52,42,71
61,29,61
94,32,78
35,23,35
61,43,69
73,79,127
79,32,64
254,251,253
127,39,91
74,35,64
40,33,36
58,40,66
73,32,56
111,40,98
32,22,32
89,107,176
53,49,125
78,93,161
76,58,80
70,39,59
19,13,20
35,23,34
63,45,68
101,32,91
51,36,63
105,36,97
163,149,80
59,42,51
59,50,89
67,30,62
222,214,224
121,37,112
70,63,76
103,98,101
43,28,47
254,255,254
45,33,54
133,40,92
63,54,115
48,32,50
124,103,62
32,22,30
33,23,32
76,31,80
43,32,58
62,32,54
67,51,69
255,255,254
253,255,255
82,27,77
69,81,155
56,41,119
117,46,108
60,68,127
44,31,50
74,70,138
65,68,145
43,34,71
59,79,149
51,36,92
67,33,50
64,53,141
66,47,74
45,33,47
71,50,89
94,34,91
33,19,36
70,55,82
80,33,69
32,19,34
254,254,254
64,48,98
78,75,149
30,22,29
62,74,139
48,35,74
64,23,46
98,111,170
250,250,250
62,61,117
58,52,116
47,25,51
63,46,61
89,104,172
101,82,82
71,63,141
45,28,38
70,44,100
255,254,253
33,30,50
32,24,32
47,37,101
32,23,32
94,44,104
255,254,254
65,52,132
204,203,218
113,35,80
85,36,86
79,91,159
37,18,31
44,26,54
103,36,88
72,51,76
254,253,253
87,33,71
227,210,123
50,31,54
69,77,150
33,23,35
56,40,55
66,64,137
247,237,246
34,23,37
87,37,73
51,26,45
33,23,32
68,26,64
33,23,32
125,128,172
43,33,42
99,32,83
255,254,252
102,121,173
190,179,187
49,26,46
94,97,136
65,68,143
30,18,44
45,30,55
68,82,150
60,39,67
80,84,116
77,31,65
75,38,73
55,38,80
56,65,129
118,42,111
127,38,116
53,46,77
34,24,33
75,58,91
254,255,255
48,34,57
73,58,66
34,24,33
78,67,86
71,29,70
64,63,152
40,24,33
53,41,118
84,103,178
53,36,54
252,253,250
240,227,141
69,71,152
255,254,255
86,36,81
58,62,137
79,98,169
57,46,121
62,45,115
254,254,253
34,24,33
74,60,84
255,254,254
33,23,32
46,23,45
68,79,142
75,95,169
252,252,252
72,72,143
64,54,87
58,35,88
97,36,76
100,29,81
55,34,77
36,21,40
67,85,167
90,38,78
67,91,159
79,60,100
52,36,83
78,72,150
227,230,237
64,49,128
80,23,61
43,28,44
253,253,253
67,57,111
75,33,69
64,46,68
32,22,37
92,106,177
252,252,251
76,90,155
106,41,104
68,78,157
79,43,75
93,36,87
103,112,145
49,25,45
244,244,242
71,64,135
86,102,167
58,53,113
51,50,107
55,47,95
70,46,62
103,122,182
52,53,113
52,46,75
55,65,115
253,253,250
60,43,111
68,72,145
69,54,79
133,49,90
85,62,89
32,21,33
63,81,148
56,21,49
55,42,54
70,63,80
169,169,199
223,220,229
129,124,163
42,25,36
62,67,130
42,47,98
68,58,130
55,72,144
109,56,103
66,102,168
73,80,154
31,19,28
77,27,67
40,28,43
47,32,65
80,64,102
71,83,155
65,70,156
37,25,37
100,38,92
55,42,100
64,85,153
96,38,88
255,255,254
75,84,167
255,255,250
125,35,114
251,250,252
85,107,172
69,73,145
95,85,110
53,44,67
63,59,130
52,27,42
88,31,72
255,254,255
244,253,253
76,31,78
52,37,95
58,58,127
60,83,148
90,42,80
46,18,38
59,38,56
62,48,75
77,85,153
50,33,71
55,40,104
93,37,92
60,75,133
252,253,251
117,37,111
67,62,136
64,58,114
33,22,29
31,17,29
71,61,141
61,44,72
64,74,144
87,44,85
84,97,167
46,28,66
68,79,151
60,41,67
47,31,54
71,59,105
80,101,169
45,14,41
58,41,111
74,58,83
121,39,105
86,83,114
251,249,249
57,39,65
49,35,83
102,31,89
103,35,91
110,126,194
60,54,61
44,29,50
68,54,86
63,54,69
46,35,46
64,83,146
93,110,173
33,20,35
81,93,163
68,64,114
75,57,83
56,41,67
68,45,130
70,61,79
77,32,71
54,29,39
251,251,251
103,35,98
251,250,250
45,22,36
87,34,75
49,19,43
66,51,129
82,17,71
94,75,97
63,62,141
61,43,67
56,34,45
66,59,112
40,30,41
86,37,81
50,34,54
82,91,165
74,67,140
70,86,156
72,29,71
102,117,183
34,20,37
67,61,138
116,34,99
34,22,34
33,23,32
77,72,141
116,33,112
52,34,59
35,20,39
61,61,136
32,22,31
69,74,148
254,254,252
27,20,36
251,249,249
132,123,87
117,106,118
64,49,70
66,81,150
255,255,250
34,24,32
233,216,134
254,255,252
156,126,150
142,134,110
27,22,29
254,252,253
54,39,96
33,23,25
83,92,155
76,28,79
76,75,136
33,23,32
87,106,177
70,66,129
65,45,75
254,254,253
62,48,118
33,21,37
249,248,249
86,84,87
250,249,251
75,33,74
216,196,120
58,50,92
59,74,143
55,43,114
30,16,38
35,23,35
62,37,46
254,254,254
78,92,168
75,27,55
91,96,163
40,30,40
67,89,163
94,32,70
83,94,162
79,87,160
33,21,33
110,37,98
37,22,41
70,78,154
51,36,89
54,34,56
57,38,93
57,39,63
39,28,36
79,56,87
73,64,75
64,60,137
32,22,31
94,37,91
58,58,131
114,127,188
85,85,155
42,30,43
32,22,33
63,54,74
47,31,63
51,56,88
30,20,30
44,30,67
64,48,98
99,33,94
75,99,164
38,21,40
254,254,254
62,47,67
68,87,156
253,254,254
53,25,46
35,22,39
104,109,169
50,33,83
65,67,147
254,254,254
202,174,95
37,27,37
255,254,253
56,53,130
49,53,126
123,38,96
35,25,43
35,25,33
30,23,41
47,33,80
40,23,37
129,40,95
60,52,131
111,121,171
59,29,48
53,39,68
57,40,106
59,29,60
30,18,31
42,32,53
71,79,162
254,255,253
117,34,101
68,74,136
63,29,49
59,42,82
101,105,178
93,91,94
71,85,155
79,76,113
62,45,94
68,76,155
40,23,43
35,22,35
50,33,51
59,27,49
75,43,67
76,94,170
71,63,142
94,111,180
65,70,144
70,83,156
252,253,252
57,44,63
90,37,80
65,66,139
93,99,173
97,32,77
43,28,48
66,31,58
84,91,131
69,66,133
59,38,90
76,28,59
64,55,120
251,252,251
46,34,40
83,61,84
255,255,254
71,30,60
60,36,65
