"r","g","b"
25,32,24
77,72,52
89,82,60
245,245,247
230,230,232
133,134,134
43,45,42
126,82,48
141,88,49
138,143,137
253,254,249
42,43,45
41,43,41
254,254,252
117,76,53
137,89,50
53,57,50
31,32,30
203,207,219
140,85,47
211,212,213
40,43,38
152,113,65
41,46,37
46,46,31
254,255,253
234,234,238
60,61,47
85,68,54
127,91,44
75,76,71
41,42,45
72,76,68
80,74,50
190,198,202
40,42,30
51,55,45
41,43,40
57,60,54
63,59,46
251,251,250
59,62,42
61,62,49
48,52,38
253,254,254
170,134,59
226,218,187
78,82,62
39,41,36
249,249,249
252,245,233
215,216,219
132,80,41
61,63,58
205,164,76
50,51,45
62,55,47
48,50,45
89,92,74
189,193,190
165,127,57
71,73,66
219,186,111
69,68,61
83,81,57
78,82,89
69,70,64
100,68,44
68,67,49
50,53,51
71,73,72
46,47,42
37,42,38
254,254,254
46,47,48
126,109,65
68,69,62
23,27,26
94,101,95
33,38,34
246,246,246
162,159,148
110,105,63
247,251,253
173,140,68
198,188,149
65,62,54
138,85,45
247,248,246
63,56,44
72,73,66
44,45,40
54,55,42
252,252,252
72,74,61
36,40,40
203,158,69
252,254,253
44,46,47
80,68,57
45,45,38
39,41,39
242,244,249
139,86,46
30,33,33
135,113,73
105,81,50
136,141,139
108,112,119
209,176,89
72,75,53
53,55,50
77,84,77
198,197,184
54,55,49
38,40,37
56,56,56
177,182,184
73,74,66
247,247,252
65,67,63
240,240,242
39,40,32
70,64,47
253,253,253
254,255,254
46,48,43
232,233,238
61,61,52
68,70,65
255,255,254
67,69,56
77,78,59
247,247,249
87,87,58
39,41,38
82,78,57
45,47,47
181,182,173
26,31,28
48,53,44
254,254,254
84,75,62
97,102,99
170,119,50
80,85,88
197,198,197
189,190,187
50,50,43
218,207,156
69,63,52
82,78,52
80,72,55
40,44,37
191,191,190
220,220,228
95,84,59
170,133,61
161,162,153
136,145,142
248,247,246
35,38,34
214,180,102
57,59,56
58,59,54
32,32,29
100,88,67
35,39,35
63,65,54
70,71,48
73,75,62
76,78,75
132,89,46
252,252,250
251,252,254
240,214,140
74,78,65
69,64,53
83,85,78
240,239,232
40,45,40
51,47,36
242,241,246
254,254,254
86,92,94
238,237,242
218,215,175
38,40,36
253,253,253
73,67,48
207,203,198
71,64,57
254,254,254
38,41,38
33,34,30
254,254,254
51,54,47
143,113,51
55,55,53
126,129,126
95,54,18
143,153,145
195,155,104
38,44,37
48,49,38
66,68,54
45,50,44
119,127,137
232,232,234
254,253,254
166,134,40
130,80,46
39,46,52
38,43,39
38,41,35
59,63,64
83,85,83
65,66,47
20,29,24
34,36,33
123,80,48
35,39,35
250,250,252
92,62,48
82,83,78
119,76,39
145,90,50
54,56,53
254,254,255
77,72,50
60,60,50
111,76,42
232,232,234
53,55,53
254,254,254
65,67,63
55,44,42
99,77,54
82,85,69
34,38,37
228,231,242
50,51,46
238,239,240
212,213,217
118,127,122
60,62,52
42,44,38
109,115,110
102,113,107
64,65,60
81,83,68
213,213,203
30,32,32
71,72,64
37,35,38
90,61,46
63,67,66
73,75,70
25,30,26
51,50,48
63,54,46
30,35,29
70,73,64
51,53,47
29,31,28
56,57,53
145,147,141
80,82,70
57,54,50
71,55,36
98,93,68
147,152,148
37,39,36
164,128,62
60,63,54
180,127,61
45,48,43
51,54,46
255,254,255
143,112,58
167,133,61
255,254,254
121,90,54
87,65,45
78,80,76
238,239,243
252,252,252
40,43,37
85,78,52
240,239,243
60,62,56
254,254,252
29,33,32
29,32,21
64,40,27
90,77,61
84,81,72
235,223,158
44,48,44
153,125,73
254,253,254
244,245,247
81,82,73
254,254,254
168,135,61
255,254,255
225,216,209
149,91,46
102,104,90
45,47,42
141,150,145
241,245,248
233,226,206
253,253,253
254,254,254
67,68,62
230,219,171
148,94,60
196,150,65
186,148,62
253,253,253
194,143,59
39,41,38
69,67,48
53,52,39
60,62,61
42,43,40
67,68,63
253,253,253
252,252,251
64,66,63
89,89,82
50,53,41
93,94,57
