"r","g","b"
177,192,194
250,246,243
86,86,49
150,156,154
254,254,255
142,143,137
87,91,62
253,253,253
60,58,46
110,129,129
80,74,44
67,80,70
241,237,176
53,67,67
82,81,57
253,253,253
113,109,79
107,115,100
254,254,254
254,254,254
224,222,155
90,91,57
72,81,77
105,121,120
83,88,46
253,253,253
150,156,158
108,123,122
140,150,148
235,236,231
117,129,113
215,214,218
66,65,50
255,254,255
88,89,88
44,45,45
251,251,250
66,66,34
200,196,181
67,76,76
204,209,202
232,236,238
58,64,54
226,183,182
129,139,139
74,77,76
73,74,50
176,184,106
73,80,70
253,254,253
244,242,225
234,236,229
79,78,95
218,219,214
116,113,60
254,254,254
102,115,115
204,210,209
132,134,111
254,255,255
252,252,254
244,247,246
58,30,30
249,254,250
90,92,69
79,79,56
154,160,155
82,85,66
239,225,222
108,117,112
88,95,85
240,242,239
102,41,47
120,121,119
65,66,51
239,241,241
224,229,179
134,129,107
82,87,58
42,36,19
121,117,74
191,190,179
127,128,126
32,32,25
223,221,222
119,137,133
28,27,24
154,128,122
75,75,59
254,254,254
120,120,120
171,177,177
197,198,196
252,252,253
83,82,57
250,253,249
92,91,58
61,60,41
86,81,48
87,95,77
196,202,204
214,226,186
254,254,254
228,230,234
255,255,254
227,233,228
65,66,54
189,189,188
145,165,163
43,45,36
218,220,217
202,203,205
229,231,228
45,43,32
226,228,227
63,70,59
112,121,71
200,202,204
241,241,241
248,249,249
252,253,254
51,60,42
253,253,254
254,255,255
158,163,160
226,229,208
32,33,18
47,48,44
92,94,74
97,93,71
251,251,251
94,108,111
67,72,50
199,207,170
65,72,63
242,244,242
236,236,210
118,113,89
15,17,11
78,79,55
112,125,125
152,164,70
105,109,111
254,254,254
252,250,248
254,253,254
123,123,66
118,116,111
253,252,247
154,162,156
76,92,94
188,191,174
247,245,233
88,94,87
160,53,62
214,214,208
37,39,28
73,70,53
204,205,205
102,111,106
196,199,194
121,120,74
21,24,22
171,187,196
27,32,25
254,255,255
101,109,105
106,107,101
188,185,116
122,125,125
88,81,58
49,51,35
233,236,234
252,252,249
117,128,119
124,124,65
119,113,92
84,94,94
43,47,46
60,66,60
69,74,67
87,93,90
159,169,173
75,72,46
232,234,231
255,254,255
253,254,253
209,210,190
205,213,172
232,234,233
23,24,24
237,239,238
232,239,235
72,76,61
33,32,27
84,94,87
92,84,54
249,249,249
15,17,15
64,79,82
65,31,22
85,89,79
185,186,185
186,195,178
89,104,104
189,191,193
100,114,115
205,211,208
254,254,254
118,117,106
203,210,216
151,162,160
249,249,249
210,207,213
244,244,242
149,152,151
126,132,133
78,81,72
26,24,19
117,116,67
234,237,218
96,96,101
172,186,189
215,219,219
150,150,147
44,51,53
83,94,72
120,122,86
234,235,236
225,232,236
249,253,253
252,253,252
107,111,114
11,13,11
58,59,50
64,73,55
243,246,246
142,42,45
137,143,72
35,37,33
135,134,129
46,47,45
79,81,63
77,84,65
207,217,230
100,99,64
206,210,211
64,65,55
225,226,199
133,150,141
196,205,204
91,102,104
66,71,78
24,30,23
122,114,91
90,94,55
229,230,235
138,138,100
38,38,31
229,237,178
63,77,77
157,143,136
251,253,252
67,69,51
254,255,255
75,89,89
95,103,89
255,254,252
234,236,236
47,47,39
153,164,164
180,48,67
15,19,14
85,94,91
169,175,114
133,135,121
233,240,225
100,108,49
216,218,216
254,254,254
60,63,56
184,191,187
30,33,25
79,83,50
26,25,22
255,254,255
63,73,69
247,249,250
174,68,88
209,218,219
152,153,150
208,210,207
220,224,223
185,188,185
79,80,61
33,33,26
214,216,216
50,51,46
235,237,229
254,253,253
57,64,58
230,237,236
95,93,71
96,85,59
188,197,197
253,253,253
47,48,37
169,172,98
231,231,240
201,219,72
251,251,251
128,129,124
87,37,41
74,77,64
249,249,249
230,236,236
51,29,43
72,67,36
148,158,157
254,255,253
253,254,249
169,176,174
254,253,252
207,212,208
244,252,249
254,254,254
89,95,93
101,98,65
42,43,28
64,56,44
59,63,66
52,63,64
123,119,96
254,254,251
227,229,227
127,136,138
191,198,195
221,228,222
233,235,231
129,124,130
111,105,81
119,119,118
253,252,253
51,60,58
253,254,253
78,84,73
77,75,55
136,142,148
149,157,148
187,190,183
191,199,201
87,97,87
240,241,241
115,69,68
82,83,63
196,197,196
159,156,139
235,238,235
202,203,207
118,133,134
138,144,138
106,117,109
112,126,127
70,80,71
104,93,59
253,253,252
246,251,253
130,140,135
208,192,108
65,64,50
62,62,39
74,74,65
91,91,84
74,74,58
97,96,83
155,162,162
46,50,46
71,72,45
253,253,253
176,175,172
129,124,75
51,56,56
56,61,44
231,221,43
255,255,254
255,254,252
251,251,250
215,220,217
156,160,164
232,237,232
231,234,227
242,245,246
214,217,217
76,80,72
246,246,238
208,220,227
91,101,93
76,79,73
80,94,95
187,184,184
193,202,201
50,44,50
215,218,215
225,217,127
166,105,120
252,254,253
112,112,62
127,129,66
252,254,247
104,104,54
98,102,110
122,122,77
255,255,254
159,100,109
98,98,62
226,229,235
224,226,227
162,171,154
106,120,120
135,143,72
92,94,74
130,126,127
253,255,255
233,235,210
100,33,36
102,112,92
219,224,228
138,147,68
232,239,238
251,254,253
152,162,138
109,116,85
253,253,253
82,87,69
252,253,253
172,171,155
253,253,254
252,254,253
230,232,229
218,221,215
206,209,206
254,255,254
255,255,254
192,192,181
240,244,199
67,18,29
205,209,203
39,39,31
255,255,250
151,153,151
188,190,189
169,171,170
93,95,66
134,132,108
222,222,210
88,86,94
101,24,31
255,255,254
254,254,254
234,235,233
254,254,254
199,200,198
185,196,180
134,139,137
254,255,255
118,124,61
82,77,50
194,204,209
252,253,253
187,187,187
196,205,212
168,175,109
149,154,151
151,139,139
238,243,244
225,224,207
254,249,254
249,248,247
182,188,175
137,136,76
211,221,217
198,208,172
113,116,117
83,74,56
