"r","g","b"
81,80,86
255,254,254
136,136,139
96,88,79
151,167,192
52,53,48
193,178,167
41,38,35
204,203,201
114,106,103
58,48,46
141,134,120
155,146,134
253,253,253
12,10,8
97,84,74
109,94,85
134,126,117
81,64,49
106,96,87
253,253,251
100,100,104
254,254,254
255,255,254
185,179,161
49,46,41
99,88,74
57,51,43
252,252,252
150,143,135
110,79,55
46,45,47
129,122,114
185,181,177
178,163,150
74,69,65
169,159,150
109,102,90
254,254,253
152,145,135
240,237,230
72,64,58
253,253,253
145,143,142
109,70,49
73,73,75
115,103,94
38,34,31
97,91,87
78,71,61
253,253,251
161,154,145
99,90,82
71,60,54
233,233,233
108,91,75
253,254,254
164,158,152
46,47,45
165,161,152
142,141,138
109,92,71
46,46,42
158,159,162
92,77,64
110,79,51
101,93,87
29,29,28
158,149,139
101,86,71
30,26,25
103,99,97
96,84,75
87,80,66
175,168,156
149,145,136
157,158,152
144,137,131
131,129,129
81,71,63
109,101,92
255,255,254
206,198,199
210,211,207
253,254,253
106,78,59
146,144,136
253,252,250
228,226,226
131,123,117
208,206,203
85,72,63
99,97,100
255,255,254
141,140,133
73,73,75
141,122,103
39,41,41
101,78,61
254,254,252
43,36,30
254,254,254
57,52,47
251,251,250
138,129,124
107,91,77
253,253,253
181,175,169
254,254,254
105,94,92
132,128,122
129,121,107
132,125,121
253,254,253
255,254,255
56,47,41
79,70,64
81,64,44
92,81,65
156,151,146
150,141,137
73,73,75
122,112,93
99,95,92
183,175,170
188,178,167
111,99,87
98,85,69
138,130,128
251,251,249
255,255,254
246,244,242
143,134,125
182,178,179
255,255,253
57,46,45
146,136,127
253,253,253
64,63,68
154,155,149
65,57,51
52,46,41
111,106,100
113,101,87
173,160,144
125,114,108
161,155,149
179,167,154
112,112,112
75,65,56
104,92,80
165,164,167
175,159,138
119,118,112
126,110,94
103,88,69
216,213,208
105,98,90
179,169,157
57,52,46
99,66,36
57,60,67
160,153,143
178,170,166
155,142,137
102,87,74
254,253,253
45,41,34
193,193,193
148,148,143
150,144,139
254,254,254
180,169,154
65,62,58
44,37,31
155,150,147
253,253,253
128,122,117
91,81,75
168,159,155
72,62,54
159,145,132
109,82,57
255,254,255
101,82,35
85,86,91
148,141,129
89,73,65
104,100,96
69,64,61
87,88,90
41,41,42
101,101,103
254,254,254
253,253,251
129,119,110
146,144,138
104,92,78
254,254,255
254,255,254
122,109,100
88,76,64
254,255,255
72,60,52
169,172,176
139,136,129
254,255,255
194,186,183
158,150,145
164,157,149
143,136,129
102,89,75
138,133,129
96,87,75
253,252,252
156,157,151
254,254,253
169,155,146
163,162,157
114,97,81
85,83,82
207,207,206
183,163,138
81,70,65
254,254,254
85,74,68
176,166,157
119,110,102
91,73,63
110,98,76
254,254,253
87,76,62
139,131,119
221,216,206
121,111,99
94,84,73
85,75,65
74,69,63
32,29,25
254,254,254
149,132,120
82,72,63
191,186,181
116,102,86
78,82,86
127,118,105
52,47,43
179,169,160
92,81,76
94,81,71
122,119,118
77,71,65
138,129,123
91,66,42
73,55,39
165,157,148
104,87,70
86,51,33
94,82,66
103,88,73
126,109,89
255,255,253
171,165,162
94,94,91
129,127,116
81,69,57
74,70,60
180,169,157
138,120,109
255,254,254
120,111,100
69,60,53
29,26,22
148,139,129
50,45,42
153,153,151
109,97,84
27,27,19
253,253,253
80,70,60
109,72,62
80,71,59
108,91,73
210,208,211
254,254,253
176,162,143
254,254,253
137,136,131
254,254,254
96,86,76
81,70,61
254,254,254
190,184,184
131,125,120
113,94,70
254,254,254
254,254,254
212,212,212
57,47,34
102,95,92
253,253,252
254,254,254
152,141,133
149,149,149
44,44,44
81,81,85
197,177,157
53,50,50
133,129,123
89,79,69
253,254,254
80,70,63
80,74,66
87,73,61
38,32,27
59,59,60
122,107,95
248,251,250
87,64,47
158,155,143
253,253,253
96,96,96
102,90,74
190,178,166
159,145,132
177,180,182
131,101,75
99,95,92
163,158,152
109,100,90
213,207,199
75,67,54
129,120,113
119,112,102
95,86,79
46,40,33
254,255,253
141,141,143
55,52,46
81,61,45
122,106,90
114,97,80
99,85,70
137,128,112
67,67,68
249,249,250
154,148,145
86,81,78
180,167,154
102,95,92
161,153,146
44,34,28
93,75,62
59,57,59
255,255,254
180,163,139
158,118,82
254,254,254
128,118,103
52,42,38
103,104,105
44,39,32
253,253,253
159,157,152
64,64,64
68,60,57
119,116,107
100,101,105
34,29,25
44,37,28
138,135,132
140,138,141
195,180,166
137,123,100
43,30,27
100,91,84
141,135,130
120,110,100
149,146,137
102,96,90
54,49,44
145,134,125
16,16,11
80,66,53
127,121,116
209,210,210
253,253,251
252,253,253
252,252,251
255,254,255
114,96,67
200,188,180
153,140,131
75,69,62
182,167,150
84,76,68
40,39,35
39,26,17
176,170,170
179,169,157
58,52,47
96,71,51
120,109,96
254,255,255
253,253,253
63,55,44
254,254,255
185,183,178
161,154,148
150,143,135
255,254,251
150,143,135
150,152,154
97,85,71
67,50,39
194,199,203
68,61,56
111,95,80
253,253,253
99,90,83
123,118,117
136,97,64
155,152,149
68,56,48
95,87,81
176,162,147
62,61,59
195,192,195
254,253,254
130,122,116
149,146,141
84,72,63
167,155,144
212,215,218
168,166,166
194,190,188
254,253,253
93,78,62
254,254,253
102,89,80
123,122,123
105,106,109
79,70,61
254,254,253
209,209,209
60,54,49
153,152,151
114,95,81
75,64,58
108,103,94
168,169,169
175,169,162
251,251,253
98,91,88
123,115,109
