"r","g","b"
160,154,142
229,225,134
54,52,33
141,141,135
140,140,104
77,75,52
167,159,61
126,129,74
215,210,92
150,148,53
40,38,32
196,196,156
209,200,66
254,254,254
216,219,115
109,114,70
254,254,254
181,173,76
154,147,54
147,132,105
173,160,51
212,206,56
177,172,102
46,45,27
252,251,246
253,255,255
160,158,77
137,146,96
199,191,63
212,202,86
249,249,233
162,147,70
85,78,57
192,195,117
176,174,98
133,143,77
221,214,116
86,80,69
157,155,69
82,98,102
255,254,254
176,188,197
214,210,128
255,254,254
180,167,71
178,172,81
61,66,55
139,137,51
106,104,69
177,178,81
192,180,78
206,196,71
224,223,133
201,205,203
174,179,188
142,141,73
9,9,4
59,64,55
154,149,68
225,212,111
253,255,246
32,35,35
170,171,85
40,44,24
137,135,48
153,149,58
253,252,253
25,24,15
49,55,60
166,167,72
147,140,58
64,74,51
181,168,59
200,199,122
249,246,229
212,201,59
174,171,122
151,147,75
167,172,191
255,255,254
238,238,92
181,179,78
251,253,247
163,181,181
188,190,113
254,254,250
97,100,58
184,185,104
98,94,94
252,251,253
163,164,84
63,80,76
189,184,101
128,131,93
183,176,66
243,231,112
235,229,106
92,104,115
58,55,27
187,185,98
235,229,95
209,214,135
252,252,253
253,252,252
236,227,130
100,95,36
189,186,179
208,213,115
177,176,89
255,252,254
76,65,47
143,145,82
115,115,44
207,198,79
189,179,70
34,39,27
255,255,254
132,125,41
239,232,94
223,220,99
162,166,163
162,148,72
217,209,94
234,226,116
190,185,90
218,211,117
254,255,252
153,153,64
189,187,96
114,97,66
186,184,89
228,222,113
108,111,86
175,168,71
240,228,137
251,253,253
81,81,82
207,202,105
189,178,62
216,211,173
169,168,74
164,168,67
107,105,93
174,173,86
164,169,108
26,28,30
163,162,69
255,255,254
179,176,75
69,72,59
228,232,228
84,85,87
235,234,181
162,155,60
245,236,123
128,127,46
164,162,76
169,163,63
140,137,70
169,165,74
223,213,80
147,146,97
78,67,49
171,169,73
169,163,46
225,213,87
166,161,80
33,28,12
102,101,76
236,230,141
194,195,116
222,218,115
167,168,72
162,157,63
121,124,104
167,161,158
175,172,78
254,255,253
163,161,70
61,57,39
32,29,24
202,195,82
24,21,10
197,193,154
103,106,115
124,123,67
214,205,96
190,194,170
211,209,202
205,216,155
170,170,111
255,254,254
204,200,63
78,81,53
189,191,127
109,103,92
232,223,88
123,112,74
151,144,64
251,253,248
107,102,47
160,149,62
193,186,69
200,192,88
142,154,91
199,184,157
253,253,253
222,221,181
250,251,249
191,184,79
75,66,50
148,147,58
223,215,146
233,224,93
232,221,109
99,98,57
207,195,186
162,161,71
36,33,28
224,215,85
159,163,137
92,101,99
207,211,161
172,168,63
67,70,61
151,145,66
106,104,47
255,254,252
177,173,53
144,144,118
24,29,30
225,227,222
232,224,89
119,117,70
129,114,87
228,219,94
90,93,96
104,112,96
175,172,88
222,216,96
124,120,58
154,154,65
167,162,68
188,190,138
181,174,61
253,254,255
217,210,82
137,134,65
201,194,71
116,121,127
102,103,65
53,60,29
176,173,79
209,201,102
240,234,193
174,177,90
255,255,254
254,254,252
96,94,86
164,166,71
249,247,245
168,164,78
223,225,199
138,133,76
153,147,48
33,32,14
115,113,52
245,236,141
208,213,153
227,222,100
98,98,98
58,53,43
170,168,102
194,196,126
251,251,247
212,194,82
223,215,129
176,165,100
158,160,81
138,136,128
190,182,133
234,233,99
239,235,132
141,137,62
183,186,158
125,128,65
153,146,61
251,253,249
81,94,116
79,80,64
197,191,72
90,96,100
137,132,59
155,154,76
253,254,252
179,178,111
210,207,103
178,176,106
238,229,108
245,235,119
253,251,251
143,129,61
198,202,111
153,151,69
25,23,10
113,111,41
13,9,7
160,159,104
201,201,194
199,195,86
132,129,101
186,188,78
200,200,113
122,120,54
93,91,85
59,57,33
138,117,81
225,214,91
208,198,72
254,254,248
254,255,255
252,253,249
129,130,73
49,49,32
188,175,149
238,231,118
255,254,253
192,183,87
255,254,254
163,161,68
78,79,93
201,200,101
165,159,82
231,229,224
253,254,251
255,254,255
61,66,79
205,198,83
255,255,254
99,105,108
255,254,255
222,227,223
160,160,75
193,181,75
255,255,254
223,215,198
160,167,130
243,229,89
178,176,76
193,183,70
235,231,121
87,101,119
125,133,138
206,206,121
253,252,252
187,201,209
234,233,144
134,138,63
243,230,83
177,177,106
216,209,99
214,212,69
254,253,254
197,188,60
177,176,83
90,87,32
175,175,93
159,166,124
254,254,254
154,145,75
255,255,254
255,254,255
19,22,8
119,115,43
146,140,58
190,185,91
206,204,85
237,232,86
204,200,92
212,205,122
210,202,87
92,105,108
254,253,249
174,174,75
65,69,55
196,182,79
197,193,97
163,164,91
173,171,88
16,15,19
255,254,255
254,253,253
224,216,105
248,245,239
183,173,48
186,179,63
155,151,67
253,253,253
141,143,95
74,74,39
161,147,117
253,254,252
149,149,78
254,252,249
174,173,53
237,231,114
146,131,121
149,143,68
212,202,92
61,58,20
103,108,73
145,120,93
33,36,23
164,160,72
5,7,6
253,253,251
56,57,43
185,183,89
170,171,95
177,188,190
175,174,82
195,194,97
112,105,95
146,147,85
171,164,58
159,158,76
176,173,78
210,204,122
166,162,70
228,225,217
142,141,65
253,254,250
190,182,51
226,218,81
112,106,84
184,183,108
254,254,253
235,232,147
201,201,123
153,151,85
154,156,82
188,179,92
107,105,52
36,41,48
202,200,70
112,101,82
250,237,129
95,95,69
134,135,69
180,181,105
94,100,105
43,43,16
252,255,252
177,174,101
199,191,61
169,168,85
219,219,217
205,205,210
193,190,108
231,222,117
219,211,86
227,220,109
162,155,70
49,45,39
121,115,103
218,210,81
173,163,75
93,98,68
100,101,39
246,239,114
254,254,254
252,255,255
252,251,250
217,210,80
73,78,74
172,172,98
81,79,65
139,137,49
229,221,103
188,179,83
250,248,235
175,180,108
194,191,95
82,85,82
109,107,82
125,124,50
185,172,61
163,158,60
248,234,94
254,255,254
232,223,100
253,254,253
168,164,74
189,180,77
111,119,48
239,234,145
186,185,112
147,144,47
207,217,162
149,138,106
63,65,84
211,204,84
124,120,69
154,150,78
120,119,61
70,70,63
160,158,53
204,207,205
172,180,166
255,255,253
173,164,72
188,182,56
176,170,77
254,254,255
255,255,252
252,252,251
171,161,60
118,117,70
231,227,133
111,111,73
205,209,148
103,85,75
253,254,254
