"r","g","b"
58,35,22
105,74,57
177,148,113
27,24,20
43,37,33
255,255,254
48,44,44
238,231,154
2,2,0
67,49,34
56,44,29
35,27,20
58,47,27
23,19,12
151,126,100
200,171,119
1,0,0
141,137,140
254,254,253
190,161,127
234,231,227
234,195,103
125,106,98
254,254,254
40,43,31
74,62,36
239,203,110
43,40,40
33,27,18
252,254,249
87,61,44
90,74,58
214,182,111
105,105,98
220,193,135
133,126,113
41,36,23
70,66,53
243,218,163
37,28,20
206,193,155
234,189,136
237,216,114
227,204,129
42,33,28
246,241,223
254,254,254
101,88,63
213,165,102
254,254,254
242,215,156
174,171,169
23,23,14
254,253,253
66,60,44
242,208,131
61,55,43
78,69,68
111,97,77
100,98,92
254,254,255
214,175,112
119,113,83
253,253,253
253,253,252
255,254,254
234,220,185
29,29,21
189,175,133
206,174,111
254,255,255
10,7,2
210,177,139
178,176,118
234,223,196
176,137,103
85,83,86
167,163,158
244,217,110
50,38,26
219,205,160
36,26,20
254,254,254
49,41,34
12,14,12
252,254,254
44,31,14
238,225,207
53,48,32
251,238,206
247,227,175
106,80,64
243,205,125
80,71,70
111,98,95
178,143,111
252,251,250
61,38,20
254,254,254
63,53,39
222,194,145
195,193,191
253,254,250
222,219,212
235,210,178
106,93,76
25,25,14
142,137,138
252,244,145
198,164,143
198,197,198
156,144,132
235,222,167
221,197,138
33,24,18
254,254,254
44,41,22
255,255,253
182,156,124
255,255,254
25,25,18
127,126,122
160,153,149
216,180,107
218,191,146
229,202,144
251,254,250
251,254,250
190,142,98
95,104,106
244,239,211
175,124,65
254,254,254
137,123,106
245,242,242
76,63,53
238,202,144
43,35,19
242,216,168
254,255,254
255,255,254
66,61,49
245,232,178
233,202,142
46,45,40
91,82,70
0,1,0
141,144,149
59,49,49
203,189,158
250,240,225
208,179,110
46,33,23
214,199,158
251,251,254
177,140,85
160,145,123
43,36,29
1,0,1
241,215,149
216,189,137
230,220,179
78,60,44
14,15,7
35,35,13
4,8,7
32,31,28
252,253,251
255,255,254
221,193,144
48,38,26
223,196,163
246,232,200
147,146,132
247,230,130
224,188,141
254,254,254
14,14,8
104,82,71
229,203,165
204,173,117
217,215,200
147,135,112
20,15,5
223,207,176
50,42,30
106,83,55
211,198,160
254,255,255
26,21,15
251,252,251
125,122,122
28,23,16
239,224,179
0,1,0
33,32,27
112,104,87
246,253,254
204,179,126
46,36,18
252,252,252
252,243,215
252,255,254
193,172,120
254,254,254
252,252,252
237,218,150
136,111,85
94,87,71
242,242,244
247,233,188
223,207,176
147,128,102
87,69,61
211,178,127
254,254,254
18,17,7
99,74,63
251,253,250
41,32,22
255,254,254
33,27,22
13,17,16
144,137,101
172,173,172
166,164,146
31,31,29
222,195,156
155,154,151
163,151,109
253,254,253
247,240,224
245,239,206
195,185,163
1,2,1
240,208,128
19,21,6
239,220,151
234,212,163
212,184,128
254,254,254
105,96,85
247,235,215
137,124,93
45,37,30
65,58,42
137,124,108
130,104,79
25,21,10
255,254,254
216,186,136
115,105,85
111,107,86
192,165,114
74,60,49
99,73,54
222,197,131
254,255,254
58,55,39
37,33,22
206,180,132
39,36,26
187,165,129
253,254,254
253,254,252
253,253,253
206,184,133
40,25,28
4,3,1
155,142,121
255,255,254
238,214,162
50,34,21
210,179,122
220,218,222
130,127,120
1,0,8
36,35,22
135,114,82
233,228,222
254,255,254
21,19,18
119,101,64
53,36,28
255,254,253
231,209,152
234,217,147
44,34,23
78,78,74
8,5,7
246,225,165
108,87,70
38,33,27
105,86,70
229,211,174
183,157,117
254,254,254
223,197,146
188,162,125
106,80,67
181,168,124
18,15,5
212,204,164
238,221,151
194,161,113
49,45,36
78,70,36
137,142,148
180,179,176
234,228,196
34,29,24
84,62,39
37,30,22
35,36,25
251,251,250
119,103,64
54,40,31
255,254,254
219,203,180
253,253,250
65,58,47
151,146,127
81,80,70
54,39,30
233,212,166
254,254,254
99,74,63
189,147,98
206,203,192
255,255,253
24,26,16
254,254,254
241,222,178
25,22,10
246,246,246
93,74,57
230,221,211
254,255,255
169,159,132
69,61,43
254,255,252
152,110,86
44,32,17
219,209,169
238,223,187
253,254,254
233,192,101
54,46,41
123,116,98
30,22,10
247,218,142
12,8,5
112,95,63
83,80,76
50,39,24
27,16,4
