"r","g","b"
206,207,204
69,74,70
225,228,236
254,254,255
35,38,31
173,181,187
210,220,226
39,41,26
79,91,95
3,9,0
245,250,246
194,197,199
43,47,44
254,255,254
247,249,246
54,56,55
182,185,187
20,22,9
223,227,232
254,254,254
42,41,36
165,164,159
0,1,0
70,79,71
249,250,249
46,50,49
81,93,101
4,11,1
242,244,243
217,222,229
55,60,63
159,163,161
49,57,52
27,28,22
254,254,252
45,45,38
5,8,0
41,42,36
33,37,41
42,41,31
247,249,248
252,252,251
254,254,254
207,211,207
31,30,25
250,250,246
55,60,67
69,70,62
33,34,25
207,211,214
253,254,251
249,249,248
248,251,250
21,17,9
40,46,46
47,50,44
40,40,31
253,253,253
23,23,13
20,21,18
120,126,123
249,252,248
253,253,253
248,249,247
219,224,226
254,254,255
69,69,65
254,254,252
186,199,210
98,103,108
20,21,18
206,208,206
238,240,240
211,214,223
31,31,22
18,19,9
179,186,195
208,212,223
46,50,56
97,101,95
242,243,242
244,245,244
248,250,247
248,250,247
246,249,249
13,15,12
62,75,79
68,72,79
10,13,5
254,254,254
130,133,112
248,250,247
96,102,112
254,254,253
57,61,61
174,180,175
63,73,65
20,20,12
73,72,69
196,199,205
248,250,247
64,69,66
247,250,249
11,17,8
45,45,37
215,222,228
64,75,81
247,247,245
248,250,247
168,169,166
138,143,148
137,156,163
246,248,250
30,29,23
188,190,180
87,90,74
247,249,247
251,251,249
24,23,15
77,83,88
220,224,227
29,39,46
29,29,19
23,23,15
242,244,243
242,243,241
221,224,233
26,25,19
206,207,203
178,180,175
226,227,228
255,255,254
52,56,56
247,249,250
10,12,2
201,205,211
103,109,109
38,37,26
59,62,52
49,49,48
252,253,249
59,63,65
222,225,232
249,250,247
61,68,79
167,169,163
232,235,238
223,228,226
249,250,249
153,153,151
219,223,232
73,74,66
75,97,103
10,12,4
53,67,77
143,155,164
26,25,17
137,143,142
255,255,254
254,252,253
7,9,7
181,195,207
69,72,69
226,231,231
96,107,123
204,208,209
235,236,239
17,19,5
247,249,246
218,223,225
21,20,12
247,249,246
65,70,69
70,81,90
10,12,2
26,26,17
251,251,247
238,238,238
115,119,112
255,254,255
247,247,245
218,221,227
41,37,35
28,26,19
65,81,83
184,188,171
51,54,50
154,164,164
251,250,249
220,223,228
53,59,64
31,32,22
44,48,41
171,176,183
8,11,3
92,90,84
62,64,63
27,27,18
152,153,151
66,72,67
255,254,255
14,16,12
253,253,253
255,255,254
84,86,74
87,95,89
43,44,37
5,7,3
27,25,22
229,231,237
42,47,46
41,41,39
229,233,237
36,36,29
53,60,56
44,46,37
186,189,205
35,39,38
210,210,207
94,96,88
248,251,248
249,249,246
25,22,13
190,193,196
37,39,27
108,113,109
222,227,233
51,53,49
107,111,110
151,153,149
253,254,253
27,28,24
28,28,17
227,230,235
255,254,254
230,234,235
122,130,133
154,165,173
223,224,226
254,255,255
247,249,247
248,250,247
254,254,254
251,252,251
53,52,50
46,46,42
27,26,19
249,251,247
23,22,10
237,242,246
253,252,252
143,145,124
95,107,127
53,63,69
127,125,112
36,35,28
254,254,252
80,103,122
79,86,78
148,150,146
86,90,66
4,5,1
252,252,250
26,26,18
216,218,217
215,222,231
190,194,204
254,254,252
132,133,132
232,235,239
20,22,11
14,16,7
81,95,95
72,80,87
211,212,217
67,78,79
232,235,241
173,186,193
244,244,243
230,231,226
252,252,252
181,186,183
64,70,69
195,197,212
7,12,2
249,249,245
236,238,229
249,251,247
238,241,243
255,255,254
34,32,25
169,184,190
251,251,249
228,232,237
95,111,126
253,253,254
88,100,111
182,189,182
221,227,232
210,211,217
252,252,253
73,77,76
196,204,213
163,164,163
79,80,73
135,145,145
88,108,122
63,72,80
251,251,249
23,21,11
179,181,168
222,224,212
47,49,38
40,38,33
76,87,94
28,26,20
55,66,69
200,203,209
18,20,4
136,144,154
253,253,250
254,254,255
59,61,61
37,38,28
58,70,78
196,201,204
90,104,114
254,254,253
189,197,199
201,207,203
255,254,255
102,110,116
249,253,253
65,79,95
46,45,40
79,87,87
25,22,18
34,32,23
41,42,37
221,226,230
247,249,246
219,219,217
63,65,61
56,55,56
225,230,234
204,208,221
38,39,26
181,186,189
54,56,53
41,40,34
243,246,245
64,66,61
39,41,30
57,58,56
252,252,250
244,244,242
226,230,233
41,41,36
80,78,74
65,79,90
200,203,216
94,102,107
12,14,7
253,254,254
254,254,253
176,177,173
210,212,207
253,253,253
249,250,247
44,41,36
40,41,37
228,232,237
248,250,250
220,223,233
200,205,216
11,7,2
78,78,68
197,205,218
37,37,27
39,38,34
60,74,79
254,254,253
248,250,251
253,253,253
242,242,241
248,249,248
230,234,235
210,209,203
247,249,248
217,220,223
55,57,54
68,70,69
33,36,32
239,239,236
75,84,85
185,190,193
205,207,217
43,49,54
195,199,211
169,174,171
249,250,247
78,82,76
21,23,13
21,15,9
135,146,148
35,34,29
229,232,237
143,143,139
92,98,105
64,76,84
72,89,109
30,34,17
78,86,77
88,95,108
52,54,54
63,63,55
191,195,207
115,118,93
130,134,112
59,63,63
246,249,248
218,222,224
245,246,246
46,47,41
87,94,97
28,30,24
196,200,204
250,251,250
193,196,209
245,250,246
254,253,253
29,29,21
238,241,237
244,245,249
224,228,231
15,15,3
75,94,104
222,225,231
254,254,253
248,249,248
247,251,250
206,206,214
231,236,239
68,72,75
51,57,64
253,253,254
31,29,21
22,24,10
203,206,210
31,30,23
61,67,71
0,11,1
158,157,153
227,231,236
241,244,241
48,52,48
44,49,43
221,226,232
197,197,207
62,58,55
42,39,32
152,155,154
248,250,247
85,105,116
45,51,51
54,54,46
54,53,48
254,254,251
201,208,211
253,253,251
46,47,42
22,24,14
197,201,212
14,11,2
90,101,108
218,225,231
207,207,203
253,252,248
230,231,230
225,230,230
37,34,25
229,234,238
55,60,62
221,225,230
32,29,19
188,196,200
25,25,22
255,255,254
228,231,234
207,211,218
204,216,221
254,253,252
224,229,233
231,232,232
193,197,200
220,224,234
249,249,246
218,217,215
197,202,204
109,111,87
218,221,226
206,209,216
254,253,253
11,12,2
212,216,227
188,191,198
248,250,247
219,222,226
68,72,74
248,250,247
226,228,235
232,233,236
41,42,34
35,32,28
254,254,254
81,89,96
22,24,16
60,72,77
69,79,84
54,57,57
117,117,97
252,252,253
253,253,253
10,10,2
154,159,156
251,251,249
235,235,234
60,67,64
208,208,218
33,33,22
32,33,20
96,105,106
93,96,78
22,23,16
251,251,249
198,203,213
248,251,249
99,101,101
230,232,230
59,75,84
1,9,0
26,26,19
