"r","g","b"
253,253,253
199,208,201
178,189,185
190,199,194
188,198,190
171,183,180
220,220,210
130,98,65
131,110,87
54,50,50
254,254,254
253,251,251
220,225,215
56,54,71
81,80,84
80,77,70
249,252,253
242,240,238
254,255,255
216,216,217
65,57,55
203,142,87
186,195,190
254,254,254
189,199,192
246,242,240
37,35,32
184,189,183
149,120,81
193,200,192
239,240,238
50,47,36
219,226,222
56,58,55
213,218,211
254,255,255
237,234,227
238,238,238
252,252,252
186,196,195
161,132,74
255,254,254
110,110,80
81,82,85
249,248,249
65,72,44
216,221,216
82,81,93
123,97,56
253,252,253
250,250,254
254,254,245
197,203,201
130,136,136
173,171,171
55,47,44
245,247,242
197,201,187
190,146,66
81,82,70
244,240,239
220,222,221
95,75,45
174,183,180
247,243,240
204,209,199
180,117,41
253,253,253
40,39,40
203,209,201
101,100,98
249,246,249
124,144,144
98,60,33
249,245,246
243,239,238
132,128,93
246,242,245
39,45,47
182,141,66
68,67,73
55,53,56
43,38,27
189,197,193
104,78,56
186,195,190
254,254,254
254,254,254
254,254,254
54,64,48
197,205,196
69,69,71
88,89,92
254,254,254
119,129,127
255,254,255
153,154,157
79,50,38
121,124,129
186,189,182
244,242,240
238,234,232
240,237,234
160,119,74
253,253,253
253,254,253
114,114,119
32,25,29
98,80,37
99,85,50
125,121,113
76,73,67
105,103,102
75,70,80
110,107,107
129,95,64
243,238,237
252,252,252
232,229,225
64,52,59
182,130,81
110,93,57
106,110,107
90,84,74
253,253,253
47,52,62
126,131,128
202,211,203
56,51,45
226,224,222
253,254,253
129,110,74
254,254,254
107,113,113
54,42,34
174,174,175
134,97,59
246,254,251
254,252,253
148,156,144
192,203,196
123,129,127
145,152,152
195,105,47
138,146,143
247,244,239
245,241,238
254,255,254
40,29,32
163,171,174
56,53,46
208,211,202
51,47,37
60,52,66
144,153,152
72,69,64
255,254,255
221,165,85
65,51,40
131,108,56
218,223,223
75,69,55
74,56,47
255,255,254
236,236,231
236,233,231
239,236,232
112,113,116
97,101,102
156,156,157
67,64,57
252,252,252
174,124,55
151,152,150
206,214,207
207,214,210
194,198,189
120,84,50
82,85,88
143,156,157
64,53,50
195,119,41
63,60,50
127,137,136
205,212,205
202,139,77
74,72,73
199,208,203
165,162,162
202,209,202
253,253,252
104,80,50
241,240,235
254,254,253
200,206,204
102,104,101
254,255,254
254,254,254
229,228,228
247,245,248
242,238,237
210,153,93
165,173,175
139,148,147
96,99,81
160,171,165
97,93,103
68,85,85
59,51,56
194,201,193
253,253,254
91,79,74
246,242,243
252,252,251
150,160,142
168,180,177
219,221,218
247,246,249
209,215,207
181,143,92
247,242,246
204,156,80
245,241,241
249,245,246
229,225,222
120,126,133
73,70,66
177,187,186
194,172,123
254,254,254
241,235,232
41,35,33
253,253,253
167,165,168
241,240,238
143,152,151
251,254,254
46,42,42
65,60,59
82,80,66
220,219,215
64,64,59
226,226,218
103,71,50
255,254,255
247,243,244
246,242,242
254,253,254
235,235,238
90,88,74
174,142,82
254,255,255
218,219,211
22,21,22
198,209,204
70,65,71
184,194,186
143,153,152
63,60,48
69,66,61
178,188,187
253,253,253
175,186,181
142,148,145
113,111,117
113,129,130
148,156,157
70,58,55
166,180,168
69,66,61
185,197,191
165,114,72
216,133,48
245,243,245
131,110,87
254,254,253
92,98,98
253,253,253
177,187,179
160,137,95
161,162,161
136,138,134
134,113,84
234,232,218
122,131,130
253,253,253
73,71,67
235,232,231
246,246,246
172,107,54
254,254,254
91,82,72
204,164,89
66,60,65
27,24,24
184,148,93
247,243,242
70,58,55
207,216,216
51,51,45
44,39,34
72,41,53
168,178,176
93,91,99
191,153,111
90,90,92
246,244,240
77,66,52
153,163,164
199,209,201
249,244,244
226,228,222
83,79,76
59,55,56
245,244,242
185,196,192
226,175,103
232,230,226
236,235,233
211,216,212
252,252,252
83,97,96
227,224,214
55,42,38
238,237,233
214,219,216
236,237,232
214,217,211
143,116,48
198,142,73
57,51,56
183,135,72
52,46,51
221,218,219
115,121,124
250,254,254
146,145,144
222,213,200
72,70,63
84,82,71
228,225,220
193,202,199
255,254,255
55,50,45
184,191,184
213,215,210
159,172,160
254,255,255
176,144,79
56,52,56
62,53,54
253,254,254
62,59,54
222,228,219
253,253,251
161,112,53
65,54,36
248,245,248
137,127,122
201,131,44
52,50,49
242,240,241
255,254,254
205,214,205
223,226,229
254,253,254
184,120,57
252,252,252
183,193,186
235,166,84
254,254,254
254,254,252
252,252,252
253,252,253
44,46,65
249,245,246
132,130,122
66,66,71
138,115,88
250,249,251
254,254,254
192,197,193
154,158,157
67,48,47
255,255,254
73,68,65
49,39,28
195,199,197
69,64,67
246,240,242
132,113,46
208,195,180
120,101,72
180,190,188
78,74,67
111,120,119
200,134,55
156,166,167
211,143,60
60,56,57
64,48,32
64,59,53
254,254,253
203,208,204
255,254,255
255,254,255
49,37,24
209,217,219
254,254,254
181,191,185
252,250,251
254,254,254
188,155,86
246,243,235
177,188,181
235,230,227
243,240,235
227,229,222
126,136,135
45,45,28
50,46,47
84,84,82
193,202,197
83,87,86
254,252,253
182,191,185
85,78,77
74,74,64
243,239,240
46,42,32
94,92,91
244,242,240
254,254,254
254,254,254
206,217,214
91,74,43
29,31,34
166,178,176
226,223,216
39,38,37
253,254,253
85,68,53
137,98,68
249,244,247
124,128,126
176,188,188
