"r","g","b"
123,124,119
219,217,218
254,254,254
253,253,253
79,72,69
125,124,125
253,253,253
253,253,254
72,73,74
252,252,250
184,184,180
190,185,169
123,145,151
191,190,195
237,237,235
12,14,16
80,82,78
128,129,126
171,170,161
199,195,176
215,218,223
71,69,59
243,245,245
233,233,233
252,251,252
238,239,241
122,119,108
27,28,26
127,160,138
63,86,82
76,76,80
104,107,108
174,187,193
205,203,206
92,98,101
133,151,155
131,131,130
221,224,231
253,253,253
141,128,109
105,108,145
222,226,229
4,5,5
221,222,227
77,90,80
88,85,85
34,36,35
99,101,117
221,225,227
186,196,195
181,176,173
209,212,220
229,230,233
227,231,234
253,253,253
46,49,57
142,156,154
160,161,154
194,187,174
225,226,229
105,112,114
248,246,236
88,90,90
249,250,250
241,242,237
168,170,169
206,210,215
176,169,156
253,253,253
216,220,223
228,232,235
29,33,22
70,73,74
152,168,169
186,178,159
237,233,235
64,60,52
80,81,76
230,231,236
212,210,212
198,193,196
219,219,217
252,252,252
49,49,49
69,93,104
114,114,115
15,15,15
10,11,13
190,188,170
188,186,173
218,209,194
230,229,237
146,139,179
49,54,74
217,216,221
61,85,93
228,228,226
127,123,109
159,160,161
254,254,253
254,254,254
62,73,79
234,237,242
216,214,219
254,254,252
57,59,62
224,225,227
253,253,251
230,231,233
216,217,222
99,93,70
233,232,222
230,233,238
216,218,216
23,21,24
233,236,240
206,205,205
212,215,222
254,254,254
151,156,204
176,205,211
233,238,245
254,254,255
218,219,223
211,206,186
253,253,249
197,197,202
102,131,147
216,219,224
255,255,254
104,106,146
13,16,16
132,171,173
64,61,56
247,249,247
185,181,176
254,254,252
255,255,254
201,198,191
218,223,225
69,70,75
130,130,132
227,229,228
69,88,86
223,226,229
226,228,232
235,235,234
253,252,251
146,155,156
208,212,215
190,191,188
45,38,27
228,227,232
242,243,245
239,241,243
254,254,254
212,214,213
213,214,219
247,247,250
1,3,4
201,202,204
209,214,218
29,28,26
250,250,251
156,157,158
193,195,187
117,138,143
69,70,75
42,41,35
192,192,193
239,240,241
87,86,90
48,51,48
199,196,186
232,232,231
161,163,152
95,112,126
211,204,188
194,186,177
172,174,173
240,240,239
229,232,236
201,196,198
227,228,232
210,211,215
228,228,229
220,224,228
37,37,38
166,161,162
254,254,254
114,141,150
217,222,228
138,152,155
238,240,241
211,206,212
147,144,184
158,162,167
217,223,230
85,99,100
255,255,254
50,59,53
47,51,51
138,138,137
204,199,206
255,254,254
199,199,197
237,237,238
254,254,254
233,234,236
37,47,49
98,140,157
82,84,81
49,48,37
92,87,90
215,216,217
216,212,214
222,223,222
224,228,231
224,224,226
123,128,127
124,129,164
253,252,253
86,102,108
217,220,227
217,217,218
213,218,221
35,37,44
119,125,125
30,32,35
77,76,73
36,36,30
15,16,15
195,191,182
253,255,255
222,222,220
229,228,214
65,72,82
143,157,161
245,246,246
226,230,235
160,161,152
254,254,254
253,252,253
21,18,15
212,210,213
237,217,188
235,238,240
219,221,226
81,94,94
53,52,57
124,148,145
223,226,230
255,255,254
254,255,254
255,254,255
179,186,187
6,13,14
158,156,151
116,126,129
210,211,205
255,255,254
71,71,63
208,210,214
114,120,121
151,188,189
230,231,230
195,198,203
224,226,224
204,206,209
29,32,35
77,79,81
146,123,79
221,222,224
84,95,99
120,139,131
70,77,92
157,175,177
136,155,147
235,238,234
42,41,34
219,222,226
205,197,193
8,7,6
