"r","g","b"
81,84,83
158,143,112
199,203,206
94,95,96
214,215,216
181,181,180
37,39,38
163,148,116
87,92,98
253,253,253
214,207,201
139,142,147
160,164,172
203,205,211
96,97,101
177,169,161
180,184,186
31,32,28
116,121,132
26,21,27
221,220,223
160,160,162
150,154,157
106,115,118
153,157,169
144,147,155
164,172,181
254,254,254
160,163,168
126,133,145
132,139,145
107,115,121
140,145,148
133,142,143
210,216,219
89,91,87
138,139,152
224,212,199
174,178,187
80,83,87
254,254,254
193,191,188
179,176,174
141,141,141
254,255,254
244,244,243
24,25,27
144,147,157
172,177,181
143,148,154
133,142,151
107,107,104
86,84,72
138,141,149
193,197,201
134,138,142
175,182,193
253,254,252
179,182,190
94,100,103
255,255,254
254,254,254
151,159,171
254,255,254
121,124,124
118,115,113
223,228,231
193,196,203
82,83,81
247,245,245
109,111,123
254,254,253
140,140,140
89,93,96
223,223,225
208,212,217
254,254,253
203,194,190
221,190,129
255,255,254
160,160,167
182,189,198
87,92,98
150,153,157
132,140,154
118,126,134
186,194,206
43,43,39
183,182,180
239,237,236
224,215,216
53,55,53
220,224,225
88,89,94
119,116,115
164,168,173
107,111,113
148,148,148
123,128,134
160,165,170
119,127,139
109,108,113
112,115,118
182,182,181
199,202,207
102,112,117
115,122,132
157,166,178
120,118,132
134,140,141
187,197,198
75,78,83
197,193,190
187,185,180
232,232,234
121,130,138
224,224,221
130,135,139
115,119,120
109,109,112
47,50,53
176,181,187
23,22,17
254,253,252
205,208,209
197,204,206
53,53,53
195,192,169
122,135,149
106,113,123
200,206,213
92,97,102
232,229,216
184,194,197
127,134,144
186,161,139
175,179,184
254,253,251
147,152,156
200,201,201
251,251,251
30,31,25
231,222,222
61,62,64
166,171,170
149,147,135
200,197,179
217,221,231
124,127,131
156,151,153
233,229,226
59,60,60
143,148,156
157,165,174
106,112,117
196,195,193
114,118,122
177,176,185
101,104,107
165,178,187
253,253,253
108,110,113
118,126,137
180,189,198
131,136,144
170,176,181
225,214,191
92,92,88
204,211,220
79,79,77
50,52,51
103,107,106
109,117,124
205,212,220
28,34,27
162,168,175
73,74,77
108,112,121
144,141,127
135,139,150
110,110,107
117,117,123
79,83,86
254,254,254
85,90,92
255,255,254
152,150,157
252,252,252
77,82,89
158,149,141
60,66,70
176,176,176
128,138,148
255,254,254
167,158,100
252,252,252
140,144,151
252,251,251
120,122,128
66,63,57
88,93,97
254,255,255
197,202,206
76,77,79
116,123,131
122,130,140
138,136,137
155,160,166
169,179,190
69,73,72
238,236,237
226,213,185
200,210,219
245,247,247
198,198,204
98,97,102
112,118,125
57,66,73
99,103,107
104,111,120
127,131,140
142,150,158
168,168,166
242,241,239
103,108,115
29,31,29
255,255,254
254,255,254
254,253,251
81,83,88
136,144,156
162,170,180
113,120,128
140,146,154
253,253,253
139,146,158
189,177,172
84,74,62
227,222,214
102,108,111
134,134,144
58,63,65
193,195,200
167,174,187
88,91,96
76,81,87
96,93,89
232,227,228
233,220,120
158,159,156
38,38,32
130,135,140
253,253,251
195,198,203
144,148,157
19,19,18
126,128,127
242,237,226
66,66,66
243,237,225
204,184,156
163,170,182
73,74,78
93,92,96
252,251,248
117,122,128
207,214,219
163,171,175
36,36,33
84,85,86
159,169,179
45,51,49
73,76,81
123,126,135
103,111,121
40,42,38
223,224,217
254,255,255
111,114,126
247,245,245
123,123,118
254,254,254
239,234,229
19,21,6
218,229,230
86,93,96
255,255,254
128,120,116
195,199,207
232,229,224
131,136,142
52,52,55
43,44,41
79,81,84
207,209,214
225,226,231
175,163,144
254,254,254
140,128,105
92,94,106
133,141,145
57,61,62
122,129,139
201,199,175
151,154,162
210,205,183
198,163,99
154,142,122
255,254,255
172,180,191
103,107,108
82,78,76
194,197,202
76,80,82
136,140,143
122,127,131
102,103,105
91,96,102
255,255,254
72,80,90
147,151,162
143,150,160
143,150,158
106,103,106
195,203,214
80,86,88
254,254,252
171,171,178
84,88,89
229,225,224
252,254,251
127,138,144
156,161,167
87,96,102
87,93,94
251,252,252
250,251,250
245,243,238
106,109,108
210,215,221
119,123,135
135,131,122
100,103,116
111,120,129
80,87,91
117,122,128
139,139,130
174,181,191
78,77,73
248,248,247
128,132,141
147,145,150
179,186,199
70,66,57
58,58,56
190,170,92
111,112,112
104,105,109
254,254,254
51,53,59
171,183,197
108,113,117
237,237,236
242,240,239
240,233,221
248,245,245
168,177,187
199,199,192
252,252,251
166,176,186
157,154,156
200,187,174
134,137,150
118,123,127
131,132,135
252,250,251
234,229,229
216,217,221
135,140,143
137,147,159
185,192,201
73,73,75
241,233,221
115,108,88
196,203,213
28,24,22
105,106,107
84,84,92
198,205,213
245,244,243
233,228,228
254,254,253
32,33,28
110,115,123
97,99,106
62,61,64
140,136,131
255,255,254
242,238,235
169,172,182
202,211,217
102,99,97
95,99,102
119,122,130
43,44,41
167,169,175
193,194,197
207,206,208
130,135,156
164,163,154
237,233,231
121,128,138
255,254,255
208,189,120
101,100,106
102,101,106
174,180,193
224,224,226
92,95,102
63,71,64
69,73,77
254,254,254
228,230,225
234,227,187
251,251,250
92,97,100
192,196,200
21,21,20
122,126,121
181,188,197
74,77,91
176,174,145
67,67,68
190,193,198
243,232,218
146,152,163
175,174,169
52,44,45
103,110,116
152,134,102
155,158,157
181,185,193
137,144,151
81,87,92
215,215,217
209,207,198
64,56,47
164,161,118
127,126,136
255,254,255
251,251,249
97,93,89
185,186,188
255,255,254
147,151,162
38,37,43
95,98,96
200,191,159
254,254,254
242,237,229
157,160,165
122,123,128
109,109,113
255,254,254
255,254,254
253,245,239
101,110,120
76,77,79
125,132,138
234,236,237
139,146,155
57,59,66
70,71,76
110,115,121
106,109,114
115,120,124
104,108,114
83,86,92
131,140,144
91,96,99
95,99,100
91,90,91
14,15,12
107,115,117
132,140,152
164,166,169
175,180,184
206,211,217
84,85,89
113,113,111
230,223,215
48,51,53
128,136,138
127,127,128
228,224,220
156,165,179
100,106,108
253,253,254
197,201,205
197,201,206
253,253,253
27,27,23
174,182,185
186,191,194
79,81,84
142,147,157
131,117,82
150,157,165
150,157,164
254,254,254
81,83,86
229,215,187
172,146,120
24,27,26
207,211,223
114,122,127
101,109,119
254,255,254
184,197,205
161,167,180
141,148,157
56,59,69
175,179,182
189,188,186
89,94,98
169,169,174
