"r","g","b"
255,255,253
192,116,65
180,117,85
219,212,201
157,113,77
189,123,86
142,102,71
176,110,74
148,95,60
117,117,115
254,254,252
193,121,69
254,254,249
70,73,70
194,177,152
30,30,28
185,99,60
49,55,55
200,181,138
27,31,15
253,253,251
253,250,254
115,83,55
197,124,74
255,255,254
243,232,208
101,97,78
252,254,250
42,43,41
127,113,91
194,105,68
161,101,68
90,51,39
222,223,223
197,138,95
252,252,251
91,75,61
100,92,83
245,239,222
172,143,112
214,196,163
253,252,252
221,201,164
160,139,107
202,164,116
70,73,71
34,36,33
184,169,145
191,157,101
191,175,147
254,254,255
49,49,56
127,113,94
130,110,99
133,92,59
175,170,164
126,83,60
216,193,129
84,62,57
80,78,66
149,108,63
150,149,143
156,139,127
168,147,100
132,132,123
194,183,169
206,178,125
219,174,136
127,128,119
129,118,108
161,142,115
64,69,74
218,153,113
254,254,253
254,254,254
251,252,254
153,112,79
181,126,91
234,222,198
194,159,128
223,198,176
229,225,207
175,146,108
146,142,130
190,187,178
254,251,247
182,183,182
239,217,170
209,176,115
56,57,54
220,196,148
182,126,71
170,157,139
154,150,148
99,66,55
251,250,249
19,21,17
170,111,78
51,54,53
179,176,168
119,97,76
197,109,69
157,145,129
137,122,100
253,253,253
157,120,83
254,254,252
253,253,252
169,151,126
213,139,87
252,252,250
85,82,84
187,109,56
185,96,52
254,255,255
186,96,54
174,105,65
186,133,94
253,255,254
53,54,49
131,121,109
180,148,107
15,17,12
41,43,37
220,183,115
184,151,101
30,26,24
254,255,253
135,100,80
187,123,88
102,110,113
252,252,251
254,255,255
212,198,153
195,106,67
184,150,101
198,114,80
226,195,137
231,231,229
253,250,254
201,130,80
253,252,252
151,85,68
252,252,252
146,137,120
219,208,193
184,99,51
145,88,60
226,214,192
206,186,151
49,52,58
188,165,129
206,181,127
254,255,254
55,54,50
208,216,211
132,116,100
196,172,125
255,254,255
163,101,56
123,125,109
162,144,117
142,118,91
178,178,171
187,154,103
176,98,60
92,93,88
76,58,47
254,254,254
206,134,86
83,68,50
205,163,150
63,57,54
221,166,103
194,136,88
194,109,63
151,111,72
223,207,174
224,194,149
199,182,154
76,84,83
254,255,254
106,105,104
125,121,86
86,58,30
188,103,73
196,194,191
92,101,103
94,93,92
196,158,121
217,204,177
170,138,94
132,68,43
122,99,70
254,255,255
252,254,253
144,78,47
152,140,124
84,75,72
212,176,124
254,255,255
134,125,121
223,219,218
138,131,125
140,108,79
29,28,25
107,107,107
174,147,117
132,137,155
253,253,252
254,254,254
151,138,106
253,253,253
254,254,255
253,250,233
105,105,106
215,182,128
134,136,134
7,6,6
227,219,214
154,137,108
218,196,159
168,176,182
56,59,52
227,226,225
207,174,121
79,77,73
154,96,48
230,229,227
99,66,53
117,71,35
71,70,65
220,204,168
86,52,36
132,122,103
96,95,93
155,157,152
254,254,254
217,216,213
253,254,252
194,110,71
150,114,85
152,145,135
182,134,90
45,49,50
254,254,254
111,102,94
21,22,16
157,147,132
141,91,47
251,252,251
156,123,81
141,87,51
165,114,72
152,119,95
103,101,57
123,124,115
223,197,150
254,254,254
163,147,124
71,70,66
254,255,254
217,185,124
254,254,254
210,190,153
251,248,241
156,127,104
149,144,132
117,125,127
60,63,64
254,255,253
185,173,148
136,108,72
218,208,194
171,156,154
131,58,26
138,98,75
218,217,215
254,253,255
181,102,64
150,141,125
253,253,253
253,253,253
251,254,253
232,222,173
138,121,111
214,199,171
141,100,75
89,94,97
54,57,49
186,105,68
254,253,254
159,132,105
190,176,155
206,125,76
210,123,75
211,211,209
196,134,91
74,69,65
181,164,130
240,236,214
253,255,251
127,99,80
254,255,255
82,78,74
252,254,254
227,194,136
169,152,128
254,255,254
205,156,115
255,254,255
254,255,255
220,195,172
16,18,12
253,254,254
162,91,55
199,184,169
70,47,36
195,159,111
163,158,148
95,57,35
143,121,98
199,151,102
108,102,94
255,255,254
223,214,210
134,121,107
101,101,100
255,255,253
90,56,44
254,255,254
237,225,191
198,183,162
254,254,254
185,164,128
107,107,107
142,95,78
126,101,76
99,70,44
243,230,195
200,123,79
254,255,255
254,254,254
56,39,36
200,122,76
192,104,61
94,66,39
134,96,58
214,205,194
69,78,80
140,104,75
67,75,75
253,253,253
193,184,167
255,255,254
254,254,254
156,136,123
255,254,254
208,158,123
241,240,240
229,149,107
217,195,156
186,141,85
135,132,127
144,85,41
166,182,196
171,82,55
246,246,246
243,231,195
112,112,113
179,164,138
192,118,66
115,105,96
176,97,59
235,235,227
197,108,66
252,253,250
228,222,190
123,97,67
139,137,134
253,253,254
162,115,91
240,231,221
253,253,250
206,123,76
191,128,85
233,228,187
34,40,38
207,173,120
251,251,249
60,60,61
66,69,70
134,113,93
253,254,255
197,146,106
132,120,100
193,196,198
190,101,60
143,137,129
137,81,52
154,151,143
102,91,73
254,254,252
185,98,57
156,158,155
254,254,254
165,120,82
243,243,242
92,88,89
95,77,63
54,56,57
191,174,146
168,152,134
183,166,131
65,61,49
181,163,134
106,108,106
218,222,227
203,176,116
252,253,254
209,149,104
79,65,36
174,155,122
231,203,150
229,200,153
249,253,253
200,197,185
230,214,175
173,158,136
163,110,72
93,97,100
136,136,129
140,131,122
202,135,81
208,157,94
168,87,50
247,240,235
81,65,67
236,218,179
35,38,33
242,232,207
178,101,59
197,134,86
202,202,200
131,113,102
163,83,55
253,253,253
131,119,98
254,254,254
242,235,185
201,116,61
197,110,74
88,89,71
139,133,107
152,136,116
173,140,116
230,206,158
176,114,69
176,162,139
255,254,254
137,128,114
254,253,253
166,81,49
239,238,235
156,103,68
61,59,53
185,109,78
128,111,89
137,124,105
135,86,44
117,98,66
252,253,254
222,222,219
110,78,57
82,86,89
255,255,254
253,253,253
246,242,242
115,97,61
65,47,33
196,137,77
253,253,253
117,96,77
214,188,157
44,47,44
128,130,126
136,121,98
255,255,254
219,187,130
210,189,134
119,65,41
92,94,89
170,150,117
92,82,52
131,69,50
126,68,45
242,229,181
248,248,237
152,146,136
85,86,86
145,145,145
117,96,74
148,162,171
198,113,74
115,85,54
197,199,204
79,67,53
202,203,199
254,254,254
254,255,254
254,254,252
176,160,129
181,142,87
155,76,35
254,255,255
199,103,64
207,126,84
183,165,125
135,133,118
255,254,255
227,207,153
192,121,91
70,41,23
209,174,119
193,119,79
153,114,76
227,205,151
188,165,120
203,199,192
134,137,139
201,186,159
155,146,127
254,254,255
129,121,109
226,208,166
182,105,52
144,120,90
199,121,73
249,246,237
176,162,142
170,95,56
255,255,253
254,255,254
73,76,75
142,66,44
254,251,254
230,225,180
201,179,141
133,122,95
177,131,80
136,129,105
28,33,29
79,79,76
73,62,52
253,253,251
89,69,51
120,80,54
104,81,61
196,124,70
250,250,244
171,136,109
253,254,252
67,43,18
104,74,60
131,117,96
158,83,64
152,151,146
254,255,254
67,62,62
113,91,75
41,40,36
168,92,57
131,109,93
197,185,156
121,81,47
138,79,57
214,147,95
194,157,102
247,248,247
186,98,53
81,63,42
154,92,46
223,168,118
183,146,105
44,49,52
176,177,173
251,252,249
168,151,122
168,153,127
40,43,42
84,71,53
201,186,149
133,121,108
188,130,73
211,198,169
164,132,79
40,42,41
185,111,73
138,75,46
189,155,118
167,153,142
189,139,56
106,84,60
191,157,101
151,166,172
177,107,59
253,252,254
189,169,113
71,60,56
212,177,120
108,72,48
150,113,87
187,167,128
223,207,174
128,77,49
199,113,74
191,153,117
254,252,253
102,103,102
206,186,151
253,253,252
225,180,136
162,151,122
234,223,185
254,254,254
199,167,112
177,142,102
166,95,61
136,103,76
184,144,93
224,194,138
254,254,254
201,203,196
158,167,168
100,97,84
52,54,51
247,246,221
204,126,81
157,159,148
169,119,63
28,33,27
74,68,57
255,254,254
129,126,124
157,110,65
253,253,253
107,116,120
254,254,254
198,113,82
103,112,113
61,63,63
138,124,95
74,73,71
252,254,254
95,99,100
179,173,167
181,115,75
8,9,9
98,69,47
4,6,4
227,219,218
252,254,254
218,181,132
136,89,67
211,195,155
177,157,129
75,48,36
59,69,71
219,163,111
184,184,182
189,166,132
212,125,81
215,193,154
195,121,71
134,116,94
158,126,89
194,136,88
198,182,154
118,115,81
252,253,253
168,116,77
234,206,154
220,221,217
126,127,122
229,215,190
188,133,90
201,151,92
145,134,117
149,140,131
91,91,87
191,170,127
199,136,87
153,146,141
144,108,81
200,113,69
153,76,32
190,104,66
129,129,129
186,178,161
201,138,85
119,114,98
252,253,253
201,125,81
182,110,62
248,238,211
71,64,63
255,255,252
90,59,42
252,252,252
146,122,83
88,74,63
192,168,151
224,156,108
157,85,33
253,255,253
185,147,101
56,61,74
201,185,146
167,159,146
221,213,202
56,49,40
188,97,61
136,119,94
159,92,69
254,255,255
206,115,78
183,116,72
203,132,83
255,255,254
197,179,137
148,105,87
253,252,249
154,145,136
203,141,92
252,254,254
218,141,98
142,142,133
254,254,253
235,231,226
174,133,88
84,85,85
37,42,46
191,156,105
209,188,152
167,152,128
217,215,210
255,255,252
144,135,127
192,104,66
160,119,81
254,254,254
204,141,76
254,254,253
153,148,140
252,253,252
47,47,44
210,145,93
252,252,251
180,105,61
199,126,82
253,249,238
172,164,148
160,123,86
41,39,35
163,116,76
199,145,104
242,229,171
250,250,248
143,141,127
237,238,238
178,181,180
224,194,149
253,253,254
114,105,105
253,253,252
82,81,78
138,118,83
200,182,145
236,228,209
144,130,103
165,91,51
70,68,59
63,65,64
254,254,252
215,216,217
32,37,31
170,107,70
179,101,55
90,79,65
255,254,255
254,254,253
253,253,253
200,184,158
194,159,107
132,124,97
85,59,44
204,163,118
251,248,249
116,73,45
254,255,254
21,22,21
111,112,112
255,255,252
111,80,63
160,140,114
255,255,254
153,144,128
133,117,93
132,99,67
197,131,78
228,222,190
188,171,132
179,98,59
209,198,172
157,145,124
165,127,96
210,180,124
196,165,113
116,70,42
125,129,131
67,62,62
40,42,39
84,61,45
181,166,141
161,99,67
147,140,129
252,252,253
195,153,99
253,254,252
202,135,81
218,213,204
192,159,108
255,255,254
172,89,54
203,133,82
130,101,84
172,155,125
50,51,30
132,70,45
150,79,52
128,86,38
170,155,135
160,84,55
183,164,119
210,177,122
220,206,171
182,165,144
160,123,86
75,54,31
252,249,254
143,108,85
157,151,144
142,142,141
151,139,117
169,149,118
210,183,129
200,135,82
187,174,152
220,204,153
216,169,123
166,149,116
254,254,254
188,102,61
137,138,133
74,53,36
200,151,107
145,142,135
248,253,253
164,120,93
132,70,35
120,90,87
206,172,118
252,252,250
173,158,135
64,69,74
18,23,24
165,123,80
254,252,251
150,147,138
166,141,103
177,143,93
82,78,76
74,72,70
139,78,50
175,116,84
190,103,55
197,123,64
212,186,131
149,95,63
132,117,96
255,254,255
254,254,254
190,116,68
255,255,254
146,110,70
255,254,255
238,238,237
139,118,88
255,255,253
167,166,162
164,116,81
188,99,66
133,126,129
242,243,242
173,134,83
254,254,253
164,156,145
192,191,188
203,160,106
145,144,140
179,127,78
231,222,190
176,164,143
174,158,133
202,149,110
161,94,56
252,253,252
245,245,242
254,255,255
174,157,129
75,77,78
22,27,20
190,100,59
146,116,102
124,123,119
81,64,53
127,111,108
195,186,166
143,80,50
197,112,63
147,110,91
167,158,145
252,254,251
114,69,44
170,109,69
78,55,41
253,253,252
155,174,191
158,138,110
254,252,243
141,104,80
206,204,205
114,83,54
211,181,129
254,255,254
37,38,33
254,254,254
200,196,192
251,254,251
164,77,50
77,65,45
142,128,123
85,67,51
197,131,85
152,145,134
199,124,71
254,254,254
51,48,56
172,143,114
222,203,160
151,154,149
142,129,115
123,84,63
254,255,255
252,254,254
254,254,254
39,41,34
254,254,253
105,102,95
168,148,120
143,102,52
73,82,87
176,122,88
116,91,74
143,142,137
63,55,54
253,253,252
67,52,48
203,194,175
132,122,113
186,116,68
141,125,110
253,254,251
179,164,141
254,254,254
208,188,170
191,107,71
180,162,138
159,147,135
255,254,255
136,119,94
246,238,222
251,251,252
253,253,253
202,143,104
240,231,221
212,182,121
83,63,45
174,102,58
6,3,2
