"r","g","b"
184,134,107
122,102,62
241,236,187
254,254,253
253,253,254
163,133,107
98,102,103
102,92,86
104,95,75
253,254,254
183,117,99
171,111,78
163,109,82
137,110,74
45,40,36
159,157,147
147,128,96
112,75,65
147,99,70
164,111,84
145,110,76
146,120,83
238,236,233
172,147,109
166,108,82
178,120,95
153,110,79
132,76,68
99,91,72
187,125,94
145,109,74
187,123,96
133,85,79
117,101,82
196,141,109
168,155,122
158,115,94
194,127,99
254,254,254
186,140,108
148,127,102
135,88,76
117,106,85
153,140,113
147,121,113
231,219,170
141,122,89
175,157,115
127,110,98
189,185,141
209,192,161
254,255,254
144,128,99
142,88,65
72,69,55
171,128,107
138,108,78
254,254,254
161,140,103
253,251,246
153,94,74
127,81,59
171,108,69
159,111,74
44,43,41
145,107,67
183,117,99
252,254,252
227,227,217
50,47,50
104,77,55
123,86,61
253,253,254
141,115,84
171,103,88
157,119,84
78,46,45
42,26,26
254,254,253
254,255,254
174,160,129
200,131,101
90,81,70
251,250,247
254,254,254
208,206,197
160,114,91
66,63,50
101,83,67
254,253,254
201,144,106
255,254,255
192,134,110
121,97,72
144,95,86
160,120,84
182,124,99
139,99,83
200,133,113
177,112,82
150,130,95
143,120,85
255,254,255
125,90,76
162,104,84
164,129,101
180,114,84
77,73,71
4,10,3
201,132,112
147,133,106
166,114,89
143,109,77
249,249,236
238,233,205
254,254,254
252,252,252
71,49,45
51,31,33
254,254,253
184,147,119
177,123,89
75,69,57
165,143,102
92,64,50
105,93,61
137,99,70
150,115,80
176,167,114
182,115,97
67,52,52
161,140,101
254,254,254
47,47,44
101,88,73
254,255,255
254,253,251
154,123,89
148,136,103
8,11,15
179,133,104
253,253,252
180,117,95
186,141,112
150,121,87
93,52,51
205,152,114
178,113,85
252,253,251
185,121,90
254,254,253
173,109,89
216,208,141
161,145,90
138,118,95
208,195,150
141,106,70
254,252,226
253,255,254
33,35,21
101,92,70
117,92,72
180,130,106
126,115,82
110,88,60
159,100,83
253,254,253
122,99,68
254,254,254
147,131,96
98,84,63
136,107,78
140,114,78
225,224,225
254,254,254
173,118,86
111,71,64
250,253,252
248,248,244
120,99,67
186,166,112
28,28,22
50,60,56
181,116,98
128,80,67
134,115,89
179,162,119
204,198,183
254,255,255
114,98,81
170,104,79
53,48,44
174,124,91
137,99,74
254,254,254
127,86,68
175,125,92
124,105,72
137,121,92
176,113,87
169,122,96
227,227,226
157,148,110
190,150,119
117,98,66
148,137,144
90,81,63
231,228,202
245,243,230
200,189,152
253,254,254
192,147,106
142,131,121
124,105,70
44,34,33
58,37,33
156,116,87
133,104,73
253,254,255
149,101,78
102,94,73
185,121,93
87,79,66
98,86,61
255,254,255
190,132,100
143,125,92
183,157,102
136,97,79
252,248,230
77,85,87
168,160,158
112,92,67
119,104,79
159,144,113
123,106,83
151,108,87
111,95,77
207,194,150
253,254,254
150,134,132
176,115,93
179,122,95
183,149,123
254,254,254
129,108,82
100,92,77
214,178,167
138,115,79
142,129,97
153,134,92
154,105,71
71,50,47
161,147,119
255,255,254
194,178,143
71,58,41
69,70,61
141,111,73
254,254,254
149,132,94
186,175,151
203,145,113
156,128,89
252,253,251
157,136,104
109,98,70
183,109,80
39,26,26
91,58,58
251,252,254
255,255,254
90,83,62
195,189,157
111,74,52
156,141,98
213,142,112
205,205,199
211,159,130
82,63,58
177,112,97
134,115,83
93,73,62
169,98,81
148,127,91
116,93,65
151,99,71
134,118,80
128,78,58
68,52,47
186,164,121
135,116,90
254,254,248
221,220,215
120,99,67
181,192,184
178,106,79
119,93,64
147,132,89
254,254,254
176,124,99
152,95,70
112,95,59
128,88,69
162,144,105
254,254,254
180,125,96
155,124,85
206,206,209
158,130,90
142,107,78
70,70,70
141,128,93
163,123,89
200,129,110
118,98,59
146,127,93
95,75,40
76,58,47
191,176,124
197,145,121
254,253,253
139,126,81
159,103,88
150,123,89
252,254,251
152,107,74
47,43,44
121,105,66
61,54,44
194,126,104
194,182,151
143,129,99
147,134,108
228,211,160
144,130,103
69,54,47
136,119,88
183,135,104
202,149,124
204,199,165
81,63,63
213,140,116
252,254,254
150,120,82
176,164,130
176,111,81
254,254,254
254,253,254
254,254,255
29,25,24
134,117,65
253,253,254
188,142,107
169,129,101
184,125,101
253,253,253
176,129,101
179,103,77
154,135,99
127,122,95
103,92,51
156,128,86
95,86,74
188,126,95
247,246,245
135,103,82
60,56,42
87,99,92
254,254,255
149,132,99
253,253,253
254,254,254
253,253,253
254,254,254
126,99,64
166,115,101
168,170,171
152,117,84
225,219,218
63,59,56
185,118,90
207,195,153
151,97,70
170,170,170
129,78,74
162,109,77
231,217,190
75,70,54
145,117,79
182,162,112
9,15,8
100,95,68
183,119,90
134,114,81
57,39,32
96,97,98
178,105,79
156,128,85
62,43,35
189,149,120
212,199,163
43,24,23
254,254,253
151,152,145
148,144,135
254,254,254
253,252,252
140,85,60
87,53,38
78,66,65
136,86,65
79,56,30
248,235,198
133,112,87
200,138,110
254,255,255
183,121,107
245,245,241
184,116,99
255,254,255
253,254,251
195,145,119
253,253,253
162,103,79
197,133,101
154,137,98
97,70,71
148,89,68
230,216,179
127,95,85
254,254,254
124,82,66
142,118,90
119,100,77
185,130,101
178,148,114
132,109,72
255,253,254
178,170,156
254,255,254
191,139,111
220,213,171
100,87,77
124,98,92
128,105,70
206,204,188
152,131,101
198,127,102
114,58,57
151,102,79
253,253,253
117,96,66
54,41,41
167,104,66
254,255,255
191,137,96
177,118,103
177,104,89
146,128,93
180,131,108
153,110,89
206,179,161
112,94,67
208,204,197
185,121,94
149,121,84
173,113,90
88,80,68
144,119,88
210,135,107
80,63,40
254,254,254
179,117,94
157,134,100
42,31,30
99,93,67
38,23,15
56,59,54
184,132,95
252,253,252
137,115,102
84,60,47
120,139,123
147,126,90
116,95,67
181,127,92
139,111,79
150,90,88
32,34,24
128,98,77
153,135,90
71,41,39
254,255,254
254,254,254
56,43,53
148,131,101
83,70,59
196,139,112
81,75,68
90,87,84
136,113,82
71,63,61
251,250,249
135,116,80
122,77,72
254,254,254
250,253,255
158,142,104
152,102,93
183,173,125
168,136,90
210,212,212
157,137,109
154,125,90
254,253,253
155,125,84
243,253,254
61,58,57
254,254,251
140,117,86
201,189,149
145,129,99
154,95,79
199,146,109
153,143,127
200,200,205
164,145,101
111,66,55
179,139,106
253,253,253
188,125,79
254,255,254
172,156,112
55,41,36
220,219,193
251,249,251
111,95,63
174,123,105
127,116,88
162,133,96
122,98,62
128,110,92
253,253,253
164,143,110
180,116,90
133,87,75
191,127,100
253,253,252
154,116,86
35,38,33
161,108,88
149,118,87
180,168,132
181,121,80
87,74,50
171,116,84
225,212,181
232,222,190
217,214,204
74,69,65
143,98,84
157,143,109
252,250,249
152,116,85
189,137,108
183,162,122
59,45,51
164,106,82
140,122,84
89,69,55
203,148,122
139,116,87
79,71,62
253,253,251
254,254,254
189,173,122
69,63,60
126,102,99
139,110,77
117,80,71
156,138,98
65,61,59
161,144,99
252,253,253
254,253,255
253,250,237
98,72,59
58,58,59
90,78,60
198,184,157
244,237,224
148,101,69
240,239,240
252,253,253
192,140,104
194,133,105
111,78,61
127,108,87
60,59,54
190,191,193
103,91,72
134,118,85
185,196,182
101,71,52
175,117,84
160,101,83
70,52,38
167,101,89
222,184,167
204,212,214
254,253,251
155,124,87
114,73,57
145,113,83
55,41,36
156,132,93
153,166,153
104,59,50
188,112,89
144,105,74
254,254,254
150,123,89
126,101,68
147,92,84
134,117,65
255,254,255
127,84,60
82,79,78
187,124,96
115,95,71
148,147,127
175,105,76
198,145,121
54,58,62
21,20,19
109,85,51
198,181,132
143,128,99
165,99,85
255,255,254
15,23,22
179,117,86
113,96,64
94,71,62
242,238,243
139,120,82
146,92,67
121,116,95
101,82,57
255,255,254
137,90,63
19,15,17
99,86,63
253,253,253
160,145,116
163,144,106
254,253,253
133,111,75
253,252,250
241,225,204
186,127,100
253,253,254
96,95,84
187,125,104
254,255,255
145,89,73
141,124,91
138,123,93
136,115,83
75,70,54
191,179,177
253,253,253
155,133,90
154,124,92
179,121,102
107,92,70
254,253,252
106,84,54
254,255,255
160,98,71
83,75,56
126,80,76
169,151,109
115,96,65
188,124,98
254,254,255
179,124,98
88,89,77
254,253,255
189,141,115
135,102,79
163,144,105
29,29,23
106,94,77
86,61,65
169,110,100
136,110,83
188,126,101
92,56,48
254,254,254
177,186,194
172,112,86
215,149,114
147,124,97
251,254,250
102,89,80
161,114,91
251,253,253
183,109,87
251,248,244
103,58,49
168,128,102
136,101,72
203,191,140
184,168,135
116,102,65
111,99,74
146,126,74
132,117,76
94,77,63
147,129,92
183,139,115
166,100,83
239,228,180
183,142,114
253,253,254
163,103,80
164,136,125
162,95,69
161,149,113
253,253,253
112,116,100
47,40,37
192,186,184
101,71,64
175,120,95
146,83,61
254,254,254
121,106,77
237,224,184
60,63,62
253,249,240
201,183,149
103,87,59
135,111,86
253,253,253
186,133,111
153,139,114
123,103,79
122,98,69
83,74,63
151,148,155
120,93,73
186,128,105
244,244,245
78,54,47
253,253,253
144,94,70
126,105,87
181,171,171
127,85,71
140,110,76
173,128,109
252,253,254
134,121,82
134,119,89
91,84,67
27,27,26
30,28,28
135,103,72
93,97,96
253,252,252
249,247,252
133,98,70
130,94,68
152,95,79
255,254,255
158,157,144
106,121,112
111,89,72
252,254,251
67,74,68
141,126,86
178,112,86
98,82,54
144,84,67
172,152,109
192,127,106
174,114,84
253,254,254
149,117,92
122,105,77
235,226,187
255,254,255
154,128,89
199,180,135
77,47,45
254,253,254
54,34,28
172,116,95
221,207,172
162,121,81
214,205,165
192,135,112
121,131,125
169,109,85
136,143,148
151,90,74
254,254,254
164,111,78
139,84,63
90,60,56
188,127,99
194,142,113
170,116,100
146,116,77
148,125,93
173,153,116
194,142,105
254,254,253
41,41,45
251,254,253
143,93,83
148,127,101
182,132,89
183,144,108
153,125,89
142,118,77
254,255,254
70,48,45
253,253,252
240,237,190
253,252,251
197,142,120
66,69,66
190,138,116
254,254,254
254,253,246
138,118,93
193,150,119
156,130,98
138,93,73
64,44,44
68,56,51
141,105,81
253,253,252
71,48,44
165,105,96
250,254,254
228,214,179
167,123,83
80,76,64
167,120,94
200,158,126
179,127,95
72,68,56
143,121,84
253,254,255
163,124,88
236,227,197
164,151,115
120,104,75
165,103,89
100,85,65
144,102,89
132,113,81
147,131,106
72,63,54
126,71,55
109,95,82
254,254,254
144,103,82
254,253,252
158,142,108
254,253,253
139,130,106
164,127,91
70,53,46
140,134,118
252,252,253
134,126,107
117,108,90
140,119,93
179,114,86
179,118,99
165,147,116
224,223,220
82,60,56
168,168,166
225,205,141
131,88,78
222,221,217
169,101,80
246,229,172
196,138,109
167,150,117
252,253,255
154,123,101
127,89,70
32,30,26
186,131,102
220,213,171
203,193,153
212,213,215
208,193,158
123,106,76
254,255,255
49,44,42
109,95,81
155,128,94
253,253,253
103,110,112
170,141,128
136,122,96
142,119,85
253,254,254
254,254,253
171,99,71
145,126,111
167,153,118
204,147,119
139,89,79
223,219,220
127,77,65
141,104,93
197,188,180
162,146,110
94,77,56
255,253,255
192,153,131
32,29,26
84,74,66
107,95,70
134,123,102
119,125,128
254,254,251
154,124,90
170,111,85
190,133,119
133,116,89
254,254,253
109,87,58
169,106,78
142,119,76
188,130,96
164,178,171
188,143,132
127,111,82
166,135,108
106,71,68
204,202,201
161,147,114
162,144,108
151,132,102
254,253,254
252,252,252
137,112,82
140,93,71
64,70,65
134,107,77
145,127,89
240,234,176
163,132,84
165,150,121
112,88,61
254,245,233
70,66,56
142,126,92
195,189,157
78,72,54
185,123,98
182,139,113
199,140,111
252,251,251
254,254,254
194,194,196
134,87,81
35,34,24
247,249,240
183,119,101
138,119,83
254,255,254
189,125,102
30,31,28
113,69,71
170,168,169
145,128,92
171,130,110
253,247,240
226,214,175
253,254,254
116,100,61
171,125,99
18,17,14
148,111,81
252,254,252
185,138,103
150,122,89
203,190,149
