"r","g","b"
217,221,223
126,126,64
168,165,106
109,110,69
252,252,253
221,204,89
254,254,248
171,154,60
140,145,136
190,172,73
176,157,150
176,187,179
93,87,51
182,169,116
90,93,36
122,121,68
132,123,115
186,168,61
119,122,102
233,226,190
132,134,64
254,255,254
174,155,143
126,126,62
240,219,71
126,125,67
56,57,66
115,114,58
254,253,241
139,136,79
13,10,4
127,124,56
204,186,102
170,170,149
129,130,75
171,158,91
126,125,90
254,254,254
121,121,62
188,175,171
163,146,97
137,134,70
91,92,43
127,131,108
248,225,67
79,79,63
148,137,72
242,226,92
44,45,46
199,180,104
200,195,195
224,209,69
255,255,253
254,255,253
218,204,85
206,197,96
184,170,77
238,234,231
144,135,79
121,117,73
126,126,72
254,252,254
133,131,91
243,226,59
181,179,159
46,42,41
163,156,73
17,13,4
148,150,139
86,90,100
250,249,249
20,19,18
178,178,92
169,160,63
137,141,119
200,184,93
108,99,44
254,254,254
73,84,66
106,109,57
79,79,63
254,254,255
231,215,63
194,174,111
254,254,254
134,134,66
251,253,245
134,130,94
202,187,106
159,157,87
255,255,254
138,144,118
147,143,142
151,151,100
168,158,106
129,128,61
173,174,133
137,141,53
91,90,81
161,142,150
128,128,61
254,255,255
183,185,166
179,177,147
163,154,112
253,253,253
149,134,68
82,77,38
120,117,60
100,102,62
140,146,101
9,6,1
218,202,57
135,134,102
40,51,36
127,132,92
255,254,254
160,162,135
126,126,71
255,255,254
19,18,7
94,95,59
104,106,57
17,14,7
50,50,30
255,254,255
220,205,76
221,213,75
244,221,57
118,117,60
96,86,58
70,68,30
168,164,131
153,152,128
254,253,243
232,214,85
235,212,58
157,140,59
252,251,250
254,254,253
185,178,146
173,184,178
157,165,91
185,169,82
138,136,97
103,94,80
117,109,59
239,221,134
10,6,3
144,141,104
119,121,67
141,144,108
232,204,54
146,146,111
135,133,59
155,153,102
255,255,254
208,200,162
125,121,58
115,123,100
16,13,12
118,119,120
255,254,255
117,119,132
240,218,58
129,129,56
255,255,254
141,139,79
9,10,3
237,227,98
195,175,75
218,208,77
122,120,58
255,254,254
255,254,252
182,164,85
114,110,43
236,215,71
227,214,63
245,221,59
106,107,95
175,160,161
255,255,253
142,142,55
20,14,4
251,253,251
211,213,218
127,125,103
225,209,72
167,150,63
255,255,253
149,147,97
109,110,105
175,159,70
255,254,253
127,126,59
116,117,59
129,129,58
130,131,151
231,213,53
119,117,73
138,150,137
254,255,255
254,254,255
120,123,70
254,254,254
208,186,126
169,166,149
115,115,49
213,207,189
195,182,125
95,96,54
110,110,55
145,145,116
112,109,64
97,97,60
200,183,112
96,97,62
162,146,60
255,255,254
97,97,85
129,128,69
210,202,121
251,254,251
254,254,254
162,157,85
95,96,54
149,143,69
141,145,118
204,208,177
207,197,65
16,16,19
208,188,60
116,123,71
193,189,157
253,254,255
214,197,122
160,167,149
246,245,245
253,253,245
128,121,66
13,10,6
155,144,88
251,254,252
110,115,126
159,169,174
196,176,105
133,131,115
255,254,255
143,136,142
191,178,99
255,255,254
213,196,90
222,217,221
147,131,129
109,108,50
143,143,86
143,142,85
227,203,48
228,214,82
32,31,38
254,254,254
198,182,64
54,52,66
254,254,252
122,127,118
118,117,68
254,254,253
253,254,254
92,99,55
253,254,253
255,254,255
188,188,215
