"r","g","b"
245,246,248
19,17,23
53,50,57
57,56,62
239,242,243
225,225,226
1,1,3
26,23,29
244,245,246
245,246,248
92,90,96
245,246,248
25,27,32
249,249,249
244,245,247
22,19,26
236,240,242
25,25,27
77,77,89
19,17,22
67,67,78
190,192,190
225,227,228
68,70,82
43,42,50
68,67,75
73,75,85
247,248,247
245,247,248
93,95,109
210,214,212
245,246,248
23,21,26
72,70,81
49,46,53
21,18,25
238,242,247
21,18,25
245,246,247
245,246,248
44,43,50
255,254,254
56,55,64
232,237,237
246,247,249
41,38,46
250,252,252
255,254,255
9,6,8
33,32,40
240,240,240
226,229,234
231,229,226
20,18,23
213,212,215
21,18,25
116,116,118
253,253,253
245,246,248
254,254,254
49,50,59
95,75,85
245,246,248
77,69,62
245,246,247
96,99,107
33,31,42
23,20,27
211,213,212
82,81,87
54,54,55
18,15,22
243,245,244
52,53,68
14,11,18
28,25,27
103,110,127
26,25,30
47,46,56
254,254,254
13,11,16
254,254,254
49,47,50
229,229,230
253,253,253
66,65,73
21,18,25
242,243,245
47,45,50
80,79,85
34,31,38
19,16,23
41,40,48
51,48,59
28,25,32
50,48,60
226,227,213
174,172,153
51,51,61
106,108,121
246,247,249
94,72,89
20,17,24
234,235,239
51,50,56
95,101,117
35,32,39
246,247,249
246,247,249
31,32,40
214,218,221
91,81,62
254,254,253
22,19,26
147,136,104
32,32,38
245,246,248
254,254,254
236,238,235
246,246,247
43,44,54
75,75,87
8,7,10
16,14,19
48,47,53
14,13,20
14,11,18
21,18,25
254,254,254
25,24,29
35,35,36
47,46,50
85,86,83
37,34,41
13,11,17
22,19,26
169,170,176
244,245,247
64,66,78
20,17,24
18,15,22
62,59,66
22,21,30
29,26,35
75,72,83
92,95,104
33,30,37
160,164,168
30,27,34
28,26,35
253,253,254
254,254,254
199,201,200
254,254,253
63,63,77
74,71,80
244,245,247
47,44,51
210,213,219
245,246,248
167,171,187
255,255,253
253,253,243
246,248,247
55,49,56
94,79,57
42,39,46
14,11,18
68,71,85
148,134,145
245,246,247
229,232,233
254,254,252
194,196,177
93,92,100
28,25,32
32,30,38
11,10,18
41,45,63
33,32,38
249,250,249
50,45,48
70,71,83
22,19,26
41,39,43
222,224,212
38,35,42
41,40,46
255,254,253
221,220,223
233,234,233
68,65,73
91,89,88
13,11,18
20,17,24
22,19,26
54,53,59
64,63,71
84,86,98
33,31,37
252,252,252
50,49,58
24,21,28
254,255,251
10,9,11
19,18,21
225,225,226
23,20,27
254,254,254
250,251,252
89,91,103
21,18,25
76,66,83
17,14,20
63,62,71
146,146,144
204,201,196
31,28,34
219,217,199
21,20,23
20,19,27
24,22,28
150,143,113
112,113,112
246,247,249
245,246,248
89,95,107
51,51,58
33,33,41
17,17,22
246,247,249
172,160,138
29,28,35
246,247,249
229,229,231
83,81,90
228,231,234
51,51,58
29,26,33
85,76,65
253,253,252
43,42,49
186,184,168
67,51,69
31,38,50
23,20,29
247,248,250
17,14,21
139,138,146
18,15,22
13,10,17
86,85,87
20,19,25
51,50,58
36,31,38
211,214,215
21,18,25
18,16,23
51,52,60
16,15,21
26,23,30
250,250,250
245,247,251
255,255,254
186,190,193
33,31,38
12,9,16
27,28,36
246,247,249
87,87,95
254,254,254
36,34,37
253,253,253
51,51,61
15,16,31
251,251,251
81,85,93
245,246,248
28,25,32
255,255,250
227,228,230
245,246,248
39,36,42
246,247,249
37,36,44
196,198,190
39,36,43
22,19,26
165,164,169
136,133,134
0,1,18
149,122,128
253,253,255
194,198,199
47,46,46
50,51,64
83,85,96
61,58,65
23,20,27
246,247,249
212,216,220
207,207,210
61,60,66
98,101,110
66,66,76
233,237,238
41,40,48
165,168,177
178,177,172
36,32,39
38,35,42
224,224,216
255,254,255
53,50,60
123,114,101
235,236,238
97,102,116
53,53,57
13,12,21
30,28,34
36,35,43
254,254,254
102,109,120
23,20,27
142,141,145
104,98,70
252,252,252
23,20,27
177,175,168
254,254,254
246,247,249
33,31,42
219,223,226
106,108,104
247,248,250
76,81,90
65,66,75
236,238,227
19,16,24
35,32,39
210,212,216
60,58,59
50,48,53
104,100,90
57,48,57
40,37,44
89,91,107
31,28,35
23,20,27
208,208,208
33,32,37
48,45,44
246,247,249
63,61,66
54,51,58
19,17,25
233,233,236
49,50,59
76,78,95
44,41,51
246,246,243
192,193,188
42,42,51
22,19,27
14,12,25
50,47,54
29,26,33
77,77,85
100,90,71
204,204,205
244,245,247
134,130,121
211,215,218
35,32,39
43,46,58
16,13,20
211,211,217
37,34,43
58,53,61
59,60,59
233,237,238
245,246,250
49,46,53
26,24,31
60,57,64
83,86,95
70,68,74
140,141,145
20,17,24
245,246,248
242,246,247
255,255,253
39,36,43
253,253,252
29,25,32
187,187,176
245,246,248
23,20,27
64,66,74
46,45,53
240,242,240
194,193,188
192,189,176
16,13,20
48,49,61
44,44,53
31,29,34
24,20,27
19,17,24
253,253,255
38,35,42
246,247,249
24,21,28
204,201,193
63,61,72
242,248,250
248,249,248
246,247,249
82,63,82
252,252,252
252,252,252
134,134,132
30,30,37
249,250,247
74,71,83
63,61,72
34,31,38
22,19,26
185,164,184
244,245,247
253,252,252
139,138,146
250,250,251
86,85,92
243,244,246
252,252,252
54,56,64
249,249,240
164,162,127
40,39,47
119,116,125
246,247,249
207,211,212
29,28,30
253,253,253
200,202,199
242,243,247
220,222,227
254,254,254
253,254,253
65,62,69
83,85,96
14,13,19
225,224,209
194,196,175
20,17,26
19,16,23
253,253,254
39,39,47
32,31,36
34,33,40
246,247,249
255,255,253
246,247,249
45,43,54
247,248,252
140,142,130
21,18,25
15,14,20
33,30,37
95,94,99
27,24,31
82,81,87
255,255,253
27,25,33
104,105,114
244,245,247
22,19,26
243,244,246
253,253,253
39,38,43
245,246,248
247,250,251
167,168,136
20,19,25
238,237,238
96,102,120
249,251,250
244,245,247
202,200,207
140,136,137
127,125,120
200,201,200
254,254,254
241,243,245
34,32,29
72,71,76
22,19,26
254,255,251
59,58,60
