"r","g","b"
140,121,88
191,184,175
192,189,91
84,85,66
130,137,138
251,252,255
83,79,75
140,124,98
251,252,252
116,122,132
160,160,163
191,195,198
126,126,115
180,182,189
170,174,183
186,187,110
24,26,14
253,253,254
176,167,75
39,41,13
120,126,68
255,254,255
119,125,80
83,84,62
199,194,190
169,186,201
145,144,141
109,113,114
94,101,55
155,160,162
123,130,58
135,135,110
130,131,126
46,44,31
209,205,200
122,126,102
52,49,39
163,151,134
255,255,252
92,91,37
232,232,226
146,147,71
106,107,103
254,254,254
105,115,68
108,109,114
191,191,191
129,128,119
8,8,5
127,129,62
63,62,36
84,75,49
119,123,72
253,253,253
39,37,35
223,224,223
181,181,170
85,91,44
92,91,69
133,112,88
150,153,150
207,209,205
120,121,111
232,233,230
255,255,254
206,176,166
97,100,54
97,69,47
254,254,254
34,32,25
128,133,118
140,147,154
253,254,255
144,151,99
131,136,130
63,58,37
40,35,33
192,158,123
93,93,49
74,55,33
138,142,151
79,64,35
143,145,77
252,253,253
255,255,253
124,125,126
28,29,21
27,24,19
178,182,184
130,121,81
136,126,90
100,95,86
75,79,29
189,173,106
82,88,53
186,177,175
174,178,182
30,29,16
60,59,39
206,206,214
201,192,142
117,112,70
198,204,208
72,55,27
155,144,100
96,98,77
254,252,254
101,106,44
107,118,50
73,67,49
104,102,56
102,90,53
125,131,141
254,254,255
112,114,119
194,166,146
210,191,193
57,52,36
155,150,145
158,162,166
34,39,28
84,87,78
76,75,56
108,103,53
162,162,170
133,139,150
128,133,52
254,253,253
236,239,239
145,148,141
185,179,164
181,176,169
201,201,203
134,139,121
252,254,253
251,252,251
101,101,72
143,134,111
24,24,25
123,117,70
192,173,157
21,21,9
203,205,207
130,128,79
225,224,223
119,119,120
201,195,150
106,103,78
48,51,36
252,252,254
253,254,254
218,196,183
127,128,79
164,164,173
172,167,91
119,123,83
97,95,72
45,47,51
108,107,108
106,104,92
93,88,48
213,215,211
95,94,89
83,87,39
31,29,16
139,139,146
252,253,251
30,24,17
255,253,254
252,250,241
56,59,32
140,140,134
16,15,13
167,170,74
186,183,87
99,95,94
164,157,100
124,122,67
154,148,128
136,126,86
100,100,52
104,102,89
80,81,42
254,254,254
134,136,83
78,80,68
87,92,84
133,122,120
228,217,180
176,183,188
153,153,156
253,253,252
254,255,255
122,130,46
126,128,132
98,96,46
138,137,64
240,237,231
227,223,218
248,247,247
241,231,220
113,104,73
104,82,71
144,148,94
254,253,253
136,144,101
136,146,35
128,105,98
169,171,83
254,254,251
129,135,148
82,79,57
123,129,128
73,70,40
73,75,41
255,254,253
252,253,253
138,143,69
242,254,254
146,146,90
169,169,166
125,125,102
70,52,29
67,67,64
140,143,134
255,254,255
218,221,220
128,134,84
187,172,161
71,70,68
51,50,42
174,179,182
112,115,64
121,124,107
61,58,41
112,106,53
103,107,56
206,206,204
219,232,239
107,108,107
12,8,6
35,37,28
189,192,192
3,3,5
254,254,254
253,253,254
18,18,9
112,126,99
27,23,25
145,134,132
104,105,45
255,255,254
132,136,59
66,68,68
133,126,98
147,146,145
104,101,65
183,152,143
143,132,98
97,96,86
50,45,20
72,71,68
39,42,29
192,194,59
124,127,89
75,74,34
121,120,72
114,110,110
196,200,205
117,113,68
89,92,93
200,203,119
73,77,58
111,116,86
174,166,156
71,67,72
202,175,160
189,194,198
148,154,152
51,54,42
130,132,141
254,254,250
131,132,134
104,108,56
144,145,89
156,154,167
111,116,114
128,135,91
129,128,67
255,255,254
140,140,134
255,254,254
37,36,24
147,152,76
93,92,42
109,108,60
167,166,171
59,55,36
133,136,128
74,66,48
254,255,254
121,130,70
56,54,14
253,253,253
115,118,55
149,150,107
176,167,148
103,113,74
229,237,238
147,151,65
34,31,34
60,59,33
188,195,197
172,104,63
212,217,219
136,140,146
103,100,87
252,250,248
255,254,254
56,58,36
254,253,253
135,135,75
118,103,108
119,103,66
254,255,255
112,120,60
176,180,183
114,112,99
170,163,162
100,98,47
192,182,127
90,88,93
252,252,251
83,80,42
254,252,255
34,39,15
133,139,66
152,153,77
100,107,46
253,254,254
102,103,98
92,102,93
235,236,228
136,134,134
205,200,193
130,132,129
151,155,155
133,137,149
254,254,254
197,201,203
70,66,67
146,152,65
156,164,172
91,96,63
41,40,35
175,179,193
107,115,121
229,230,226
254,253,249
187,192,82
76,77,50
156,151,121
24,22,13
254,253,254
255,255,254
216,217,213
114,115,114
95,92,48
65,56,47
143,135,114
125,126,46
186,191,194
46,47,26
194,194,194
28,25,28
148,152,58
111,117,123
117,113,62
83,87,33
142,140,124
186,177,166
255,254,255
121,124,133
201,202,83
112,115,69
125,119,95
107,108,101
255,254,254
124,136,54
255,255,254
74,70,48
96,60,33
112,115,62
219,210,208
182,186,192
173,167,140
39,38,21
179,179,147
99,96,98
224,230,234
120,119,57
254,254,254
143,144,136
94,82,42
108,106,48
188,191,195
183,163,157
35,34,21
77,77,76
89,96,95
145,142,143
162,159,147
38,38,21
252,255,254
251,252,251
144,154,74
254,254,254
178,172,137
120,101,75
142,146,47
152,147,134
152,168,187
223,217,200
121,129,43
141,150,150
178,172,127
158,158,145
157,126,110
161,163,160
212,207,147
61,64,51
143,142,147
204,201,192
135,131,70
137,136,125
136,120,97
246,248,246
122,128,82
94,88,25
169,174,178
166,159,104
72,78,35
253,253,253
187,191,190
109,110,93
204,206,214
171,173,170
255,255,254
43,39,27
222,191,176
253,253,253
133,138,69
255,255,252
83,70,53
116,121,80
164,158,134
253,254,254
253,254,254
133,135,94
86,66,63
192,174,107
108,109,115
140,132,97
77,71,43
67,61,47
200,205,208
73,64,39
114,120,74
116,117,97
111,116,129
84,81,41
237,197,186
132,125,99
66,70,55
105,108,112
123,120,120
145,144,60
250,253,246
91,85,92
207,206,211
92,99,34
106,106,108
117,113,97
64,61,29
124,122,54
140,141,146
59,57,56
131,126,96
25,27,19
83,79,74
106,112,70
148,155,83
253,255,255
135,136,135
87,93,49
79,79,82
151,158,45
143,144,110
119,123,69
114,119,105
254,255,255
255,254,255
130,129,92
22,23,11
254,255,251
49,43,36
253,254,254
11,11,7
118,118,99
32,30,40
34,34,24
130,126,122
248,248,246
83,62,33
254,254,254
118,111,53
137,141,148
155,157,91
23,21,7
133,125,123
65,67,55
65,71,33
200,199,196
254,254,253
190,191,195
114,118,107
79,58,32
12,10,2
157,159,146
185,191,79
210,210,212
139,121,90
252,253,251
90,60,55
168,164,142
124,125,66
125,134,49
249,250,248
57,55,48
107,112,64
141,145,144
112,119,123
130,138,31
251,254,252
60,61,42
173,185,57
61,56,17
129,131,54
193,188,128
160,160,157
74,72,60
130,137,61
167,169,54
86,71,53
178,131,79
252,252,252
186,185,185
218,219,213
245,244,247
112,110,76
20,13,5
99,100,96
121,123,58
113,113,47
145,140,166
255,255,254
118,124,49
149,119,70
76,78,88
107,108,95
132,134,54
173,176,171
84,86,48
186,179,172
59,57,56
144,148,69
75,83,48
147,142,115
254,254,254
95,92,37
114,123,66
128,129,134
129,128,126
254,255,255
252,252,251
218,221,226
233,234,233
114,113,94
51,47,43
171,171,143
191,194,190
37,36,24
89,88,55
72,64,31
74,74,72
33,32,21
161,159,79
105,98,51
255,254,255
253,254,254
91,99,52
84,84,80
127,127,77
235,234,230
101,84,44
46,48,42
118,117,115
144,132,112
112,111,66
129,142,103
102,108,62
254,254,255
92,99,34
176,180,188
79,87,54
198,195,169
101,92,55
254,254,255
129,136,57
140,143,150
76,81,50
101,105,113
170,169,162
104,108,38
103,98,79
167,167,85
72,69,43
139,137,129
99,93,79
26,17,12
97,95,46
110,110,114
134,110,78
73,79,42
110,115,66
105,110,77
67,65,33
148,153,149
100,102,94
145,147,86
250,250,246
111,116,54
114,114,124
117,118,112
254,253,254
130,132,130
177,180,190
136,126,128
162,162,157
110,114,67
82,89,38
110,104,70
254,254,252
197,200,204
92,95,95
166,173,51
222,222,230
141,144,122
130,135,45
156,151,116
32,29,16
219,220,220
122,124,119
23,19,15
114,119,88
94,100,80
198,188,186
209,208,210
122,127,129
253,253,255
204,207,114
160,155,139
90,86,70
218,214,221
32,35,27
178,186,197
52,50,39
252,252,252
255,254,255
178,172,161
112,108,93
92,95,72
88,96,35
143,140,88
118,126,130
89,91,46
98,95,48
111,98,49
40,40,37
254,255,255
224,219,214
65,62,53
111,116,105
115,112,71
252,254,254
144,139,79
253,254,255
115,118,71
74,69,36
135,134,77
171,176,179
59,57,53
158,156,160
82,79,45
138,144,74
185,185,155
147,135,107
152,153,147
159,160,63
29,29,20
115,123,87
166,165,162
163,159,146
251,253,254
170,158,144
194,179,181
74,58,57
158,161,145
254,254,254
180,186,87
73,66,41
255,255,254
255,255,254
151,151,156
141,138,123
181,184,184
89,92,47
254,254,253
162,159,141
254,254,252
113,102,69
109,109,46
133,122,97
254,253,249
54,55,40
60,49,52
127,133,60
83,81,62
146,141,121
30,21,7
71,70,30
137,138,139
138,133,102
141,146,61
34,34,24
173,167,144
38,39,22
94,91,58
172,167,142
172,176,160
145,141,140
115,113,94
87,91,45
254,254,254
220,222,226
151,144,142
129,136,70
158,144,138
84,92,52
85,89,34
133,134,64
76,74,76
171,173,179
193,191,75
115,113,118
128,129,131
125,131,94
134,142,52
149,145,146
112,103,84
157,159,95
225,224,220
252,253,252
93,87,45
78,71,56
88,89,114
126,122,52
186,172,171
108,107,36
142,144,149
106,107,103
87,84,89
178,178,113
254,254,252
235,226,166
150,152,146
254,255,255
213,195,184
126,125,132
254,253,254
154,154,103
172,172,158
121,124,69
253,253,251
253,255,255
239,237,238
63,59,33
143,148,53
250,253,254
104,103,60
61,61,62
38,40,27
243,241,204
14,17,17
86,90,53
101,101,65
134,128,98
120,121,126
67,63,37
134,128,100
146,144,119
156,154,152
254,255,254
75,76,34
128,129,128
19,20,21
215,221,241
254,255,252
121,94,82
75,69,48
214,220,224
73,76,89
163,170,183
255,255,251
228,227,221
141,137,105
103,99,48
96,94,47
70,52,29
122,106,72
123,123,131
246,244,230
254,255,254
132,126,74
253,250,240
164,179,189
156,160,68
122,122,121
46,44,33
220,225,232
146,136,80
48,53,31
253,250,251
111,120,65
253,254,249
163,169,67
65,59,35
253,254,246
40,37,30
149,149,126
100,106,113
122,126,50
114,110,56
117,124,53
109,108,51
253,253,252
174,172,151
252,253,251
162,159,80
96,87,55
36,35,44
14,11,4
126,128,138
93,91,93
184,185,188
252,252,251
127,129,50
148,151,85
213,214,215
146,149,154
123,121,72
208,211,96
216,217,213
214,215,216
124,128,90
243,241,224
149,148,147
135,125,103
254,254,252
73,78,28
174,173,167
145,150,142
253,253,253
107,112,48
156,156,135
97,102,63
103,104,107
175,173,151
51,58,51
162,169,54
254,254,254
151,145,129
126,131,60
199,171,140
96,98,72
254,254,254
116,110,63
145,148,152
215,214,215
178,178,80
206,216,221
60,63,61
16,14,16
125,127,135
191,197,202
254,254,249
96,96,104
15,8,3
