"r","g","b"
24,34,32
253,252,252
35,38,28
55,61,74
46,43,42
162,178,187
64,66,78
47,47,50
8,8,7
75,76,79
254,254,254
18,12,7
79,81,84
142,158,170
17,16,14
76,79,87
91,107,129
255,255,253
188,177,167
50,52,63
29,29,27
16,15,6
254,254,252
32,34,32
5,5,4
23,24,19
40,40,40
82,92,113
48,47,62
128,136,149
253,253,250
79,85,101
23,22,21
85,86,99
58,60,73
39,43,46
40,38,39
253,253,253
61,55,49
238,236,229
44,48,56
32,33,20
33,38,41
59,55,54
101,106,121
68,75,86
38,45,53
73,74,68
72,79,81
37,41,41
102,117,136
32,29,22
131,141,148
71,76,85
97,90,88
72,85,101
116,115,108
45,45,46
25,26,20
36,37,32
65,57,58
82,84,101
46,45,52
43,40,41
254,255,255
48,48,57
106,105,115
176,169,160
64,67,78
91,91,105
102,107,130
29,24,19
38,46,33
28,29,43
155,145,121
253,253,253
252,252,247
62,61,59
254,255,255
72,78,94
25,30,23
239,240,236
84,88,97
72,76,74
83,87,95
21,21,15
56,56,55
25,28,31
28,29,27
44,43,41
253,253,251
1,0,0
60,62,77
28,29,20
43,48,50
60,60,67
43,45,44
66,75,83
156,150,136
7,6,5
23,22,9
71,86,107
82,84,101
37,39,47
42,43,37
94,101,117
43,52,67
45,46,36
20,24,22
40,45,57
54,56,62
29,28,24
254,254,254
98,97,99
27,29,27
33,33,30
134,131,134
49,52,59
28,29,25
69,73,89
52,50,46
78,79,83
254,254,254
20,21,11
226,217,210
55,59,69
48,56,72
18,16,16
81,90,113
49,55,42
68,72,89
182,173,170
169,160,130
48,47,53
30,29,34
163,171,177
50,53,57
61,69,82
53,53,56
85,90,103
143,133,133
89,89,106
44,44,44
69,61,60
26,22,17
21,22,13
149,163,175
61,56,50
15,15,17
40,40,34
66,68,66
3,2,3
254,254,254
15,17,21
24,21,15
66,67,77
50,54,67
81,78,74
64,67,74
255,254,254
73,79,96
206,206,214
37,41,42
39,40,34
253,254,252
73,75,87
29,33,25
28,29,23
27,26,32
54,49,45
68,73,88
37,37,37
45,42,43
108,104,97
31,33,35
60,63,78
81,87,106
58,61,80
92,99,108
31,34,28
95,98,112
252,253,252
45,48,53
185,177,176
74,73,70
34,40,38
80,91,104
1,2,5
64,60,65
23,19,21
96,112,133
18,17,18
79,84,102
60,67,77
255,255,254
254,254,254
83,86,99
34,35,27
59,60,64
124,132,143
78,77,85
63,63,61
35,38,53
49,53,49
26,27,27
107,115,122
61,67,86
75,74,72
27,25,17
7,6,5
68,70,83
31,36,39
254,254,254
17,21,24
14,14,18
46,53,65
48,54,50
41,45,46
32,38,28
213,201,191
49,52,56
85,89,98
65,71,87
125,114,100
254,254,254
29,30,23
23,21,17
90,97,107
73,77,93
252,253,252
56,59,49
25,26,17
254,255,255
63,72,89
79,82,92
253,253,253
255,255,254
74,79,95
78,82,96
24,21,17
253,253,253
71,76,82
253,254,254
53,63,64
254,254,254
255,254,254
62,57,72
65,63,61
36,35,45
72,75,88
10,13,15
158,164,172
54,56,65
120,129,137
30,34,35
83,94,116
254,252,252
87,89,111
41,42,37
33,35,32
18,15,9
52,52,54
43,44,48
90,97,113
62,62,69
250,250,251
9,11,9
126,133,132
63,56,63
254,254,254
255,255,254
46,47,51
49,52,57
206,195,174
55,56,43
16,16,12
21,22,17
65,64,60
88,97,110
25,27,17
190,198,212
87,99,119
64,65,64
82,89,106
61,65,75
58,52,48
45,47,45
