"r","g","b"
88,98,65
164,154,95
57,62,33
120,129,90
103,106,93
100,112,76
63,67,53
105,112,77
128,139,90
90,93,74
185,196,142
27,27,26
30,32,26
137,143,117
71,80,52
145,137,89
175,168,122
129,131,91
110,123,78
104,110,88
172,164,118
57,65,41
86,96,60
167,164,165
253,253,253
96,99,93
170,147,77
70,73,57
253,253,252
138,136,74
162,163,131
126,126,82
191,164,90
235,235,235
22,24,24
49,55,44
94,106,64
95,108,64
89,99,64
186,173,114
77,81,66
100,106,90
253,253,253
141,131,78
180,182,167
74,78,69
112,119,77
107,114,83
158,136,80
109,122,78
208,190,120
179,156,80
91,101,63
102,113,59
189,164,82
255,255,254
32,31,29
246,247,245
238,239,229
181,153,81
109,120,76
176,152,86
82,83,74
71,76,54
166,139,75
254,254,254
83,90,59
254,252,254
98,109,70
198,201,175
255,254,253
175,145,74
255,255,253
78,85,67
177,160,90
92,104,70
108,122,77
78,85,55
122,125,97
254,254,252
120,123,77
55,56,44
161,137,79
48,49,42
112,120,92
165,146,85
143,133,95
84,96,61
103,109,82
255,255,254
201,202,174
175,142,75
164,145,68
40,41,35
195,169,93
114,116,110
197,168,90
86,91,68
254,253,254
254,254,254
72,74,56
153,160,122
83,89,56
234,235,222
82,91,62
253,252,254
112,128,70
147,140,83
254,255,255
113,121,74
255,254,253
154,141,79
75,83,53
128,127,78
80,90,54
173,145,72
71,76,52
251,252,252
156,142,84
181,191,136
145,146,138
56,55,51
128,124,87
93,97,70
68,72,61
170,164,124
255,255,254
152,161,113
253,253,254
72,76,65
31,28,32
222,226,172
191,169,91
104,108,72
32,34,25
121,128,84
254,253,252
78,88,56
252,254,253
112,126,76
79,78,63
93,102,78
65,72,46
54,49,54
160,147,93
186,168,93
93,104,65
82,92,57
255,254,250
117,117,117
88,98,64
84,98,60
177,156,89
78,83,52
153,154,155
43,43,36
194,194,185
145,156,104
170,154,95
122,129,88
141,135,73
87,95,56
73,81,51
134,132,81
97,104,69
84,89,65
254,253,255
255,255,254
167,160,118
164,174,112
80,86,60
255,254,254
254,254,254
131,137,89
173,179,147
99,110,71
254,255,251
63,64,57
253,254,254
75,84,55
155,140,75
167,144,73
67,64,56
255,255,254
79,89,55
84,93,59
70,76,52
91,91,69
255,254,255
67,73,48
76,86,51
147,139,102
102,116,68
57,63,39
88,98,61
98,105,66
74,78,52
55,55,58
96,106,71
85,95,58
94,101,83
254,254,253
120,115,78
194,165,87
13,12,12
64,70,46
64,70,56
148,140,103
72,82,48
113,120,75
86,92,66
75,82,59
253,253,253
168,169,154
64,65,60
159,140,76
155,158,109
103,116,77
190,158,85
170,142,74
101,103,64
63,66,52
166,168,139
98,102,86
82,88,62
150,144,101
137,145,108
46,47,42
85,91,71
78,86,56
172,151,75
77,85,59
83,88,66
71,76,52
252,253,253
101,108,74
128,138,87
122,119,89
66,63,55
57,59,57
164,174,136
254,253,254
97,106,74
49,43,43
191,165,91
89,106,58
169,145,84
254,254,254
27,28,19
74,79,56
188,190,146
70,76,51
132,129,78
255,255,253
110,121,80
93,104,65
94,99,77
118,125,81
199,203,169
196,168,96
99,111,71
82,92,57
105,118,73
107,114,79
255,255,253
75,80,58
191,159,82
123,125,84
202,181,104
88,94,69
253,253,253
136,128,88
195,175,100
254,254,254
123,120,80
126,129,80
117,125,78
252,253,252
42,43,37
152,164,100
110,123,80
112,120,70
59,61,54
251,251,249
231,230,225
208,183,100
54,54,42
67,76,52
74,74,61
254,254,249
76,81,58
