"r","g","b"
245,240,142
121,118,120
242,244,242
29,32,19
128,121,85
154,164,87
135,132,108
170,166,102
145,141,119
92,95,91
131,130,118
253,249,251
149,149,147
43,40,31
254,254,254
175,178,177
223,224,220
248,247,249
50,52,24
250,251,249
246,246,247
134,134,133
115,111,82
253,253,252
253,253,252
116,121,82
152,153,133
41,41,45
65,64,56
255,254,253
146,147,140
62,73,38
120,118,96
254,255,254
149,152,154
106,106,109
199,204,198
131,130,131
254,254,255
156,156,93
82,85,79
118,112,81
216,218,224
253,253,251
119,118,95
15,16,12
253,253,253
254,254,254
91,83,76
58,54,30
33,32,29
77,80,70
220,224,163
253,253,253
169,170,171
136,131,108
62,62,54
71,75,47
243,242,247
144,146,89
22,22,12
255,255,253
132,130,101
8,11,9
253,254,249
37,38,32
94,96,99
252,252,251
101,102,100
80,78,68
114,116,122
37,35,34
252,252,252
213,215,209
21,22,21
158,161,105
73,71,59
124,119,94
253,253,253
252,252,254
146,147,103
119,108,68
252,252,253
127,125,121
35,38,23
116,113,95
223,226,226
57,64,26
208,208,116
211,207,128
65,62,37
197,199,206
205,210,203
159,160,158
185,190,183
255,255,254
28,29,17
161,164,148
250,251,252
254,254,252
84,87,59
68,68,56
40,40,28
209,208,196
141,137,119
187,190,150
118,110,79
230,220,82
134,129,100
109,112,86
255,254,255
189,187,77
61,61,63
156,154,153
250,250,251
135,132,112
145,140,86
131,137,120
172,172,154
252,251,253
148,140,99
85,87,82
54,48,37
57,54,40
149,161,147
197,202,200
87,88,72
127,128,123
49,48,36
96,99,72
243,238,213
15,17,14
240,239,109
131,131,119
252,251,254
132,133,116
68,60,45
224,217,172
253,253,253
88,90,86
103,107,111
136,132,105
147,146,95
109,111,82
221,217,210
235,236,231
137,122,89
211,208,178
206,205,97
179,173,104
66,65,55
92,86,57
68,62,44
254,254,254
180,182,107
74,74,70
153,143,116
240,240,157
33,30,24
54,56,43
117,124,96
254,254,251
125,120,99
255,255,254
84,81,55
128,120,86
255,254,254
68,65,63
89,85,56
128,128,115
76,80,57
159,162,105
131,131,115
31,35,18
101,101,95
206,211,204
106,103,95
253,253,252
