"r","g","b"
230,232,231
254,254,254
180,179,175
34,33,28
29,30,26
220,220,220
135,128,118
212,214,213
59,56,51
35,36,30
224,224,222
254,254,254
236,225,215
254,254,254
215,216,213
234,236,235
236,237,239
243,238,237
124,115,108
179,175,173
162,155,145
254,254,254
221,221,219
252,252,251
242,227,109
218,218,218
252,253,251
150,147,144
174,172,173
251,251,251
126,124,124
47,48,41
237,239,238
212,211,207
192,190,188
136,133,128
203,203,202
222,222,220
238,238,238
209,209,207
239,241,238
226,228,228
253,253,251
197,196,194
254,252,253
247,247,246
223,223,223
239,239,239
205,205,205
234,235,235
233,237,238
79,80,75
239,241,238
239,240,242
238,240,239
225,225,225
236,238,237
253,254,254
236,238,237
247,240,216
255,255,254
238,240,239
195,190,183
237,237,235
254,254,254
239,240,242
237,218,136
234,235,234
241,243,241
158,155,149
129,126,121
254,254,253
227,231,232
182,183,177
238,240,239
208,208,204
160,155,149
208,208,208
234,234,230
221,223,222
252,252,250
255,255,253
254,254,254
253,253,249
237,238,239
218,218,218
143,141,138
223,225,224
252,252,252
239,239,237
253,254,254
172,167,163
229,230,225
236,237,239
210,209,207
254,254,254
213,212,208
221,218,222
207,207,204
174,174,172
236,238,237
253,253,251
235,237,235
247,249,248
236,238,235
251,252,252
183,182,180
236,238,237
230,233,231
238,240,239
126,124,124
232,234,234
225,226,220
240,242,241
231,232,232
190,191,193
61,61,57
114,112,107
244,245,242
232,232,229
254,254,254
182,179,175
92,72,61
252,252,250
241,243,242
254,254,254
195,181,88
244,245,240
235,236,235
235,237,241
180,179,177
193,193,194
104,103,99
231,231,231
252,252,250
237,238,240
252,251,253
241,242,242
217,219,218
233,234,236
238,239,241
190,191,193
249,246,223
255,255,254
240,243,241
218,220,219
237,238,240
197,199,198
236,237,239
252,251,242
237,236,237
34,34,28
236,238,237
233,234,229
214,215,214
70,66,63
240,242,241
251,253,250
253,254,254
240,242,241
239,241,240
233,233,233
233,235,234
255,255,254
214,214,212
161,163,162
238,240,242
242,243,238
235,236,238
236,236,234
223,224,225
