"r","g","b"
183,163,118
255,255,254
208,206,201
101,89,72
170,138,77
89,92,83
86,77,61
49,49,31
144,126,97
215,214,209
49,46,36
55,54,41
250,250,250
61,62,50
84,84,74
77,74,59
254,254,253
178,179,178
206,201,195
192,193,186
254,253,252
121,122,114
254,254,254
156,118,81
37,34,30
254,254,253
86,82,71
156,123,64
124,123,113
202,161,97
56,55,45
45,41,36
47,43,39
246,243,238
254,254,254
24,20,18
254,255,255
254,254,253
126,110,80
82,78,70
156,129,84
70,67,56
40,42,31
177,177,177
254,253,254
133,110,81
66,62,55
99,88,68
25,25,22
253,253,253
101,102,96
54,51,43
80,84,80
50,46,35
195,172,149
43,45,34
185,186,184
254,254,254
252,252,251
201,156,119
252,249,243
90,94,91
113,91,60
207,198,182
135,120,90
252,251,250
54,54,44
14,14,7
188,189,184
142,127,95
254,252,251
254,254,254
127,90,65
255,255,253
252,251,247
195,196,196
237,236,231
54,49,37
255,254,255
25,30,26
73,76,67
30,28,23
39,40,35
86,88,67
90,87,73
93,83,67
131,136,131
253,253,253
202,158,94
34,34,29
94,93,73
182,179,174
49,49,31
54,54,44
39,40,35
131,118,97
186,141,81
40,37,25
117,101,77
132,113,90
202,200,188
63,64,53
26,27,23
124,125,118
91,89,73
90,85,70
45,49,38
195,152,87
255,254,254
246,243,239
27,29,28
183,125,71
81,83,70
224,216,206
183,160,121
225,225,220
186,186,178
232,231,229
193,200,191
22,25,19
254,254,252
121,122,110
163,112,61
223,222,221
191,138,74
61,64,54
125,126,124
55,52,44
203,203,203
252,253,254
64,64,50
41,43,29
84,74,59
125,116,98
71,73,70
172,114,77
128,136,142
254,255,255
254,254,253
62,59,44
240,234,222
185,144,92
248,241,234
112,91,51
75,68,53
254,255,255
63,63,50
48,45,32
48,50,44
93,92,81
187,154,100
173,135,76
84,79,65
245,245,245
243,242,241
23,24,23
137,132,123
79,77,62
188,185,171
253,253,253
68,69,57
22,22,18
210,211,208
159,154,144
235,233,229
124,123,108
174,176,170
188,189,180
82,86,85
27,29,26
238,233,227
74,71,56
70,72,61
253,253,252
255,254,255
109,107,103
210,165,107
56,57,49
26,26,19
76,74,71
186,183,174
63,58,47
137,138,133
62,61,56
28,28,25
61,64,56
72,65,47
254,254,252
243,243,242
33,36,26
92,88,75
26,27,20
254,253,254
34,35,30
61,62,56
56,58,52
59,48,40
253,253,248
131,117,118
78,72,56
16,22,17
241,236,225
64,64,54
99,91,75
92,94,96
175,125,74
89,79,64
41,39,51
183,149,91
52,55,48
100,101,87
234,233,229
218,216,212
255,255,253
254,254,254
87,88,73
207,206,200
61,56,44
239,235,228
54,55,56
69,68,64
57,53,35
61,57,49
40,43,36
231,230,226
58,58,50
75,77,57
230,230,227
254,254,254
244,244,245
32,33,25
220,219,215
254,254,251
88,78,63
254,255,254
242,241,237
53,52,41
36,36,32
255,254,255
21,22,18
94,97,96
242,242,238
202,161,112
61,62,56
185,153,93
71,73,68
245,245,243
255,255,254
165,142,95
116,114,98
57,56,42
236,235,234
39,39,30
251,252,252
204,202,199
143,116,79
23,22,25
98,97,82
120,73,55
25,26,22
84,87,80
68,62,45
78,69,59
227,226,221
103,107,103
254,255,254
254,255,255
154,157,154
143,112,60
251,251,254
47,46,43
149,132,102
39,38,30
198,201,201
65,69,69
68,63,46
253,254,254
189,160,109
198,195,178
97,86,68
53,56,45
147,150,144
217,216,211
39,40,32
91,80,66
124,122,109
250,247,242
104,92,72
74,69,52
255,255,252
192,144,87
70,69,59
189,141,111
205,162,101
25,27,20
245,242,237
89,89,68
242,240,227
212,211,207
76,77,71
77,79,69
122,112,90
87,80,62
29,28,20
202,158,99
87,86,75
99,95,72
43,46,28
65,62,57
59,61,54
109,96,78
56,57,44
60,60,49
100,98,87
220,220,218
254,254,254
153,101,62
56,52,45
250,250,247
255,255,253
105,107,102
199,134,80
253,253,251
28,31,27
233,232,228
102,74,53
57,51,42
253,254,254
75,77,71
76,75,64
240,241,241
100,104,103
100,102,89
48,48,42
220,195,153
60,64,58
97,99,86
253,254,252
237,236,235
54,56,53
46,47,42
151,110,59
196,168,123
91,83,65
254,254,252
40,38,27
92,84,61
43,43,33
254,254,254
102,105,95
189,149,71
151,114,69
75,79,64
231,230,225
225,226,221
35,36,30
62,59,44
71,70,64
234,234,229
149,150,145
212,185,125
25,28,21
50,53,41
247,243,238
77,75,60
254,254,252
162,162,156
165,129,73
254,254,253
244,242,242
113,106,92
220,214,200
220,221,215
254,254,252
57,61,47
35,41,27
139,140,133
111,112,108
44,44,34
207,147,66
88,88,83
73,72,63
41,38,30
253,253,251
147,114,81
195,193,174
246,246,247
27,23,19
63,61,48
153,101,62
45,47,47
252,252,254
253,253,253
177,178,175
32,32,25
47,46,33
44,49,46
113,102,83
72,70,57
254,255,254
232,230,226
209,210,212
83,79,67
254,254,254
249,246,242
53,53,39
171,170,171
31,34,25
78,77,62
112,104,80
59,56,53
107,101,85
254,254,253
94,97,94
78,76,58
36,37,29
101,89,72
215,215,213
85,71,50
61,62,56
254,254,253
97,103,105
207,206,210
36,42,37
65,66,60
254,255,255
90,78,61
50,48,35
32,33,26
36,37,24
253,254,253
58,60,55
19,16,22
20,22,18
253,254,251
76,74,61
255,254,253
194,125,96
161,111,62
35,33,29
126,113,94
62,59,48
255,254,255
251,250,252
89,88,74
97,103,105
105,99,80
188,187,182
111,113,106
97,98,92
41,42,36
250,253,250
78,74,59
85,71,50
50,53,41
253,252,254
81,77,61
37,35,25
159,129,89
100,92,76
254,254,254
19,18,12
178,161,120
205,196,185
243,244,240
62,63,46
255,254,250
39,44,33
254,255,254
200,153,74
129,123,107
197,197,188
109,102,80
70,69,59
79,81,75
27,36,35
79,79,70
56,55,48
93,84,66
157,118,74
171,174,165
56,53,42
240,237,230
226,180,153
42,44,33
197,194,182
53,53,41
31,33,24
39,35,31
173,173,166
70,62,52
80,78,66
81,74,57
85,82,69
60,61,55
75,77,62
67,68,62
127,116,100
254,253,244
58,60,52
171,173,167
46,46,36
252,252,249
54,58,57
255,255,253
198,196,188
61,65,59
53,53,39
81,82,77
39,39,34
59,59,53
39,41,41
254,254,254
254,254,252
62,63,61
29,30,23
195,193,187
205,206,206
76,70,56
254,254,254
97,99,93
25,28,24
47,46,40
117,113,96
43,45,35
79,80,72
249,249,244
47,48,35
255,255,254
100,101,97
43,44,33
90,79,58
253,253,253
75,74,66
59,59,57
62,63,55
148,133,98
198,154,89
76,74,63
255,255,254
64,63,56
255,253,252
47,47,39
255,254,253
48,48,35
111,98,85
19,16,13
80,74,60
162,115,61
204,175,127
46,44,35
247,247,242
74,63,42
185,161,116
32,33,28
77,75,62
142,141,129
77,66,44
69,70,56
53,53,42
253,253,253
74,72,57
118,118,119
44,45,39
254,255,254
73,70,54
100,100,96
38,39,33
107,94,76
254,254,253
45,44,44
75,75,63
98,85,68
255,254,255
241,239,239
82,65,43
254,254,254
33,34,30
118,107,88
87,75,65
255,255,254
109,112,109
245,242,237
61,62,54
129,126,96
215,210,206
131,119,96
44,45,40
85,83,69
44,44,31
142,144,139
100,104,105
183,183,179
81,81,74
106,69,49
46,46,38
50,47,39
190,125,84
43,44,38
248,253,254
89,79,62
67,70,58
52,53,42
47,46,34
81,87,80
254,254,254
139,121,87
115,84,75
64,59,46
210,212,205
171,131,82
45,43,32
255,255,253
168,121,80
253,253,253
251,241,238
97,86,68
125,128,123
255,255,254
62,60,51
57,59,55
45,43,34
254,254,252
63,61,49
35,37,32
26,29,22
91,77,64
59,59,60
203,192,155
40,39,34
116,110,91
107,101,86
79,75,66
38,39,23
40,43,36
147,131,97
84,77,61
175,138,75
251,251,251
255,255,253
255,255,254
46,48,42
28,29,22
59,67,65
252,252,252
149,98,65
58,60,46
253,253,252
68,70,65
203,203,195
72,69,52
192,146,89
119,104,79
103,95,78
101,102,72
94,79,62
14,13,7
102,91,70
29,38,31
210,169,122
252,253,254
115,108,90
254,254,253
131,132,130
230,227,226
150,152,142
28,29,24
80,83,66
254,254,254
59,66,68
197,195,187
254,254,253
60,62,57
141,140,127
170,130,82
176,157,102
51,50,42
224,224,223
46,46,31
255,254,254
145,144,117
59,58,49
122,110,93
81,65,39
54,57,47
255,254,253
253,253,252
46,53,50
217,196,152
253,253,251
65,64,52
194,194,189
254,254,255
66,67,59
36,37,29
47,52,38
253,253,253
52,53,44
79,82,79
64,62,49
201,194,187
115,111,95
248,244,241
202,153,78
61,60,50
40,42,28
243,240,213
55,54,37
77,71,59
57,58,45
253,253,250
121,81,57
252,252,252
82,80,61
208,158,104
238,237,234
95,88,73
208,207,202
19,20,14
43,45,33
255,255,253
230,229,226
137,103,74
230,227,226
62,60,48
72,68,54
56,53,39
16,18,15
192,190,183
127,111,85
62,60,48
70,69,63
142,142,143
53,48,30
126,118,90
254,254,253
154,89,47
192,196,175
254,253,249
58,55,50
243,242,238
37,38,28
94,89,74
177,173,164
206,205,196
108,111,102
85,83,71
72,63,50
239,237,239
74,75,69
77,68,46
68,66,53
100,100,96
58,57,42
254,254,251
34,36,28
100,76,43
227,223,220
242,242,244
72,69,53
141,112,66
185,149,85
22,24,19
91,86,72
229,223,217
99,100,92
255,255,253
234,233,229
74,77,70
255,255,253
213,214,209
16,21,15
253,253,253
43,44,39
53,52,40
92,95,86
205,207,205
59,57,49
25,26,20
94,85,70
50,50,40
77,80,73
138,136,124
248,245,239
32,37,29
253,254,254
253,253,253
251,251,249
48,49,42
220,183,134
105,69,40
35,36,30
238,238,237
30,31,26
131,132,131
164,133,121
253,252,251
46,48,43
254,254,246
253,253,245
237,237,237
222,222,219
44,45,35
255,255,253
246,242,237
147,131,81
51,51,38
254,254,254
226,225,226
213,196,156
65,61,49
56,56,45
254,254,255
18,20,14
93,81,63
241,239,235
188,165,121
82,65,43
86,81,62
238,235,225
55,59,56
34,35,27
202,201,194
239,238,234
253,253,253
251,250,248
245,239,234
79,80,66
156,135,101
78,75,71
176,120,76
39,39,30
88,90,91
61,62,57
253,253,251
163,161,155
75,75,65
136,125,96
122,83,68
208,208,211
95,92,76
171,173,170
82,65,39
43,41,31
55,56,47
41,42,36
69,70,60
183,181,174
216,217,216
254,254,254
46,47,41
83,88,86
47,46,43
169,169,166
252,253,251
93,82,53
113,114,102
98,99,86
184,146,95
128,120,110
79,84,77
214,168,82
255,255,254
63,47,31
175,136,75
70,65,50
255,255,253
21,22,23
194,125,80
61,62,54
254,254,254
54,55,49
254,254,254
46,47,41
255,255,254
253,253,253
116,115,104
168,137,88
42,40,33
43,44,38
27,30,23
74,76,55
64,68,46
94,94,86
54,56,45
84,85,84
174,108,72
252,252,253
62,62,52
179,156,113
45,41,36
31,33,21
217,160,79
254,255,254
75,73,61
240,239,234
254,253,254
255,254,251
254,254,255
252,252,251
254,254,253
71,71,57
93,94,86
254,255,254
33,33,31
