"r","g","b"
166,153,108
253,254,253
254,254,254
254,254,252
70,92,151
201,185,129
83,111,175
163,131,116
106,102,72
159,146,107
64,89,158
47,85,154
63,99,170
73,105,169
227,209,140
64,103,168
241,232,161
32,33,33
68,89,144
51,89,160
75,106,165
76,106,169
225,217,156
54,84,152
96,130,184
67,89,150
254,254,254
79,109,174
243,233,170
228,220,218
90,123,185
71,104,171
214,202,181
50,87,159
70,100,159
233,225,190
184,175,113
222,199,184
57,75,108
59,85,148
65,88,157
188,185,131
172,165,135
132,103,88
213,203,175
173,148,123
62,91,157
153,144,102
220,205,142
253,252,245
75,93,133
74,102,165
70,100,164
64,91,152
219,216,161
60,58,61
55,54,70
168,157,112
108,109,112
86,122,175
211,199,147
59,71,95
254,254,254
65,89,150
107,102,93
76,104,167
134,129,90
69,104,170
59,98,165
254,254,254
80,104,164
56,59,66
80,87,110
138,133,99
253,253,252
254,254,254
244,236,190
76,97,146
234,224,153
57,88,155
100,141,207
248,254,254
248,245,240
60,56,59
79,70,66
64,98,167
252,254,253
152,154,160
74,89,112
254,255,255
69,97,169
214,203,139
212,207,169
230,218,157
71,108,172
97,94,102
66,93,150
63,100,171
147,134,95
221,210,189
134,112,91
90,130,194
73,103,167
202,189,121
34,33,35
77,112,176
221,212,147
58,70,114
254,254,254
207,199,178
68,90,142
53,55,74
189,163,138
253,252,251
110,108,108
215,209,193
151,114,100
101,137,201
59,81,133
69,98,151
158,149,97
46,55,71
114,141,198
53,51,56
206,170,134
255,255,254
248,236,182
50,61,77
96,126,169
219,210,191
254,253,253
76,108,175
136,110,86
83,113,177
88,128,189
137,131,95
205,195,145
67,76,119
57,75,123
150,134,97
77,110,174
52,52,50
168,157,92
129,123,106
54,75,132
160,151,86
61,114,179
237,220,156
233,221,169
240,227,157
233,225,215
19,29,36
54,51,57
79,101,154
206,171,140
73,101,167
87,122,183
70,90,145
171,159,144
73,93,145
87,80,87
72,105,172
161,152,110
65,54,58
72,89,134
207,169,136
61,95,162
251,253,252
72,88,134
162,133,110
242,235,180
170,158,107
64,65,60
95,94,90
223,214,141
218,201,177
63,92,158
246,238,187
63,88,153
155,143,103
45,42,45
249,242,197
70,93,141
251,254,252
156,151,138
65,83,122
60,98,165
181,178,139
255,254,255
75,101,164
76,105,167
238,218,158
75,104,167
76,104,167
253,253,253
73,95,164
79,119,181
54,85,153
206,200,179
70,101,159
253,253,254
53,49,38
237,227,174
62,94,161
254,254,254
207,198,180
213,205,183
67,95,154
227,214,143
221,216,202
60,58,65
172,143,119
84,105,129
65,98,160
73,109,172
150,108,96
110,144,205
159,124,106
50,50,52
236,223,172
250,254,254
78,96,146
236,203,175
55,65,134
244,236,181
254,254,254
228,210,148
73,100,170
51,50,56
178,180,142
130,116,89
58,88,155
245,236,181
80,85,104
212,192,119
144,137,95
58,83,137
59,80,122
67,107,174
62,91,157
191,184,175
53,51,53
71,98,165
34,35,30
252,254,254
237,228,150
70,93,140
133,128,90
60,92,159
231,212,211
61,50,49
229,213,135
224,216,194
62,60,62
51,79,147
79,98,160
70,88,127
224,205,192
254,254,254
67,88,154
75,116,180
71,96,147
254,254,254
73,101,164
147,134,122
253,253,249
70,72,84
59,89,158
227,213,141
254,254,254
188,183,159
82,115,178
241,224,217
223,216,196
254,254,254
234,223,151
233,221,160
241,234,189
254,254,253
56,81,151
70,72,85
79,87,107
62,77,125
69,103,169
248,239,191
60,90,160
25,34,26
149,141,120
69,95,156
156,125,106
241,231,179
71,103,169
210,199,134
211,196,119
72,95,150
66,104,169
243,238,190
73,108,175
64,98,167
91,121,182
155,147,109
70,98,161
62,87,144
37,32,28
69,89,144
28,30,40
73,95,146
22,23,18
46,46,46
242,233,178
70,95,158
79,110,178
137,145,164
250,254,254
254,255,255
73,97,157
72,92,157
68,91,148
61,92,158
255,254,255
82,107,172
60,67,118
179,172,160
254,253,249
76,117,181
241,231,169
74,88,115
89,115,174
254,254,254
59,98,166
154,125,107
83,118,181
98,131,195
85,104,159
82,111,171
62,97,165
255,254,252
252,250,217
183,169,105
255,255,253
66,89,149
234,227,158
156,144,91
77,105,168
255,254,255
69,66,75
73,103,167
79,104,163
203,190,154
62,91,156
172,161,108
254,253,254
160,126,108
67,89,157
62,93,158
221,209,141
213,203,197
209,192,113
217,204,151
253,254,253
199,199,162
207,200,172
57,80,140
77,72,54
77,98,161
89,119,181
66,87,120
