"r","g","b"
254,250,253
176,141,129
229,225,224
107,64,54
107,64,55
106,72,61
96,61,53
255,254,254
197,83,69
25,14,17
140,64,43
253,251,253
88,67,61
80,57,49
254,254,254
254,254,254
61,56,56
71,57,54
34,25,19
200,81,59
84,49,45
79,67,74
117,78,57
83,61,58
107,57,46
156,90,66
73,56,57
154,122,107
252,254,252
254,255,255
251,253,253
180,180,178
254,254,254
254,255,255
252,254,255
88,75,69
120,64,52
91,78,67
96,67,57
255,254,254
130,73,57
35,37,36
134,125,125
136,80,58
108,90,78
254,254,254
123,93,84
86,53,46
202,137,109
61,63,57
75,48,60
131,103,91
72,55,43
89,60,52
181,136,118
58,53,45
182,123,91
213,208,192
254,254,255
162,73,44
138,94,77
253,254,255
154,145,138
228,193,170
118,59,48
252,255,254
149,82,61
92,53,49
255,254,255
86,60,50
252,251,248
121,65,52
135,128,115
253,254,252
198,142,122
254,252,254
129,62,47
58,58,70
253,254,253
90,54,42
102,76,64
179,102,86
77,69,73
95,42,25
91,52,46
251,253,254
115,111,113
96,92,90
73,75,67
112,112,116
102,101,96
146,145,141
53,54,55
47,47,57
128,72,56
105,54,48
104,106,107
253,253,250
77,48,44
61,48,43
189,186,163
254,254,254
89,65,55
111,57,42
135,77,75
65,43,45
254,255,255
253,253,252
193,116,91
252,253,255
121,63,52
84,59,45
89,60,55
87,79,78
65,50,42
220,217,215
133,77,63
253,254,250
150,75,56
83,51,45
49,49,56
114,61,44
254,254,253
56,55,51
143,66,46
30,30,39
130,125,129
73,61,50
100,56,48
126,115,111
103,54,47
72,61,64
131,102,87
74,73,70
97,87,90
78,54,36
252,254,253
254,251,251
255,255,253
156,54,51
93,75,68
85,49,43
254,254,253
198,188,189
90,70,63
254,255,255
121,64,52
124,77,62
234,190,164
122,56,35
93,60,50
94,88,87
64,62,67
91,55,47
147,94,84
102,52,45
255,255,254
46,47,51
209,225,215
125,80,65
147,138,119
30,26,22
26,23,23
94,75,69
79,61,53
117,66,62
248,221,211
252,253,252
155,143,137
255,255,253
70,71,76
106,78,66
60,60,59
181,79,61
131,76,61
251,254,246
244,238,239
80,69,65
203,50,48
173,171,168
255,254,254
36,40,42
254,254,253
254,254,254
180,58,58
24,25,26
202,59,51
113,109,94
94,72,65
253,254,254
207,204,195
127,70,52
48,49,51
91,71,56
39,33,30
46,45,44
106,92,81
82,72,50
34,23,34
254,255,255
48,49,52
128,65,52
10,10,9
254,254,254
235,235,237
201,152,119
69,61,59
190,174,157
142,114,99
115,96,75
192,125,103
28,30,28
85,63,51
126,116,106
28,32,32
71,59,59
255,255,254
86,85,90
182,157,128
33,32,31
254,255,254
32,33,34
155,137,128
254,253,254
71,53,48
253,255,254
84,72,68
108,53,43
254,254,253
207,161,124
219,219,218
89,93,101
94,58,51
254,255,255
250,254,253
148,64,53
37,36,40
89,51,45
254,255,255
255,253,252
110,85,72
92,75,67
253,254,254
137,123,108
44,34,31
254,254,253
97,82,67
253,251,248
76,39,25
152,83,65
146,69,57
246,236,229
152,87,67
252,250,248
98,85,77
129,89,84
166,146,138
105,63,54
245,252,251
43,45,41
252,253,253
105,70,60
79,77,76
93,65,59
102,66,53
36,35,32
60,61,63
51,47,43
207,111,79
130,58,46
254,252,252
109,103,99
251,252,252
50,50,52
97,68,54
163,74,56
71,59,54
89,77,74
100,49,33
251,254,252
254,254,252
108,96,110
255,254,252
138,75,54
87,80,78
134,125,127
179,150,130
170,79,58
212,123,94
254,255,255
88,49,42
103,102,116
55,48,57
157,99,75
63,53,49
92,93,99
73,47,35
71,73,74
159,160,159
103,106,109
41,42,43
90,90,96
187,56,53
137,79,60
254,255,254
115,60,53
123,126,145
255,255,254
180,180,177
92,80,80
253,254,254
254,253,244
252,254,251
95,59,53
142,63,54
135,68,52
53,49,48
197,132,115
225,194,184
120,92,69
202,202,203
117,111,109
252,252,251
81,84,85
53,51,52
124,79,63
121,77,56
254,254,254
124,119,119
46,38,44
64,60,56
190,178,142
103,48,37
89,58,50
83,78,74
95,102,102
91,57,52
92,59,48
254,254,255
254,254,253
72,47,34
98,54,46
253,253,251
54,54,53
169,103,82
96,66,53
209,193,185
42,42,42
154,131,109
88,53,49
92,78,66
115,86,73
86,55,50
147,82,60
89,44,38
222,177,169
118,64,52
255,255,253
30,26,22
231,221,208
254,255,255
244,254,251
110,107,110
255,255,254
253,254,250
121,99,85
43,48,46
254,255,252
254,255,254
46,46,59
254,255,255
204,141,110
251,254,251
155,88,62
93,80,70
143,92,79
117,58,46
143,70,55
255,255,254
149,96,83
254,254,255
253,254,250
255,255,253
93,82,80
180,106,81
95,80,77
122,75,56
110,79,68
252,252,253
252,254,248
168,135,102
118,95,76
254,254,254
51,50,49
198,64,52
43,33,31
104,114,110
107,70,58
255,254,255
116,81,67
146,85,67
254,254,254
255,254,254
110,54,42
253,253,253
32,33,35
213,128,88
178,84,65
84,49,41
220,198,179
254,254,254
106,78,66
84,51,41
96,60,49
114,108,108
161,95,59
47,48,53
132,100,83
135,126,113
113,98,91
253,252,249
254,255,255
89,77,71
98,78,69
85,48,41
114,65,54
253,253,250
89,60,47
254,254,254
170,101,78
254,254,254
254,255,255
223,201,178
56,60,63
89,64,51
95,63,37
110,93,77
130,122,117
89,59,53
83,56,40
249,254,251
255,255,254
83,81,81
30,33,29
255,253,255
36,36,34
133,86,66
146,111,94
60,60,67
254,254,255
85,82,72
76,56,52
254,254,253
117,114,116
100,82,74
115,114,106
67,58,49
254,255,253
23,27,30
255,254,253
40,42,54
226,217,212
95,86,75
70,58,62
76,69,65
200,165,135
160,163,144
69,50,35
77,52,44
57,59,58
253,254,254
76,72,72
212,199,189
94,77,60
251,252,254
81,62,57
171,122,110
253,254,254
160,141,135
97,60,47
29,28,27
175,101,73
84,56,48
140,68,55
80,70,64
180,176,173
144,68,50
115,53,45
155,143,127
142,64,49
105,66,53
98,92,98
252,252,252
255,255,253
131,120,111
254,252,250
254,255,254
255,255,254
211,205,202
163,125,89
254,251,254
43,42,41
255,254,254
71,38,42
87,88,103
144,130,123
124,112,99
87,78,74
76,71,68
112,66,55
156,90,66
252,252,246
134,63,54
87,62,53
204,159,133
38,41,48
253,253,253
78,46,39
114,64,50
120,61,49
42,45,46
254,255,255
83,54,51
254,255,255
96,64,51
32,26,15
