"r","g","b"
24,24,20
249,251,250
46,54,39
105,109,90
20,16,16
98,96,99
47,46,40
117,132,66
129,129,69
124,141,109
86,85,53
155,165,166
88,104,67
246,250,250
110,127,93
174,195,77
224,226,221
96,123,74
33,29,28
88,106,43
167,182,127
69,70,78
194,213,50
252,254,251
227,236,233
80,95,61
139,131,95
226,229,238
254,255,253
145,150,133
255,254,255
254,255,254
98,116,115
88,104,67
102,114,65
134,158,81
242,244,240
222,235,236
219,232,240
72,75,59
245,248,247
112,122,77
69,91,41
13,9,5
59,61,49
168,176,138
130,143,110
204,203,119
134,148,51
249,251,250
241,242,242
27,25,20
119,129,78
27,25,20
163,173,80
61,61,52
254,255,254
50,49,49
150,159,92
252,253,251
209,214,135
20,17,13
17,13,12
247,249,247
255,254,254
255,255,254
139,139,138
221,228,131
226,236,223
80,99,43
36,33,37
120,136,84
240,241,208
254,255,255
141,164,83
45,49,29
215,214,213
30,28,31
35,35,28
207,220,226
180,186,189
252,254,254
231,236,234
253,254,253
253,253,250
147,154,162
218,225,139
237,247,248
129,126,83
255,254,255
40,37,38
226,234,168
87,92,77
254,253,253
30,25,28
253,253,252
119,146,77
255,255,254
195,175,144
93,107,71
254,253,252
73,74,65
39,35,34
252,252,252
235,238,203
110,111,76
101,120,64
232,246,241
98,124,53
236,239,212
254,255,255
188,194,186
225,232,181
236,240,232
254,254,252
23,19,23
90,101,63
96,104,61
225,237,237
169,177,153
211,212,209
184,190,157
25,21,23
253,253,253
86,87,78
154,166,139
88,100,57
226,231,225
255,255,250
254,254,251
236,233,178
98,108,76
252,253,251
87,98,62
25,16,23
88,98,75
17,16,23
8,10,8
242,244,230
135,138,142
168,178,179
170,180,177
135,158,74
110,137,74
137,139,138
62,60,58
254,254,254
80,85,61
248,249,248
255,254,252
155,149,147
57,62,61
248,251,250
249,250,248
104,98,82
127,145,87
190,206,139
176,193,185
26,26,22
221,221,213
121,142,98
86,85,55
19,17,18
229,229,228
213,219,150
66,75,48
31,27,28
248,250,249
231,235,207
15,10,7
130,151,88
96,110,75
104,109,75
31,29,26
162,162,162
25,20,25
138,142,145
252,252,253
254,255,254
247,250,247
253,253,248
60,70,50
141,151,137
82,83,72
13,8,4
93,101,59
70,79,60
252,253,253
181,179,175
247,249,248
255,254,255
21,20,25
47,44,41
144,139,128
129,143,80
190,208,212
238,243,219
130,155,86
9,3,1
157,171,146
243,247,233
23,19,18
42,37,40
176,182,127
244,246,236
1,0,0
197,199,138
246,248,243
196,204,177
63,59,56
67,60,61
255,254,255
179,185,95
254,254,254
245,246,246
245,248,241
66,65,53
24,21,16
114,119,85
180,203,192
242,242,225
205,216,203
44,41,39
254,252,251
246,248,244
251,252,254
5,4,3
97,119,78
248,250,249
128,131,135
151,172,167
187,175,134
234,239,207
22,22,20
67,70,53
6,7,5
32,21,30
66,60,62
101,109,112
28,25,25
241,249,246
160,176,164
211,219,168
70,75,53
48,42,44
120,139,83
248,253,245
164,178,56
79,73,51
254,252,253
23,19,17
227,232,220
169,170,166
229,238,238
158,172,146
86,87,64
240,241,227
171,186,143
11,3,5
207,223,199
33,31,34
234,239,218
207,203,188
248,250,249
122,145,81
255,254,255
32,28,24
242,246,245
50,48,41
234,231,222
248,252,252
147,163,150
96,105,75
24,20,22
234,242,191
239,240,203
22,21,17
21,17,18
254,255,255
253,252,251
65,61,60
101,108,61
48,52,36
222,234,248
170,175,184
161,177,177
255,254,255
255,254,255
112,119,86
107,122,87
118,137,72
158,181,174
69,72,55
249,251,250
78,91,49
200,213,110
185,204,209
15,12,4
247,250,248
254,254,254
247,249,246
42,38,39
234,236,198
103,99,51
88,103,58
149,152,132
75,78,61
255,254,255
116,109,64
198,217,222
14,8,8
233,236,175
143,166,149
50,48,42
21,16,14
237,240,191
254,255,254
123,151,75
27,24,28
49,44,50
218,234,235
31,28,38
248,250,249
85,85,86
86,81,49
122,137,119
151,133,76
40,38,43
146,172,97
111,129,50
254,254,250
22,20,23
113,129,131
120,142,65
242,245,226
254,255,255
194,204,199
140,140,85
109,109,98
102,101,103
21,17,17
127,152,72
170,169,170
254,254,254
50,51,44
247,248,247
116,114,94
78,76,48
254,254,254
95,113,60
253,253,253
140,150,74
56,62,47
37,36,30
61,60,39
217,231,238
38,33,34
236,242,243
69,69,53
201,224,164
28,24,27
166,178,65
167,182,125
70,68,65
239,240,203
233,239,237
12,13,11
18,17,12
248,250,249
40,42,40
115,135,83
146,160,146
254,255,254
209,221,176
255,254,255
40,35,33
254,253,254
249,250,249
100,128,67
129,136,82
117,131,91
36,29,27
246,249,239
95,105,68
113,127,101
254,253,253
158,162,141
186,192,197
104,119,85
77,76,70
231,245,240
153,170,159
118,123,103
55,65,39
243,243,227
54,54,46
45,42,45
255,254,255
170,185,88
170,184,138
92,117,64
87,93,79
120,128,91
164,177,91
234,243,241
137,134,75
240,241,228
248,250,249
255,254,255
11,9,7
193,204,174
255,255,254
255,255,254
253,253,252
253,253,253
193,178,91
160,176,94
247,250,249
115,136,87
75,74,75
247,249,248
254,254,254
253,252,250
254,252,251
253,253,253
183,204,192
218,218,219
27,27,28
115,127,65
254,255,254
94,120,56
197,203,142
19,12,5
201,215,226
82,82,72
60,63,49
206,208,197
39,35,40
242,248,252
28,30,16
166,174,92
190,204,83
90,92,78
152,161,134
87,99,59
18,16,12
232,228,166
83,98,59
21,22,23
217,229,230
211,227,217
198,198,196
253,252,252
108,119,85
254,255,254
147,154,134
19,19,15
228,236,195
93,103,113
90,87,59
126,155,81
69,73,52
22,22,23
253,253,253
50,57,41
147,162,157
18,10,8
255,254,254
228,231,235
137,161,102
236,236,236
73,84,56
255,255,254
91,88,82
129,136,108
248,250,249
229,236,203
93,93,47
254,254,254
253,248,248
253,253,250
70,81,53
121,123,116
128,130,116
254,254,255
254,255,255
123,139,80
253,252,251
112,123,91
234,243,240
166,178,185
23,19,20
227,233,233
89,88,56
91,113,48
254,254,254
192,187,127
103,115,85
74,82,48
108,104,98
58,59,44
12,10,11
253,253,252
14,10,7
78,75,64
229,235,228
87,109,56
161,191,180
176,195,181
72,74,53
254,254,254
217,191,92
102,116,70
73,66,52
71,70,70
93,89,80
21,15,10
128,149,120
92,103,77
157,154,83
207,219,129
27,18,8
84,81,50
146,172,97
149,160,117
231,234,233
254,254,253
90,101,68
246,250,249
141,158,65
20,14,12
253,253,251
100,112,68
236,242,230
245,248,247
245,248,248
237,241,210
123,152,80
89,99,66
58,52,53
40,36,35
136,143,111
124,156,65
254,254,254
254,254,251
204,208,119
223,233,186
15,13,9
126,143,72
67,69,55
33,32,33
47,43,41
20,19,20
14,16,13
83,77,60
188,199,138
237,240,213
218,228,233
228,233,232
129,143,80
109,130,64
87,87,54
113,111,68
247,250,247
104,123,71
128,148,94
248,250,249
115,129,54
35,34,39
52,60,40
90,87,71
1,1,0
253,254,246
255,254,255
245,247,242
101,95,45
64,73,48
73,73,63
216,227,228
244,247,251
189,200,187
255,255,254
255,254,254
96,86,71
37,34,38
69,65,80
110,128,77
215,231,233
163,180,170
244,249,245
253,253,253
21,17,16
121,139,78
115,125,71
213,224,224
120,134,95
60,65,41
69,67,54
238,240,197
16,6,13
205,209,209
64,63,56
238,240,240
48,52,36
38,39,32
108,122,86
170,180,177
103,112,88
45,49,35
229,231,195
19,13,13
158,174,169
22,9,16
252,253,253
245,251,245
249,248,249
112,121,65
18,14,15
57,50,41
243,245,232
83,100,58
202,221,176
247,250,250
250,250,248
236,240,240
183,195,186
78,82,69
143,163,90
79,100,58
43,47,35
137,152,161
78,84,67
250,252,251
24,23,18
239,245,230
29,25,26
111,106,74
253,253,253
157,165,105
253,253,253
53,49,48
254,254,255
184,195,97
255,254,254
252,252,247
104,106,47
30,32,26
234,241,243
129,134,127
253,254,254
20,18,19
19,16,15
87,86,57
210,211,199
101,122,51
89,101,59
129,160,79
86,89,69
34,33,37
44,43,40
98,114,76
253,253,246
174,191,78
63,63,56
62,69,62
207,223,222
193,205,117
119,130,73
27,22,24
188,203,202
113,129,74
74,80,55
250,253,253
207,222,227
164,176,164
237,240,215
31,27,28
119,130,108
99,107,79
90,93,59
116,116,86
253,254,253
27,27,23
248,250,249
54,55,51
85,89,59
250,254,253
238,248,248
138,145,103
41,42,35
4,5,0
246,247,242
33,29,28
67,62,64
154,160,136
254,254,254
237,242,205
140,160,148
173,187,107
240,245,181
157,161,163
80,88,60
223,230,203
254,254,254
133,163,81
254,254,254
170,176,185
243,247,247
48,55,38
193,157,71
172,187,187
254,252,251
239,235,174
253,254,255
34,29,31
238,244,232
133,142,112
181,198,195
90,108,57
254,255,255
255,255,254
245,249,248
238,240,186
252,251,247
11,10,14
186,210,88
18,16,17
110,122,74
9,10,11
237,240,215
215,232,193
51,44,52
24,19,20
95,104,78
255,255,254
64,66,79
254,254,253
201,202,200
233,235,236
36,36,29
253,253,251
222,227,207
246,249,240
120,141,55
35,27,25
41,42,25
58,66,49
254,254,253
49,59,34
248,250,249
245,247,241
161,149,70
165,173,167
202,212,147
123,125,69
209,225,145
68,75,61
23,19,18
175,182,114
145,162,79
139,142,143
224,231,235
238,239,173
182,194,126
118,127,94
183,188,179
144,160,71
61,56,58
254,254,248
221,230,206
52,51,40
254,254,254
38,38,30
112,112,67
134,139,116
53,52,56
145,162,88
28,25,23
71,70,68
33,28,29
73,75,68
182,181,184
44,38,46
176,181,176
201,221,213
188,204,205
152,161,157
245,249,249
15,19,19
203,212,166
104,114,92
24,23,26
248,250,249
147,166,56
204,204,196
111,131,48
106,126,66
247,250,250
5,5,3
147,167,83
113,134,73
211,225,171
168,168,138
33,29,30
182,191,144
111,123,72
201,212,206
135,150,110
229,236,236
151,164,49
22,23,24
233,236,227
255,255,253
232,244,241
166,178,103
72,96,52
234,244,245
127,151,76
220,226,227
56,53,49
253,251,254
132,147,119
148,158,55
239,248,244
93,111,73
84,91,66
177,171,114
242,244,240
254,254,254
56,56,44
148,157,152
25,24,20
121,141,77
171,191,190
76,101,47
254,255,255
198,208,206
76,81,66
158,164,95
156,156,151
69,66,41
176,192,175
126,149,85
