"r","g","b"
170,165,157
44,27,34
32,25,25
27,57,116
242,243,243
81,106,160
78,108,183
253,252,250
49,85,147
37,31,8
115,104,100
126,150,182
50,62,106
122,148,192
79,114,178
181,181,188
128,154,206
254,254,255
43,67,122
180,194,190
253,253,253
75,89,124
254,255,254
117,81,32
12,23,6
1,6,8
54,90,158
187,159,93
254,255,253
16,10,7
220,183,24
97,121,135
86,117,162
75,109,172
46,67,106
246,226,6
172,198,195
53,87,151
238,222,88
76,106,180
254,253,253
42,42,58
184,211,231
67,88,146
242,221,26
102,135,176
134,163,202
13,18,3
60,102,167
239,235,212
182,143,33
218,167,40
30,29,27
237,226,127
223,188,77
255,254,255
254,254,252
255,255,254
45,30,21
235,218,72
233,210,54
238,238,235
91,123,177
253,254,255
223,226,224
89,120,134
166,153,58
35,61,135
244,224,15
58,78,132
254,252,253
208,146,59
223,227,232
61,87,137
68,102,165
156,179,191
60,91,143
115,81,17
75,99,151
212,174,35
245,228,194
215,172,52
60,77,120
254,254,254
51,62,61
67,109,187
78,101,154
229,221,86
56,57,77
242,236,229
239,229,34
26,27,22
67,72,105
60,70,128
152,179,202
253,255,254
232,172,44
233,223,158
48,36,25
67,47,37
54,53,51
67,97,168
24,26,20
32,31,18
150,74,40
234,216,56
247,198,55
16,16,23
50,91,147
245,251,251
51,66,91
254,254,254
234,142,39
253,254,250
77,115,175
184,183,184
49,86,143
130,158,207
6,4,4
44,71,125
58,95,152
253,253,253
229,222,113
34,33,22
74,109,173
116,148,172
71,104,166
21,46,98
46,29,23
254,254,252
238,226,51
241,213,128
12,23,10
255,255,253
9,16,1
82,47,44
44,49,66
243,219,28
60,98,161
228,225,139
28,18,5
80,95,97
45,59,128
98,98,100
253,254,251
254,254,252
38,44,59
144,111,45
93,101,106
82,123,177
19,22,10
98,116,162
247,185,23
254,254,253
20,22,22
21,22,8
149,173,209
209,206,200
182,153,91
7,4,7
76,104,164
116,140,186
26,10,31
7,4,7
163,174,190
125,145,205
74,108,169
254,254,254
49,46,26
102,131,186
253,254,253
98,99,101
69,76,90
76,105,167
248,254,253
64,54,46
63,95,163
7,1,0
181,196,175
242,226,11
71,98,173
66,103,173
51,54,82
89,74,38
70,105,170
97,123,155
254,250,253
100,134,195
254,255,255
67,103,185
119,119,117
253,253,253
54,80,137
239,202,21
61,87,135
56,59,52
11,27,11
12,7,5
244,217,33
70,108,161
113,85,16
56,83,152
228,193,85
44,36,17
65,68,65
227,213,170
116,141,189
43,67,129
242,228,154
86,125,194
66,86,122
107,42,30
