"r","g","b"
128,119,105
129,133,99
123,105,58
157,132,64
126,113,66
255,254,255
146,141,116
76,63,41
126,113,97
101,90,51
134,132,92
190,162,72
121,121,119
27,27,27
109,91,51
100,97,77
253,254,250
253,252,250
140,141,102
83,73,39
254,254,249
21,14,19
102,86,44
255,255,254
132,119,60
123,108,52
94,92,67
134,117,64
254,253,254
163,148,111
171,168,133
150,148,110
132,125,109
146,142,132
89,82,72
49,44,38
178,168,125
254,254,254
133,127,81
84,88,59
254,252,252
94,88,73
111,107,90
121,108,56
254,255,251
129,122,115
255,255,254
100,83,48
124,106,93
152,137,78
110,97,75
127,114,68
106,105,74
134,121,67
130,114,62
106,92,55
76,63,44
96,90,60
117,104,72
128,121,101
107,89,78
97,84,67
116,90,50
96,81,68
171,167,129
101,84,53
192,174,94
59,64,61
95,81,66
73,64,45
144,115,43
113,107,81
121,109,57
143,146,126
73,73,73
152,148,112
127,104,43
95,74,52
130,123,113
255,255,252
129,123,109
105,93,52
255,255,254
181,178,136
122,107,66
145,140,130
255,255,254
124,109,57
96,79,46
172,167,130
135,123,64
254,254,255
163,163,128
169,169,135
142,139,132
140,129,76
127,114,59
112,99,56
255,254,255
118,107,54
127,120,111
128,115,57
125,112,88
161,159,121
111,96,71
110,95,80
164,162,130
254,255,253
117,118,78
254,251,251
120,112,88
254,255,254
92,78,45
107,93,41
118,105,52
46,43,41
89,70,52
185,179,167
135,127,82
254,254,254
254,254,250
49,34,41
35,35,32
122,120,80
128,117,73
131,127,118
104,90,65
106,99,76
131,124,113
199,173,61
175,170,132
249,253,251
144,138,125
123,119,82
145,147,107
129,114,59
118,105,94
48,43,39
167,167,127
108,94,63
119,113,83
120,106,78
229,224,203
84,84,59
150,142,96
82,76,79
74,67,49
138,125,68
29,29,29
126,118,107
255,254,254
131,114,60
67,63,52
96,81,49
126,118,100
254,255,255
119,107,55
253,253,253
124,110,83
255,254,255
131,119,67
225,221,193
253,253,253
132,125,117
135,109,53
60,53,45
115,101,60
127,121,93
136,128,92
149,144,132
255,254,255
125,111,58
111,92,34
125,112,59
141,121,62
254,255,254
107,101,54
120,102,54
121,107,57
39,42,38
111,100,77
64,52,34
134,130,98
108,93,70
111,104,62
115,105,55
187,179,139
137,123,66
132,121,60
72,68,46
94,87,90
160,159,122
138,138,108
145,136,88
135,128,75
254,254,254
252,252,253
254,254,252
113,91,39
110,104,88
68,62,61
165,166,139
184,181,146
131,117,66
253,255,255
75,80,87
120,109,55
140,128,69
156,151,98
254,253,253
121,106,63
132,122,60
126,122,92
75,73,70
129,112,97
84,75,46
255,255,254
255,253,254
77,60,47
203,174,93
88,85,68
255,254,254
