"r","g","b"
206,173,37
218,178,54
255,254,251
171,143,26
229,193,52
253,254,253
253,254,254
253,254,255
163,112,44
109,97,33
68,62,40
113,43,19
143,123,28
201,148,41
151,134,52
1,0,1
199,169,38
101,95,37
46,38,16
226,191,42
118,102,25
254,252,254
101,97,61
134,124,54
180,132,46
255,255,253
6,3,1
139,125,45
131,119,63
233,189,53
170,118,44
208,161,41
164,112,47
123,115,102
255,255,254
254,254,252
173,146,46
254,254,254
46,38,19
205,166,44
114,96,32
115,99,38
254,249,254
187,134,41
178,154,28
255,253,254
126,111,52
118,102,39
218,164,50
62,55,36
138,125,50
82,81,40
195,157,47
254,254,254
111,93,27
62,56,42
252,254,255
247,253,253
248,228,164
97,97,25
99,92,29
122,86,72
244,246,233
107,90,25
57,44,15
254,254,253
145,62,41
142,123,46
203,173,41
221,178,48
173,122,39
247,254,254
101,93,42
254,255,254
176,128,54
155,108,33
254,253,242
69,64,43
249,240,231
173,139,44
105,91,29
89,82,33
30,25,8
200,122,74
254,253,254
254,255,255
47,45,18
167,66,31
130,117,50
101,92,35
121,103,36
147,140,56
201,149,39
189,161,48
89,80,61
105,94,43
137,155,151
240,235,210
219,176,47
196,142,46
80,75,35
100,88,26
194,163,88
197,147,61
140,122,40
104,98,48
209,169,47
121,111,47
51,47,20
217,214,170
103,97,24
154,136,63
194,171,46
171,146,49
54,51,13
78,78,43
42,43,27
254,254,254
104,98,44
84,78,31
103,91,38
197,158,38
224,191,84
222,190,48
136,120,42
208,177,42
98,91,45
85,76,33
220,180,50
222,179,48
121,106,36
255,255,254
207,154,38
206,159,36
255,254,253
138,127,46
216,173,43
164,114,42
183,129,40
217,173,49
226,205,181
254,254,253
97,85,21
253,254,253
114,101,42
211,150,43
171,153,129
44,40,18
205,155,45
123,109,42
81,72,31
225,193,47
222,186,49
88,84,43
140,126,52
54,48,27
175,144,33
27,29,5
241,231,77
167,102,45
254,254,254
147,135,55
115,103,43
64,49,30
221,183,52
143,126,44
114,100,38
93,87,34
227,223,188
102,91,31
172,123,43
91,85,39
169,147,67
244,241,235
120,110,44
252,249,251
108,105,27
86,85,34
117,108,57
254,254,254
169,125,38
236,231,186
255,254,255
77,66,24
139,120,46
183,129,41
78,73,25
195,110,67
75,69,52
158,108,40
102,89,34
91,87,53
226,182,51
149,100,44
255,254,255
113,102,40
254,252,255
127,120,67
118,100,49
99,92,42
67,63,22
210,152,43
6,4,2
248,249,245
254,254,249
87,86,82
191,143,37
111,104,49
255,254,255
212,207,88
226,194,43
70,62,39
156,134,52
145,133,51
190,145,49
71,64,38
201,148,48
59,54,19
216,171,42
190,158,52
90,86,37
80,69,60
116,104,51
205,165,47
253,252,253
57,50,23
172,171,148
179,152,50
212,168,44
191,141,43
102,91,47
131,117,34
74,58,20
254,253,253
255,254,254
116,103,43
212,172,41
192,106,53
220,179,57
182,182,172
254,254,254
103,96,80
192,162,37
253,252,247
108,102,51
207,154,37
176,142,44
254,254,249
183,132,46
71,62,18
174,86,41
92,86,39
94,88,38
107,103,61
105,98,48
255,255,251
63,61,46
137,123,43
219,183,47
144,144,132
251,254,254
96,90,31
255,255,253
81,78,31
200,154,42
126,107,39
226,191,47
174,143,43
94,86,52
208,159,39
207,180,57
164,117,35
80,74,50
106,99,50
253,252,253
109,100,29
254,253,251
223,223,220
85,81,35
253,254,255
118,110,51
255,255,252
84,79,29
199,169,38
254,255,255
220,176,47
167,117,35
112,103,37
69,57,25
190,137,45
112,97,28
230,193,61
123,119,120
102,80,54
159,140,46
247,254,253
221,188,69
70,67,20
12,8,6
82,81,43
55,49,32
103,97,43
212,175,44
254,255,254
94,82,31
252,254,252
209,163,38
226,185,54
116,105,56
205,150,44
128,60,35
221,181,47
118,109,50
10,6,5
151,121,45
96,84,28
254,255,254
106,97,31
84,83,62
109,100,47
183,147,29
117,109,45
140,122,33
212,167,47
254,253,254
210,161,42
185,135,36
165,125,38
253,251,253
102,92,37
82,79,26
97,95,58
253,254,245
77,74,29
252,254,250
230,193,61
162,155,104
255,254,254
99,87,30
58,51,16
253,254,253
98,95,35
158,111,51
120,105,36
79,73,37
65,62,24
141,104,34
172,121,38
214,175,44
81,73,26
101,92,41
185,130,43
231,196,50
187,132,43
254,255,252
254,255,255
155,70,46
82,67,31
122,108,40
216,173,46
203,182,55
89,87,47
254,250,254
254,254,254
188,164,40
94,67,52
113,100,33
70,63,51
204,162,54
253,254,253
181,113,67
232,197,59
66,58,18
227,192,50
222,188,63
242,230,160
210,179,40
204,119,45
48,40,25
70,66,36
155,134,55
173,152,77
135,122,45
244,226,131
162,72,36
250,242,217
97,88,29
154,133,40
194,164,47
198,142,42
226,212,86
82,77,26
85,85,34
54,49,19
221,187,51
207,155,43
175,151,45
71,67,60
73,68,45
227,189,53
252,252,252
217,172,44
209,173,46
119,111,49
128,113,39
109,95,55
220,177,49
203,157,58
122,104,31
111,100,42
104,98,57
64,58,42
101,89,41
44,44,42
175,127,43
210,177,46
115,101,38
91,82,38
254,254,251
205,163,48
216,180,57
110,98,37
206,154,45
217,173,46
191,146,42
49,44,27
225,187,51
74,70,32
146,130,49
85,78,28
215,175,48
93,86,36
186,140,41
176,129,44
255,254,254
146,125,38
89,82,25
91,83,39
182,127,48
214,184,61
253,253,252
128,113,42
126,118,54
137,122,46
126,109,41
129,126,119
253,253,247
213,186,42
175,142,29
156,112,49
71,57,31
214,204,180
54,47,29
94,86,31
62,56,38
117,105,42
115,104,37
10,5,5
255,254,255
227,192,46
254,255,251
92,81,20
254,255,255
187,142,50
214,172,43
239,239,238
112,97,40
32,23,11
176,143,46
204,171,89
194,137,41
217,175,49
164,136,52
80,79,62
124,111,41
215,162,49
249,252,243
254,253,254
123,117,95
254,254,250
253,254,252
107,93,38
180,169,112
64,55,31
92,84,32
209,169,40
129,109,34
149,115,29
172,142,49
135,126,74
171,148,50
206,171,56
199,176,62
254,253,251
253,253,254
134,116,42
217,171,47
192,163,33
125,109,47
253,252,253
254,254,254
106,97,45
252,251,241
146,127,48
84,80,41
88,82,42
254,254,254
194,159,40
133,131,49
114,105,45
113,108,58
122,113,50
77,70,58
219,183,49
66,57,39
253,254,252
92,87,42
220,188,49
254,255,251
145,123,46
255,255,254
201,187,63
89,80,41
57,48,31
194,140,42
213,169,54
105,98,44
214,175,45
138,121,55
89,84,44
162,142,43
170,137,27
64,57,27
223,185,47
219,192,48
254,255,254
53,54,15
76,70,23
255,253,253
115,110,87
71,67,22
116,105,53
254,254,254
76,72,29
174,129,41
253,253,251
121,109,50
104,96,43
158,81,45
117,104,39
213,169,41
253,253,254
121,107,44
178,161,57
179,149,36
194,141,39
174,112,42
183,134,48
167,139,46
254,251,241
147,128,37
251,254,254
100,93,40
181,148,47
77,70,29
114,106,43
197,143,43
207,158,46
141,128,51
209,160,41
94,85,30
86,74,56
72,65,35
251,251,253
77,71,33
120,105,60
105,95,38
136,130,73
255,255,253
205,153,41
151,136,50
222,196,51
143,124,47
169,139,40
94,88,38
202,155,40
196,138,51
210,150,44
104,101,45
99,87,41
208,159,43
71,65,41
194,139,35
117,104,37
196,195,185
121,115,99
67,64,28
115,98,38
178,138,44
253,252,251
254,253,245
32,31,17
184,135,44
127,124,43
90,85,37
150,83,58
254,252,244
251,253,245
207,155,43
74,68,20
252,253,250
119,103,37
157,136,53
149,130,47
91,91,29
150,132,49
161,157,147
254,253,248
248,254,252
137,73,17
204,163,39
107,96,37
162,89,50
252,250,249
217,172,45
184,131,40
253,253,253
183,106,49
74,64,23
194,151,39
255,254,255
136,66,50
254,254,254
253,253,254
92,92,45
171,127,53
126,115,39
252,249,248
254,254,255
118,108,38
89,74,47
218,187,46
145,130,47
56,54,22
217,202,121
181,135,35
142,123,42
102,92,37
254,255,254
216,188,45
141,124,38
73,64,30
249,253,254
117,107,52
214,188,45
152,137,49
128,118,59
225,204,74
111,98,37
255,254,255
129,121,55
197,159,31
88,81,58
99,94,39
153,133,46
110,103,49
162,117,42
151,139,49
152,135,48
227,213,73
205,155,45
159,150,111
73,73,23
226,194,54
71,64,24
106,91,28
216,184,48
254,255,247
85,79,53
173,148,41
254,253,251
209,157,42
79,58,26
78,73,32
134,113,29
211,199,77
117,61,26
55,53,41
255,255,253
99,92,29
111,101,40
254,254,254
94,91,31
111,101,40
254,254,254
128,113,41
68,66,24
223,186,52
46,40,17
108,99,36
69,67,48
85,76,33
168,91,48
146,102,74
105,92,40
110,103,29
65,60,42
213,169,44
136,118,42
118,116,103
149,100,35
105,97,35
139,120,39
74,67,40
143,103,36
193,148,54
133,118,60
130,115,47
128,128,125
117,101,38
175,144,33
121,103,36
26,24,4
103,97,84
254,255,254
202,184,53
87,85,40
199,159,39
59,52,19
195,151,47
131,118,45
254,254,252
153,129,46
212,134,53
130,122,54
253,254,253
70,60,29
72,73,61
121,111,40
146,74,41
152,129,42
84,78,41
139,131,75
140,68,25
208,155,41
250,251,245
108,97,38
107,98,81
186,148,41
203,167,40
146,102,33
234,208,67
158,112,29
184,111,34
254,254,254
169,150,37
202,166,44
123,111,30
255,255,253
198,138,31
78,72,35
197,143,42
222,184,47
254,254,254
141,130,45
116,106,48
106,98,50
212,140,56
171,123,46
251,254,253
199,147,37
219,174,43
188,162,55
207,204,191
252,250,252
83,80,38
110,94,32
193,166,36
144,134,46
218,178,46
152,128,40
218,174,46
183,152,50
254,255,255
189,141,44
109,99,19
107,101,52
167,139,29
120,102,35
113,108,58
254,254,252
88,82,31
134,116,45
107,97,29
86,83,34
111,64,29
64,58,35
238,216,46
114,103,33
140,130,74
176,84,41
238,216,46
189,167,160
253,252,253
201,158,50
162,117,42
253,254,254
106,95,40
73,66,25
207,154,50
209,146,44
138,104,74
51,47,20
90,87,38
216,151,46
154,126,46
253,253,254
254,255,254
174,139,43
51,44,23
111,104,43
111,100,44
124,109,45
253,254,252
189,156,43
255,255,250
252,253,254
129,113,36
254,254,252
222,172,60
179,156,33
124,109,43
35,30,22
214,172,39
253,252,253
107,102,52
208,210,201
50,45,18
152,132,42
166,158,103
86,84,41
252,254,250
183,135,49
172,122,45
183,134,41
227,194,48
53,48,21
252,252,250
94,86,40
94,88,26
74,73,64
140,127,43
118,108,54
74,69,48
255,254,254
200,146,45
164,117,44
224,191,54
217,173,48
216,170,48
214,174,40
254,255,253
198,168,54
51,45,16
251,252,249
150,128,55
253,253,252
190,135,38
156,114,55
140,119,42
77,64,33
133,113,38
211,167,40
114,105,40
184,133,41
75,66,39
202,173,42
115,99,36
93,71,36
125,114,51
190,185,179
212,189,44
182,133,41
162,115,45
78,71,26
110,99,45
211,172,47
231,196,50
222,185,50
254,255,254
78,71,47
107,94,38
136,121,50
254,254,251
131,87,27
251,254,254
97,88,27
108,96,35
164,143,51
223,223,210
255,255,254
140,126,37
230,228,212
218,174,45
97,89,49
181,137,46
224,207,96
253,254,254
221,188,44
204,150,37
237,203,50
96,92,37
194,140,39
110,107,52
190,149,47
253,253,253
135,122,31
211,154,50
255,254,254
254,253,251
125,119,90
128,115,44
152,113,36
106,101,64
213,172,54
103,96,41
194,144,37
195,144,34
223,187,59
237,201,55
196,155,36
254,254,253
254,253,254
221,187,51
179,152,31
60,53,37
86,86,69
116,103,43
143,127,63
90,81,26
77,76,59
254,253,254
141,122,49
215,171,41
222,194,55
254,248,253
205,147,45
148,74,26
66,58,21
106,101,48
62,51,33
207,153,43
254,254,251
157,109,34
212,178,50
84,71,37
132,112,41
208,153,38
86,79,46
121,108,42
247,253,254
123,67,35
222,183,52
168,142,55
224,186,51
224,191,55
193,156,41
70,63,36
86,78,32
78,63,31
254,255,251
181,130,46
110,101,43
82,76,18
184,130,44
93,84,21
132,117,34
113,109,106
206,170,40
173,120,38
163,119,45
124,106,42
255,254,255
255,254,252
133,121,44
111,110,44
87,84,44
202,150,40
218,182,48
134,115,46
119,107,44
103,88,23
79,76,25
130,93,33
249,254,252
79,72,30
250,253,252
98,92,43
254,254,244
255,254,251
