"r","g","b"
253,252,253
149,144,126
224,216,205
214,215,219
225,223,211
195,188,169
253,253,253
235,229,213
215,211,208
221,223,224
198,195,185
90,78,68
236,238,234
225,219,201
254,255,255
253,253,250
253,253,253
140,140,142
145,137,124
216,208,192
69,69,71
179,177,165
243,244,243
253,253,253
74,75,72
254,254,254
240,237,231
232,225,213
236,231,211
165,167,164
239,237,229
107,107,95
116,115,116
211,205,177
253,252,249
240,239,235
200,200,198
144,137,131
253,254,253
254,255,255
212,205,175
253,253,250
218,217,212
113,106,96
142,141,132
251,248,242
118,123,122
222,220,217
206,205,203
215,214,215
219,218,218
207,201,186
193,185,161
203,199,175
213,208,198
186,182,157
253,252,254
253,254,255
212,207,183
106,107,101
193,193,195
255,255,252
233,230,221
178,174,142
149,143,126
254,254,254
61,67,71
234,232,233
45,45,45
221,215,193
139,141,137
159,153,136
251,251,249
255,254,255
243,238,232
119,121,119
173,165,150
251,246,233
200,201,191
244,238,222
249,252,252
167,162,143
246,245,240
171,168,154
254,254,254
194,191,177
245,240,228
220,214,203
253,253,253
183,187,190
124,118,93
202,195,160
243,240,235
102,94,88
178,178,180
220,221,222
190,182,159
196,189,190
212,208,197
144,139,129
197,199,198
175,163,140
152,145,126
235,227,208
237,237,238
210,204,183
178,168,134
155,150,123
241,237,222
254,255,255
77,79,69
180,179,178
248,246,241
223,213,203
178,165,145
217,217,217
163,164,159
105,97,84
243,244,235
203,200,192
215,209,185
151,146,127
195,192,188
253,254,254
252,252,250
212,207,200
189,185,171
203,200,183
249,247,239
209,202,189
171,162,130
122,118,106
235,227,216
202,201,200
229,225,224
231,227,215
238,238,230
206,200,187
235,231,210
225,220,213
235,232,216
232,233,229
124,120,113
215,206,178
248,244,245
203,196,189
144,138,111
233,230,222
212,207,190
219,216,208
235,232,215
187,179,149
175,175,176
113,119,116
194,191,181
215,214,204
231,232,224
249,249,250
158,154,149
201,199,200
244,242,230
253,252,253
226,226,224
138,130,125
112,118,114
171,171,159
192,187,158
151,148,125
255,255,253
239,238,230
198,192,166
248,249,244
59,44,30
253,252,252
254,255,253
232,228,210
249,248,246
171,173,172
240,239,236
217,215,197
248,247,243
254,254,255
146,135,101
210,208,209
253,254,254
222,223,216
233,231,225
226,222,218
170,160,141
110,118,119
191,183,163
109,109,105
254,254,254
110,106,104
132,133,134
254,254,254
250,249,247
166,166,159
233,229,225
154,146,126
166,170,169
249,248,246
245,245,233
159,162,161
248,247,245
246,243,234
232,231,221
233,227,220
250,247,242
255,255,254
236,236,232
254,254,254
50,51,54
254,254,253
254,254,254
244,230,211
238,234,225
200,193,186
195,198,178
242,240,228
239,234,211
192,186,160
255,254,254
247,246,240
213,203,185
214,207,183
254,255,253
200,193,156
248,247,243
208,203,192
192,188,161
70,70,69
96,90,82
254,254,252
155,147,130
72,77,81
252,252,252
214,211,177
216,210,200
128,128,115
225,221,212
187,180,166
80,80,79
253,253,253
243,243,233
253,254,254
108,103,99
217,216,214
233,229,228
204,202,182
249,248,246
212,206,197
224,218,186
245,239,229
157,149,129
203,197,189
155,147,128
211,208,203
254,253,254
254,253,251
180,170,142
190,185,164
220,221,222
236,235,219
223,221,206
185,182,151
208,202,187
100,108,110
175,175,162
234,234,223
126,129,115
235,232,223
103,97,84
143,133,104
207,202,182
203,196,188
131,126,114
130,130,132
254,254,253
254,254,254
229,225,223
224,217,201
176,168,145
242,239,238
248,247,245
252,252,252
230,225,214
94,84,79
100,91,71
216,210,190
140,136,127
238,235,226
185,182,177
241,237,220
252,252,253
165,160,138
234,232,227
203,201,176
202,203,203
113,119,120
240,240,239
181,175,163
222,216,183
252,252,252
243,240,234
220,217,208
156,156,158
208,197,190
120,110,93
181,184,189
98,97,96
197,195,183
106,102,97
205,208,204
173,168,156
235,235,229
254,254,254
167,169,165
254,254,253
160,147,128
184,182,179
147,137,123
218,211,180
254,254,254
209,205,198
209,208,195
254,254,254
217,212,189
81,82,85
79,75,73
210,196,178
212,212,210
248,247,242
230,226,224
139,137,120
254,253,252
153,147,143
98,95,90
212,205,195
172,168,151
254,254,254
252,254,254
212,206,184
156,158,155
117,112,108
121,120,116
221,222,217
228,222,199
211,207,196
216,208,186
96,97,92
207,199,180
229,224,196
228,221,192
249,248,246
161,156,152
191,182,165
217,214,207
229,222,210
146,142,140
207,202,182
210,211,215
79,80,84
74,74,76
236,234,221
163,149,125
123,115,102
245,245,232
254,254,254
82,86,88
253,254,254
254,254,254
222,215,190
243,241,229
249,248,247
187,188,193
140,142,140
71,68,70
206,200,182
173,175,174
186,182,169
178,182,180
234,229,210
204,204,190
232,223,206
171,163,141
254,254,254
157,150,128
187,183,180
193,187,167
231,227,193
255,254,255
132,129,122
214,214,214
252,252,250
211,204,177
254,254,254
186,186,184
211,203,190
241,238,226
73,75,72
208,200,193
170,158,134
235,233,220
232,228,227
239,235,219
245,244,240
225,218,189
229,225,224
232,228,218
150,155,158
163,162,166
242,241,239
91,91,89
219,220,224
132,120,96
211,202,176
142,144,137
149,143,128
254,255,255
170,175,176
203,194,164
214,209,191
236,233,233
219,219,218
249,248,245
190,189,189
210,205,197
225,222,203
36,23,15
145,143,120
222,219,214
214,217,217
129,129,130
151,145,116
233,232,227
209,201,195
147,140,134
255,254,255
157,155,154
241,238,222
255,255,254
250,248,239
220,214,201
241,238,237
96,102,102
238,236,221
117,118,109
129,119,101
169,165,161
195,183,154
105,106,97
212,213,209
246,243,242
197,187,162
254,254,254
149,145,127
225,224,219
174,170,143
227,224,208
244,241,224
202,199,193
204,201,176
225,224,222
208,209,211
248,247,245
160,157,149
223,219,206
252,251,252
205,199,181
105,107,108
118,113,97
238,235,226
249,247,237
140,137,119
123,116,101
243,243,242
254,254,253
221,218,212
255,254,255
222,218,212
223,222,213
254,254,255
205,201,194
170,170,169
178,171,155
249,250,246
220,214,206
166,159,127
208,202,187
137,134,115
215,207,187
147,141,125
245,243,229
160,153,141
253,253,254
146,135,110
150,149,143
188,182,176
202,201,196
237,234,214
185,179,164
107,108,103
126,127,126
217,221,225
127,123,119
147,138,115
254,253,254
183,184,186
157,149,128
200,192,176
81,81,80
200,198,190
239,233,215
193,187,181
185,174,153
143,140,125
167,157,138
173,164,160
253,253,252
254,255,254
241,236,222
253,254,253
120,121,113
204,205,197
198,191,158
202,199,179
201,200,198
209,205,195
235,228,213
176,173,164
222,221,215
227,217,194
216,209,199
167,156,131
186,185,167
221,214,191
204,201,195
212,208,199
223,220,204
241,237,230
239,229,205
253,254,253
114,106,84
181,178,168
213,209,190
254,252,253
213,203,194
245,242,234
249,250,245
85,86,85
239,234,218
116,112,98
237,233,224
255,255,253
182,182,182
242,240,221
230,229,214
129,126,115
216,206,182
253,253,253
212,208,181
187,184,171
251,251,251
234,230,227
175,169,159
163,157,136
186,174,154
218,210,186
254,254,254
210,203,192
245,242,240
178,170,152
255,255,254
135,126,113
111,111,110
235,236,234
240,238,222
230,227,222
193,188,168
253,254,248
188,181,152
147,138,116
245,242,233
189,189,185
236,236,215
173,175,172
95,100,103
239,235,213
234,233,234
61,62,67
236,236,219
237,234,231
220,220,220
226,217,204
254,254,254
184,184,185
153,148,123
224,215,182
209,210,206
218,215,204
225,221,215
98,96,96
187,182,162
254,254,255
248,247,243
255,255,253
220,214,192
213,203,187
253,254,253
190,184,154
221,219,218
208,208,207
241,237,233
197,198,195
168,169,172
169,161,139
184,188,189
194,187,153
225,224,219
173,169,137
207,204,199
229,231,230
127,122,102
239,239,232
251,250,248
165,167,166
226,225,223
254,254,253
251,250,252
201,196,175
112,116,115
252,251,254
211,201,190
224,223,222
188,182,151
253,253,252
141,134,108
213,203,190
211,202,167
231,232,225
255,254,255
254,252,252
235,232,224
212,213,209
238,235,231
176,173,175
224,225,226
204,198,197
204,204,205
117,108,103
134,131,111
208,201,180
248,247,245
169,173,176
215,213,214
109,110,112
200,190,185
254,254,254
185,176,160
242,239,229
209,203,191
227,226,227
139,131,104
236,231,224
209,201,180
253,253,246
222,217,198
254,254,254
254,252,253
232,225,211
208,201,197
248,248,248
220,216,193
104,104,102
253,253,254
181,178,169
208,205,189
209,201,192
121,118,118
181,183,179
138,138,136
229,226,214
247,246,242
216,207,197
248,247,245
133,124,120
199,191,167
254,254,254
237,237,238
187,181,161
254,254,254
242,239,222
196,190,173
227,222,193
224,222,208
145,141,131
145,133,116
217,213,195
66,69,70
175,167,169
163,162,169
225,221,213
212,212,195
104,106,104
255,254,254
142,140,124
247,246,240
212,204,192
165,155,158
226,224,225
169,163,137
196,194,191
40,37,41
247,244,232
254,255,255
230,225,213
249,248,246
223,218,189
145,133,116
255,255,254
193,184,183
186,174,154
229,228,209
185,184,162
174,169,148
242,237,227
231,231,233
210,203,179
239,236,222
162,154,125
202,194,168
149,146,137
253,253,253
255,255,253
157,164,154
69,70,72
181,182,182
254,253,254
253,253,253
215,215,217
167,164,156
192,191,173
213,207,185
250,249,248
135,137,136
245,245,244
169,162,143
169,166,138
182,182,180
178,173,161
243,241,235
254,254,252
171,172,173
188,182,165
118,110,91
252,253,251
230,223,203
174,169,145
254,254,254
79,73,77
254,254,254
241,237,233
193,187,173
208,201,182
230,226,218
240,235,220
134,133,112
237,232,213
234,229,212
102,106,105
248,244,237
235,236,230
254,254,254
200,193,155
202,203,203
212,205,195
214,211,177
220,222,225
90,82,75
232,230,225
240,238,230
132,130,117
141,135,92
186,181,151
224,218,209
213,207,191
217,217,217
96,104,105
255,255,254
202,196,180
254,254,254
225,225,226
255,255,250
159,155,145
145,149,150
215,208,204
230,226,224
155,146,127
232,222,203
249,248,246
207,201,188
101,103,97
254,254,255
247,243,229
210,207,185
116,113,114
230,223,205
239,234,226
142,135,124
254,254,254
197,194,172
254,254,254
238,237,235
129,129,132
150,147,126
185,176,160
226,223,214
163,164,166
219,219,220
210,203,192
123,114,101
248,247,240
177,170,154
233,227,198
211,201,170
237,236,231
253,254,250
232,222,192
171,165,141
160,155,135
233,226,203
228,225,208
222,217,203
226,214,180
254,255,255
209,195,176
120,107,90
122,116,109
252,253,254
227,215,195
253,253,254
