"r","g","b"
53,55,53
250,249,250
71,67,68
254,254,254
252,252,252
138,133,132
49,44,51
146,142,134
82,79,80
146,63,49
113,68,61
51,50,50
90,82,71
106,103,94
60,58,53
120,115,108
53,48,55
81,73,58
50,48,52
93,85,102
64,60,60
59,55,55
43,41,42
253,253,253
78,75,71
99,101,102
66,60,54
69,65,66
190,188,188
253,255,254
102,105,78
69,64,53
148,65,51
61,61,62
94,93,88
249,253,251
254,254,254
105,96,47
161,162,60
62,62,62
254,254,254
123,113,53
41,40,43
91,84,75
92,85,43
190,65,63
78,73,74
106,105,99
80,80,80
117,120,112
48,43,49
81,82,84
77,73,75
49,45,49
62,57,57
61,53,52
78,83,87
85,85,88
78,82,87
52,51,56
63,67,76
67,67,67
60,61,64
63,62,67
68,68,66
178,59,62
71,64,45
80,73,72
192,72,70
254,254,250
65,62,60
255,255,254
81,76,65
75,54,37
78,69,62
66,61,64
80,75,41
87,87,88
91,86,78
59,53,55
255,255,254
254,254,255
50,47,53
50,42,51
70,67,71
255,255,254
255,255,254
75,70,74
66,64,65
51,49,54
52,47,42
57,53,56
82,84,78
44,40,39
64,58,60
254,254,254
114,105,46
161,88,71
100,92,48
218,214,203
52,47,54
135,127,64
28,28,27
140,139,139
71,69,65
247,254,252
120,110,51
182,178,108
74,61,42
56,53,60
55,52,60
70,60,27
84,83,81
48,39,47
54,50,53
69,64,62
74,72,75
130,120,53
63,52,53
85,85,88
235,227,214
253,253,254
254,254,254
253,252,248
77,71,73
72,70,72
97,88,57
71,70,68
111,107,104
78,74,72
146,60,47
78,77,73
63,62,67
44,38,39
74,71,59
33,28,32
169,81,71
96,81,44
136,128,56
48,46,47
72,68,67
252,253,253
97,98,91
62,60,63
62,62,62
246,247,246
87,85,79
53,52,57
46,44,49
66,66,67
85,91,100
254,254,254
89,84,78
63,63,63
252,254,250
48,47,45
66,70,73
73,66,60
248,254,249
42,38,45
255,255,254
126,125,125
132,123,55
85,59,48
63,71,79
180,173,155
90,58,56
59,54,57
127,127,127
253,252,252
51,49,52
249,252,253
254,254,254
110,108,111
254,253,253
91,93,97
250,253,253
74,70,64
102,99,101
80,80,80
255,254,255
252,253,250
92,68,56
121,112,46
107,97,40
64,65,67
104,109,99
254,254,254
65,62,71
57,53,54
137,138,130
88,90,90
85,82,75
127,118,54
52,50,51
88,85,88
82,79,72
178,139,129
86,84,59
84,81,69
90,85,67
254,254,254
68,63,57
254,254,254
72,70,73
48,43,50
83,83,81
60,61,60
58,58,60
133,124,54
213,187,185
253,253,253
171,110,87
84,72,30
200,193,196
57,50,52
254,254,254
89,82,50
67,66,70
254,254,254
70,66,65
51,48,55
70,69,67
246,244,231
255,254,254
47,47,47
81,83,84
81,72,36
121,111,53
76,69,59
143,56,46
155,74,59
92,90,74
254,253,253
101,87,50
255,255,254
78,75,64
242,242,240
79,74,44
144,134,86
64,62,59
224,225,189
41,42,52
119,109,48
96,84,35
107,103,109
52,51,56
128,117,61
254,254,254
61,56,58
140,140,142
251,254,250
115,104,50
60,59,60
85,76,40
106,110,113
76,71,67
193,51,56
49,43,42
103,95,49
58,57,58
72,72,72
76,70,74
104,58,52
58,58,61
49,49,53
49,53,56
50,45,54
49,47,50
254,254,254
130,120,53
74,75,77
68,64,65
147,144,69
91,89,90
52,47,51
66,66,68
78,76,76
74,75,77
58,63,68
255,254,254
138,135,133
36,36,39
93,91,93
62,53,52
59,56,57
254,255,251
119,115,84
99,91,59
66,64,65
80,87,94
64,59,63
77,80,51
59,57,56
56,50,54
116,112,109
78,68,35
58,57,59
253,253,253
62,61,59
81,82,78
254,254,254
73,72,74
97,97,95
109,111,101
253,253,251
155,79,60
59,54,48
54,59,64
254,253,254
176,56,64
77,74,75
88,80,62
96,96,95
47,46,50
55,50,51
56,56,52
79,79,77
87,77,69
236,223,213
48,45,38
133,124,69
79,72,72
89,86,79
254,255,255
64,61,61
56,51,55
71,70,70
119,108,53
55,56,58
69,68,66
74,74,73
60,60,59
50,49,55
49,49,53
53,51,54
80,75,72
77,74,75
48,46,50
89,88,85
77,73,72
78,72,45
86,86,73
187,184,179
55,54,58
63,61,63
40,38,39
57,57,62
58,57,63
74,73,71
253,253,253
66,66,65
66,62,63
248,246,234
105,101,100
80,79,77
75,69,51
59,56,58
65,61,60
87,84,76
45,43,46
254,254,254
101,102,102
252,252,252
60,58,63
93,86,39
56,59,68
253,253,252
98,82,35
148,144,142
101,98,93
60,55,60
57,53,52
103,91,53
87,82,52
105,105,105
253,253,253
95,95,94
253,253,253
108,106,107
88,80,66
143,144,68
254,254,254
88,83,80
63,61,64
254,254,254
66,62,63
145,141,132
72,63,56
120,120,118
48,46,52
117,110,62
255,255,254
131,37,35
254,254,255
177,173,82
91,92,69
254,254,254
96,101,105
61,67,75
71,68,71
48,39,43
110,113,111
253,252,248
201,185,183
125,48,49
254,254,254
77,77,75
145,147,59
74,74,70
69,69,70
65,60,64
61,56,49
71,62,24
81,80,80
218,217,214
252,253,252
105,92,50
67,58,50
122,109,52
254,255,253
164,94,70
60,56,56
75,74,72
63,67,70
84,84,82
109,98,51
147,65,53
101,94,70
68,64,62
70,59,51
104,94,36
179,176,90
48,43,46
88,89,92
255,254,255
255,254,255
67,62,63
64,64,63
241,240,241
58,53,54
73,63,63
213,210,197
76,76,76
117,106,51
69,76,81
252,251,253
144,143,85
106,102,97
122,113,51
121,67,66
253,253,253
69,68,66
43,41,42
60,60,62
68,73,79
49,44,51
117,120,112
255,255,251
86,79,63
254,255,251
78,76,76
61,59,62
177,169,158
109,114,118
62,53,65
154,77,62
80,78,76
71,65,67
113,100,55
65,44,59
90,86,79
117,115,102
149,67,53
73,68,48
60,64,70
67,58,58
91,99,102
69,61,63
175,172,101
118,111,57
58,56,56
99,94,88
133,125,63
122,61,52
254,255,254
254,254,254
98,75,70
37,37,39
252,252,253
88,81,75
74,72,73
92,94,91
254,254,254
80,84,79
84,84,82
67,63,51
123,113,49
48,55,60
252,254,253
125,116,44
251,253,250
62,60,65
253,253,253
90,92,91
254,254,254
74,66,67
82,79,80
59,58,63
163,58,54
70,77,86
255,254,254
254,254,254
116,114,102
111,102,63
89,88,80
218,216,172
254,255,255
52,48,48
82,78,66
119,105,56
254,253,253
68,64,63
154,73,56
65,67,72
94,95,91
254,255,255
96,96,96
61,61,64
77,73,71
71,68,75
66,59,70
54,49,54
252,251,252
36,33,41
253,254,252
89,85,83
72,70,71
128,118,43
50,50,48
