"r","g","b"
9,9,3
210,210,196
195,187,166
92,69,47
9,11,4
255,255,254
57,47,40
59,61,51
64,56,54
56,57,49
41,43,46
46,39,22
108,92,66
255,255,254
9,12,3
202,203,202
12,13,11
34,33,29
194,194,189
86,78,59
38,36,37
67,56,55
42,42,40
113,110,114
252,252,249
23,26,17
216,224,226
39,37,25
19,18,18
254,255,255
65,59,54
98,82,66
88,87,88
254,255,255
233,231,230
172,172,170
11,13,5
127,125,123
43,42,38
246,245,241
255,255,254
69,63,55
255,254,254
74,60,40
68,54,46
197,188,178
34,35,29
233,234,238
14,14,14
240,238,248
248,248,248
255,254,254
240,242,241
230,229,225
49,49,51
78,75,65
95,81,67
81,76,63
88,74,59
93,78,59
74,72,65
117,116,106
63,61,52
8,12,6
161,139,114
254,253,250
176,176,177
65,49,43
74,71,61
29,28,24
61,50,46
35,31,24
62,62,48
247,245,246
118,92,80
45,35,30
112,86,64
68,61,52
86,78,65
175,163,139
13,14,6
146,146,142
197,193,176
79,75,70
48,47,43
253,252,252
32,36,23
155,146,135
254,254,254
70,73,82
64,65,56
108,94,81
67,59,52
221,221,222
90,81,72
191,189,181
33,29,20
252,253,253
77,68,58
83,61,38
117,96,70
116,97,78
93,79,64
19,20,15
222,213,209
55,43,29
229,226,228
238,237,239
253,253,253
239,240,241
210,206,198
102,93,82
12,14,9
90,76,62
205,201,204
110,88,73
93,90,81
82,83,84
82,80,70
165,165,169
246,245,243
254,254,254
84,73,58
253,254,254
4,5,2
11,11,4
105,96,82
139,134,118
95,73,50
217,213,223
42,41,41
110,105,96
97,72,61
20,21,16
77,62,52
253,253,253
74,64,52
67,61,50
209,209,209
90,83,68
253,252,252
247,247,246
92,87,81
74,64,62
39,40,42
39,41,38
205,205,210
97,81,64
57,47,37
49,43,41
90,78,65
118,89,89
45,46,40
63,59,56
102,91,80
69,57,43
81,81,75
223,223,223
49,42,29
75,72,74
213,209,189
41,39,30
234,231,230
254,253,254
81,69,70
79,72,63
253,253,252
124,119,100
1,1,0
89,74,62
5,7,2
225,217,195
215,211,220
58,48,39
89,79,70
244,244,238
83,74,67
67,57,46
222,218,215
255,254,255
124,117,109
13,17,4
225,226,224
76,60,43
73,74,70
243,243,241
150,153,168
216,216,217
86,73,57
64,55,46
53,47,31
253,254,254
16,15,5
69,57,51
85,75,60
227,224,225
174,171,171
29,31,24
233,232,225
153,151,163
254,254,254
2,3,3
255,254,255
23,21,14
1,1,0
218,217,219
67,61,58
50,45,36
112,99,71
37,33,21
77,77,59
185,182,175
107,86,62
58,56,50
97,82,58
226,225,219
130,119,109
247,246,247
198,198,199
89,75,65
121,120,118
89,84,77
253,253,251
204,204,205
87,94,114
232,232,225
235,234,239
188,190,191
41,41,39
102,85,73
45,48,45
77,64,48
98,84,62
254,255,255
78,71,63
149,151,156
44,51,61
87,83,72
204,205,205
233,234,225
130,130,126
47,44,35
84,72,59
91,90,90
255,254,255
41,39,38
166,167,165
210,196,174
99,86,69
140,139,154
98,77,57
120,104,82
60,55,53
42,43,43
228,228,227
50,40,28
164,162,158
63,67,71
144,143,144
131,117,102
244,244,247
67,55,36
68,70,70
79,84,103
82,69,53
192,190,190
245,247,247
222,221,222
234,231,227
230,230,232
62,53,45
81,82,68
254,254,253
57,57,54
39,41,39
90,76,64
225,225,218
82,70,52
10,11,3
253,253,252
222,217,194
109,89,64
138,140,153
55,53,44
183,183,181
2,3,1
255,255,254
79,67,62
62,56,40
51,40,30
67,57,47
98,85,71
35,35,30
75,75,77
89,74,53
72,64,53
196,190,191
199,200,204
92,79,63
96,96,95
109,88,63
0,1,0
244,242,245
14,13,2
88,84,64
177,177,178
125,107,78
63,57,39
233,235,239
254,255,252
199,201,201
62,54,49
124,119,113
91,75,57
188,188,188
61,52,42
251,251,251
62,54,47
192,193,193
19,18,16
225,220,211
27,27,22
155,147,134
64,49,30
202,202,197
251,251,250
49,53,53
57,58,60
58,54,44
77,67,61
203,193,170
87,77,61
237,240,242
243,241,249
254,253,254
234,235,232
9,11,9
31,31,30
65,61,51
113,111,102
32,31,24
144,138,135
32,33,25
60,64,62
111,105,94
214,214,213
58,50,38
225,225,226
60,44,28
47,43,29
75,66,58
187,185,167
3,4,2
99,83,67
127,118,102
59,59,38
37,37,30
254,254,254
226,225,225
254,254,253
86,74,60
41,37,32
75,68,60
56,45,29
84,81,79
59,43,27
53,54,62
136,138,156
75,79,79
206,208,212
255,255,253
186,184,183
53,50,61
66,52,39
21,22,15
24,24,20
60,46,40
254,255,254
35,34,31
254,254,253
119,102,94
77,75,62
170,172,180
75,61,41
5,8,3
143,140,134
128,130,125
103,88,64
36,37,47
228,228,231
123,123,120
250,249,243
225,228,233
16,16,16
241,239,236
221,221,218
58,51,43
64,64,52
99,103,127
201,197,202
74,73,69
134,131,121
97,90,72
34,34,24
254,254,254
84,72,64
58,45,33
212,208,202
77,59,44
20,20,17
199,198,202
152,135,118
255,255,253
204,203,200
96,100,113
79,64,47
22,20,13
64,50,39
220,221,226
146,119,83
232,232,236
81,72,63
57,57,52
204,205,203
55,52,41
138,121,108
28,25,19
58,49,38
96,82,64
205,202,207
108,106,104
227,230,222
103,95,89
241,242,240
242,241,238
46,47,39
130,127,124
243,243,243
153,140,132
61,62,56
255,254,255
193,193,191
93,79,63
64,51,36
145,141,142
225,221,212
188,190,191
246,246,246
79,78,68
26,25,21
202,203,192
51,47,39
254,255,255
21,23,17
234,229,227
146,146,141
181,178,178
115,103,89
46,43,37
206,203,199
102,85,66
151,152,148
101,101,101
188,184,178
98,83,75
26,30,23
91,74,58
96,80,65
242,242,241
175,175,172
252,252,252
126,108,90
167,167,164
41,43,39
234,231,230
254,255,255
86,67,42
11,13,4
53,54,62
97,80,62
35,28,17
98,82,67
247,254,250
30,33,30
104,87,75
76,71,55
32,33,23
105,88,73
111,98,81
45,45,45
80,73,58
8,9,2
251,252,253
33,27,21
194,193,189
252,254,249
47,45,42
251,251,250
78,62,53
216,212,202
7,7,2
253,253,253
196,193,197
255,255,254
68,60,58
64,60,58
105,98,95
72,69,54
40,44,35
60,55,53
39,37,31
253,253,252
151,141,109
253,253,254
191,190,181
70,65,54
32,33,20
92,83,66
235,235,230
53,46,30
108,87,65
75,70,57
74,62,53
215,204,191
44,45,42
83,65,48
126,128,143
244,245,246
60,56,55
90,89,88
42,38,23
130,130,130
254,253,252
248,247,249
85,72,68
254,254,254
126,118,109
230,235,231
3,6,6
255,254,254
133,133,133
61,63,62
66,63,56
135,120,99
53,55,55
