"r","g","b"
233,232,232
50,48,46
112,88,73
75,61,48
110,76,64
69,58,51
141,129,106
254,254,251
71,70,66
55,47,43
136,110,81
254,254,253
95,76,62
114,98,83
115,91,68
250,249,248
145,135,118
96,68,55
99,84,71
73,56,49
134,120,110
59,56,51
99,81,69
254,254,255
110,70,55
103,88,68
210,132,106
152,152,153
68,57,52
55,45,33
96,80,65
103,80,67
127,109,93
79,60,46
248,252,253
38,40,36
63,58,52
129,91,76
127,105,94
105,81,66
81,68,58
120,105,95
57,48,45
85,62,50
254,255,253
100,78,62
50,42,34
127,118,114
94,74,63
50,46,39
253,254,253
81,72,63
109,89,73
112,102,92
58,49,38
255,255,254
111,88,76
124,107,90
254,254,254
253,253,253
73,60,52
17,17,14
92,70,59
81,67,56
90,70,59
253,255,254
100,91,75
59,53,50
180,174,167
62,54,47
255,254,255
94,86,78
96,75,66
73,62,53
253,255,255
62,51,46
255,255,254
91,79,66
253,253,253
142,123,101
255,254,255
128,101,88
123,107,96
95,67,56
117,103,91
65,44,36
88,73,62
107,92,71
118,106,92
106,88,75
255,255,254
95,78,68
68,71,68
126,107,79
60,53,47
33,36,27
72,56,43
59,59,51
254,254,253
95,78,56
92,74,63
123,103,90
87,76,65
61,49,44
106,90,75
79,57,47
73,53,45
100,83,67
127,130,127
254,254,254
137,132,117
225,223,221
255,254,254
94,76,51
61,59,58
60,54,51
63,54,49
54,54,53
62,53,44
74,65,61
201,193,186
57,57,57
180,98,86
221,220,217
142,124,116
249,227,231
218,180,158
253,253,253
92,73,59
64,62,58
119,96,84
254,253,250
144,92,69
87,71,58
101,83,65
120,94,73
77,64,56
100,69,57
80,74,65
38,37,32
99,84,72
95,76,64
134,86,61
149,140,123
106,98,80
74,65,53
99,91,84
100,80,64
49,35,28
252,255,251
254,255,254
254,253,254
254,254,254
78,65,59
73,59,48
180,168,153
255,255,254
173,161,146
55,54,41
138,108,96
125,109,98
83,77,65
192,186,182
160,158,154
36,35,33
242,234,228
100,72,61
137,121,105
142,141,134
84,68,57
105,87,70
43,30,24
143,132,96
141,117,93
253,250,251
127,107,92
192,101,79
115,100,84
81,57,50
113,90,65
101,73,62
60,45,37
143,156,179
109,62,48
254,255,253
80,69,56
255,254,252
253,253,253
96,78,66
122,116,107
100,81,66
60,52,46
91,73,56
122,110,95
60,50,46
83,60,47
76,71,63
98,49,34
80,77,75
94,91,76
144,144,138
59,41,30
51,40,29
103,87,64
186,179,163
240,239,236
57,44,36
35,28,27
48,47,43
32,31,29
90,78,68
255,254,254
53,42,34
151,123,86
129,105,92
67,48,39
157,148,127
117,91,80
86,73,62
145,148,139
109,85,66
92,78,70
