"r","g","b"
191,161,104
171,158,126
99,79,66
255,254,254
85,64,51
135,105,69
251,251,250
224,205,151
203,173,109
179,145,90
254,254,255
201,173,107
219,172,88
94,72,55
254,254,254
216,169,90
184,139,90
214,177,118
193,159,86
135,104,65
115,86,64
80,54,48
52,41,37
254,254,253
144,129,60
152,143,134
253,252,250
254,254,254
181,147,76
137,119,72
152,130,61
126,114,85
110,86,44
114,94,61
156,141,98
252,254,249
101,75,52
241,230,176
128,131,135
85,63,49
253,254,251
158,159,145
95,70,46
78,61,43
223,206,159
40,41,37
187,155,101
253,253,251
255,254,254
229,204,137
124,128,131
221,193,128
192,159,102
89,73,46
202,191,163
254,254,254
254,254,254
91,70,49
92,73,53
115,79,48
99,71,52
147,147,138
79,62,44
119,93,72
234,224,194
85,62,47
116,117,112
77,61,50
119,87,55
69,59,46
105,81,57
133,132,130
119,91,54
35,40,34
144,134,101
227,212,173
254,254,253
193,155,106
249,249,226
110,78,46
254,254,254
87,63,44
105,73,45
253,254,254
254,254,253
157,156,165
60,44,30
253,254,254
212,174,118
244,241,225
92,87,71
147,148,152
94,65,49
182,147,93
103,82,70
155,127,74
137,137,135
162,158,129
122,117,93
127,128,119
135,141,106
98,98,87
149,138,129
174,171,170
97,74,61
203,199,200
94,74,71
254,254,253
208,207,203
95,78,53
100,73,50
218,218,212
254,255,254
214,184,124
157,139,90
248,245,244
124,121,112
175,164,131
254,255,255
82,65,48
103,84,52
188,167,122
254,253,254
101,69,50
125,100,51
102,95,48
49,48,46
246,241,220
109,105,91
248,232,190
250,246,229
96,86,64
254,255,255
213,209,202
197,192,170
226,195,114
100,79,60
101,75,58
201,189,151
103,77,58
117,90,62
108,88,67
94,65,43
254,255,255
224,211,177
118,92,56
125,94,69
255,255,253
146,148,149
199,165,105
254,255,254
212,168,109
201,198,173
87,71,54
138,139,138
250,248,236
254,255,255
108,104,85
50,49,44
96,68,50
255,255,254
38,39,34
195,161,117
93,84,60
118,79,59
112,110,94
85,73,56
223,200,150
85,66,50
251,249,247
253,253,253
195,154,91
254,254,255
101,70,61
62,49,42
133,93,54
144,144,141
164,163,98
87,68,50
70,50,32
97,76,58
127,129,126
167,137,94
243,232,203
150,150,149
154,151,140
94,74,71
111,98,77
138,138,126
133,105,68
159,136,91
144,139,111
66,66,49
56,51,43
255,255,254
254,255,255
252,250,237
254,254,254
163,141,125
98,100,100
229,189,117
212,176,106
206,172,120
221,208,165
95,73,50
253,253,250
181,150,95
189,151,79
93,69,57
254,254,254
195,165,105
134,104,51
151,151,149
74,61,47
69,52,41
254,254,252
76,62,47
79,67,54
136,139,135
254,254,254
101,84,61
99,92,63
178,181,171
254,254,254
141,106,58
192,167,112
69,56,41
254,254,253
143,148,153
253,252,254
125,129,78
133,131,122
255,255,254
86,61,48
145,107,68
83,63,46
114,82,60
254,254,254
33,36,31
255,255,254
89,67,50
130,108,56
126,85,60
155,150,126
253,252,252
158,128,73
75,58,35
232,228,216
83,69,48
100,106,46
142,139,133
137,110,67
241,231,195
71,56,36
121,107,75
229,191,111
213,184,106
216,172,88
50,38,27
192,192,157
152,142,108
107,74,48
255,255,254
255,254,253
118,79,59
86,67,46
71,54,47
191,169,109
58,57,40
206,185,131
250,250,250
254,254,254
251,250,247
239,210,157
183,184,188
135,104,63
57,58,49
136,136,135
86,75,63
163,144,102
255,255,254
214,211,197
121,88,51
147,107,63
249,248,245
206,171,101
248,245,242
148,141,120
73,60,48
88,67,49
201,177,140
241,199,123
223,178,88
100,71,48
87,68,51
82,69,52
127,91,56
78,56,43
86,65,52
254,255,254
175,175,154
253,253,252
251,253,249
126,125,114
226,217,203
189,156,105
194,152,87
150,148,143
145,146,139
183,175,131
109,111,100
95,69,52
251,254,254
254,254,255
97,67,46
162,139,87
99,93,71
250,252,250
114,80,53
208,185,130
133,97,51
202,159,92
74,55,46
65,46,35
91,78,65
100,67,48
254,253,249
198,170,117
101,77,53
125,97,57
129,82,49
219,184,111
116,106,79
85,68,54
149,149,147
82,66,53
76,77,53
55,58,43
201,164,98
88,81,65
216,209,182
200,172,117
105,77,59
166,154,126
95,76,47
46,46,40
121,121,109
108,96,66
254,255,255
175,145,91
253,254,252
89,64,51
134,134,135
255,254,255
253,253,251
49,45,38
201,169,110
134,133,128
79,72,49
255,254,255
176,154,108
81,62,55
252,253,253
139,90,54
114,83,67
180,166,120
138,113,70
210,167,93
105,76,48
95,72,48
119,94,70
110,112,109
255,254,253
102,106,106
173,149,97
92,71,52
136,140,128
67,53,44
252,252,250
98,104,102
148,142,115
164,160,131
130,110,54
103,77,51
111,86,54
119,120,115
104,81,56
254,254,254
62,48,51
203,185,144
139,101,73
166,137,74
65,90,79
254,255,255
234,230,206
158,134,91
176,172,162
254,254,253
198,173,118
79,61,49
104,77,50
189,156,101
109,87,61
147,116,54
124,122,105
86,63,47
254,255,252
233,230,224
81,70,55
100,90,73
90,77,61
180,150,75
224,223,215
93,79,52
202,172,112
192,167,112
255,254,253
102,76,55
99,78,60
254,255,253
146,115,65
77,68,47
254,254,253
254,255,254
133,107,68
108,81,55
189,187,165
255,254,255
105,76,53
203,173,109
102,95,48
253,254,253
255,254,254
88,76,59
188,156,108
152,106,60
74,54,42
216,177,97
110,81,47
254,254,252
254,254,251
216,207,169
255,255,254
254,255,254
168,134,88
192,167,112
100,80,59
192,166,118
148,138,114
83,60,44
158,143,111
223,189,112
92,70,47
141,142,138
227,191,125
121,89,58
171,144,97
84,62,50
72,54,40
140,130,98
122,123,118
255,255,254
229,193,116
103,77,49
85,67,53
255,255,254
201,191,155
174,141,87
114,82,50
254,255,254
254,254,255
124,126,121
178,150,95
145,129,115
86,70,45
254,255,255
254,255,254
114,86,57
194,178,128
254,255,254
255,255,254
92,69,48
146,126,85
254,254,254
253,248,235
210,179,124
77,65,49
55,56,51
249,246,237
224,204,146
107,110,113
254,254,251
97,72,58
108,114,104
90,64,42
106,73,52
242,222,180
59,53,39
209,172,105
148,135,108
254,254,254
107,77,49
75,57,49
130,129,124
161,139,94
218,184,121
145,128,94
216,204,171
165,122,74
254,254,254
87,66,55
116,84,60
218,183,122
203,170,106
123,94,64
131,98,60
131,125,113
117,99,49
115,82,54
176,167,167
82,58,49
106,75,48
80,66,55
196,157,84
149,152,154
36,34,45
134,116,85
58,49,31
73,63,50
44,45,42
158,151,144
169,156,113
181,153,107
93,71,49
78,48,38
233,234,230
247,244,243
164,165,155
255,255,254
195,177,128
178,150,95
66,53,39
53,48,38
154,157,133
119,82,58
88,67,47
222,189,117
118,105,69
117,104,80
247,241,221
101,102,85
254,254,254
94,74,47
174,171,155
119,91,62
118,113,96
226,227,224
255,255,254
153,140,93
66,63,43
108,83,55
46,42,34
124,96,64
112,111,103
101,68,43
74,53,39
226,189,121
250,250,253
255,254,255
255,255,251
251,254,254
240,239,235
254,255,254
75,62,46
254,253,254
167,157,125
162,151,120
249,253,253
248,252,253
114,75,45
131,115,79
129,95,68
254,254,252
254,252,250
255,254,255
253,252,237
178,172,153
143,145,139
147,115,74
108,113,113
148,150,154
100,107,105
102,71,41
41,46,37
160,160,161
254,255,255
249,249,248
255,254,255
106,83,55
48,44,32
176,152,95
76,63,53
100,73,50
202,203,200
162,130,84
244,220,167
252,253,254
253,253,250
117,116,110
254,255,253
68,53,53
95,72,50
251,251,254
148,150,140
70,48,36
250,254,252
219,197,148
39,43,40
252,254,254
191,178,133
253,254,249
220,218,215
187,183,170
104,77,49
236,218,169
191,177,127
126,97,53
169,170,166
109,85,66
95,65,39
194,186,62
87,66,45
252,254,254
150,145,126
69,52,31
237,217,180
80,63,39
253,253,250
239,209,137
255,255,254
113,89,68
186,156,103
231,228,214
159,156,149
253,253,253
208,200,194
240,208,129
253,253,254
45,46,37
134,124,112
186,184,168
116,113,80
109,78,50
138,105,65
89,70,58
199,177,127
216,203,167
110,86,48
116,86,51
209,174,108
110,99,69
254,254,254
234,207,138
91,71,50
102,101,80
178,150,99
69,55,44
73,65,52
192,175,129
183,178,152
185,176,145
195,175,138
63,58,46
212,171,105
96,86,54
254,254,254
254,255,253
86,72,59
187,160,111
120,84,62
107,86,70
194,174,124
146,147,150
254,254,254
254,254,252
129,97,66
64,64,60
158,139,94
185,162,117
112,85,58
138,102,76
203,174,118
254,254,254
100,79,54
209,172,114
175,146,84
53,50,45
253,254,254
80,65,46
104,110,107
254,254,254
203,164,104
124,87,53
253,253,253
254,255,255
150,151,152
91,89,52
226,195,133
186,160,109
214,202,150
93,66,44
128,127,116
254,254,253
39,23,21
226,209,165
84,65,49
144,139,111
170,139,85
153,140,93
240,217,176
117,84,65
93,73,54
177,151,103
204,197,178
167,164,155
168,129,81
101,64,48
132,103,70
127,124,108
94,58,44
110,72,53
124,116,88
147,151,152
171,146,98
255,255,252
112,83,60
105,82,46
255,254,255
138,136,132
149,134,101
136,99,62
97,76,60
223,212,163
247,242,225
130,95,57
218,190,122
91,70,49
198,166,112
252,254,254
254,254,254
143,124,80
253,253,249
252,252,252
249,250,250
253,253,252
143,98,69
118,84,58
241,240,234
115,117,119
223,191,130
56,39,25
188,157,104
84,66,51
224,184,113
112,86,55
158,135,88
80,57,40
206,170,103
251,253,252
39,39,33
255,255,254
189,182,156
217,189,132
242,239,225
105,79,58
97,96,83
116,117,119
119,96,55
251,248,237
79,61,44
237,224,189
253,255,255
209,211,206
102,77,54
254,252,251
218,180,110
247,253,254
240,239,231
254,253,250
186,176,141
137,108,71
222,220,213
118,88,64
62,54,44
113,89,62
183,149,92
91,66,52
107,97,72
254,254,254
122,123,123
251,253,251
202,204,196
96,80,58
75,56,47
250,254,254
121,85,55
163,135,79
164,163,98
254,254,245
187,150,80
94,73,50
110,112,109
246,226,175
92,76,56
94,68,46
251,254,250
100,76,53
80,77,59
54,47,37
221,205,154
238,217,168
142,112,73
254,255,253
38,41,34
114,94,58
207,183,124
229,226,215
216,186,143
253,254,250
245,242,238
113,103,78
154,141,105
196,164,102
137,100,65
254,255,255
144,109,58
252,252,248
113,84,49
234,200,128
152,133,87
197,187,157
251,233,208
76,63,47
91,76,55
106,108,108
169,145,77
97,91,85
95,82,58
138,141,136
57,58,53
105,82,61
49,41,36
56,52,40
178,172,150
159,138,100
84,73,53
96,71,49
253,253,252
126,92,73
253,253,252
45,47,43
54,49,45
184,165,111
253,253,254
231,197,118
170,169,157
182,155,103
133,94,54
134,83,65
89,72,55
91,70,47
151,111,61
187,156,102
168,141,77
98,96,79
253,254,252
208,186,139
255,255,254
138,140,135
225,217,210
59,60,47
253,253,253
107,79,55
87,68,49
254,254,254
64,61,50
219,205,173
155,154,163
152,120,80
251,250,240
121,94,68
53,46,47
219,196,144
104,76,47
101,84,61
36,35,28
250,255,253
215,179,110
152,150,138
102,88,73
205,172,108
184,160,97
99,85,63
37,40,36
172,150,89
254,255,254
254,255,252
251,249,248
218,184,118
254,255,254
90,67,51
69,46,31
87,63,44
168,144,95
202,181,133
87,65,44
82,63,41
98,77,50
228,180,109
69,72,64
114,80,59
216,184,108
241,232,221
138,101,60
202,172,111
48,43,42
148,115,81
255,254,255
136,136,71
255,254,254
199,160,92
90,67,50
251,252,251
104,76,46
143,134,114
118,118,113
213,183,121
131,102,74
126,110,76
251,253,252
