"r","g","b"
254,253,252
106,103,90
77,73,63
254,254,253
253,253,253
224,219,218
147,137,112
76,74,69
91,79,82
145,121,89
226,226,158
90,77,68
68,64,55
103,85,63
144,145,130
137,137,120
90,95,97
67,63,60
220,214,193
74,70,58
251,251,250
97,97,91
131,127,128
120,118,86
79,77,66
121,113,96
85,81,73
127,119,99
157,145,118
255,255,254
205,201,152
193,192,188
62,59,57
253,253,253
242,238,162
152,144,115
254,254,254
54,51,45
143,127,99
106,100,82
252,251,251
77,79,79
225,225,206
120,106,81
81,74,64
142,145,140
78,78,75
240,237,171
236,231,175
201,188,129
255,254,254
255,255,254
126,104,87
66,63,57
42,42,35
253,254,245
201,184,134
254,255,255
239,232,188
204,190,126
192,190,169
76,71,61
142,132,102
83,80,72
174,169,148
80,77,68
254,254,254
246,243,178
82,81,69
89,84,80
198,191,126
99,93,75
236,233,167
222,218,165
253,253,253
90,79,57
110,100,80
75,74,51
221,212,131
47,40,35
70,72,67
254,254,254
252,254,252
236,228,184
129,126,100
254,254,254
254,254,254
162,155,134
143,128,97
250,249,225
236,232,139
197,187,109
254,254,253
69,68,63
88,67,64
98,98,97
137,134,103
110,106,96
255,255,254
103,95,75
240,235,151
253,253,253
255,254,255
238,233,142
117,114,109
209,209,210
65,55,55
160,156,115
30,30,30
84,81,81
49,48,53
76,70,56
85,77,73
83,81,62
124,122,111
158,161,158
144,127,89
162,161,138
88,85,81
147,142,118
199,197,179
128,124,102
254,254,254
182,174,138
253,253,253
115,112,105
101,102,85
255,255,254
181,182,183
118,112,90
241,240,162
39,32,21
230,227,195
101,102,93
80,80,74
85,77,68
104,97,79
125,124,126
183,182,178
252,252,251
79,76,60
142,134,96
105,91,62
135,130,126
48,43,32
243,239,179
147,143,117
191,188,149
231,229,174
212,212,162
69,69,66
159,145,110
216,208,120
62,57,53
196,193,189
253,253,253
114,106,97
206,204,164
69,60,47
111,118,117
251,251,248
135,134,128
232,228,178
254,254,254
108,97,72
90,82,73
223,219,212
210,210,197
251,251,245
221,218,196
99,80,63
235,232,190
255,255,254
184,184,187
200,196,190
223,207,114
137,135,112
120,109,89
255,255,254
254,253,254
136,124,98
252,252,252
89,86,76
115,112,94
74,64,58
253,254,247
243,244,232
189,187,185
255,254,252
135,134,122
88,77,63
107,96,80
249,251,254
184,177,124
255,255,253
89,87,76
100,95,100
176,170,148
254,254,254
183,184,167
148,140,114
63,59,48
34,29,28
28,26,16
68,60,57
153,150,147
235,234,144
44,40,33
254,254,254
254,253,254
90,83,75
110,105,94
169,161,139
228,223,124
71,70,64
107,113,118
178,172,170
109,97,68
192,187,120
254,253,252
68,63,60
229,222,176
65,62,56
53,48,46
160,147,121
150,130,95
227,228,230
236,235,151
252,251,254
106,103,87
104,105,109
171,163,133
228,229,228
255,255,251
216,209,119
233,230,159
18,17,14
136,109,87
193,188,164
205,205,209
78,73,72
62,62,64
63,65,67
173,158,121
220,216,103
47,36,31
240,237,161
102,99,93
254,254,251
101,100,94
232,231,118
159,134,99
237,236,166
44,40,32
122,109,70
122,107,80
255,254,254
84,78,64
234,233,229
97,99,90
40,37,37
254,254,254
164,147,107
72,68,56
126,115,92
198,200,196
33,26,18
108,100,87
244,241,188
124,123,123
36,31,28
198,204,198
91,89,88
133,121,95
135,134,112
92,87,77
243,238,182
79,74,70
152,158,164
42,34,38
42,44,48
220,218,186
243,238,167
177,175,153
205,209,212
85,84,75
43,44,45
60,58,53
153,124,86
83,74,67
77,73,70
113,108,68
219,219,214
89,89,88
73,71,56
86,83,70
187,182,153
91,86,74
252,253,252
140,127,81
88,87,85
196,191,168
121,120,113
69,60,53
133,133,132
204,205,198
241,237,161
203,202,172
132,129,104
253,253,253
255,255,254
201,202,198
134,121,85
66,56,62
96,92,88
217,215,166
91,83,78
59,55,53
82,70,51
86,81,76
63,61,60
230,229,177
238,237,170
90,85,76
201,196,195
227,218,129
204,200,161
129,125,119
58,55,50
105,102,95
183,185,182
97,97,89
143,129,100
253,253,251
74,70,67
245,241,180
103,90,73
223,222,161
90,81,57
254,255,254
183,175,130
252,252,251
208,199,123
246,240,191
70,68,64
89,90,89
136,123,90
222,218,202
237,231,153
69,68,63
78,70,55
86,77,63
223,222,217
93,90,85
74,68,64
93,91,80
83,77,73
121,117,96
82,79,71
92,92,92
125,125,124
251,254,252
58,54,55
149,131,105
118,114,98
254,255,252
71,71,65
73,69,73
175,168,126
88,80,71
252,252,252
110,97,71
175,174,163
118,113,83
66,60,50
208,197,117
115,111,99
41,40,30
91,84,58
214,216,216
215,211,196
252,252,250
70,66,65
226,226,218
240,237,158
54,52,52
254,254,254
83,82,76
255,254,254
239,229,119
233,232,153
92,88,77
233,222,119
253,253,248
127,113,84
116,115,107
74,70,60
103,97,82
110,108,83
132,119,88
178,180,172
255,255,254
165,162,155
123,123,123
210,202,148
195,194,182
197,195,192
216,216,214
255,255,254
254,254,254
90,83,76
69,65,60
62,58,58
253,253,252
173,156,128
252,252,252
103,95,88
68,65,53
123,105,98
175,169,155
255,255,254
253,253,253
254,254,254
248,243,175
90,87,78
141,129,92
119,115,102
218,216,213
211,211,210
30,28,19
217,220,219
250,252,247
111,109,96
87,86,66
84,82,66
188,184,177
214,214,148
201,201,189
92,91,83
78,71,65
242,238,162
87,86,66
70,66,46
244,241,192
117,113,100
66,63,57
234,233,223
251,255,253
202,202,202
242,237,182
127,115,86
251,251,251
89,85,73
138,139,139
226,225,141
139,124,96
114,104,93
254,254,254
62,54,58
46,41,42
108,98,98
133,126,125
51,47,45
72,66,56
220,213,140
125,124,97
130,133,116
67,64,58
179,177,158
226,226,224
240,235,189
255,254,254
100,107,110
180,176,176
160,150,126
131,116,89
130,130,116
181,185,184
254,255,254
78,77,58
93,89,77
216,214,200
64,62,62
126,113,83
173,167,133
254,255,253
221,216,132
100,97,80
152,142,108
74,65,62
79,74,69
179,174,150
