"r","g","b"
225,219,140
151,137,137
93,87,89
202,200,195
108,102,95
72,47,44
92,83,88
45,40,37
149,88,63
57,50,46
60,37,15
83,72,61
140,132,122
249,249,241
204,170,103
153,146,145
215,209,197
254,253,254
204,146,96
195,156,101
82,72,73
229,139,79
45,49,27
253,253,246
196,152,140
254,254,253
57,61,35
254,250,251
213,147,99
190,101,59
215,213,213
50,47,48
142,131,127
254,255,253
170,143,130
67,43,33
160,152,146
217,160,101
127,124,123
117,106,104
223,199,193
204,127,76
156,156,154
141,132,138
129,108,95
211,118,71
180,91,52
163,80,50
254,255,254
97,86,77
200,107,75
104,97,86
196,115,87
252,253,252
253,254,253
143,102,75
244,204,122
97,89,74
176,177,176
254,254,253
116,105,89
62,42,40
211,169,94
198,106,59
85,52,44
83,74,68
226,160,100
117,109,111
250,250,250
86,77,75
94,87,84
207,160,91
223,167,98
180,119,74
197,124,79
143,102,80
87,80,67
208,163,98
223,155,87
152,137,135
243,238,195
45,35,28
62,39,38
168,94,51
52,50,43
249,251,249
254,255,252
72,65,66
187,98,58
187,97,59
217,145,85
196,112,66
197,189,192
220,153,87
62,63,54
181,165,149
183,181,180
153,147,137
205,113,61
59,52,49
161,151,148
254,254,254
235,172,99
37,25,22
48,47,49
207,114,67
104,88,82
79,72,52
216,114,68
122,110,108
69,66,68
116,108,102
144,140,139
118,110,108
216,131,61
155,148,148
159,110,91
161,148,152
71,64,62
45,40,37
155,145,143
213,125,78
182,97,53
209,137,91
246,227,146
116,69,32
217,134,76
147,137,135
157,146,148
224,223,221
207,142,80
200,111,67
69,58,54
254,254,254
130,119,118
87,87,84
135,125,123
255,255,254
137,93,58
171,113,102
213,135,89
132,87,66
140,104,80
60,53,48
253,252,251
58,53,52
189,109,67
77,64,61
254,254,250
133,104,75
29,42,46
111,106,101
156,125,99
132,83,52
134,92,74
254,254,252
140,129,131
165,116,62
71,42,32
130,125,123
205,111,57
142,144,138
44,38,28
78,70,67
231,177,105
254,254,253
145,140,134
254,255,255
105,96,97
179,106,71
120,107,90
42,35,31
125,116,119
252,254,255
169,73,39
121,106,92
58,54,50
246,240,223
241,193,105
198,140,109
129,116,113
207,163,104
131,106,89
199,144,96
254,255,255
188,167,149
110,103,96
87,72,72
51,41,30
45,21,12
135,125,126
254,255,255
82,65,51
173,138,125
125,122,117
75,46,28
192,115,59
186,98,59
76,64,65
151,145,148
72,83,68
255,255,254
38,45,41
118,108,106
137,120,114
115,107,95
222,126,84
96,72,62
254,255,254
254,253,254
127,105,81
254,252,253
57,49,49
98,86,90
209,112,59
62,58,44
254,254,254
167,102,78
221,222,178
108,103,80
45,47,41
40,38,36
134,95,65
244,217,126
253,254,255
223,156,82
105,93,93
251,253,248
159,105,82
252,252,251
212,126,76
209,128,65
223,154,92
26,31,23
216,135,76
58,56,57
214,189,99
89,74,49
205,144,113
254,255,254
255,254,255
128,126,137
198,111,65
187,104,68
70,64,70
113,104,101
51,40,34
109,113,95
80,72,71
93,87,89
179,172,172
143,132,128
42,40,36
196,179,151
246,245,242
90,80,79
50,50,34
158,97,56
62,56,52
155,86,50
35,32,33
227,176,112
250,254,250
255,255,253
254,255,251
208,144,110
127,93,74
210,152,89
230,192,124
238,197,106
191,186,189
163,118,89
115,101,100
101,89,83
96,90,84
254,252,251
225,158,97
154,76,56
132,112,99
73,65,59
220,217,215
185,93,67
254,254,254
25,23,40
49,46,44
188,180,168
132,132,126
162,155,148
196,165,104
86,68,52
188,151,114
147,138,139
114,92,85
117,118,115
76,71,66
196,161,110
170,88,43
73,65,48
55,50,47
206,111,65
136,116,115
167,91,63
173,161,154
176,156,103
166,136,105
97,59,38
252,252,253
86,76,75
80,68,70
151,139,139
122,86,58
234,163,95
27,21,22
253,254,254
113,99,95
93,82,76
190,95,58
46,49,43
49,32,25
187,164,160
202,171,125
150,117,69
183,172,167
112,103,101
153,140,98
27,43,29
211,190,108
115,68,53
217,178,114
195,176,164
145,121,110
32,55,54
166,114,89
228,170,88
20,16,9
205,176,151
125,116,114
137,128,129
52,49,47
221,153,90
254,255,255
159,125,91
20,38,27
76,71,68
33,40,31
64,44,31
93,89,88
183,93,59
119,119,118
82,65,42
255,255,251
56,47,45
255,254,254
202,105,57
254,255,254
189,171,162
57,53,50
250,253,245
39,32,28
135,124,129
209,183,137
146,78,53
253,255,254
254,252,253
200,111,66
128,122,123
85,74,75
42,45,35
52,32,24
112,107,105
151,146,146
58,41,37
37,33,36
238,233,198
224,188,113
195,173,125
182,120,84
228,170,108
191,152,95
255,255,254
185,91,59
78,50,25
254,254,254
254,255,254
107,103,91
202,119,73
117,93,66
252,252,253
56,51,50
204,110,80
108,97,91
254,250,251
118,125,79
35,31,40
226,172,113
171,105,86
227,170,110
254,255,254
101,97,95
209,188,144
152,133,118
254,253,253
90,43,36
24,20,13
43,34,20
242,234,178
133,106,92
193,170,112
91,81,82
218,125,70
94,80,82
47,45,48
210,179,103
228,187,131
81,71,70
182,97,56
197,115,73
184,172,173
211,135,83
254,254,255
140,136,134
255,254,254
178,164,159
103,94,92
157,147,146
158,140,145
60,28,45
79,52,46
197,120,75
129,112,110
196,100,59
211,142,70
176,100,69
103,94,95
254,255,252
243,239,242
235,230,215
57,63,48
229,149,90
139,84,57
53,43,41
254,250,251
26,19,17
239,199,112
206,190,177
159,149,148
139,134,134
185,174,164
151,138,136
252,254,251
60,49,43
254,254,254
123,94,58
206,119,80
198,123,58
253,252,253
202,122,69
253,253,253
176,98,50
153,109,82
254,255,254
66,61,49
155,146,108
253,250,253
105,98,98
88,81,81
98,96,90
43,51,52
254,255,252
160,103,55
253,254,254
194,112,64
51,43,41
67,70,62
148,133,135
179,99,57
163,154,157
33,38,34
176,115,84
133,129,130
253,254,254
154,144,143
212,173,114
211,184,130
253,253,253
217,125,96
212,121,74
74,68,63
166,96,70
79,79,79
43,43,45
213,214,210
233,175,114
252,253,253
98,91,85
205,186,151
238,176,117
163,154,157
130,125,117
114,87,74
193,136,106
76,71,68
232,222,211
229,139,80
140,134,129
187,181,181
132,97,78
213,148,85
69,59,48
244,226,149
134,106,59
64,58,58
177,177,177
186,168,145
61,56,56
104,87,85
255,255,254
93,83,66
128,118,115
201,117,71
80,73,63
173,107,81
113,106,104
119,108,106
236,176,111
69,57,57
199,116,78
135,131,129
160,129,123
49,43,33
194,99,53
149,113,88
230,175,115
82,74,69
112,71,51
119,91,69
127,117,97
38,45,45
224,190,147
118,103,102
158,101,57
250,255,253
125,117,114
68,60,61
171,143,113
58,49,42
255,254,254
101,94,89
155,140,147
146,67,38
84,75,70
152,133,118
214,139,79
189,179,157
115,106,109
255,254,255
82,50,24
190,188,187
189,141,122
231,190,124
252,220,136
194,117,76
20,20,20
216,184,155
140,102,84
192,121,86
226,192,130
222,177,113
91,96,89
207,182,78
160,96,74
227,117,76
99,91,94
125,120,119
108,92,97
28,23,29
196,111,64
90,93,88
32,41,44
136,131,128
201,111,66
140,136,134
172,141,126
163,69,31
69,55,72
36,42,41
200,197,186
221,127,91
188,150,93
114,106,100
117,116,114
71,67,66
211,110,69
148,138,131
232,209,188
50,41,42
254,255,249
217,156,102
149,138,135
219,132,72
246,254,254
224,209,159
199,124,83
242,180,82
58,43,42
253,254,250
228,193,145
194,150,93
145,147,139
140,104,69
200,196,196
61,53,51
207,182,78
215,129,96
223,211,157
182,108,56
252,252,252
197,107,77
100,92,93
254,254,252
47,40,42
104,98,97
255,254,254
243,239,242
42,36,27
194,186,177
170,164,165
50,38,45
204,118,63
87,83,84
150,112,78
208,146,84
166,136,83
254,255,255
122,114,111
144,145,134
202,121,59
253,253,253
118,103,102
252,253,253
78,75,62
45,41,51
253,255,254
174,98,42
92,84,81
176,102,34
62,56,50
89,58,44
192,168,121
254,255,251
151,138,136
218,151,115
196,159,105
41,41,32
180,106,70
99,95,71
218,215,213
197,117,87
124,117,111
127,121,121
124,109,83
255,255,254
74,71,67
173,104,69
212,119,64
230,190,119
61,27,21
49,49,50
254,253,252
206,193,165
116,105,104
53,44,45
241,179,107
58,58,52
168,133,113
47,39,37
252,253,245
49,52,50
210,106,57
97,85,87
170,165,158
232,209,188
252,254,250
210,176,99
206,197,133
52,54,57
184,110,74
217,211,128
181,110,74
164,99,69
62,45,38
162,154,153
172,111,101
143,92,75
253,252,253
165,102,65
154,151,129
210,145,80
197,191,180
212,189,150
102,92,91
145,137,135
81,76,72
203,165,108
233,174,108
47,39,39
192,107,60
184,89,47
32,29,32
125,97,103
72,64,62
42,54,50
67,62,55
115,104,106
178,106,58
232,180,108
148,111,76
81,85,83
122,107,58
252,250,249
34,25,20
124,61,29
62,62,62
132,94,67
224,174,100
184,96,62
141,115,128
132,97,78
150,143,117
82,80,86
115,97,76
231,199,138
199,151,81
213,163,86
177,172,156
205,140,89
95,65,58
141,134,126
171,141,128
70,47,31
221,178,107
218,181,121
69,60,61
205,121,69
255,254,254
182,108,76
246,180,92
207,139,87
57,34,52
196,179,181
90,75,76
246,254,254
178,86,47
216,213,214
220,171,98
56,47,44
254,255,254
196,151,113
120,66,62
82,79,80
39,42,32
254,254,254
255,253,255
37,40,39
109,77,70
77,78,61
207,175,123
179,104,69
116,116,114
177,173,167
168,115,71
186,169,152
122,118,115
253,254,253
199,89,60
165,126,110
50,57,61
60,65,43
56,44,39
242,209,110
252,254,254
170,99,67
153,91,65
253,252,251
62,55,52
254,254,253
107,103,91
173,138,125
48,49,48
136,123,123
100,93,90
27,33,33
110,107,100
171,151,105
217,125,82
108,95,85
132,75,47
68,57,55
166,161,157
102,95,95
87,75,68
255,255,254
86,76,68
195,131,89
81,76,70
150,111,80
152,139,140
210,202,194
219,168,135
253,254,250
88,80,77
131,126,106
62,56,57
253,252,253
191,128,85
155,144,124
83,77,77
116,111,118
132,124,120
52,35,26
223,221,220
215,119,67
141,131,128
252,253,253
71,62,61
251,250,250
147,135,137
209,137,91
235,197,119
178,163,96
166,88,62
16,19,13
190,128,98
107,114,108
118,104,101
120,101,66
193,99,62
143,122,122
61,58,43
129,112,98
199,122,74
63,59,57
104,88,82
184,98,53
222,135,69
80,71,72
83,78,73
150,139,134
143,129,112
220,212,180
207,115,68
34,28,24
84,49,27
207,139,87
254,254,254
196,111,62
252,253,252
254,254,254
142,131,85
93,89,86
100,94,91
109,103,99
48,34,39
254,255,255
141,130,132
203,131,78
154,143,121
95,52,38
254,254,254
137,93,58
172,107,84
253,253,253
68,60,58
228,173,125
158,149,152
95,86,87
145,136,137
123,62,51
64,57,54
193,96,74
210,190,136
38,37,24
164,161,147
248,247,245
191,103,61
127,118,90
62,47,35
55,49,53
46,38,48
105,88,70
182,162,124
86,89,90
217,148,100
164,120,64
82,77,75
86,77,77
157,122,85
127,123,122
152,138,146
119,107,105
254,254,252
146,135,138
133,134,125
46,27,19
134,126,123
234,222,129
133,85,62
111,100,97
179,109,74
58,54,50
195,95,62
199,117,68
172,103,71
125,114,118
181,101,48
147,113,106
40,32,38
50,45,39
26,19,17
191,89,62
147,138,139
128,121,119
48,38,40
187,182,181
133,89,78
130,120,131
44,51,46
248,225,163
211,154,91
139,109,102
140,131,132
192,119,70
97,87,82
87,75,67
211,184,130
86,81,77
193,102,69
233,184,95
156,104,64
132,117,80
112,81,81
228,215,216
136,129,125
136,124,124
183,142,131
57,51,48
215,142,85
105,86,75
202,112,63
200,112,71
81,81,76
223,153,101
253,252,251
51,47,47
254,255,254
118,107,105
251,254,253
212,145,99
37,37,26
81,74,71
45,37,36
48,43,35
28,48,44
211,140,74
254,253,251
147,120,111
145,93,72
36,43,43
223,170,118
224,224,223
196,154,99
254,254,254
235,214,148
151,141,141
168,107,63
231,198,134
58,42,31
243,199,112
175,100,63
255,254,253
233,178,142
79,67,60
253,253,252
102,93,93
164,131,115
184,178,169
203,114,70
162,161,159
174,164,163
173,115,82
176,104,61
67,52,35
200,127,51
76,69,54
255,255,254
254,255,251
153,145,143
51,50,51
142,133,134
83,62,51
