"r","g","b"
179,181,153
253,251,254
197,210,210
83,81,79
112,117,115
90,92,71
174,183,190
245,244,252
117,119,74
153,153,143
253,253,254
254,253,254
54,50,48
165,171,164
173,173,135
109,97,91
166,170,170
192,196,169
70,76,69
131,135,130
37,38,34
179,182,144
160,166,130
112,113,91
171,172,166
255,255,254
73,70,68
35,39,36
53,55,39
112,112,90
255,255,254
209,211,193
112,108,108
218,222,219
254,254,247
149,154,157
126,123,105
255,255,254
164,171,176
198,203,181
122,117,113
71,66,63
166,161,137
253,253,253
166,163,119
30,34,25
185,191,165
205,207,159
142,142,140
178,178,170
171,177,179
183,182,153
204,206,148
217,214,115
205,207,193
180,181,154
253,253,254
84,83,79
180,182,171
66,67,68
71,73,70
203,206,101
17,19,16
11,12,10
254,255,255
254,255,255
199,205,204
208,210,210
203,208,198
219,223,222
180,182,171
170,171,140
95,96,93
80,75,76
148,148,116
199,200,195
165,170,164
209,207,164
186,191,183
176,180,174
254,254,254
21,21,18
250,251,248
208,209,200
205,208,129
132,131,85
183,193,197
209,205,162
203,206,205
253,253,253
249,249,246
114,117,121
78,77,77
252,252,249
184,179,94
148,153,111
253,253,250
59,63,58
200,198,144
134,136,115
144,143,126
138,134,107
127,127,106
252,254,249
146,152,151
189,192,114
194,194,133
172,174,136
140,141,145
157,156,135
105,104,77
121,131,134
215,220,216
253,253,254
22,24,17
167,170,116
217,218,188
221,220,141
178,178,158
21,22,16
220,226,164
166,165,121
118,128,136
112,117,110
72,71,64
255,255,254
161,166,170
136,139,121
181,185,135
123,126,119
206,210,214
254,255,251
194,198,142
244,244,244
224,225,194
237,243,207
191,193,134
136,123,113
143,145,127
253,252,252
73,71,61
171,173,114
210,209,151
253,253,254
120,121,103
211,217,201
175,180,139
111,110,71
153,152,125
153,154,112
185,186,159
125,129,102
250,248,245
214,216,152
145,150,128
255,255,252
228,226,141
233,234,230
18,21,19
208,213,209
253,253,253
254,254,254
149,148,152
187,187,181
162,159,130
254,254,253
166,166,165
188,196,143
124,123,90
167,166,128
119,118,98
240,242,232
223,222,117
95,102,89
184,191,187
155,163,166
254,254,254
251,252,251
215,222,170
118,120,124
254,254,252
253,253,249
152,161,167
146,149,136
145,148,151
167,165,127
213,211,208
42,44,35
