"r","g","b"
246,249,251
79,69,67
250,250,249
180,186,202
253,252,252
158,168,178
250,254,251
254,253,253
219,227,238
181,191,203
224,232,234
70,72,71
249,249,249
27,22,16
173,186,195
74,76,74
213,221,232
188,195,205
254,254,254
253,252,253
196,200,212
253,254,252
194,196,202
254,252,254
168,179,191
203,213,223
253,253,253
252,251,252
208,216,229
173,180,190
249,250,250
249,249,249
252,253,254
171,179,190
72,74,73
250,250,252
179,189,199
254,254,254
187,194,204
224,224,226
200,210,220
235,236,239
193,204,215
137,55,49
72,74,73
167,177,189
196,200,211
239,243,244
212,211,211
244,245,249
182,189,201
173,186,198
148,149,151
201,205,214
186,190,198
167,181,191
192,202,211
37,39,35
254,254,254
211,221,231
102,102,104
204,211,221
253,253,253
253,253,253
175,183,194
204,214,226
232,233,238
199,207,217
205,215,224
242,243,244
183,189,200
249,249,249
199,207,218
216,221,227
191,196,202
254,254,254
245,246,247
185,191,202
254,254,253
188,192,201
252,252,252
212,221,230
222,225,227
242,244,244
193,200,211
253,253,251
251,250,250
217,226,234
150,160,170
173,184,199
184,194,206
251,251,251
195,204,217
181,186,192
190,200,212
161,166,177
252,252,252
52,56,55
100,106,111
255,254,255
92,94,93
61,63,62
202,209,219
176,188,202
251,252,250
191,200,213
204,208,219
246,247,249
252,254,254
253,253,253
252,252,252
254,254,254
253,253,254
189,196,204
192,194,192
177,191,195
184,188,196
247,247,247
171,182,194
60,62,59
191,197,206
190,198,208
178,64,57
249,249,249
253,254,253
196,204,215
176,186,198
206,214,225
188,192,202
188,194,206
57,59,58
216,220,223
254,254,254
180,189,203
153,164,174
80,78,76
26,27,27
47,46,45
241,242,244
252,252,252
253,253,254
203,211,222
200,209,218
212,220,229
254,254,255
61,63,63
185,190,196
209,217,226
165,175,186
212,221,230
241,241,241
209,219,228
198,203,211
254,255,255
68,70,70
254,254,254
253,254,254
211,219,230
254,254,254
191,194,205
213,217,226
255,255,254
187,193,201
163,41,34
243,243,229
252,252,252
203,212,226
190,198,209
204,208,217
151,151,151
197,205,218
252,252,252
153,163,173
255,254,254
254,254,254
176,186,197
195,202,212
189,199,209
254,254,254
246,247,248
182,142,142
200,207,217
190,198,214
219,227,238
254,254,252
218,145,111
192,195,203
253,253,253
197,206,216
206,214,227
82,84,83
224,225,229
251,251,251
77,78,80
38,40,37
159,168,178
191,201,214
212,220,231
252,252,252
196,199,206
165,175,187
171,171,171
194,204,214
209,218,227
43,45,43
229,231,233
180,190,199
192,202,214
201,212,219
250,251,250
32,34,31
236,238,242
252,252,252
188,197,206
63,67,66
236,237,240
155,165,175
254,254,254
198,208,218
243,244,245
181,189,195
217,225,235
179,190,199
194,198,206
41,42,42
251,252,252
216,224,237
251,251,251
254,254,254
194,202,215
252,250,252
208,213,217
212,220,230
253,253,253
239,240,242
201,206,212
254,254,254
172,184,196
68,69,72
216,221,228
163,173,186
202,212,224
254,254,254
200,209,218
196,205,220
194,201,212
209,217,228
178,184,196
208,216,227
210,218,230
192,120,101
253,253,253
62,58,53
200,205,218
163,173,183
248,250,251
137,147,160
254,255,255
253,252,251
174,184,194
178,185,194
195,205,217
253,255,254
37,39,34
190,200,212
252,252,252
187,197,209
194,202,212
168,180,192
180,190,201
247,247,248
213,217,219
253,253,252
205,214,223
253,253,253
178,188,200
211,220,229
59,61,58
177,183,192
201,210,219
254,254,254
160,173,182
169,176,186
52,54,53
175,183,194
253,253,253
192,199,209
247,248,247
197,205,215
61,63,62
80,82,81
254,253,252
252,253,253
167,177,189
211,219,230
201,210,219
184,196,208
252,252,252
165,178,187
253,253,253
207,211,221
254,255,255
192,202,212
167,175,187
101,108,114
254,255,255
251,253,253
254,254,253
194,204,216
205,214,224
202,211,223
170,182,194
101,112,117
253,254,253
195,203,214
83,85,83
205,213,224
218,221,228
252,252,252
177,187,199
180,190,202
243,243,242
248,248,248
252,252,252
192,204,214
254,254,254
216,225,233
192,199,206
254,255,253
74,76,75
201,211,223
254,254,254
131,141,150
229,232,237
252,255,252
202,211,226
150,160,169
64,66,65
214,215,217
251,254,254
178,188,200
74,79,78
182,192,202
254,254,255
230,234,237
157,167,178
189,197,208
157,165,173
109,119,129
254,254,254
248,248,248
192,202,214
59,61,60
238,240,244
211,219,230
254,254,253
224,233,243
231,231,235
159,158,157
27,28,22
199,207,218
207,216,224
188,188,187
87,87,87
249,249,249
28,30,25
252,252,252
201,202,203
76,76,76
209,211,219
150,159,169
180,184,193
143,153,163
182,192,204
135,144,153
163,170,180
200,210,220
189,199,211
232,233,237
183,191,202
204,206,212
220,228,239
251,251,251
54,56,55
250,254,255
254,253,252
206,214,225
191,196,205
183,191,201
183,193,203
176,88,73
254,253,253
183,105,86
194,198,208
227,230,234
170,182,194
78,79,81
213,217,219
253,255,253
252,252,252
206,214,227
86,88,87
255,254,255
231,233,236
172,182,192
182,188,200
194,72,71
252,251,251
255,255,253
196,204,215
213,221,232
252,253,254
55,60,56
47,47,45
180,190,200
254,254,254
254,254,254
184,197,206
251,251,250
160,169,179
207,216,225
254,254,254
239,240,241
33,35,32
252,254,254
252,252,252
68,70,67
127,125,130
187,195,206
236,236,236
254,255,255
77,79,78
253,253,253
250,250,250
250,250,250
254,255,255
187,196,206
213,222,232
189,196,206
253,253,253
201,210,219
165,175,185
247,248,249
254,254,252
163,167,176
164,173,188
167,179,189
251,251,251
254,254,254
229,234,239
198,204,215
252,252,251
63,65,64
205,205,208
252,252,252
247,247,247
96,97,99
252,252,252
212,221,231
252,252,252
201,205,214
253,253,251
59,62,60
199,204,216
201,209,220
192,194,199
164,173,185
238,241,242
204,208,217
49,53,52
214,188,192
232,232,232
188,199,209
244,244,244
153,53,49
205,209,218
249,249,249
180,187,197
186,196,207
251,251,253
188,199,209
208,213,219
215,223,234
253,253,253
179,189,201
193,201,210
34,38,35
254,254,254
252,252,252
250,250,250
143,153,163
252,252,252
238,238,239
254,254,254
252,252,252
174,182,195
170,180,193
207,207,207
250,251,253
188,195,205
239,239,240
253,253,253
252,253,252
253,253,252
199,207,215
209,216,228
210,214,223
199,208,219
165,173,185
174,184,194
241,242,243
215,223,234
38,41,38
253,253,251
188,198,210
225,230,234
200,209,218
198,206,217
215,219,225
198,206,217
253,253,253
224,230,241
178,183,195
203,211,222
196,203,213
175,185,195
66,67,67
251,251,249
248,248,248
210,218,229
204,208,219
205,213,224
202,206,215
204,213,224
187,194,202
67,69,68
133,143,153
253,253,254
217,224,235
179,191,204
211,219,230
197,202,211
