"r","g","b"
84,93,122
85,91,112
25,26,31
65,74,103
20,23,42
93,99,121
239,239,239
29,29,41
74,81,105
254,255,254
79,80,101
88,93,109
84,101,129
20,24,34
87,93,119
238,242,245
97,96,127
254,252,252
21,22,25
79,85,111
61,69,92
37,41,54
53,56,73
31,30,40
115,123,134
254,252,254
83,99,125
75,82,101
254,254,254
70,76,98
56,57,74
28,28,40
23,26,31
30,28,39
82,96,122
31,34,39
254,254,254
103,108,133
26,26,46
28,34,49
254,254,254
50,53,68
84,94,121
114,119,131
45,50,72
79,99,128
253,254,253
253,253,255
52,56,57
89,98,127
84,96,122
30,35,47
21,22,26
22,25,32
254,254,254
255,255,252
254,254,254
95,110,138
41,45,67
86,94,112
94,105,134
54,53,75
86,100,127
29,27,36
253,254,253
95,110,140
53,60,79
96,106,134
89,105,131
45,48,57
207,207,207
95,106,136
41,42,55
89,103,135
27,27,36
255,254,255
79,84,107
26,29,36
39,42,52
92,107,126
83,97,124
27,28,31
91,102,130
93,109,141
87,97,121
86,97,124
90,100,128
39,47,58
62,66,84
21,23,34
249,249,249
89,100,130
79,85,111
90,102,128
254,254,254
254,254,254
63,60,84
252,251,251
170,183,200
21,24,29
56,66,85
37,43,62
253,253,254
59,65,85
254,255,255
50,54,73
116,122,140
228,228,228
26,26,33
26,25,35
55,58,84
254,255,255
29,28,39
67,70,90
90,105,134
75,86,109
254,255,255
96,109,136
250,251,244
19,24,27
96,106,135
67,70,87
37,43,62
73,85,106
56,63,86
20,24,28
51,53,64
154,157,164
253,253,254
74,91,117
26,38,53
147,160,170
12,18,27
79,88,113
105,112,146
254,254,254
22,21,29
240,247,251
77,89,115
126,129,132
20,23,27
62,73,98
27,24,36
254,254,254
28,34,56
24,27,33
19,26,31
44,48,60
73,74,104
213,213,215
85,98,127
66,76,103
61,61,69
103,118,153
68,71,84
71,76,100
48,53,68
79,85,113
21,22,25
218,216,217
157,178,192
254,254,254
89,104,133
55,61,86
41,45,67
14,21,28
35,37,46
31,32,43
50,52,56
81,87,116
81,93,118
83,97,123
74,80,103
81,90,117
39,42,64
88,98,125
49,52,66
72,82,104
253,253,252
158,158,158
92,99,127
90,99,131
97,109,135
55,69,92
84,90,113
85,92,114
56,58,71
254,254,254
63,66,85
217,217,217
80,95,121
72,79,105
80,95,123
27,24,39
66,75,87
74,80,108
20,24,29
178,177,183
34,33,46
38,40,53
79,92,121
185,186,187
195,213,232
60,67,92
117,120,131
25,25,33
86,95,121
70,73,87
84,101,127
44,43,62
253,254,253
150,150,150
83,99,125
254,254,254
33,36,48
24,25,28
86,96,123
28,28,37
20,23,31
255,255,253
65,74,101
22,25,31
21,24,28
85,96,122
46,50,74
70,84,113
83,106,136
98,109,137
254,254,254
105,117,144
179,196,215
49,52,74
84,93,113
83,90,114
110,113,113
221,224,225
183,183,183
77,91,118
59,64,85
80,94,126
20,23,27
70,74,99
68,71,96
63,70,95
38,41,57
21,24,29
14,23,18
98,111,137
88,98,125
88,97,128
199,199,198
82,85,115
30,28,39
254,255,253
130,130,134
253,253,253
254,254,254
255,255,254
31,31,39
33,34,52
26,27,33
27,27,39
180,180,180
255,254,254
93,102,131
66,69,75
254,253,254
80,83,110
21,21,29
78,86,109
23,23,31
20,23,28
60,64,82
21,23,29
79,79,106
94,105,133
205,205,207
254,254,254
253,253,253
230,232,240
83,90,114
36,37,50
254,255,254
99,114,145
78,85,106
41,43,66
23,23,34
82,100,126
57,71,98
38,38,60
18,19,32
93,99,111
207,207,209
29,34,38
97,107,134
85,96,123
177,177,179
253,253,253
53,59,85
63,68,90
27,28,38
83,89,111
48,53,68
68,83,114
25,29,39
61,63,80
255,255,252
86,93,119
94,107,131
202,202,203
30,29,42
26,26,37
196,196,196
237,237,236
39,41,56
97,113,144
83,95,112
253,254,254
168,181,205
23,26,33
22,22,35
20,24,28
168,166,172
28,26,37
37,36,51
255,254,254
111,117,133
254,254,254
17,21,33
253,253,252
254,254,254
42,47,60
43,47,55
143,146,153
253,253,253
21,22,26
53,55,74
68,74,97
74,80,108
253,253,253
254,255,255
254,254,254
65,74,94
254,254,254
75,85,113
254,254,253
77,79,99
41,44,50
25,25,30
84,94,121
143,143,143
100,116,145
23,24,32
253,253,253
92,103,131
28,30,47
253,251,252
96,107,136
34,36,51
35,34,50
61,62,84
79,87,110
34,37,46
252,252,252
254,255,253
254,254,252
37,40,49
253,253,251
63,72,90
94,110,139
27,25,38
41,40,57
22,23,27
37,40,57
82,88,113
69,72,89
27,31,47
244,246,248
50,56,73
56,62,88
40,45,51
142,153,169
20,24,27
64,70,94
253,253,253
30,30,39
29,28,38
38,39,50
254,254,251
72,82,109
17,24,36
80,84,113
14,22,24
48,53,72
62,74,99
38,45,62
35,40,56
240,247,251
23,27,30
59,60,77
59,63,89
89,100,128
255,254,254
173,172,177
75,77,101
98,109,139
252,253,251
70,75,95
192,192,194
131,133,135
217,217,217
254,253,253
255,255,254
58,68,91
59,66,85
222,227,232
84,92,116
33,33,45
68,74,91
27,36,52
254,253,253
193,194,194
54,60,81
64,78,104
30,30,46
55,62,89
72,77,102
90,102,129
33,34,48
28,34,49
22,24,29
104,121,153
45,47,69
82,92,119
66,76,103
95,105,134
221,231,236
65,80,106
59,57,72
188,188,188
77,85,111
254,253,253
109,112,119
86,93,101
58,62,87
24,29,33
52,57,75
41,41,61
32,37,56
23,23,32
37,37,47
47,49,65
45,46,49
58,63,83
88,92,121
84,101,128
52,59,77
103,103,103
41,42,54
23,26,33
23,24,29
156,163,172
72,83,109
197,196,197
254,254,254
64,63,79
222,225,227
70,67,89
25,25,34
20,23,30
24,28,46
253,254,252
254,255,255
76,82,102
22,23,28
165,186,209
33,31,44
253,253,254
197,197,198
28,34,49
92,99,127
85,96,122
77,90,117
37,37,49
255,254,255
44,49,69
97,107,136
253,253,253
27,27,33
54,69,91
81,92,125
84,101,129
33,31,42
116,122,146
81,90,118
46,47,63
254,254,254
254,254,254
177,177,179
79,86,113
218,221,223
93,101,127
21,24,27
81,85,108
43,51,65
210,210,209
48,51,66
24,25,29
254,254,254
78,95,121
210,210,212
29,30,50
254,255,253
85,96,123
83,88,114
12,20,25
253,253,253
82,93,123
64,70,94
47,59,79
21,22,26
70,74,100
153,153,153
24,22,33
202,202,204
253,253,251
58,60,72
60,71,96
89,98,127
36,36,48
15,18,23
24,24,39
176,177,181
254,254,254
90,101,129
47,53,69
84,93,117
98,102,115
28,29,46
85,100,126
84,99,123
81,87,109
28,31,46
56,62,86
79,80,108
252,253,253
232,236,238
208,209,211
82,91,118
255,255,254
24,25,35
22,27,31
255,255,254
76,87,114
229,238,240
87,94,122
171,172,173
96,106,135
248,250,250
86,87,116
88,97,126
22,25,32
35,38,45
136,139,137
55,65,87
48,49,61
254,254,254
220,220,219
69,75,93
84,92,120
255,254,254
255,254,254
67,71,95
95,104,133
21,26,33
77,89,113
77,90,117
254,254,254
89,100,129
27,32,43
253,253,253
246,247,249
21,24,33
82,93,120
255,255,254
79,92,121
47,51,64
82,92,118
181,182,183
98,119,146
83,88,115
81,98,124
255,254,254
77,93,119
192,195,203
30,29,41
41,48,71
254,254,254
253,253,253
29,29,43
217,215,216
64,72,92
90,104,134
57,59,77
108,120,151
255,254,255
254,254,254
254,254,254
66,70,92
32,32,40
254,254,254
213,223,231
32,39,43
70,75,95
85,97,127
49,55,78
74,84,111
24,24,33
255,255,254
46,52,74
84,100,127
204,204,206
79,85,108
254,254,254
68,74,98
94,108,137
164,187,213
253,255,254
154,154,152
83,98,129
