"r","g","b"
254,254,254
42,44,51
188,195,200
61,63,66
197,201,205
248,248,248
249,249,249
241,241,242
247,247,247
245,245,247
48,47,52
151,154,159
106,107,111
251,248,249
33,32,34
159,158,158
248,248,248
254,253,254
250,250,250
255,255,254
60,63,72
248,248,248
254,254,254
33,33,37
56,55,60
60,64,73
53,56,63
127,128,132
83,83,85
237,238,236
249,249,249
108,118,122
38,36,41
68,71,78
24,22,23
253,253,253
55,54,60
249,249,249
248,247,252
71,74,83
23,23,25
47,47,52
58,65,71
48,51,57
33,32,37
248,248,249
11,12,15
196,194,195
98,102,106
97,101,102
43,42,43
245,245,245
28,27,29
66,69,78
18,18,15
68,72,77
38,39,44
253,252,254
178,184,187
50,50,55
61,63,66
90,90,100
163,170,175
22,22,24
253,253,253
32,30,30
250,248,249
247,247,247
252,252,252
209,208,208
224,224,224
63,62,71
157,157,159
165,170,173
40,38,42
40,41,47
31,30,35
250,248,249
11,11,11
247,247,249
246,246,246
249,249,249
39,40,44
236,238,239
39,37,38
254,253,253
233,234,236
62,66,75
89,92,100
250,250,250
60,63,68
252,252,252
195,196,190
185,185,185
60,63,68
247,247,247
42,42,47
193,198,205
60,59,69
255,255,254
249,249,249
248,248,248
249,249,249
249,249,251
249,249,249
237,235,238
253,253,253
217,219,224
249,248,249
247,247,247
251,251,251
245,246,247
245,245,245
252,252,250
41,40,46
250,248,249
38,36,39
182,189,195
246,246,246
51,50,50
190,195,201
31,29,30
70,72,79
64,67,74
197,202,208
126,124,125
189,196,202
248,248,248
60,63,70
254,255,255
55,55,63
167,174,182
248,248,248
168,173,179
57,60,69
244,247,251
174,180,186
40,38,41
70,69,71
169,169,169
4,4,4
253,253,253
243,243,245
84,87,92
252,252,252
240,242,244
208,209,211
200,198,200
249,249,249
216,215,216
255,254,255
23,22,22
42,49,55
255,255,254
253,253,252
68,71,81
42,41,46
249,249,248
231,231,231
194,201,207
50,48,50
216,219,221
248,248,248
254,254,254
253,253,253
253,253,253
254,254,254
168,174,181
55,56,60
103,117,119
249,249,249
255,255,254
251,251,250
29,27,28
248,248,248
196,200,206
31,29,29
79,82,91
39,40,46
29,29,32
248,248,248
24,25,27
172,172,172
250,250,250
74,77,86
176,181,187
64,67,73
52,55,62
220,222,226
46,57,62
39,37,42
225,227,229
32,28,29
233,233,235
67,70,79
242,243,245
64,65,71
171,176,182
249,249,249
49,51,55
187,186,182
247,247,247
38,35,37
53,53,53
40,38,41
255,254,255
247,247,247
251,249,250
51,52,57
239,238,241
249,249,249
248,250,250
247,247,248
42,41,46
61,61,71
43,41,44
249,249,249
254,255,255
75,76,82
52,55,64
223,223,226
30,29,33
58,58,64
250,249,250
11,11,11
44,42,45
138,136,137
215,220,223
41,42,47
253,253,253
254,254,254
220,223,228
248,248,248
53,56,62
53,57,65
250,250,250
65,68,77
254,254,255
249,249,251
217,220,221
59,59,65
36,35,37
195,193,188
45,45,48
255,254,254
35,33,38
248,248,248
253,253,253
249,249,249
249,249,249
46,47,51
42,41,46
31,29,30
130,130,130
254,254,254
26,26,25
34,35,39
253,253,251
237,238,240
